"","X128_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",425,350,343,544,611,608,452,397,575,389,214,356,114,370,630,465,384,650,295,334,322,287,422,534,345,406,165,649,373,398,438,128,513,348,297,640,491,553,90,300,359,301,374,442,356,389,183,271,501,393,409,415,330,279,163,345,365,297,368,341
"COG0002",222,271,316,238,267,317,230,221,265,245,147,177,139,282,290,219,259,292,190,223,180,228,302,310,229,307,145,273,251,242,259,140,184,254,285,308,277,210,166,311,298,280,280,291,190,332,94,285,260,223,289,219,239,316,130,218,252,182,247,309
"COG0003",20,15,4,19,8,6,24,38,24,18,26,26,20,10,21,13,12,9,15,16,10,1,16,7,11,14,21,18,5,6,19,21,20,11,12,9,18,15,3,10,16,12,15,11,6,4,23,22,11,13,11,26,17,1,28,9,12,6,13,9
"COG0004",694,928,846,421,583,760,587,715,617,896,481,729,359,802,674,1201,867,490,809,821,354,1237,904,610,817,800,285,518,871,940,667,385,527,1163,875,594,808,440,295,868,860,909,860,1136,653,806,580,907,527,488,652,695,566,982,380,736,827,559,914,910
"COG0005",223,208,186,266,310,282,251,221,302,222,65,216,98,262,272,219,192,310,261,211,137,167,273,332,233,207,41,266,242,271,248,133,231,173,297,298,256,195,85,266,246,287,267,298,325,221,192,210,257,183,246,182,245,233,104,246,259,216,241,267
"COG0006",1101,1027,1043,1540,1605,1528,891,1067,1297,1174,423,1223,382,1119,1262,1188,1155,1515,1215,1127,1117,1031,990,1501,1156,1052,511,1347,1134,898,977,398,865,1035,1136,1539,1409,943,523,1047,1235,1067,1219,1102,1306,981,697,1252,1100,1029,1077,1023,1080,1222,437,1123,1237,917,1282,960
"COG0007",89,93,80,167,169,209,141,103,153,72,223,79,198,93,153,102,70,158,65,66,242,82,150,166,58,131,183,180,93,154,161,155,189,108,98,164,177,171,176,134,98,83,79,81,170,88,129,57,152,174,168,92,123,54,107,85,68,220,35,128
"COG0008",766,763,759,795,810,855,710,691,756,733,477,717,425,726,789,725,795,826,687,746,673,745,631,786,811,705,408,807,726,719,763,503,760,652,647,787,772,801,467,654,782,723,767,796,752,717,697,709,716,636,718,764,715,651,337,813,789,706,801,667
"COG0009",314,321,307,249,278,296,250,292,299,289,158,287,90,304,278,238,310,281,252,317,204,243,260,281,282,266,152,250,308,312,270,138,216,237,246,302,300,201,122,259,319,312,320,257,220,284,220,313,263,211,252,300,280,303,134,264,304,213,316,273
"COG0010",425,390,409,430,512,457,283,414,444,427,134,462,106,387,433,463,443,481,442,402,272,339,556,480,423,372,135,377,479,367,250,68,183,240,294,329,309,200,144,317,294,312,293,237,266,230,201,332,273,205,305,310,301,204,136,282,303,224,262,341
