"","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",440,394,373,488,410,447,338,418,374,443,433,310,578,387,519,312,352,569,396,322,361,272,341,546,494,429,169,326,677,425,669,284,428,297,304,553,456,369,359,301,111,384,327,403,334,332,368,100,188,333,357,348,473,422,339,597,112,660,295,449
"COG0002",217,350,317,239,216,282,259,199,227,223,221,319,283,274,282,338,329,255,276,217,233,260,313,336,236,284,79,248,370,198,290,315,252,301,271,262,214,317,220,272,155,358,295,246,236,235,275,99,94,231,294,225,302,279,307,304,141,322,277,245
"COG0003",16,6,9,15,33,14,13,27,12,11,23,17,12,9,5,8,5,17,19,12,29,18,7,7,5,8,10,9,3,6,5,2,11,3,13,19,7,12,8,21,3,5,8,12,14,14,15,10,28,12,11,9,12,19,21,10,9,4,1,10
"COG0004",725,814,820,652,627,795,888,488,685,687,434,921,549,780,722,919,743,676,845,836,839,902,859,856,529,848,694,696,799,1171,519,990,774,859,858,546,796,954,791,977,282,942,837,841,554,717,944,219,631,701,789,823,762,690,913,570,639,819,827,684
"COG0005",207,277,214,258,217,260,207,176,198,314,190,251,201,210,287,220,224,265,255,217,258,252,291,267,272,242,63,274,320,246,283,261,247,215,238,288,207,307,370,195,102,271,188,344,251,194,166,61,61,245,182,210,233,240,236,288,77,290,225,282
"COG0006",1055,1004,1050,770,811,1401,1272,1102,1181,1282,1042,1099,1023,996,1532,1169,1070,1313,1251,1052,1026,1277,987,1156,1169,932,273,1079,1443,1107,1521,1303,1065,1035,1021,1569,1019,1021,1416,1195,570,958,1224,1493,1113,1120,967,255,409,1218,942,1171,1547,866,1162,1631,456,1268,1022,1397
"COG0007",72,116,101,139,131,180,77,227,38,169,206,96,176,158,212,58,55,112,62,106,96,73,100,82,165,74,72,99,180,87,171,38,143,59,80,175,85,134,245,86,172,152,64,266,104,92,83,100,89,22,110,92,203,144,92,174,224,121,95,215
"COG0008",779,655,712,667,700,822,755,680,804,764,646,699,808,713,819,652,804,800,769,682,724,723,662,784,739,747,236,693,860,790,895,660,736,750,739,806,786,631,711,728,507,692,725,722,722,760,772,274,287,823,731,651,797,707,783,832,481,778,725,700
"COG0009",322,320,324,253,202,317,306,238,344,206,208,286,244,259,290,292,321,307,297,243,288,295,276,290,283,285,82,290,332,253,261,356,299,309,300,263,292,242,248,316,100,307,299,261,284,273,305,102,144,350,284,266,271,255,294,295,148,305,322,256
"COG0010",405,457,347,395,288,502,406,338,376,388,264,471,375,450,493,300,281,452,439,504,423,466,421,446,437,344,125,354,519,425,465,426,412,321,408,501,412,566,429,514,219,489,458,495,376,445,396,133,135,392,327,449,460,498,453,523,102,592,415,446
