"","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3"
"COG0001",140,115,222,351,347,136,233,426,381,532,598,559,465,673,427,165,362,564,425,652,356,326,444,302,395,337,436,333,455,388,386,322,311,318,361,435,578,597,350,391,436,378,444,398,540,642,510,333,328,274,318,409,108,142,382,444,602,587,333,399
"COG0002",130,94,157,298,196,182,260,260,202,212,295,267,340,366,266,132,336,237,319,272,287,288,249,308,289,275,213,275,293,254,216,203,309,297,355,242,306,280,253,258,317,227,246,316,267,281,264,232,241,200,201,249,151,125,208,279,265,287,250,181
"COG0003",32,15,7,1,8,59,7,20,12,15,18,17,4,2,22,70,0,9,17,48,5,20,13,3,3,36,24,21,16,8,10,4,7,16,3,17,9,5,12,17,5,16,28,4,10,15,5,10,4,19,20,18,2,14,10,16,11,6,23,51
"COG0004",409,253,460,843,346,543,995,672,625,430,696,536,492,843,854,388,769,526,828,536,785,718,773,963,865,899,451,750,1123,738,745,540,1016,938,934,736,702,557,866,925,810,967,723,938,509,675,472,911,1128,1122,804,817,299,621,802,829,561,582,854,582
"COG0005",102,58,16,212,130,123,126,254,181,162,291,332,208,316,235,109,217,280,217,274,268,267,260,218,182,232,189,274,290,104,204,262,259,258,278,235,313,328,233,274,221,244,250,178,266,251,289,248,170,172,250,226,97,91,209,311,288,309,180,226
"COG0006",433,278,680,1088,1039,581,1328,780,1118,929,1244,1539,1374,1469,1061,489,1049,1460,1010,943,1285,857,1380,1198,1061,1126,1032,1174,1157,956,1172,931,1311,1232,1004,1031,1532,1602,1194,1141,925,1226,1088,1053,1393,1246,1147,1257,1086,1027,1203,1212,534,421,1177,1523,1449,1485,1050,1018
"COG0007",173,108,270,91,231,336,87,146,191,174,157,179,110,196,106,240,74,172,130,196,87,147,179,67,93,65,208,73,83,88,31,174,43,76,135,148,214,182,109,65,73,67,90,81,184,153,157,65,74,153,79,88,170,235,64,294,156,172,77,67
"COG0008",527,284,545,744,617,660,687,685,624,710,791,919,812,849,750,624,663,841,676,845,727,622,816,624,729,730,685,679,709,819,778,675,631,720,624,680,863,812,718,780,718,758,786,789,791,773,736,785,773,699,761,848,467,524,803,752,790,875,746,769
"COG0009",145,107,186,292,202,185,341,256,227,213,250,286,362,311,294,163,300,264,244,302,284,251,329,324,300,293,198,316,277,338,302,227,336,314,290,289,320,259,301,294,290,337,309,331,273,264,274,321,245,213,266,297,97,115,307,239,265,255,287,255
"COG0010",81,103,87,343,292,182,412,386,261,295,473,460,315,517,432,95,325,435,377,471,504,434,473,357,403,419,306,391,413,433,421,302,423,476,487,425,550,496,405,465,358,463,413,412,413,490,450,470,385,398,442,426,246,104,394,471,496,510,412,394
