"","X109_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0001",489,531,277,281,678,298,476,423,346,474,408,304,407,303,297,425,324,331,338,440,386,560,313,377,332,620,395,154,387,419,404,196,117,322,208,587,141,377,118,574,190,342,588,649,370,397,390,528,392,462,584,361,435,402,160,320,377,410,357,386
"COG0002",267,194,220,252,339,294,250,252,242,273,337,230,276,259,283,270,280,231,282,298,234,263,292,256,207,294,222,85,247,318,302,188,144,212,129,307,134,374,106,261,130,232,265,292,341,256,312,275,235,193,256,261,195,270,140,183,310,179,301,210
"COG0003",12,15,17,13,5,11,10,8,12,16,4,16,9,8,7,15,1,16,15,13,7,10,6,9,21,23,14,37,26,14,6,14,12,4,8,13,8,12,37,9,72,13,5,6,11,25,6,4,12,9,9,4,16,15,18,5,13,3,2,23
"COG0004",804,474,853,860,865,833,488,810,892,895,759,866,803,806,763,810,647,581,990,1084,726,611,1034,645,776,547,455,348,735,848,696,700,340,1116,509,576,610,888,395,597,422,933,589,542,906,700,945,698,778,1243,526,915,668,654,301,586,904,646,830,780
"COG0005",267,217,241,255,315,253,248,260,246,281,224,234,263,254,225,304,118,248,212,256,231,261,238,239,257,273,181,47,265,248,247,25,105,153,22,236,101,236,70,315,89,248,298,313,280,253,259,275,319,218,298,150,313,242,49,229,255,354,169,236
"COG0006",1518,990,1043,1106,1392,1158,1455,1272,1118,1421,919,1230,1081,1246,1028,1555,1035,1099,1235,1152,1067,1322,1299,1223,1180,1548,992,315,1092,1005,826,588,436,1090,671,1041,457,974,362,1421,466,1202,1527,1515,942,915,1270,1552,1573,1114,1504,1049,1331,1162,537,919,1036,1248,1006,1020
"COG0007",141,129,75,72,110,61,118,60,46,123,58,40,100,70,58,142,65,72,40,52,90,74,37,26,34,109,126,50,50,104,144,291,171,80,276,185,191,119,22,168,219,63,145,171,128,145,81,196,237,88,158,82,182,34,196,185,94,182,84,95
"COG0008",788,737,732,686,837,698,830,717,780,773,740,821,704,798,725,767,723,734,651,791,722,789,677,747,740,866,660,262,721,647,667,694,369,758,523,767,501,665,345,864,584,760,856,820,658,732,784,793,735,741,796,739,776,726,406,646,678,751,814,806
"COG0009",312,224,254,298,305,288,283,271,311,295,322,322,266,291,346,276,326,300,300,261,265,276,313,299,292,270,200,111,273,270,257,213,120,267,180,247,123,292,99,270,155,326,291,254,292,240,289,273,226,232,309,324,223,341,168,235,298,206,330,293
"COG0010",470,258,430,475,426,480,445,458,430,489,349,441,461,421,448,490,450,429,514,403,426,460,441,395,436,513,261,110,431,370,510,431,94,353,100,353,117,495,140,485,102,498,550,473,517,334,352,547,432,464,489,392,396,369,113,302,447,397,334,421
