"","X66_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0001",355,350,432,354,377,374,194,309,442,343,397,365,629,349,394,640,297,401,363,300,313,633,108,384,253,447,448,277,332,304,428,316,434,367,686,572,425,347,471,590,322,659,427,316,376,380,393,407,175,573,441,559,719,304,195,213,339,298,184,458
"COG0002",251,284,333,233,205,230,137,203,270,296,219,379,266,242,291,260,293,305,235,225,244,274,91,318,238,227,225,223,277,301,257,302,210,261,296,302,186,188,232,272,261,318,270,207,298,282,221,227,163,247,177,269,386,319,187,149,291,343,139,272
"COG0003",12,11,0,21,1,8,35,4,16,8,13,2,51,11,11,16,13,17,11,2,11,12,0,3,18,13,10,12,2,8,14,11,19,6,9,8,14,55,21,7,16,12,5,7,2,10,43,22,75,18,25,19,9,1,13,32,16,0,36,5
"COG0004",829,873,565,558,718,923,490,630,833,917,734,899,508,683,841,548,874,790,819,1288,745,510,395,815,874,685,680,792,945,870,779,770,577,881,529,821,444,612,618,494,823,577,626,654,778,742,745,851,413,557,451,567,825,954,728,453,793,914,419,833
"COG0005",207,287,180,237,200,221,81,196,262,267,239,275,254,280,246,280,246,240,195,186,212,276,48,193,238,265,356,150,150,251,250,224,303,257,320,286,193,206,182,279,276,293,267,128,246,279,248,251,99,261,200,312,343,211,32,62,244,189,87,292
"COG0006",1288,1100,1354,1030,1108,1162,498,1172,741,1099,1133,1052,900,1042,1012,1366,1218,1052,1153,1015,1209,1655,110,918,1022,775,1411,1095,1055,1019,672,636,846,772,1002,770,667,663,899,1054,746,1063,683,756,925,566,675,809,347,914,702,1031,993,759,395,298,609,727,290,1002
"COG0007",60,127,81,101,36,95,244,188,186,115,99,117,187,81,129,185,62,119,64,78,29,166,171,75,110,168,218,136,99,116,124,64,208,94,149,87,194,84,107,161,81,155,161,131,75,157,104,88,245,116,220,188,206,49,297,197,111,33,95,207
"COG0008",533,491,486,469,549,502,378,419,421,458,510,448,533,478,417,551,481,437,547,465,555,525,244,507,453,420,487,470,479,428,742,786,738,734,843,853,669,741,774,799,713,824,669,879,766,629,681,786,550,771,656,766,881,711,650,450,645,633,280,706
"COG0009",341,297,413,268,312,289,211,218,276,289,267,292,280,313,260,266,305,327,310,231,354,257,104,323,269,276,225,288,332,292,270,314,220,282,280,292,259,254,313,266,271,294,246,285,325,263,255,291,131,287,244,244,309,282,205,145,261,391,118,254
"COG0010",430,492,306,436,334,428,108,292,381,475,425,488,441,353,363,404,432,440,422,388,356,528,51,314,474,370,405,487,423,478,456,475,399,460,506,453,286,404,537,538,413,502,443,418,469,446,428,397,90,459,350,506,500,329,394,127,389,275,174,527
