"","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",414,447,636,371,548,368,313,326,413,305,401,331,542,588,587,341,350,389,554,348,374,380,303,285,415,651,455,296,344,202,330,356,376,163,316,402,320,626,483,347,323,383,391,620,389,151,370,408,380,287,242,371,304,340,398,222,413,288,387,426
"COG0002",221,196,384,272,312,255,221,243,227,275,301,308,246,260,295,200,231,203,251,356,260,174,218,216,243,269,230,318,233,95,259,196,223,80,215,239,222,243,249,270,218,304,253,238,363,149,233,307,285,227,283,346,293,314,223,147,230,340,277,369
"COG0003",5,21,2,10,22,25,4,6,4,6,12,6,10,12,13,3,7,24,16,5,9,5,12,19,13,11,17,12,12,22,6,67,37,43,13,23,7,16,4,4,5,19,2,8,8,56,8,14,6,10,6,5,5,3,9,2,8,5,15,1
"COG0004",779,462,844,908,680,907,1131,887,801,889,750,916,504,530,566,564,786,645,741,903,695,651,866,791,846,542,619,940,746,519,871,599,777,309,695,745,698,626,863,867,393,897,466,568,892,371,868,731,852,1336,1022,739,904,826,716,479,708,940,848,513
"COG0005",327,189,299,206,280,216,196,252,215,251,210,259,276,305,220,218,246,229,242,193,283,345,246,257,316,322,175,190,225,194,263,211,216,62,243,208,120,253,285,199,136,230,121,274,265,109,220,236,263,181,115,234,195,172,222,26,219,226,220,195
"COG0006",1479,1029,1469,1240,1231,1351,1129,1133,1083,1001,1081,1062,1489,1482,1044,921,1184,789,1165,1028,1013,1371,1058,1233,1516,1500,1317,1243,1309,690,1027,1034,1041,287,1138,1055,997,1320,1573,1164,1073,1276,990,1303,982,499,1236,1036,1290,999,1304,1088,1201,994,1121,677,1065,1201,1175,1294
"COG0007",244,215,207,51,148,80,65,89,71,124,156,109,166,145,175,207,72,107,94,75,92,188,115,65,282,188,107,83,27,140,79,76,110,65,86,96,122,153,246,81,216,27,68,160,107,221,63,125,90,69,62,67,41,82,37,285,143,66,71,74
"COG0008",734,671,822,744,774,777,683,696,806,674,722,684,848,826,756,711,751,655,773,725,656,707,691,742,735,851,767,720,798,621,671,747,715,295,753,792,891,721,757,761,611,730,734,830,737,589,828,722,729,786,604,718,726,805,779,529,749,663,793,784
"COG0009",220,215,291,303,270,277,214,304,286,300,261,280,256,328,256,205,313,232,266,303,279,209,239,266,240,294,340,346,301,227,277,253,272,108,296,303,286,242,292,274,239,325,344,269,307,159,271,276,296,246,367,312,290,321,327,164,276,277,293,392
"COG0010",406,307,507,431,443,428,351,433,406,476,437,494,434,447,350,336,432,314,367,373,328,411,503,508,450,468,536,508,405,315,478,424,382,117,460,398,363,501,454,467,270,432,487,413,461,97,446,427,457,353,411,315,465,313,393,101,458,349,371,339
