"","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3"
"COG0001",262,210,240,193,197,367,335,320,244,132,260,242,454,231,295,363,229,254,147,229,249,196,317,228,240,404,390,224,276,145,398,428,354,257,100,568,286,416,371,130,361,191,319,603,358,378,118,432,353,374,532,332,690,562,319,390,319,552,539,284
"COG0002",210,206,290,253,325,291,278,236,267,133,225,195,308,296,261,264,230,186,140,281,248,294,281,293,340,301,273,287,202,112,234,229,270,139,105,274,312,197,253,146,283,102,257,284,254,188,92,231,169,264,239,223,398,248,223,265,311,265,278,293
"COG0003",17,18,3,3,23,17,19,14,10,35,14,68,6,3,1,14,9,29,29,8,8,9,15,2,22,12,21,13,5,19,10,21,20,8,4,16,9,22,21,33,20,28,8,19,14,23,39,17,7,21,7,10,4,14,8,7,15,10,12,14
"COG0004",777,718,824,1210,901,867,820,744,857,352,967,642,567,771,626,616,757,696,434,851,644,860,687,779,749,596,519,894,723,577,877,466,855,485,264,514,916,676,843,364,908,515,790,657,641,698,431,733,377,906,515,766,881,459,627,926,698,432,702,795
"COG0005",179,220,227,176,287,265,275,268,181,98,216,199,298,275,229,321,210,197,85,251,218,241,246,165,241,213,278,272,200,62,206,165,150,16,63,265,270,212,239,103,168,193,233,252,216,227,82,229,126,195,281,180,309,297,141,204,249,280,319,237
"COG0006",1132,1299,1084,1058,1183,710,1396,1182,1156,422,1144,1021,1595,1105,1094,1319,1159,843,471,1247,1174,1028,947,948,1055,1085,1452,1158,1174,402,1285,1117,996,663,281,1376,1026,990,1277,397,1247,673,1136,1240,1114,1007,382,1040,1075,1134,1479,1119,1440,1514,1022,1193,880,1475,1509,1109
"COG0007",71,74,66,82,81,167,195,101,95,103,66,72,154,81,162,150,111,129,225,68,45,88,137,96,112,180,154,96,37,85,36,152,37,168,70,141,57,43,40,115,58,109,73,89,21,69,16,67,134,48,120,50,153,107,88,52,64,95,149,54
"COG0008",814,764,760,692,675,701,806,783,800,290,772,776,869,688,712,817,710,670,467,792,794,759,737,755,621,794,826,734,770,333,830,642,689,534,269,798,693,724,785,504,834,665,650,789,714,685,322,789,616,809,814,684,866,807,832,780,594,794,863,699
"COG0009",291,305,296,225,279,274,277,238,270,122,283,289,271,275,252,307,270,234,175,256,328,304,246,313,326,244,291,312,329,148,325,233,263,168,87,250,294,303,277,128,272,224,310,271,289,247,98,278,186,263,299,259,350,241,301,289,275,270,271,321
"COG0010",419,500,323,378,447,373,516,410,466,187,429,391,481,364,403,452,483,304,156,416,411,351,355,301,455,364,505,487,367,133,421,321,425,91,109,436,442,418,459,87,498,297,510,411,391,361,143,414,265,393,466,480,505,427,389,453,428,435,515,462
