"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0001",323,542,380,568,313,336,467,432,372,291,607,365,612,206,399,551,370,413,103,277,561,126,310,422,290,420,166,303,314,424,323,120,591,321,554,348,273,297,385,408,306,291,434,381,330,313,313,194,616,297,293,387,367,320,622,435,158,388,381,406
"COG0002",255,324,259,257,283,312,245,223,272,271,265,269,283,81,274,302,267,238,106,303,242,136,214,303,182,304,137,212,199,332,263,119,293,228,328,216,229,261,249,213,348,240,263,234,194,378,306,153,278,173,289,207,287,303,257,227,163,368,254,220
"COG0003",7,2,10,12,9,2,14,27,21,14,9,17,25,17,12,22,11,10,9,0,17,19,16,17,18,10,35,21,9,0,15,26,4,14,7,21,14,12,8,5,7,20,25,4,14,0,2,29,16,12,10,18,2,25,7,7,19,9,14,36
"COG0004",853,812,805,603,846,757,599,593,924,880,517,860,649,626,614,558,865,806,255,881,453,504,910,948,356,850,433,867,500,521,939,392,513,803,760,585,761,808,677,831,884,869,860,823,771,930,712,506,550,1056,960,745,889,862,584,580,709,930,640,551
"COG0005",208,252,226,252,301,211,231,286,219,183,303,255,221,62,228,309,179,195,66,195,287,120,253,264,134,235,110,150,217,205,194,126,276,265,295,222,147,225,96,376,244,234,242,360,243,215,142,77,281,170,218,226,176,233,321,143,33,272,226,190
"COG0006",1235,1153,1160,1061,1034,1047,897,1375,1168,1063,1318,1276,1341,389,1011,1487,1174,1235,297,1066,1505,596,1245,922,473,1043,427,1059,930,1319,1249,403,1481,1161,1590,1114,1169,967,914,1445,1029,1058,1220,1639,1181,1062,1061,495,1343,1019,1193,1072,1102,1187,1480,1143,562,958,950,902
"COG0007",52,90,112,153,88,78,164,192,90,96,170,81,133,97,165,174,74,73,99,112,195,196,63,126,125,122,99,76,191,72,55,162,151,72,205,107,135,90,99,256,89,110,66,282,52,48,92,267,196,193,66,71,74,105,182,116,288,103,126,83
"COG0008",752,902,653,726,726,713,763,724,747,713,812,799,721,287,672,819,764,738,288,718,797,605,799,606,514,682,306,713,762,739,761,540,815,793,835,684,746,788,815,745,631,641,786,735,709,659,796,542,812,621,699,767,732,673,880,818,690,637,752,822
"COG0009",333,308,275,270,289,292,247,203,287,312,267,319,234,118,290,326,276,316,117,343,255,165,310,240,148,275,114,273,225,408,288,151,261,308,335,297,261,315,341,241,283,254,261,257,319,443,325,228,257,228,326,301,315,281,253,295,180,298,276,278
"COG0010",512,431,436,357,466,357,314,411,429,373,440,435,465,114,487,500,426,392,107,364,389,149,432,539,130,378,182,453,311,305,497,91,500,395,461,412,503,475,446,437,475,516,438,444,456,275,446,113,381,420,464,420,448,454,452,543,410,527,379,377
"COG0011",1,6,14,8,5,1,19,20,5,12,2,6,3,0,6,5,6,14,3,11,9,0,3,13,19,28,9,6,3,0,5,3,8,4,3,8,3,14,1,16,8,11,4,29,19,6,3,0,5,4,14,22,5,10,3,1,0,14,10,6
"COG0012",488,571,418,439,491,463,421,361,474,443,492,514,493,137,509,539,424,424,135,436,434,189,492,462,193,387,165,401,469,417,421,164,613,479,609,378,384,376,320,366,499,412,498,446,502,473,417,168,510,421,442,469,423,479,499,353,208,475,426,441
"COG0013",1042,1058,987,834,1077,1073,868,758,1051,974,855,1006,866,288,873,870,1036,1042,245,880,747,406,1012,1058,502,951,355,919,753,790,936,419,876,1049,889,975,768,947,811,789,1069,897,990,813,1098,935,882,477,839,854,1045,963,1019,952,848,740,550,1119,1013,898
"COG0014",405,398,383,322,433,540,356,248,442,394,234,365,324,167,332,246,379,378,135,437,266,215,373,401,207,449,175,359,131,317,414,192,226,379,252,343,296,379,327,294,489,380,367,340,430,322,418,171,248,323,447,356,410,410,241,244,206,460,333,262
"COG0015",557,574,474,486,578,631,500,403,548,468,401,519,510,146,456,433,557,576,145,521,437,291,505,543,257,493,196,465,353,457,509,199,458,557,539,460,414,439,407,468,494,468,515,447,580,553,503,203,407,463,512,550,512,493,464,465,279,602,495,466
"COG0016",495,459,380,376,467,517,411,297,423,386,360,450,412,137,361,367,416,378,104,409,340,174,499,395,191,362,148,387,342,402,417,138,363,406,418,373,336,388,351,356,437,372,450,320,410,349,402,188,347,358,409,410,407,405,406,362,193,495,378,377
"COG0017",198,318,140,267,155,84,205,217,157,102,337,221,273,68,261,327,192,162,65,54,244,133,234,83,118,88,53,148,382,132,115,35,359,215,392,163,172,106,175,213,83,118,218,204,154,107,139,101,306,141,119,212,106,116,381,181,4,55,186,291
"COG0018",753,726,646,562,688,743,570,483,663,712,496,689,553,191,600,547,705,666,189,589,537,282,668,594,301,586,243,638,511,594,619,272,557,655,595,668,566,678,518,516,774,647,669,533,691,629,673,249,482,457,693,686,681,684,524,540,247,802,670,606
