"","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3"
"COG0001",187,403,232,270,528,425,376,272,308,429,673,565,274,282,402,306,381,386,175,356,537,569,331,315,355,305,627,402,183,334,439,290,501,344,329,588,364,291,364,321,355,593,554,675,371,318,341,337,722,384,312,388,103,384,141,427,409,602,325,386
"COG0002",128,276,295,294,248,266,281,354,258,236,223,237,215,347,252,292,248,258,71,295,301,292,312,195,191,269,273,277,144,213,222,329,251,297,261,279,278,309,218,265,267,248,218,315,181,325,198,253,399,329,254,317,168,263,171,264,285,296,245,249
"COG0003",32,12,5,3,5,13,1,3,24,13,47,12,9,2,9,13,11,9,14,5,5,6,5,13,27,10,18,14,36,11,16,3,6,1,22,8,8,7,7,12,4,6,6,8,5,5,50,10,6,5,7,3,0,5,40,5,11,9,6,8
"COG0004",391,918,1029,1068,477,605,893,963,908,672,498,466,878,828,640,823,710,812,721,801,853,547,801,350,1041,884,672,760,452,550,711,965,818,885,887,608,911,784,685,854,852,511,760,519,631,858,621,835,887,760,868,700,247,766,534,926,795,604,740,886
"COG0005",97,201,121,258,272,146,182,230,220,237,284,264,222,200,207,279,232,248,40,210,265,321,275,133,263,233,243,274,58,265,223,265,291,202,237,297,264,222,233,229,194,284,245,305,359,280,214,224,339,286,264,252,93,235,128,265,242,213,199,222
"COG0006",468,1151,1384,1255,1514,1164,1110,1236,1255,985,961,1580,1010,1026,695,1131,1008,1256,255,1328,1159,1583,1009,1018,995,1135,1288,1001,449,1105,1029,1053,757,1031,1093,1614,1176,1007,1110,1108,1251,1532,1125,1594,1227,994,993,1202,1484,1185,1001,848,585,1102,586,884,1086,1016,1253,1210
"COG0007",82,79,77,40,187,135,103,47,73,170,202,168,107,79,181,79,146,81,74,65,125,172,124,219,120,97,167,98,206,105,70,92,219,67,57,142,78,120,33,69,85,158,112,178,164,116,68,57,230,101,127,158,171,105,372,135,120,162,68,68
"COG0008",321,812,692,608,859,808,719,666,654,780,832,819,684,694,700,729,705,728,197,769,820,774,661,655,697,725,731,727,457,672,775,614,748,711,745,860,745,713,753,740,687,836,825,766,726,653,764,817,859,701,692,661,493,697,666,701,757,816,725,818
"COG0009",87,222,216,214,185,162,205,189,200,175,204,158,179,209,180,182,169,197,58,199,208,177,171,110,153,191,190,210,98,171,270,293,281,292,311,276,334,326,338,303,299,283,278,276,215,303,296,271,308,319,281,278,99,298,161,304,304,276,304,267
"COG0010",199,405,435,418,418,543,380,338,434,366,453,467,515,445,348,461,450,447,131,457,428,468,489,291,442,429,471,341,124,432,427,439,387,358,420,535,423,433,408,420,420,484,416,524,387,518,427,471,481,378,467,457,258,436,188,385,420,378,439,439
