"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",314,415,526,298,587,495,354,341,431,385,347,356,92,567,335,439,428,410,545,299,322,357,285,421,591,379,358,317,442,209,379,458,686,456,202,379,409,389,380,130,353,405,364,349,107,612,516,520,338,595,344,302,419,331,341,334,209,371,329,600
"COG0002",275,216,225,227,281,272,254,255,239,242,322,271,172,272,212,297,242,263,259,287,279,305,200,215,214,292,310,240,211,194,232,204,295,214,108,334,201,234,316,146,239,268,323,182,80,358,320,205,283,230,332,274,318,244,242,217,156,177,256,317
"COG0003",12,39,20,14,16,14,8,16,2,16,1,14,2,16,13,8,7,21,4,11,8,5,21,7,18,16,5,28,16,10,23,12,9,15,18,7,25,27,7,16,10,14,10,8,28,9,2,13,9,8,0,20,10,8,14,36,25,9,5,8
"COG0004",899,733,578,834,619,840,804,715,761,666,770,882,249,503,715,632,821,874,606,849,901,791,1065,707,424,803,913,843,532,720,583,670,572,663,549,905,455,682,782,382,787,692,738,618,394,791,451,463,982,526,777,926,831,761,882,914,433,659,918,611
"COG0005",166,247,218,261,279,265,260,266,196,230,231,225,83,252,241,235,286,245,279,279,267,259,169,205,300,236,188,199,338,29,242,307,340,257,182,270,186,221,229,104,238,265,257,164,73,282,238,195,243,292,246,212,232,190,159,262,64,370,247,304
"COG0006",788,692,577,838,916,532,785,685,704,778,677,727,374,927,776,746,1043,813,979,730,740,651,679,809,1046,787,689,693,856,373,1063,1351,1488,738,693,985,1086,1050,992,389,1230,919,814,1109,346,1297,1317,957,1201,1308,1077,1205,1033,1182,1044,1173,478,1281,1250,1568
"COG0007",62,71,181,69,118,167,62,121,67,30,67,68,179,188,78,146,219,101,159,80,121,154,167,31,179,111,81,114,207,270,111,222,168,178,157,117,211,96,81,168,18,138,145,177,18,126,124,180,64,159,81,66,119,74,84,64,232,149,47,160
"COG0008",745,749,707,728,884,658,753,675,781,794,709,762,454,763,765,742,766,798,864,688,699,775,650,807,803,745,727,707,767,696,695,798,835,682,610,675,652,750,741,423,834,726,606,645,338,815,748,729,755,798,691,714,684,699,722,750,475,750,738,851
"COG0009",326,309,209,257,291,271,299,316,308,324,323,294,115,247,295,242,233,303,287,287,300,276,229,312,256,306,306,252,238,196,260,222,298,242,222,278,208,291,307,127,311,251,263,215,97,308,375,175,316,268,350,297,262,282,284,270,153,218,322,307
"COG0010",468,377,284,438,502,384,385,318,431,394,307,427,224,461,392,460,457,460,472,498,476,469,425,388,468,388,390,432,384,407,418,423,529,386,309,462,336,386,334,106,366,379,482,288,123,505,306,320,453,421,323,449,371,476,413,419,137,395,454,497
