"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X102_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG0001",160,351,345,676,356,400,301,325,401,311,371,427,631,425,354,613,309,245,422,398,334,400,386,370,182,353,522,620,310,339,324,355,131,325,584,331,362,421,110,424,635,398,141,562,378,343,415,408,116,234,480,323,409,366,375,445,342,432,279,118
"COG0002",83,357,216,273,197,218,233,303,263,262,215,229,352,235,249,268,187,95,220,236,338,272,241,211,86,257,273,312,373,272,182,232,132,215,272,243,196,307,89,221,298,257,163,315,368,328,339,218,84,276,238,328,228,230,286,270,296,242,295,156
"COG0003",33,3,11,12,22,21,4,10,13,8,5,36,6,4,5,8,2,20,19,6,3,6,23,47,13,21,17,5,1,8,49,11,34,7,9,16,10,8,1,19,14,23,51,10,6,7,1,9,9,8,13,9,26,16,12,5,21,15,15,4
"COG0004",324,783,800,675,669,711,1277,933,815,824,743,714,798,618,934,530,577,554,473,855,786,936,773,761,282,574,646,532,859,808,392,545,223,773,301,531,474,658,259,497,377,476,376,504,627,622,363,594,173,657,457,625,447,581,637,598,458,413,499,193
"COG0005",52,221,278,260,212,227,197,129,206,233,332,242,291,146,244,323,210,193,189,212,201,234,245,227,64,212,264,325,186,213,226,270,121,166,296,249,232,254,47,219,222,210,145,296,251,281,209,255,50,113,251,268,217,228,260,259,209,192,240,82
"COG0006",298,1066,1222,1284,1179,974,1052,1009,1240,1116,1472,1087,1259,1128,1176,1458,924,704,1063,1098,1037,1212,1056,1000,253,712,1297,1505,1002,939,1002,1223,394,1094,1520,1293,1051,1207,146,985,1013,1101,609,1489,987,1003,1351,1191,257,1300,717,1042,810,1164,970,930,954,893,955,586
"COG0007",93,70,73,143,76,89,74,92,70,100,267,77,118,130,91,143,196,158,213,61,62,80,83,96,90,214,162,162,36,116,64,52,167,89,141,23,93,63,166,168,175,85,362,205,122,82,87,67,83,77,186,79,120,88,131,127,121,142,93,178
"COG0008",271,691,753,699,797,698,673,724,791,657,739,752,811,827,690,844,757,618,707,835,782,761,732,707,303,641,807,804,620,685,768,762,466,679,824,727,731,755,357,758,844,791,613,858,675,657,782,744,325,655,685,659,668,716,666,697,592,756,737,449
"COG0009",111,297,289,281,258,266,245,323,284,279,241,316,318,334,313,241,225,217,220,287,305,302,270,275,131,219,271,273,381,283,290,302,136,235,293,301,279,337,103,318,261,306,177,283,300,283,404,293,97,365,257,294,237,270,261,294,244,242,336,108
"COG0010",99,324,441,490,482,447,366,388,442,436,438,436,583,566,380,444,330,339,351,461,306,467,411,396,87,273,454,528,293,321,423,455,89,373,483,466,429,386,57,447,360,409,202,463,470,469,341,425,88,430,335,450,266,425,511,372,423,304,432,233
"COG0011",2,2,6,3,5,22,2,7,8,12,18,31,1,1,20,4,2,0,4,9,0,4,19,23,7,26,7,4,3,1,12,10,3,14,3,2,14,0,0,14,15,8,0,6,8,8,0,13,11,2,52,8,7,22,17,27,15,6,20,0
"COG0012",115,488,425,472,443,454,464,447,477,421,371,501,629,360,464,561,486,405,341,481,500,488,454,463,113,339,512,560,483,502,421,503,170,447,607,516,458,558,90,461,438,429,184,663,547,517,441,483,141,479,384,481,394,433,498,470,458,418,392,109
"COG0013",290,1004,974,887,1016,915,953,941,947,942,839,1084,1029,849,1178,903,806,694,602,1042,1042,995,996,949,270,786,845,863,892,1045,971,955,381,949,912,1109,980,1028,236,1053,839,918,469,926,1077,1084,822,1034,303,890,816,1029,874,1016,960,954,1041,914,924,340
"COG0014",101,478,339,324,323,375,407,411,355,387,275,355,326,250,445,228,155,120,213,349,481,368,328,349,117,328,243,256,355,427,348,430,181,431,230,438,305,425,118,341,302,292,236,244,450,444,344,402,112,503,289,490,296,365,398,442,392,350,312,170
"COG0015",179,594,555,531,502,523,500,541,510,455,439,555,660,390,600,490,362,306,303,515,595,573,527,522,158,386,462,480,555,582,437,597,214,503,446,642,519,587,215,540,551,553,343,451,591,552,429,562,165,628,506,569,433,525,552,594,498,501,472,243
