"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45"
"COG0001",318,369,427,658,591,341,205,390,361,146,335,602,450,583,502,389,349,566,612,395,314,359,293,497,328,332,331,616,581,351,489,158,664,266,335,494,381,545,122,341,327,353,394,271,261,393,313,315,402,175,197,399,178,356,380,134,138,347,601,371
"COG0002",314,244,289,388,290,295,143,262,347,151,316,233,270,272,291,212,238,266,269,246,269,214,380,235,308,306,250,250,251,340,360,87,267,193,240,229,237,199,187,315,218,282,240,243,163,204,224,217,253,92,96,339,131,233,274,117,159,218,394,301
"COG0003",2,22,15,3,13,13,8,9,12,17,7,16,7,23,9,22,7,8,10,8,6,10,2,20,2,17,14,13,16,27,1,13,9,19,26,14,23,10,61,4,10,11,10,12,16,40,10,8,14,33,25,15,82,11,8,12,17,49,6,5
"COG0004",904,854,692,838,547,770,467,663,871,511,807,489,920,486,521,981,793,528,570,665,838,737,744,648,745,884,779,574,494,796,451,731,541,786,854,545,637,448,563,844,741,797,619,790,337,537,839,818,843,353,624,863,337,938,750,625,371,609,839,815
"COG0005",202,248,217,291,293,212,32,204,218,107,243,253,228,285,282,229,237,285,289,237,213,217,206,232,126,249,248,280,310,236,216,63,322,276,224,212,190,179,143,266,226,207,138,164,160,180,228,183,233,60,51,236,186,262,278,110,113,198,255,271
"COG0006",1056,1176,782,1445,1531,931,674,1164,1077,571,940,1587,991,1476,1122,1013,1103,1382,1649,908,1134,1195,1058,790,1086,1325,1136,1387,1520,1007,1375,245,1619,1254,1251,888,792,971,542,1002,1217,1295,1154,1110,510,924,1193,1155,1173,296,431,1022,444,1182,1163,458,385,1001,1239,1337
"COG0007",69,84,174,201,163,107,299,56,89,183,76,154,132,172,158,102,112,162,159,141,108,72,58,177,96,23,70,138,179,134,114,54,156,67,69,152,127,188,329,106,31,48,133,136,146,95,64,82,69,94,88,131,104,63,71,203,183,71,127,56
"COG0008",526,586,520,576,568,507,388,496,450,404,487,500,474,538,508,468,405,567,548,518,443,525,471,456,493,543,499,560,575,423,771,223,852,744,834,751,637,746,644,661,820,750,798,705,467,810,765,688,813,265,300,658,487,720,700,542,515,756,818,776
"COG0009",172,188,165,239,177,184,108,193,195,118,204,168,200,199,187,151,189,146,204,204,196,162,202,183,247,226,191,174,183,174,414,80,281,293,313,224,203,206,173,273,353,356,284,293,141,294,318,258,281,111,121,244,128,296,304,137,131,254,326,354
"COG0010",302,430,476,527,517,352,84,383,357,157,376,437,388,495,418,407,467,396,566,369,528,439,323,379,410,416,454,518,464,465,337,138,488,484,472,301,277,310,209,385,368,417,524,478,114,371,385,442,459,95,144,377,174,431,384,116,83,420,565,445
"COG0011",4,3,8,2,12,8,3,2,2,1,6,2,37,2,5,7,19,2,5,15,15,10,2,72,6,0,6,3,10,5,1,0,2,6,5,14,6,4,0,2,0,2,0,1,15,10,7,14,14,1,1,24,0,20,10,0,2,9,1,0
"COG0012",455,515,428,755,553,486,166,502,445,176,447,414,476,541,507,434,405,504,511,469,422,452,487,425,374,507,484,538,513,464,429,113,543,424,442,373,371,310,199,542,513,490,376,391,179,416,495,425,429,121,132,421,163,473,445,142,161,410,587,517
