"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",299,610,396,369,468,214,381,292,468,397,326,399,470,393,482,619,397,326,566,331,546,361,185,641,453,378,283,406,344,295,309,372,324,366,346,446,169,413,323,391,518,117,186,396,374,324,399,137,431,356,526,518,281,369,569,403,151,389,357,311
"COG0002",270,380,257,280,221,91,265,336,224,210,187,295,282,283,268,283,225,289,259,281,296,299,139,288,237,254,255,365,305,167,307,302,235,275,266,323,85,228,259,302,249,105,121,246,234,294,246,127,228,213,281,229,340,315,335,254,133,244,281,224
"COG0003",9,6,12,4,21,21,13,7,6,6,21,8,7,11,23,16,15,11,24,34,9,7,98,9,16,9,12,2,11,18,8,14,13,13,4,17,13,28,11,12,5,10,34,10,8,3,14,28,26,5,10,15,3,7,4,8,23,5,11,12
"COG0004",793,820,863,891,613,655,920,1006,785,757,754,938,526,780,700,661,771,929,547,917,722,807,340,545,700,777,824,532,925,1069,872,780,768,813,881,1098,320,709,871,699,465,212,392,753,840,871,733,337,448,617,618,521,984,870,740,908,304,856,742,788
"COG0005",213,257,213,248,296,67,262,264,215,335,252,276,260,231,250,220,221,218,291,245,337,238,177,326,234,237,234,179,298,156,238,275,221,218,179,293,73,227,255,260,280,51,88,212,235,158,225,112,165,147,269,221,248,224,311,223,48,197,270,258
"COG0006",1000,1298,1202,1139,1299,375,1266,1252,1095,1457,1348,972,1119,1074,764,1323,1052,1082,1397,1113,1617,1028,451,1495,840,1216,1235,1289,1063,1071,1124,1135,1195,1301,1063,1156,262,1055,1061,784,1467,256,400,1089,1164,936,1065,396,1011,1116,1305,870,1178,1041,1579,1109,504,1193,1037,1240
"COG0007",94,153,63,100,171,105,70,49,63,250,73,105,148,139,168,146,71,74,174,64,201,149,105,183,153,18,49,94,102,137,78,101,11,55,65,77,104,108,132,135,161,113,91,148,51,95,90,151,195,180,161,192,56,77,196,68,179,77,103,71
"COG0008",727,804,819,670,738,279,762,599,835,701,740,639,744,750,709,794,734,768,837,729,839,683,436,759,680,752,764,806,671,636,711,664,839,811,753,695,334,701,704,622,814,302,323,810,732,759,749,416,678,658,826,766,679,729,862,662,380,761,723,676
"COG0009",357,321,308,297,212,115,309,350,284,246,247,299,285,257,250,258,309,298,290,321,317,286,138,283,261,332,310,413,294,212,310,329,346,319,287,272,128,255,322,246,276,107,126,283,344,276,258,118,211,231,293,210,325,297,287,288,149,268,280,274
"COG0010",443,541,446,431,391,139,425,411,387,427,466,479,448,428,381,478,435,385,474,444,555,426,167,498,524,410,402,344,494,364,447,377,368,456,344,391,106,390,487,425,419,119,152,421,443,295,441,96,302,293,429,270,348,324,451,414,116,447,360,444
"COG0011",10,1,1,19,19,1,1,1,16,29,6,26,9,16,70,5,27,9,2,1,3,17,0,2,11,1,2,0,13,6,13,14,1,4,3,4,16,17,9,4,3,2,6,14,12,4,37,3,9,4,7,8,1,3,3,16,0,7,9,3
"COG0012",373,604,474,462,344,124,484,481,451,412,459,481,535,456,393,453,442,469,507,461,555,422,155,560,455,498,505,438,512,415,529,462,462,485,469,566,124,512,476,471,409,124,177,428,472,430,433,173,325,330,493,354,506,476,636,516,136,450,507,428
"COG0013",636,690,646,736,459,183,631,748,660,550,719,703,535,605,594,579,694,653,658,655,584,685,282,637,610,752,677,521,709,571,1039,1070,1138,1071,1027,1072,248,954,1103,1039,730,274,370,1117,994,967,931,354,583,617,855,683,1165,1087,935,1064,311,1060,1116,1012
"COG0014",336,370,367,432,221,137,338,480,347,287,361,405,268,400,329,333,363,445,259,413,273,379,105,224,360,417,421,346,409,317,416,415,370,400,411,407,115,375,412,380,240,116,158,358,397,387,384,222,231,279,243,267,486,390,231,423,121,387,449,327
"COG0015",479,608,538,574,397,162,566,530,538,424,551,568,414,535,529,490,571,492,443,532,440,493,230,449,515,600,551,424,565,438,542,549,633,595,545,546,150,509,548,522,414,153,196,522,595,550,524,200,320,344,435,417,599,591,451,591,155,549,533,564
"COG0016",396,527,460,423,328,127,460,440,372,323,394,436,364,416,381,397,425,388,384,437,377,392,126,409,373,406,446,417,458,326,413,452,454,452,424,441,100,404,459,362,331,101,151,403,404,389,385,138,266,234,384,324,485,420,383,429,131,401,402,385
