"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837857304186853,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536630335858989,"3","2"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0338",NA,-1.5,24748.3181098648,0.971969502507726,"3","2"
"COG0340",NA,-1.5,26004.1766664621,0.066099050013093,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0395",NA,-1.5,52786.0742436671,0.200931471250501,"3","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0435",NA,-1.5,8321.78253814728,0.267335122838025,"3","1"
"COG0445",-1.5,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259741733957855,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0472",-1.5,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0491",-1.5,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0494",NA,-1.5,59181.3960317786,0.0144360377867796,"3","1"
"COG0497",NA,-1.5,24144.7223044729,0.0586873174007292,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0559",-1.5,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0571",NA,-1.5,23399.7459585697,0.114098450140038,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895969496201272,"3","1"
"COG0589",NA,-1.5,18778.3374551122,0.269323656884458,"3","1"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0600",-1.5,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0609",-1.5,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0658",-1.5,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0695",NA,-1.5,16765.8056753257,0.178070232883542,"3","1"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0744",NA,-1.5,26913.4081620785,0.101653986159933,"3","1"
"COG0770",NA,-1.5,31870.4858492429,0.071914799911868,"3","1"
"COG0772",NA,-1.5,79232.1842181168,0.112193146669628,"3","1"
"COG0775",NA,-1.5,11702.1466636738,0.218424068133077,"3","1"
"COG0777",-1.5,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0781",NA,-1.5,14747.2419101748,0.0838889728954925,"3","1"
"COG0788",NA,-1.5,9626.7857505214,0.163802975955098,"3","1"
"COG0815",NA,-1.5,50493.7313146554,0.083730463022341,"3","1"
"COG0817",-1.5,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0857",NA,-1.5,7378.65248243476,0.456557357209369,"2","2"
"COG1024",-1.5,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1032",-1.5,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1054",NA,-1.5,30723.8439514241,0.218440630669922,"3","1"
"COG1058",-1.5,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1070",NA,-1.5,22575.4235599425,0.172227648133136,"3","1"
"COG1095",-1.5,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1113",NA,-1.5,66.5738711258005,3.07343142920017,"1","3"
"COG1116",NA,-1.5,15148.7894135119,0.214836264973711,"3","1"
"COG1118",NA,-1.5,1285.13307181428,0.975454341564395,"2","2"
"COG1120",-1.5,NA,6483.57023950112,0.300163125090659,"2","2"
"COG1137",-1.5,NA,25197.4343998869,0.107308495117418,"3","1"
"COG1142",NA,-1.5,4908.52106218009,0.86420589851934,"2","2"
"COG1153",-1.5,NA,106.319130979877,0.750114223237957,"1","2"
"COG1167",NA,-1.5,18138.6419052372,0.175127746729103,"3","1"
"COG1171",NA,-1.5,55962.1107863772,0.0521191175632985,"3","1"
"COG1196",NA,-1.5,93117.2358989751,0.0932190313399707,"3","1"
"COG1217",-1.5,NA,50874.1277534502,0.102381418635913,"3","1"
"COG1220",NA,-1.5,28576.8509781753,0.0686083405869292,"3","1"
"COG1224",-1.5,NA,252.78355580604,2.93086468405122,"1","3"
"COG1227",-1.5,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1230",-1.5,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1234",-1.5,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1244",-1.5,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1257",NA,-1.5,11496.4535982199,0.236456180458343,"3","1"
"COG1270",NA,-1.5,8506.28536167528,0.245656464174987,"3","1"
"COG1288",NA,-1.5,1196.69262901725,1.22346481277936,"2","2"
"COG1291",-1.5,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1311",-1.5,NA,3881.68902973617,0.908042957465452,"2","2"
"COG1312",NA,-1.5,5022.69183068311,0.244424593802535,"2","1"
"COG1324",-1.5,NA,4254.7599338421,0.363497232184887,"2","2"
