"","X132_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3"
"COG0001",323,533,325,334,540,376,202,345,382,117,399,376,205,310,517,418,642,398,340,400,415,329,355,146,487,393,264,304,347,333,367,415,339,373,295,440,372,388,393,362,351,592,470,187,390,312,199,454,422,420,342,368,306,543,388,285,337,309,536,376
"COG0002",209,284,261,281,309,267,110,241,251,126,330,319,160,201,238,265,214,157,353,232,233,238,324,201,332,254,169,209,189,284,306,312,340,227,266,230,296,214,257,215,326,334,215,77,206,253,97,203,347,274,323,278,313,228,313,315,350,254,287,271
"COG0003",14,7,7,8,9,21,27,10,13,23,16,2,33,12,6,15,10,40,6,6,8,9,2,63,5,0,17,10,14,17,10,10,3,19,9,4,1,25,13,18,16,8,21,16,4,28,41,16,0,19,11,17,15,12,5,2,2,18,8,16
"COG0004",720,596,746,904,697,830,495,887,814,350,906,759,507,717,458,740,549,556,795,659,1197,813,746,525,453,468,368,679,354,876,850,931,956,598,947,813,723,773,866,594,761,730,660,688,623,887,356,655,568,759,901,892,913,431,803,820,792,786,563,876
"COG0005",216,298,242,169,318,221,76,243,218,100,278,208,63,209,268,237,258,193,273,229,216,224,211,133,193,113,138,137,146,191,286,248,233,190,262,188,133,224,199,242,241,285,244,73,185,231,76,297,190,268,231,178,274,274,249,194,229,259,257,155
"COG0006",1156,1288,1340,1060,1540,1200,497,1165,1310,394,1018,966,426,1341,1457,845,1327,988,1044,1079,1171,1195,1090,558,1353,1056,468,1046,1017,1020,985,937,1183,743,1222,1097,1131,1037,1294,1124,895,1603,763,272,1175,1082,390,1243,1261,1143,1019,1226,1153,1562,1314,994,1127,1117,1350,1032
"COG0007",107,162,29,88,210,75,237,53,68,155,153,84,214,81,162,167,124,92,133,175,73,58,64,381,119,69,131,140,225,100,73,96,37,159,64,60,68,60,32,84,74,149,95,37,134,49,68,103,61,59,72,56,48,127,36,62,39,45,105,44
"COG0008",804,792,712,723,865,752,556,786,842,435,612,735,469,745,831,677,831,829,608,721,758,719,682,618,792,711,475,849,635,708,693,697,713,637,709,812,787,717,797,714,596,817,718,243,657,729,329,707,840,735,682,736,672,819,784,710,701,771,790,732
"COG0009",300,254,306,318,282,299,210,351,360,125,247,328,162,271,284,262,249,253,247,250,260,308,336,189,357,345,152,288,210,288,307,284,305,246,304,284,332,284,329,290,274,295,257,101,231,306,131,222,406,287,325,279,307,278,350,340,320,302,262,301
"COG0010",453,461,392,353,520,494,108,423,448,94,565,349,121,536,423,491,503,367,444,447,430,426,271,186,329,484,121,352,234,325,315,230,214,164,314,258,281,278,291,259,303,345,255,100,170,286,121,314,225,271,305,279,296,294,314,276,215,286,316,279
