"","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG0001",375,147,433,425,335,273,546,531,658,383,299,535,344,406,423,304,374,602,344,188,363,319,310,384,431,370,325,316,203,604,348,309,627,343,429,611,444,425,331,324,414,287,458,371,385,356,113,374,373,341,539,594,485,332,326,362,193,342,184,715
"COG0002",203,76,284,219,280,198,277,248,264,221,357,289,310,217,224,302,212,288,327,95,266,280,210,239,227,254,254,282,141,265,277,229,393,290,215,262,253,264,266,294,249,232,263,274,281,308,171,254,231,325,273,261,212,232,348,190,77,206,111,382
"COG0003",7,17,11,10,7,22,17,5,8,26,0,8,9,15,3,8,38,7,10,36,14,9,25,12,14,17,22,4,4,19,10,12,12,18,24,9,10,8,2,10,23,15,17,12,9,4,3,0,13,6,17,16,20,16,15,52,35,12,17,3
"COG0004",700,728,710,847,743,775,624,545,547,793,892,679,815,1239,769,931,710,517,927,339,825,826,875,871,478,913,910,994,498,606,607,770,793,866,601,550,774,872,714,739,608,792,828,739,828,720,256,792,747,787,654,585,666,991,896,621,309,361,526,861
"COG0005",197,62,266,210,282,251,322,288,328,217,206,285,293,246,358,221,229,327,206,85,216,220,254,222,152,234,234,234,28,287,239,150,261,289,306,296,274,252,134,222,196,232,288,212,203,298,95,199,223,222,319,236,214,230,280,209,49,134,197,310
"COG0006",1138,251,812,1206,1020,1224,1446,1587,1499,1043,998,1566,996,1124,1370,1187,1100,1524,1088,363,1226,1103,1045,1240,1051,1223,1188,1328,665,1308,1182,1119,1287,1002,1375,1500,1476,1214,1090,933,1376,1104,1398,1000,1240,937,538,940,1156,1076,1368,1091,792,1200,1029,1094,300,1006,679,1487
"COG0007",45,65,161,58,87,55,185,174,157,101,36,209,138,81,241,71,94,137,104,78,90,108,108,79,245,64,78,57,274,107,43,127,108,84,176,198,224,71,83,95,127,67,198,178,77,84,154,87,39,69,164,154,176,63,96,69,91,199,141,212
"COG0008",842,217,666,808,670,741,910,772,830,775,603,855,675,739,737,718,694,826,683,310,753,713,718,784,705,780,825,678,564,781,786,737,821,677,766,803,770,760,810,609,779,795,789,724,795,685,481,812,792,677,807,786,712,738,635,732,281,583,662,905
"COG0009",307,89,251,354,321,268,261,262,294,279,383,281,250,245,266,279,245,309,310,128,274,289,287,277,242,295,305,366,153,277,358,268,343,308,227,321,296,286,335,301,336,341,285,246,320,290,104,328,347,321,288,264,270,320,274,271,104,220,206,325
"COG0010",415,135,464,391,369,490,478,476,503,430,308,511,462,397,449,472,423,486,369,122,447,456,472,501,414,426,450,430,92,437,369,435,559,463,370,513,476,466,412,417,617,419,469,454,473,406,235,315,386,305,404,343,368,437,478,380,99,257,289,509
