"","X41_DCM_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X149_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3"
"COG0001",120,528,413,405,125,365,376,363,419,435,630,518,388,315,213,635,359,342,362,369,407,389,303,316,211,621,297,363,430,374,330,413,332,406,351,339,294,324,329,595,378,334,350,302,594,130,346,455,331,325,110,298,194,308,96,428,241,379,624,341
"COG0002",79,286,210,260,100,219,254,305,199,281,315,196,285,246,96,234,259,198,192,259,241,305,336,209,97,290,200,269,207,179,222,254,346,283,234,216,349,233,263,300,277,299,227,256,254,147,286,254,245,225,103,243,147,256,160,231,166,268,268,293
"COG0003",1,14,33,3,10,9,15,12,10,6,11,25,1,10,14,13,34,6,6,18,22,4,3,5,41,6,7,17,26,7,12,10,9,19,3,47,4,20,13,11,20,8,14,16,26,17,19,9,3,12,41,16,23,29,4,23,8,5,10,19
"COG0004",401,538,744,838,218,1125,923,840,480,838,518,519,466,749,494,570,922,635,639,840,714,934,1036,342,391,600,644,759,727,699,720,912,892,934,677,661,991,794,560,547,895,878,837,853,544,624,831,682,845,717,410,750,528,906,259,616,448,742,689,773
"COG0005",51,287,223,356,55,182,256,193,190,309,280,211,107,255,198,254,236,358,182,217,229,278,225,154,78,297,141,251,218,211,216,236,256,217,88,191,238,267,256,253,214,219,252,277,295,82,210,242,214,184,89,143,77,144,98,189,36,267,276,265
"COG0006",149,1536,1031,1596,286,1125,1201,994,993,1548,1343,872,1007,1050,740,1239,1136,1357,1196,1279,1057,965,1224,1000,362,1593,1062,1030,1060,1100,1114,1259,1017,1215,1038,984,1208,1202,1142,1645,1175,932,1183,1142,1512,468,1189,661,1117,1179,366,1164,540,1081,554,1254,639,1119,1289,977
"COG0007",172,182,98,298,104,99,68,89,171,228,162,190,69,80,150,113,57,160,197,22,92,122,42,204,86,176,110,154,93,37,113,35,107,97,111,59,57,51,101,178,98,111,67,82,174,203,75,162,108,75,16,149,246,73,180,117,286,81,156,116
"COG0008",329,772,756,739,284,696,767,663,652,782,757,823,753,790,643,795,768,731,656,798,738,661,679,578,333,854,875,682,776,807,791,792,639,793,779,722,630,693,754,792,775,708,780,764,801,533,730,701,676,747,319,699,587,721,449,739,524,702,736,610
"COG0009",105,281,249,244,94,209,280,284,216,255,263,230,311,285,200,268,304,219,227,322,282,278,308,197,108,312,267,281,300,371,270,328,301,266,306,265,302,316,295,241,308,318,297,329,285,128,310,257,321,284,103,271,229,267,116,314,151,314,243,243
"COG0010",56,478,435,423,100,359,450,357,297,467,434,258,525,410,304,545,464,422,281,413,415,503,428,278,128,523,380,426,412,399,472,394,505,482,415,398,329,461,397,520,394,345,458,415,509,117,431,353,442,460,161,440,95,418,229,580,108,394,465,446
"COG0011",3,1,17,14,2,13,4,2,9,4,4,7,1,9,2,3,1,17,3,1,17,16,1,4,0,3,4,20,14,6,13,0,8,8,5,9,3,20,9,5,15,1,4,8,5,0,6,56,20,11,0,0,0,7,0,0,0,9,5,17
"COG0012",72,333,309,280,81,313,326,310,241,284,325,239,241,288,269,351,314,267,193,339,291,333,324,188,89,361,268,262,309,311,452,508,491,474,382,469,531,445,376,531,480,436,431,465,495,140,450,392,410,442,194,382,190,418,139,397,153,452,463,468
"COG0013",265,848,970,776,283,974,964,1057,599,851,826,714,794,1023,727,987,990,812,620,1093,960,1086,1140,520,285,966,772,1054,992,1033,1000,1045,1087,986,795,909,1162,987,976,865,1030,1002,985,1015,885,342,1067,799,894,983,354,768,440,945,331,844,355,1085,863,998
"COG0014",116,245,343,308,108,449,354,441,233,320,246,244,268,413,128,224,399,226,301,482,379,457,519,200,122,238,220,399,367,407,304,409,452,328,323,327,501,406,339,270,412,430,395,371,249,186,379,294,393,348,117,301,161,375,158,271,215,464,325,388
"COG0015",185,444,476,432,147,561,542,523,334,448,369,429,394,569,295,542,544,444,329,602,556,550,584,318,232,469,475,517,538,606,531,572,549,522,416,470,592,594,510,459,609,565,551,521,454,213,546,439,446,541,177,388,194,501,242,445,173,544,505,528
"COG0016",75,345,422,361,122,378,423,442,254,328,355,308,380,399,374,413,415,354,258,428,389,458,455,181,132,378,348,371,375,445,406,483,380,418,361,394,432,426,356,403,400,419,401,444,378,174,434,329,423,415,156,325,217,385,137,399,133,422,376,385
"COG0017",20,319,244,179,71,81,254,110,235,217,333,265,171,232,331,394,195,281,167,164,121,65,68,168,54,360,238,165,213,159,256,216,67,292,179,202,69,165,142,322,144,141,218,195,338,70,198,160,138,161,90,182,111,176,45,192,177,124,275,81
"COG0018",169,510,598,551,201,618,671,741,374,522,462,532,535,728,550,622,689,477,394,755,626,758,751,318,221,540,668,662,732,718,657,715,709,642,585,613,809,715,613,529,712,736,652,701,550,227,689,612,582,673,234,592,319,641,238,565,244,736,601,679
"COG0019",286,429,470,587,241,550,600,677,465,534,459,360,523,645,447,482,636,440,449,670,586,701,794,418,249,525,430,561,543,624,498,683,692,553,592,477,833,642,556,480,570,669,588,656,528,393,618,403,631,590,233,532,423,566,307,524,347,745,534,612
"COG0020",85,212,262,215,91,222,249,255,200,239,219,230,215,282,205,278,283,199,209,320,251,271,265,148,88,262,291,252,299,308,274,328,275,248,173,244,339,324,316,250,309,274,258,315,234,105,264,252,262,270,102,248,128,236,78,254,123,310,231,231
"COG0021",119,359,437,560,130,487,455,519,268,441,354,317,265,485,354,371,452,541,384,563,435,487,558,276,146,371,283,465,446,534,656,791,698,600,516,578,827,672,680,551,676,707,702,685,574,247,644,575,698,658,229,456,319,625,232,439,458,759,595,651
"COG0022",199,440,530,397,355,405,560,457,356,419,351,516,605,600,364,536,626,421,333,565,516,428,337,293,251,423,785,410,596,517,442,337,278,343,310,427,239,392,303,243,389,326,326,378,258,141,324,415,303,358,327,349,124,345,193,423,102,345,329,316
"COG0023",21,48,46,25,21,16,44,42,38,20,52,33,43,34,67,47,39,34,39,23,18,41,15,39,19,49,39,46,30,3,36,17,28,51,48,18,23,26,38,59,23,56,19,30,52,13,36,46,34,28,11,28,52,36,7,44,46,20,27,37
"COG0024",117,258,302,258,103,369,313,334,218,241,257,254,271,354,439,341,298,270,219,302,327,304,317,167,113,303,246,339,301,313,295,325,304,328,258,311,290,309,313,269,286,295,331,349,283,177,274,253,309,299,118,232,227,283,153,233,179,308,319,263
"COG0025",191,151,141,134,198,92,88,120,239,133,156,178,83,107,154,103,99,163,240,39,151,181,51,276,111,134,114,179,128,47,142,38,157,95,168,135,86,100,154,99,97,119,111,127,194,224,72,347,149,86,35,114,306,82,151,96,330,121,91,152
"COG0026",99,168,219,74,97,227,240,294,153,145,163,156,272,263,62,162,297,40,164,258,255,419,338,144,108,124,294,285,274,236,171,263,371,257,286,238,357,277,190,148,303,265,255,280,157,125,277,317,266,260,73,262,135,241,112,278,152,260,168,344
"COG0027",105,16,115,4,56,55,43,100,45,10,28,63,79,72,11,19,48,3,95,7,108,168,51,26,64,13,48,155,113,29,51,14,126,47,56,63,53,68,59,7,95,107,50,74,10,43,32,217,76,86,35,50,68,66,12,59,65,94,27,117
"COG0028",489,1842,1450,1555,484,1801,1608,1523,1409,1474,1929,1536,1097,1295,849,1813,1418,1425,1291,1381,1367,1276,1590,1325,676,2026,1049,1239,1183,1457,1324,1551,1360,1428,1211,1209,1383,1434,1435,1998,1417,1399,1531,1344,1961,702,1452,1013,1437,1424,1377,1185,562,1277,893,1144,610,1467,1949,1331
"COG0029",92,52,160,89,63,118,112,168,112,77,61,126,61,102,56,50,135,84,91,75,108,198,99,136,52,46,92,149,123,65,178,109,240,176,135,137,185,150,144,86,188,281,153,158,54,192,153,318,170,142,49,157,177,177,115,151,213,171,83,229
"COG0030",89,270,246,258,82,216,279,309,200,258,296,236,280,305,151,297,287,260,227,310,287,305,316,171,100,286,328,327,338,306,300,344,314,276,234,266,344,293,291,273,274,289,286,291,302,119,286,296,275,257,81,269,121,275,123,258,147,311,253,279
"COG0031",244,492,452,532,271,447,474,504,452,513,507,405,400,441,317,511,429,449,457,376,513,558,436,376,367,573,470,536,537,449,457,464,539,420,399,440,404,473,475,516,448,527,455,435,536,348,419,573,484,450,265,392,359,399,329,413,262,522,451,509
"COG0033",86,24,142,17,103,42,24,123,79,15,32,46,11,100,49,8,56,16,89,4,101,231,49,92,26,5,9,199,80,12,67,12,170,23,58,43,81,50,71,13,76,138,52,72,6,25,43,239,97,77,10,11,111,50,11,16,168,129,16,156
"COG0034",160,476,536,482,161,596,582,563,390,513,478,448,563,582,506,540,580,478,388,584,590,578,640,335,177,546,527,606,563,562,541,629,508,547,477,554,660,560,502,508,570,615,536,523,531,192,557,543,565,584,192,486,276,606,226,566,172,575,481,499
"COG0035",49,66,92,67,39,68,73,74,68,71,67,53,57,69,37,46,74,50,82,52,79,110,52,70,44,57,71,98,75,47,88,56,124,57,57,83,63,80,77,70,77,77,68,79,63,19,88,145,90,62,22,83,53,60,43,54,97,107,41,97
"COG0036",63,258,266,245,88,265,290,295,169,249,247,227,243,280,171,313,305,229,181,315,324,299,294,142,81,261,219,304,290,292,319,318,294,314,226,288,280,292,265,283,291,293,301,298,262,84,292,289,265,266,108,267,93,258,65,250,113,280,301,270
"COG0037",245,539,527,556,224,393,496,567,368,478,484,465,546,566,376,498,568,545,382,588,540,557,590,364,323,546,563,510,513,565,494,608,549,505,478,572,583,575,545,551,523,570,527,558,536,245,502,498,537,553,230,478,313,484,218,571,256,585,525,527
"COG0038",60,166,204,148,117,121,106,139,187,177,169,170,145,124,91,124,106,106,197,42,146,246,46,216,51,187,119,252,154,52,147,35,160,138,124,121,72,100,123,193,114,163,130,119,163,174,115,290,134,130,37,147,135,99,171,147,225,144,118,170
"COG0039",54,318,352,310,103,421,398,353,213,350,259,290,321,426,166,364,401,332,255,401,374,304,401,182,88,391,320,299,387,433,380,468,326,366,324,378,359,420,355,364,366,373,421,393,351,140,386,198,360,374,105,327,118,342,124,353,137,351,345,293
"COG0040",81,179,168,204,49,205,212,220,148,153,166,155,159,176,97,194,200,160,151,163,187,208,233,147,66,211,165,202,184,161,186,232,192,226,189,132,232,178,215,170,173,187,191,191,216,95,201,159,176,160,57,163,94,176,103,157,129,218,182,177
"COG0041",35,164,190,171,47,217,177,186,126,166,170,135,177,180,108,183,182,151,117,210,194,207,203,109,60,188,162,169,209,167,166,192,175,219,163,178,232,209,156,171,173,183,193,172,192,62,207,160,165,194,40,179,81,202,70,195,91,178,129,167
"COG0042",177,194,314,242,117,264,283,289,209,238,157,243,294,274,214,226,288,202,264,236,307,348,237,251,121,181,275,346,323,250,400,444,467,427,442,402,371,373,385,355,449,474,387,419,256,296,429,532,427,396,136,402,409,367,227,424,400,446,375,417
"COG0043",65,362,284,289,57,152,246,108,226,324,401,534,57,221,148,480,121,406,254,107,183,58,28,238,75,420,82,235,118,100,259,79,72,341,138,243,30,128,264,405,60,115,221,197,385,122,187,177,151,121,41,88,178,162,112,116,242,136,447,52
"COG0044",175,730,643,741,139,662,736,717,529,670,688,516,771,765,321,740,796,653,508,725,643,543,776,393,195,803,648,618,629,752,686,814,585,767,596,675,772,682,634,732,669,699,645,707,717,304,710,440,641,696,236,592,173,676,386,694,92,724,672,541
"COG0045",100,536,497,388,104,526,528,509,352,436,421,339,387,479,180,525,586,392,360,674,479,395,630,288,151,542,465,412,508,668,455,646,434,572,441,498,606,576,433,597,589,472,599,522,481,158,544,242,531,504,168,466,136,477,164,448,183,498,453,478
"COG0046",314,879,943,967,274,945,891,927,592,853,785,707,811,908,528,848,939,884,705,967,839,886,924,575,310,813,868,864,901,981,891,949,880,950,843,806,1041,918,849,897,924,938,959,907,867,364,880,807,847,881,302,829,463,889,270,850,505,859,795,853
"COG0047",334,401,377,362,175,490,405,447,314,412,374,347,399,397,275,378,409,395,410,427,371,427,437,419,176,387,452,365,448,533,377,504,399,428,462,384,449,371,408,425,486,451,379,368,402,219,466,330,432,347,139,419,266,421,118,463,404,360,357,412
"COG0048",18,142,181,119,44,131,138,153,100,132,132,119,170,152,140,135,167,126,92,160,140,123,144,92,50,142,138,180,168,141,126,164,125,163,119,169,159,149,150,130,162,173,152,143,134,52,156,149,142,124,59,164,71,163,43,173,82,156,128,124
"COG0049",54,193,227,163,60,179,175,179,131,159,199,140,180,175,165,211,174,169,136,194,181,191,164,106,76,188,170,211,194,190,184,168,179,168,143,185,162,183,158,189,168,158,215,196,189,64,192,179,174,160,64,176,114,170,50,194,78,176,187,161
"COG0050",193,365,507,485,178,589,434,467,360,485,336,421,514,451,344,394,430,478,438,445,481,486,489,335,203,390,450,439,468,528,408,444,410,479,422,463,451,506,432,386,452,410,458,456,430,289,444,461,512,447,166,500,344,488,239,525,343,473,401,377
"COG0051",29,102,128,110,35,149,137,112,74,103,100,100,130,124,102,89,138,81,89,145,112,105,121,55,37,97,104,121,107,133,111,115,110,115,92,132,121,143,117,100,118,122,133,114,98,44,125,113,119,114,34,116,90,98,51,117,68,118,116,106
"COG0052",47,186,223,188,52,208,208,173,131,162,163,170,174,167,158,193,218,186,139,222,210,193,172,125,74,162,176,187,205,239,310,315,293,320,252,322,322,307,310,277,312,309,280,284,286,124,284,275,266,304,120,254,146,305,111,351,118,301,285,277
"COG0053",101,163,47,226,47,35,44,37,142,255,143,30,12,50,64,86,42,144,127,43,62,30,45,92,54,120,66,34,32,40,68,46,47,71,49,61,34,49,47,169,25,33,57,65,135,95,60,49,39,37,27,80,91,45,74,46,50,43,56,39
"COG0054",37,135,137,95,52,137,147,175,95,98,110,117,151,148,49,132,149,79,93,170,147,170,156,91,61,122,146,145,157,157,124,160,162,145,136,141,170,145,128,119,149,187,135,158,118,45,157,130,153,139,54,144,107,138,51,160,67,157,126,141
"COG0055",98,409,598,491,164,812,545,585,330,433,345,394,543,570,290,396,579,406,382,608,649,602,692,288,159,431,456,590,644,636,487,634,541,574,481,579,683,648,502,420,642,524,567,592,393,217,560,491,581,558,161,512,276,556,163,607,258,616,435,527
"COG0056",121,434,658,507,191,754,650,653,357,517,352,412,616,637,282,472,649,437,409,674,676,690,758,321,186,470,573,625,657,750,554,678,679,644,566,640,784,724,603,418,690,662,704,619,424,218,573,551,641,618,208,590,264,600,183,675,270,644,498,647
"COG0057",349,356,481,418,250,649,484,572,406,443,379,447,531,534,435,454,549,438,417,492,553,467,549,424,300,385,635,490,539,452,545,542,526,478,584,504,552,547,463,373,510,539,474,555,387,334,495,551,546,500,180,606,459,513,240,579,461,512,398,544
"COG0058",621,104,221,134,311,108,70,203,176,122,147,141,3,139,159,35,128,156,180,78,188,296,110,193,631,86,25,324,216,58,146,39,269,71,101,147,108,169,130,96,153,212,108,165,82,77,90,406,179,152,1026,36,136,98,11,18,277,209,49,247
"COG0059",104,313,378,290,113,454,394,411,239,292,285,259,328,320,175,340,400,226,273,366,377,403,392,232,110,362,317,337,336,361,283,391,369,366,360,290,372,396,320,348,385,394,356,359,340,153,367,305,378,358,127,292,189,336,149,347,222,390,332,351
"COG0060",246,952,1078,1020,321,1032,1179,1118,664,975,927,856,1013,1099,921,1068,1156,992,653,1239,1107,1142,1187,624,340,1137,1042,1125,1161,1280,1145,1259,1118,1169,939,1027,1215,1212,1078,1013,1199,1161,1118,1161,977,374,1122,978,1126,1136,422,961,476,1130,387,1044,381,1133,1038,1022
"COG0061",78,309,344,268,82,264,340,383,232,258,348,293,262,353,166,320,364,266,228,311,365,418,340,192,85,377,302,420,374,369,308,294,352,308,257,294,331,344,289,343,349,365,340,297,349,104,306,391,305,333,99,274,153,279,99,299,128,404,340,350
"COG0062",151,307,217,385,96,134,161,162,236,381,285,229,54,217,230,266,111,349,234,116,156,229,101,220,68,324,45,204,172,133,189,130,177,176,98,151,112,171,186,269,122,178,171,225,325,170,165,252,173,143,49,56,208,123,123,41,243,208,264,193
"COG0063",122,374,227,377,86,175,203,203,248,378,339,244,61,236,220,356,133,371,263,166,210,266,135,241,86,367,100,217,218,178,249,162,231,178,106,152,182,195,273,363,180,231,208,260,413,178,214,292,224,160,58,98,210,141,162,71,228,257,317,237
"COG0064",108,387,397,359,125,556,490,549,268,333,404,312,367,437,290,410,492,356,245,520,507,574,566,184,119,421,347,507,445,537,424,511,530,462,314,392,558,528,462,378,517,506,440,459,430,175,438,471,439,476,129,414,162,435,132,356,40,509,418,472
"COG0065",96,507,598,469,150,685,646,579,320,484,435,515,557,607,197,614,667,383,339,682,610,593,675,268,190,525,440,543,570,604,556,590,622,698,496,581,665,620,528,553,610,576,706,594,475,198,608,421,554,579,196,526,207,562,173,556,182,614,639,520
"COG0066",71,204,319,185,79,202,312,261,161,207,174,253,246,297,94,334,311,176,144,329,284,261,277,149,85,221,236,278,308,285,291,294,280,344,186,288,218,291,299,239,289,220,308,259,215,87,275,186,218,274,96,255,80,275,73,276,97,261,305,217
"COG0067",436,842,1010,964,326,1434,1015,1463,690,1002,709,707,941,1124,414,756,1189,675,723,1339,1132,1416,1590,697,480,808,970,1180,1064,1126,777,1248,1383,1129,1038,1008,1518,1168,1039,838,1305,1359,1237,1141,787,520,1140,888,1075,1072,407,944,434,1012,389,1037,582,1092,932,1169
"COG0068",4,19,5,38,41,7,3,2,60,17,17,31,5,3,86,8,1,74,103,3,3,0,3,200,16,8,4,4,5,2,2,2,5,1,3,10,5,6,16,15,0,1,3,3,11,115,3,35,30,6,2,4,66,4,81,2,235,2,18,7
"COG0069",550,1195,1402,1488,494,1989,1547,1809,987,1422,1122,971,1596,1460,630,1193,1612,1013,1055,1768,1517,1814,1923,995,558,1178,1231,1489,1324,1584,1185,1650,1861,1533,1501,1349,2010,1738,1446,1284,1738,1718,1684,1535,1246,779,1628,1155,1504,1505,485,1357,650,1587,639,1689,771,1617,1183,1580
"COG0070",438,683,878,806,352,1356,950,1323,657,878,557,648,894,1028,342,684,1143,632,571,1159,959,1228,1458,577,430,652,880,1081,888,1043,683,1088,1163,1099,948,851,1321,1103,1033,676,1214,1314,1133,1065,632,513,1062,646,955,956,397,895,379,1009,320,993,550,1007,833,1052
"COG0071",1824,150,136,179,2306,236,189,260,173,171,212,171,123,190,1773,206,295,208,186,258,224,255,330,135,1906,208,232,189,225,255,438,241,409,175,207,243,286,237,219,186,264,254,235,174,191,789,189,166,229,430,3993,275,1085,464,950,91,171,189,192,585
"COG0072",221,630,781,604,222,762,815,895,433,658,500,547,654,859,529,824,906,631,458,927,763,875,927,363,289,637,731,820,873,896,818,909,891,823,725,773,971,869,773,630,841,876,812,866,591,311,869,710,843,825,264,731,320,795,246,736,275,898,797,814
"COG0073",351,507,614,534,245,680,690,727,438,598,522,540,699,705,396,524,691,470,514,802,687,648,687,481,291,503,763,680,654,739,719,728,659,755,684,709,728,770,740,515,746,757,671,769,541,339,715,619,687,707,221,721,405,672,215,681,433,665,608,630
"COG0074",97,461,319,331,83,411,452,399,296,369,426,284,284,387,169,349,391,320,329,422,355,295,446,251,121,498,303,318,334,449,362,520,281,381,329,413,326,460,386,485,391,391,416,372,468,98,367,201,414,388,111,334,166,334,103,337,114,364,429,291
"COG0075",14,501,371,294,137,294,263,325,324,300,473,368,197,259,145,409,255,357,347,185,377,398,191,352,124,448,238,440,330,214,235,187,391,285,200,257,203,259,251,486,357,339,298,262,496,112,235,488,275,256,82,282,121,246,159,213,252,311,362,316
"COG0076",131,186,165,237,95,88,103,127,187,248,191,180,193,196,184,133,135,234,300,77,152,217,83,243,70,189,156,207,170,102,143,83,162,128,224,180,81,141,140,224,134,141,120,172,188,213,137,283,152,134,42,187,98,137,211,198,255,183,166,173
"COG0077",51,151,179,181,61,216,211,252,151,170,161,123,206,198,89,172,202,147,137,214,208,238,244,112,68,171,167,218,202,221,272,340,358,307,309,267,322,314,323,250,366,360,324,299,252,124,306,264,290,332,105,275,171,279,109,281,163,351,314,275
"COG0078",105,312,322,279,110,255,299,321,253,297,346,252,267,284,143,308,280,277,263,252,248,278,314,202,114,338,204,276,277,255,295,367,278,286,194,263,294,334,313,310,235,308,295,299,371,126,289,264,260,253,102,256,155,249,103,247,141,314,334,262
"COG0079",255,509,467,647,346,406,534,572,506,567,514,446,452,450,476,516,463,658,463,461,439,710,523,460,649,552,414,592,448,467,422,453,656,487,403,372,596,492,483,564,473,570,442,498,563,301,483,536,504,490,565,434,392,438,271,448,435,593,520,625
"COG0080",45,137,172,153,47,173,146,142,115,137,130,125,122,159,200,147,149,140,113,167,153,163,158,119,64,180,128,160,143,182,152,147,152,178,127,149,154,152,165,148,146,174,170,169,165,46,147,138,149,130,53,148,92,167,47,138,70,154,134,126
"COG0081",48,161,179,172,60,178,173,171,136,143,164,138,145,207,172,154,191,148,114,173,168,164,184,105,63,193,170,176,166,173,245,276,270,288,228,241,255,298,255,255,263,270,304,275,270,112,271,230,235,239,91,253,154,260,90,230,130,311,211,240
"COG0082",81,326,385,291,136,421,436,439,234,299,296,269,354,452,131,372,495,251,249,465,444,460,509,204,139,317,315,421,487,483,404,478,424,415,370,409,483,492,302,313,427,468,511,363,346,129,396,421,401,423,132,322,153,381,146,356,124,432,342,439
"COG0083",2,124,88,49,35,41,77,95,88,77,150,88,80,69,53,128,59,63,90,25,86,100,32,91,31,151,57,114,90,40,68,29,94,75,96,46,35,68,75,111,72,93,49,78,129,2,66,179,71,69,18,40,29,55,16,64,134,89,118,84
"COG0084",157,258,234,262,129,263,274,271,265,246,238,247,293,285,260,251,251,270,248,288,263,269,297,276,156,290,302,284,284,311,250,275,249,266,292,246,314,265,282,260,268,308,244,302,285,118,269,289,274,255,111,257,263,261,122,302,298,285,284,249
"COG0085",312,1179,1654,1287,471,1745,1424,1451,926,1249,1161,1097,1392,1387,1172,1299,1489,1273,974,1683,1460,1350,1710,753,859,1274,1703,1575,1429,1569,1531,1630,1395,1578,1317,1571,1687,1520,1400,1263,1541,1459,1400,1531,1277,603,1446,1232,1405,1698,595,1811,774,1902,569,1388,621,1514,1331,1376
