"","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0001",272,360,377,382,342,511,378,177,596,379,324,450,201,110,339,326,340,390,328,445,231,361,326,624,290,446,359,398,457,346,96,223,241,363,264,273,228,243,301,116,238,434,261,360,460,210,300,179,226,354,266,477,222,281,200,89,127,65,243,434
"COG0002",236,273,219,247,258,312,250,82,333,315,214,243,93,93,249,278,230,241,217,252,150,220,220,245,271,215,304,173,280,223,150,243,302,191,297,253,338,185,256,123,314,232,258,259,308,313,236,291,231,268,225,304,197,326,316,124,132,156,269,244
"COG0003",12,6,21,19,5,2,7,16,6,22,6,19,33,7,4,5,15,8,7,8,1,3,48,10,4,11,3,25,6,9,22,17,4,23,10,7,7,5,4,28,7,19,15,15,10,17,21,4,7,12,30,13,6,8,1,13,18,3,4,66
"COG0004",859,826,756,878,834,464,822,338,838,814,1142,574,382,253,872,784,952,723,810,631,502,1124,598,515,925,422,812,570,937,782,425,847,853,458,781,626,934,630,587,359,864,555,733,801,537,863,785,998,843,554,659,603,607,938,1023,587,307,279,619,445
"COG0005",224,195,223,216,228,241,178,53,238,228,152,195,80,66,256,239,233,218,197,351,33,155,180,277,184,199,187,190,242,264,89,207,242,170,232,168,263,179,222,98,264,275,208,238,344,249,235,122,198,259,209,283,331,233,247,97,48,88,231,259
"COG0006",1013,1377,1072,1303,1229,1337,1264,288,1188,1066,1044,1213,371,293,1075,1137,1225,1133,1178,1358,655,1046,1078,1306,1190,1059,952,957,897,1145,426,1177,1308,1001,988,1182,1034,1148,1026,470,997,1310,910,760,1570,1107,1097,1343,1178,1357,1091,1558,1315,985,1273,445,536,570,1176,896
"COG0007",110,58,111,86,62,109,82,88,106,125,79,110,84,82,107,87,76,31,76,186,277,87,65,182,59,194,99,87,135,45,159,71,61,167,98,128,91,191,163,111,116,114,99,168,129,82,76,74,84,198,92,148,161,126,37,227,188,182,60,171
"COG0008",652,771,735,822,787,790,776,245,804,629,684,762,339,277,736,721,756,780,716,764,511,733,771,842,707,674,686,825,717,710,354,472,506,507,457,549,432,447,473,212,481,521,393,469,540,453,441,440,512,561,508,539,480,441,444,350,260,317,528,571
"COG0009",249,335,264,276,280,374,280,123,299,287,224,316,121,90,308,245,300,300,289,244,183,226,259,265,319,175,293,263,301,300,147,287,350,199,251,282,292,216,286,111,276,277,308,258,299,296,266,350,287,292,333,294,197,276,350,111,166,119,340,287
"COG0010",506,486,396,490,460,342,433,112,442,481,367,569,141,113,443,494,418,380,460,366,87,364,382,403,451,306,328,356,387,512,72,405,499,318,373,506,473,290,447,170,456,487,416,395,491,519,451,456,440,432,337,487,398,500,444,116,135,237,396,499
"COG0011",15,4,14,9,5,0,12,4,3,3,7,0,2,2,24,23,7,6,11,19,2,0,9,6,6,5,3,6,51,18,2,14,0,9,9,1,5,9,5,9,16,3,2,95,0,15,21,2,8,2,27,3,13,22,0,0,0,0,3,4
"COG0012",397,515,480,506,474,458,412,127,527,448,500,394,139,138,441,448,479,493,424,371,170,468,422,493,438,302,421,382,450,456,152,468,542,311,478,359,529,302,467,176,511,548,453,420,599,454,452,489,526,522,490,571,434,524,484,131,143,133,468,599
"COG0013",912,1044,946,1053,1027,827,1041,238,1068,1016,939,889,287,270,1079,947,973,1087,1004,703,380,1014,922,819,901,578,1069,980,1033,1073,391,981,1018,657,1129,818,1043,605,913,373,1132,912,1019,984,900,926,952,948,1002,860,975,964,764,1110,1082,355,354,307,993,881
"COG0014",354,405,339,377,362,293,388,96,373,445,426,255,124,127,410,371,377,379,385,218,225,378,329,225,422,211,429,284,403,390,180,376,467,280,456,244,474,285,361,173,471,257,447,336,239,371,359,486,372,241,339,312,225,454,497,207,123,178,353,272
"COG0015",477,587,487,491,498,483,532,168,574,555,559,441,207,157,621,532,530,568,558,390,177,500,465,382,502,344,562,509,589,596,223,521,612,389,620,440,580,316,478,185,581,531,550,593,456,507,544,571,555,436,544,462,452,592,586,206,180,249,573,331
"COG0016",338,460,404,438,442,385,415,120,501,437,394,381,109,117,410,371,447,398,423,331,153,405,414,335,389,240,375,407,428,405,143,454,445,324,442,328,393,256,348,159,419,454,374,395,429,459,444,465,412,369,437,433,340,420,456,153,128,116,423,390
"COG0017",123,210,259,301,268,165,180,55,321,66,81,202,58,80,100,128,219,163,170,262,174,110,275,299,71,176,126,250,93,135,29,182,186,234,125,162,77,148,248,39,104,364,110,153,359,96,179,103,142,341,200,356,276,67,65,67,103,41,159,472
"COG0018",607,742,625,667,641,603,670,185,688,692,580,575,191,195,700,671,598,692,688,449,245,619,622,452,649,363,719,606,777,711,257,674,779,430,686,553,757,351,590,205,736,584,635,834,574,650,714,770,721,470,699,584,475,776,726,240,218,238,720,518
"COG0019",529,666,533,513,570,521,585,206,601,671,587,550,239,249,632,556,605,609,588,404,356,573,535,446,675,489,579,482,596,616,542,613,749,387,688,499,681,395,498,261,677,477,605,442,433,622,574,739,631,420,546,491,474,625,790,367,327,309,629,383
"COG0020",230,272,251,284,288,282,261,86,275,286,243,250,95,88,293,237,238,306,274,227,96,213,269,229,226,200,281,272,292,294,116,246,290,186,323,240,287,200,234,110,286,267,229,293,255,227,280,328,282,229,324,266,253,285,290,103,125,83,305,216
"COG0021",631,673,559,615,625,434,661,166,716,740,777,479,233,181,773,622,708,810,729,696,483,636,540,480,650,418,714,507,723,749,267,665,725,502,766,428,731,550,542,262,736,502,676,677,557,665,715,674,687,499,664,538,782,750,811,281,274,267,792,485
"COG0022",457,491,610,509,590,494,525,360,440,426,408,628,285,352,463,421,568,494,556,378,120,431,699,351,341,363,482,760,422,551,320,471,508,471,409,626,383,357,428,306,453,533,418,578,444,427,569,399,529,399,592,332,487,421,382,209,186,268,498,319
"COG0023",29,34,36,41,31,32,27,19,29,44,15,51,23,20,33,24,19,27,29,38,43,15,14,51,16,36,37,31,28,25,5,32,25,32,29,40,24,37,48,16,34,55,37,67,54,21,42,6,49,54,31,37,30,38,16,20,33,10,18,55
"COG0024",274,305,293,308,367,247,309,130,321,310,336,257,128,115,299,244,296,312,307,234,143,359,351,247,268,210,305,308,344,363,170,277,325,228,335,228,292,236,301,118,287,372,280,323,302,259,337,281,302,249,299,279,295,282,295,208,120,129,320,370
"COG0025",105,46,75,60,60,88,59,82,36,113,52,52,74,142,71,87,76,31,62,116,206,64,75,88,33,160,65,86,107,67,391,81,72,175,123,85,117,266,162,135,152,97,149,278,109,99,120,29,83,216,121,89,161,191,61,264,231,191,58,156
"COG0026",295,309,272,266,242,264,278,134,286,343,228,264,103,108,276,301,239,241,264,65,163,270,273,141,273,154,276,299,319,287,132,273,294,142,365,212,380,177,258,122,371,166,368,358,146,356,241,336,267,137,303,192,32,422,336,132,131,114,208,201
"COG0027",76,29,89,44,41,67,72,56,26,135,65,53,79,52,97,93,52,29,64,30,65,52,47,29,56,41,99,64,168,58,99,36,33,54,117,69,96,100,65,86,150,17,113,287,16,94,94,13,54,23,81,33,4,139,43,47,25,11,20,11
"COG0028",910,867,886,965,957,609,900,264,1082,1045,1142,724,491,284,905,898,1048,931,901,974,381,1097,782,1350,1003,979,987,727,826,944,942,1485,1436,1796,1454,1143,1391,1378,1393,561,1324,1959,1442,1002,2109,1271,1331,1367,1381,1597,1234,2139,1436,1306,1531,731,535,934,1518,1027
"COG0029",191,132,207,170,167,239,134,87,85,185,183,155,78,122,172,206,140,108,128,166,206,147,132,82,138,158,251,149,245,153,169,146,94,129,285,145,208,136,168,119,232,84,189,349,51,177,174,99,191,78,176,72,123,302,141,174,144,117,80,162
"COG0030",229,323,291,279,308,255,281,67,310,337,209,243,87,97,256,286,241,326,245,280,127,208,298,275,255,172,302,284,303,292,101,270,372,196,299,251,288,218,284,110,299,294,284,318,299,291,280,291,282,266,313,282,275,273,308,109,123,100,323,263
"COG0031",458,382,520,423,456,396,530,251,500,510,479,375,351,266,509,457,454,435,456,463,274,487,463,495,389,452,538,507,663,490,400,506,421,444,561,426,518,472,513,368,593,547,543,698,589,454,509,351,461,493,504,580,469,585,432,387,318,320,511,494
"COG0033",159,11,92,19,28,8,60,26,3,150,60,19,23,98,112,127,41,12,86,42,161,30,39,29,21,84,133,60,191,47,57,53,40,57,131,18,150,73,116,75,191,11,177,311,4,103,82,0,70,23,87,20,16,245,48,32,112,15,25,45
"COG0034",519,600,548,588,567,607,555,151,607,541,616,551,173,192,603,586,558,616,570,510,203,644,572,462,525,353,609,582,576,557,233,507,560,370,603,558,545,406,473,206,595,581,582,593,541,515,638,575,552,470,583,545,497,601,636,198,175,205,574,482
"COG0035",105,45,70,47,62,53,58,32,48,83,69,59,46,39,73,98,56,45,71,68,87,51,57,56,45,73,76,80,113,62,43,73,59,67,75,53,116,87,78,62,98,46,95,146,70,89,62,79,75,75,73,61,46,144,54,21,56,32,71,55
"COG0036",278,345,278,284,308,267,290,75,361,289,260,293,86,82,310,297,317,312,271,208,145,256,312,219,277,199,315,291,316,303,104,312,373,192,302,242,319,210,295,130,311,310,266,300,260,302,287,306,305,224,293,283,262,290,303,87,106,52,287,218
"COG0037",481,639,508,509,593,691,500,263,619,525,391,558,348,197,556,540,502,598,503,492,253,416,493,538,520,354,534,519,522,546,263,532,660,476,543,558,636,350,500,292,568,550,461,497,531,523,584,663,554,490,536,640,552,572,565,283,267,238,672,509
"COG0038",240,66,152,102,103,173,121,85,57,206,102,123,57,117,133,180,110,75,133,144,223,96,134,183,99,195,163,156,208,130,132,115,68,150,162,136,157,236,166,93,177,124,202,323,154,143,148,16,89,234,134,162,113,209,65,160,165,179,70,215
"COG0039",318,382,367,430,411,311,409,77,489,309,418,340,112,87,365,311,445,428,366,258,147,503,373,285,343,200,361,335,339,408,147,400,366,291,356,344,400,224,286,100,344,354,333,199,351,334,401,367,357,298,364,340,315,280,406,130,137,118,392,290
"COG0040",160,207,178,214,202,128,161,51,276,189,186,171,56,75,194,210,200,176,154,186,122,216,143,174,197,146,229,148,206,153,104,194,223,153,206,142,186,137,155,86,191,159,206,214,211,189,166,212,185,202,162,189,170,232,248,101,95,92,161,131
"COG0041",188,168,183,184,173,149,165,58,190,175,196,175,65,70,182,159,188,207,186,155,74,196,192,165,185,129,211,168,199,167,41,127,129,91,117,137,106,99,97,40,119,137,124,133,121,115,155,113,131,98,133,131,87,137,150,44,37,43,113,97
"COG0042",454,439,480,447,421,450,402,203,380,516,377,404,176,230,451,452,407,404,403,292,433,439,431,256,367,303,459,461,492,410,229,411,436,328,410,392,434,410,399,227,476,286,469,669,258,429,416,354,459,271,419,309,313,483,404,299,322,251,385,355
"COG0043",95,164,206,307,277,114,71,95,422,55,148,119,78,57,124,162,215,88,110,383,223,82,231,393,57,212,114,228,44,123,66,207,151,428,61,96,61,211,177,111,72,519,85,99,433,98,98,29,152,410,127,380,375,63,22,127,122,132,165,386
"COG0044",561,722,652,727,760,613,741,165,720,603,678,712,222,133,692,621,648,759,695,663,88,746,629,726,687,499,642,644,528,704,290,697,773,499,703,623,697,469,540,248,666,836,581,372,810,635,677,720,693,672,660,756,697,541,797,346,148,362,695,549
"COG0045",445,599,509,535,532,352,628,139,643,449,519,456,166,117,525,479,562,649,614,367,150,564,519,456,514,331,475,435,454,645,211,545,638,351,527,440,447,363,433,155,460,487,458,263,585,486,570,624,524,499,494,576,365,422,640,182,152,182,563,426
"COG0046",526,579,589,625,606,526,610,171,574,578,622,613,169,187,663,510,588,690,603,580,348,619,560,526,551,375,671,598,661,587,389,912,968,661,900,809,871,678,802,307,896,839,836,885,853,818,1001,797,952,828,898,857,918,938,916,329,357,277,879,781
"COG0047",338,467,418,391,435,407,511,145,415,380,468,485,183,174,387,317,405,520,399,353,445,459,374,355,409,332,490,383,463,411,202,466,439,331,398,494,436,424,384,162,372,390,414,351,411,356,418,372,488,418,489,422,327,401,427,205,273,96,470,377
"COG0048",136,148,141,170,155,176,148,49,143,159,166,184,43,58,141,120,148,136,139,107,86,153,154,137,119,98,178,153,149,182,62,167,157,105,151,183,130,100,134,67,142,153,139,148,132,137,176,135,140,151,182,155,124,140,169,51,73,47,145,146
