"","X111_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0001",403,194,387,331,523,660,340,460,315,293,327,557,597,323,306,663,374,347,408,545,507,381,545,613,121,364,454,411,356,550,354,275,244,591,358,349,338,523,351,175,666,473,408,326,368,205,192,201,561,366,318,486,309,343,370,380,324,429,508,384
"COG0002",239,153,291,234,278,311,296,267,257,269,256,241,263,268,234,363,248,230,244,263,206,205,306,272,153,296,271,287,310,291,275,335,331,286,230,306,177,364,231,133,263,235,230,192,252,160,96,95,346,226,310,258,297,308,293,246,276,234,262,296
"COG0003",8,25,5,22,13,5,0,22,7,15,13,19,22,24,17,2,22,20,6,12,16,5,8,2,22,17,7,7,18,11,16,2,3,4,51,23,3,3,9,31,8,11,33,7,15,1,29,18,6,18,12,22,19,9,4,9,12,19,12,9
"COG0004",840,479,811,886,629,540,895,793,866,851,801,768,505,912,743,840,919,892,853,745,433,743,825,566,358,917,899,791,786,616,929,1042,922,542,897,866,546,489,842,530,555,577,721,1154,818,464,343,518,711,858,882,610,777,906,818,915,730,661,543,671
"COG0005",251,65,255,129,281,327,189,276,286,263,262,239,278,240,211,313,193,230,230,289,171,349,277,307,94,212,264,235,230,314,225,256,106,336,234,247,234,213,239,65,290,135,209,169,343,21,72,187,316,210,273,233,254,246,273,207,230,217,272,269
"COG0006",1220,486,1314,1030,1379,1554,1061,1467,1118,1107,1119,1169,1365,1275,1190,1422,1253,1119,1182,1521,1006,1439,1168,1543,385,1288,914,1025,1052,1471,986,1229,1360,1492,1156,1118,903,1264,1118,522,1565,1169,1099,1051,1570,565,351,701,1543,1229,1033,895,888,1082,1016,1307,923,844,1532,789
"COG0007",81,222,63,72,179,135,88,185,107,73,76,111,200,71,18,210,87,80,83,206,195,271,90,145,193,38,127,146,128,193,110,44,57,191,59,100,189,135,90,274,181,121,81,76,263,294,97,159,225,65,111,147,104,88,136,51,99,127,169,166
"COG0008",732,486,779,759,800,815,717,829,612,674,758,779,844,727,849,884,733,750,803,843,759,720,805,735,413,822,653,706,750,814,716,645,672,866,805,662,724,779,694,562,774,802,813,772,746,577,307,649,852,776,671,777,570,655,621,771,662,627,783,705
"COG0009",293,166,320,253,265,258,318,285,336,305,308,279,286,316,333,304,281,307,307,281,198,263,318,289,113,350,284,306,256,284,286,333,339,293,278,281,222,351,281,232,291,302,285,238,255,179,124,205,304,295,295,240,280,266,253,305,292,209,277,252
"COG0010",487,128,473,390,417,483,396,491,476,435,396,415,420,453,415,512,451,385,451,542,293,432,414,547,104,407,389,444,421,475,516,394,427,483,437,456,347,318,419,132,482,573,410,382,512,87,135,326,446,455,493,314,407,436,475,452,437,301,495,477
