"","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0001",390,245,320,408,272,318,618,355,338,409,112,357,590,403,326,352,313,393,502,338,385,279,131,377,395,443,353,402,304,132,178,389,643,628,565,130,409,323,145,327,328,201,451,412,416,404,649,368,320,605,582,351,411,366,354,371,164,352,397,379
"COG0002",341,136,222,231,160,256,282,319,251,217,90,208,252,243,302,254,369,189,262,278,253,274,148,223,291,218,322,207,345,88,84,305,236,257,267,128,206,220,134,268,221,95,231,190,222,240,283,268,270,247,322,238,263,385,259,299,120,289,267,250
"COG0003",5,3,8,16,3,13,10,7,14,6,25,14,4,9,0,0,0,14,14,6,0,5,22,5,11,1,6,4,1,6,25,12,4,17,16,8,18,6,15,0,35,53,25,31,23,40,15,25,17,9,6,15,5,10,13,12,18,5,18,9
"COG0004",739,484,692,907,333,791,593,835,871,745,358,576,558,851,764,440,905,571,723,933,856,805,348,651,933,503,916,814,871,229,312,893,525,663,447,614,783,610,507,852,886,375,707,562,467,756,599,912,940,562,733,757,958,873,873,737,256,877,660,829
"COG0005",258,26,262,197,135,215,277,265,242,257,73,206,293,232,220,132,208,206,270,238,343,142,112,160,277,168,146,215,176,53,64,231,278,225,293,94,238,127,113,189,224,67,259,166,176,232,231,202,219,279,308,266,213,246,231,265,44,236,252,203
"COG0006",914,673,1166,1168,523,1322,1343,991,1264,1083,371,1212,1596,1185,1097,1025,1072,787,1105,1299,1536,1096,384,1171,993,1000,1010,1191,1062,262,275,1065,1642,1234,1620,413,1090,1014,615,922,1131,345,763,958,988,1049,1049,1207,1302,1528,1562,1162,907,1005,1307,865,521,1319,944,1162
"COG0007",81,264,87,68,158,21,115,137,63,66,23,114,154,73,75,81,42,115,113,31,284,151,175,165,137,272,97,50,80,96,103,100,170,140,178,223,71,108,214,84,71,86,188,87,183,105,183,99,62,165,201,68,158,102,49,155,177,55,152,88
"COG0008",717,546,715,831,476,735,877,692,782,708,344,680,747,716,714,739,669,645,772,750,699,711,495,655,653,742,700,837,714,302,288,710,879,783,802,517,807,850,615,740,751,276,690,821,711,700,765,756,692,845,862,782,740,694,852,647,422,727,752,827
"COG0009",325,172,282,314,128,312,303,315,296,296,117,270,271,265,332,321,393,207,273,349,279,267,135,232,265,203,342,323,298,100,120,294,264,273,243,111,278,290,152,338,276,139,227,287,188,234,259,288,302,268,286,329,284,325,339,231,156,337,271,272
"COG0010",363,90,439,437,120,392,454,451,494,448,169,425,503,449,357,490,287,296,363,416,465,453,111,298,513,413,394,388,398,118,81,354,489,448,431,99,443,359,165,338,454,157,397,317,288,420,350,505,473,443,467,404,355,462,470,470,125,456,385,460
"COG0011",8,0,14,16,9,0,8,3,2,24,2,7,8,25,1,1,1,9,4,1,17,1,4,8,10,4,6,8,9,5,13,2,7,5,4,0,27,2,4,1,0,3,62,9,12,21,20,8,10,3,2,5,36,5,5,6,0,1,18,5
"COG0012",486,170,466,452,193,537,457,494,485,458,184,390,515,495,482,383,460,376,457,494,411,369,160,329,443,371,429,454,413,117,130,472,607,445,458,163,425,386,168,445,500,133,440,391,323,451,447,468,436,546,683,517,424,571,484,451,128,590,464,487
"COG0013",1110,375,937,990,490,1099,966,1060,1014,994,356,981,949,1020,1029,801,949,769,919,1038,861,759,369,651,1010,649,1039,963,921,256,267,1034,908,817,805,352,902,829,403,959,1038,287,916,897,566,911,831,993,888,898,985,1029,968,1096,1084,1019,348,1079,1008,1013
"COG0014",430,226,302,388,231,477,318,475,345,361,106,368,219,408,496,251,332,316,375,427,315,266,206,259,418,254,436,382,428,95,114,424,230,319,274,214,369,232,226,374,408,117,287,271,236,365,341,347,415,263,230,376,431,509,379,379,128,426,340,371
"COG0015",579,180,485,546,279,571,579,572,537,556,174,510,423,572,636,443,522,465,577,564,447,415,214,339,571,347,558,525,507,156,192,553,479,498,486,228,514,478,255,505,496,226,502,531,324,488,493,515,500,460,442,498,641,589,605,519,171,575,549,552
"COG0016",434,152,420,411,195,425,445,456,445,410,172,386,380,397,471,368,387,347,390,487,327,375,155,237,425,268,378,413,383,91,70,277,255,277,201,106,257,230,116,241,272,79,238,269,166,281,254,279,293,243,269,271,246,302,347,235,77,305,274,283
"COG0017",94,186,300,137,92,169,325,90,234,154,98,149,305,163,81,155,95,214,263,188,197,171,36,153,92,265,93,157,56,74,64,113,368,273,253,66,130,238,103,101,207,50,224,263,211,260,298,297,98,353,378,183,90,47,213,106,107,175,203,239
"COG0018",695,219,641,709,308,751,675,724,715,728,253,613,528,710,748,504,678,567,658,752,511,554,254,411,649,393,692,645,608,175,177,736,510,586,497,216,634,656,273,663,665,184,646,604,370,581,582,636,658,481,621,695,749,826,688,697,201,822,732,718
"COG0019",665,357,465,557,566,717,509,657,613,535,238,568,492,578,728,580,765,464,472,702,545,498,483,368,513,419,669,556,713,237,190,694,479,575,421,351,569,472,470,677,594,274,394,432,470,552,527,543,630,442,439,614,631,711,631,616,329,718,540,567
"COG0020",245,127,293,241,153,332,275,245,267,310,92,277,264,263,280,202,284,243,273,305,208,274,112,178,255,193,261,265,255,80,83,280,268,264,214,91,255,292,116,258,274,95,261,264,194,245,236,262,239,276,281,324,291,276,242,259,116,335,235,266
"COG0021",752,453,649,650,353,821,646,740,639,751,191,662,527,760,754,414,839,617,612,767,754,472,298,531,711,495,695,727,703,177,179,737,510,583,580,288,682,409,302,603,678,196,593,505,434,609,521,551,709,561,548,661,752,719,636,626,289,713,606,610
"COG0022",406,154,663,509,381,526,609,470,612,559,514,455,417,527,339,643,525,527,523,494,419,576,351,328,455,232,388,470,300,375,362,448,442,482,512,220,502,770,323,414,641,303,652,672,372,518,484,489,362,421,367,548,470,394,497,469,181,493,565,533
"COG0023",29,40,50,25,2,24,34,35,36,29,14,21,34,19,16,30,13,36,34,18,16,32,4,34,31,71,30,27,15,10,12,40,65,28,39,19,22,48,39,22,41,18,54,36,31,47,21,32,12,61,50,31,33,41,18,44,34,42,54,37
"COG0024",303,167,318,297,205,366,274,352,338,347,110,279,268,322,311,243,342,314,302,336,265,266,186,219,323,253,297,335,274,105,123,347,286,330,259,174,322,255,192,283,348,130,309,292,201,337,269,336,293,278,274,280,307,307,303,303,122,300,290,285
"COG0025",119,347,126,106,292,32,75,122,83,116,51,118,142,109,85,94,56,187,77,44,119,115,345,229,191,206,101,91,75,197,120,111,128,111,120,271,134,94,307,74,88,116,260,167,270,134,129,72,59,148,137,117,189,144,58,225,229,46,187,89
"COG0026",336,152,197,283,164,266,172,355,282,292,89,179,133,290,362,250,376,210,221,311,90,274,157,162,375,167,299,287,358,104,79,258,138,172,112,126,265,296,163,320,272,122,305,255,147,247,190,259,303,161,208,245,295,388,269,395,129,339,311,254
"COG0027",123,77,59,91,74,12,40,137,48,94,35,50,15,69,75,99,27,88,40,15,3,46,101,97,184,40,133,74,71,43,78,96,11,28,24,47,122,56,97,75,60,88,208,81,43,98,38,36,57,11,13,70,156,172,43,164,19,25,125,80
"COG0028",1407,618,1308,1403,886,1504,1824,1426,1474,1412,1395,1479,2148,1562,1528,1103,1245,1426,1790,1447,1558,1156,919,1406,1357,1334,1575,1424,1593,461,372,1545,2137,1997,2074,733,1442,900,609,1365,1449,640,961,1153,1432,1400,1673,1524,1401,1921,1545,1232,1181,1365,1428,1209,568,1461,1470,1459
"COG0029",244,211,170,146,206,113,93,244,142,185,51,123,58,165,214,101,169,207,107,117,110,164,168,144,312,141,209,142,169,121,133,229,48,101,108,173,210,149,188,154,193,88,335,142,141,233,154,182,180,86,120,146,272,261,129,283,142,97,277,176
"COG0030",307,127,321,281,135,331,324,291,264,345,75,268,295,306,351,258,333,225,239,320,245,251,110,203,253,193,284,321,267,97,49,198,202,179,138,58,193,207,80,212,185,57,186,181,147,166,162,164,196,166,190,189,222,211,171,192,61,233,196,201
"COG0031",578,289,489,472,432,400,482,544,460,509,267,459,546,510,535,400,512,452,511,457,532,416,422,414,594,391,524,462,460,260,251,534,535,506,511,329,501,434,393,511,462,361,576,469,418,467,475,436,428,530,523,480,636,534,446,550,306,421,540,515
"COG0033",142,164,45,86,105,2,20,180,26,89,15,79,2,66,84,4,14,107,18,5,19,15,44,90,254,117,91,56,48,86,9,112,22,11,2,37,94,7,17,34,63,27,220,58,75,125,30,15,33,11,11,85,161,185,17,284,78,40,159,59
"COG0034",577,209,521,574,308,569,550,583,529,564,181,510,492,562,648,548,673,468,541,571,473,497,228,381,555,415,586,579,526,156,174,638,525,447,492,173,568,507,261,584,598,166,587,605,371,529,411,624,579,535,548,593,598,607,591,533,203,581,547,619
"COG0035",66,87,60,79,68,52,67,116,47,81,31,88,50,66,66,46,36,73,51,42,72,87,37,99,113,76,69,69,51,46,13,67,63,50,59,22,90,88,39,61,69,33,147,84,76,73,48,48,45,69,92,80,115,115,50,120,69,67,85,60
"COG0036",294,108,300,320,116,312,267,299,327,298,98,256,252,288,272,263,272,225,292,317,251,262,91,204,289,212,278,278,279,93,61,282,272,301,248,77,313,263,112,274,321,92,243,315,170,268,290,301,282,282,338,283,305,258,323,264,101,325,279,292
"COG0037",490,251,555,526,255,648,545,547,602,547,229,525,555,579,521,620,463,430,590,637,545,542,270,396,482,460,477,491,511,204,236,567,507,559,475,259,520,546,313,566,579,348,505,545,405,491,579,520,532,537,573,592,528,582,635,513,267,692,559,516
"COG0038",161,220,132,112,174,32,116,178,117,143,43,129,181,127,111,118,68,168,102,41,126,129,151,224,234,201,134,114,122,128,116,146,198,94,192,174,163,126,259,134,92,43,329,158,199,163,124,122,124,203,162,138,212,217,65,269,129,50,211,117
"COG0039",363,144,319,385,161,373,374,363,386,384,115,347,380,434,398,290,356,302,418,449,320,299,134,220,285,206,375,382,364,90,106,339,361,350,349,137,377,310,162,404,430,106,208,349,249,339,332,422,402,340,340,381,329,316,410,261,112,379,310,381
"COG0040",209,132,150,175,112,189,202,209,188,179,60,193,200,180,227,150,203,155,222,188,192,176,99,131,183,156,203,183,236,65,58,200,200,192,151,104,162,161,112,205,169,56,177,156,165,169,230,201,202,182,189,178,213,223,197,177,85,212,194,192
"COG0041",215,70,154,161,77,190,166,198,192,180,55,160,155,160,202,150,196,174,169,174,181,155,55,129,216,121,180,195,199,35,34,194,162,160,161,77,170,160,77,199,197,50,185,174,139,190,158,189,193,178,198,207,186,187,222,187,70,197,184,205
"COG0042",435,423,414,430,220,317,321,412,379,459,128,372,272,447,417,411,575,347,405,375,336,424,240,389,493,358,447,458,430,176,175,461,269,346,296,305,447,399,358,418,406,185,559,486,306,495,397,435,387,270,325,428,534,464,434,476,285,434,445,471
"COG0043",62,236,275,59,27,113,473,62,259,100,46,280,448,77,56,57,13,262,450,107,289,92,62,265,104,340,52,54,78,64,72,114,451,404,326,143,159,97,134,54,140,95,206,218,235,269,440,346,83,419,465,190,58,34,172,98,117,140,303,161
"COG0044",696,93,741,654,443,753,736,644,802,683,237,588,802,708,697,744,850,500,741,806,721,546,287,409,522,477,710,730,748,143,62,485,520,432,438,226,397,407,187,525,546,128,289,476,390,409,401,512,450,517,497,466,392,471,501,353,85,531,332,503
"COG0045",352,106,329,379,143,466,318,357,387,377,108,326,356,356,389,287,326,267,359,419,271,322,127,242,238,204,359,400,325,80,110,513,477,486,504,167,543,447,224,535,577,187,277,452,335,465,496,583,508,530,523,478,442,419,610,393,165,622,413,536
"COG0046",944,510,910,914,406,966,850,948,871,913,281,800,823,892,966,791,885,750,828,1016,981,799,406,695,862,692,862,930,870,272,321,1010,814,737,869,366,829,845,515,927,869,317,884,846,593,901,722,936,845,864,961,906,969,894,919,828,368,948,827,1002
"COG0047",398,436,388,454,144,440,291,449,422,396,154,381,378,444,449,416,511,352,342,497,360,366,205,452,380,426,432,472,390,180,223,434,361,329,418,216,396,522,319,497,405,194,356,423,354,424,360,385,371,435,450,405,481,435,446,394,273,434,368,477
