"","X66_DCM_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",98,240,246,165,242,292,201,223,263,287,200,407,272,189,208,207,122,344,236,269,412,237,251,247,348,273,121,265,218,290,389,651,508,397,306,324,315,279,350,263,367,354,666,348,352,398,364,585,396,580,618,121,548,539,371,363,454,320,294,314
"COG0002",138,219,335,184,255,267,248,273,237,205,316,242,299,253,288,308,126,201,215,230,307,275,196,207,192,291,144,236,278,277,328,226,231,272,306,203,252,187,280,198,275,306,378,231,216,280,254,273,287,308,271,77,290,251,247,206,250,191,285,335
"COG0003",101,22,8,14,10,7,15,18,12,8,3,6,6,5,12,9,24,15,4,27,20,17,10,19,12,4,24,14,11,27,9,18,13,9,2,11,7,19,10,22,16,12,5,19,10,12,12,2,14,10,4,48,7,23,14,43,18,8,13,2
"COG0004",370,815,934,346,800,516,906,889,496,1235,679,517,855,761,899,866,486,589,811,719,656,903,610,885,462,809,317,906,866,606,746,536,444,816,686,1117,1285,755,866,1084,890,950,842,824,726,820,903,530,785,517,524,379,565,714,613,755,639,489,929,843
"COG0005",176,209,304,133,212,303,253,202,170,254,253,295,247,235,273,182,80,214,377,225,279,312,148,138,151,225,48,210,247,240,256,257,285,219,139,167,183,233,273,176,219,155,319,242,111,232,248,274,221,309,294,75,246,268,224,235,206,242,211,163
"COG0006",492,1185,982,507,1106,1137,1269,1197,1046,1085,1090,1369,1332,1006,1061,1167,487,919,1615,1007,1180,1144,1207,1056,963,988,506,1144,1233,917,851,1308,1531,1165,1052,1054,1074,1220,1088,1012,1147,1117,1460,1239,1014,1163,1108,1623,1100,1628,1624,356,1059,1129,1171,1018,713,925,1240,1021
"COG0007",112,72,87,153,97,161,80,65,243,79,81,172,46,91,92,66,234,204,268,87,133,69,185,72,151,101,187,58,48,139,130,146,182,63,80,84,93,67,101,150,83,102,208,44,102,115,66,176,129,164,176,15,163,107,48,104,179,184,63,92
"COG0008",288,480,455,307,440,490,482,532,488,530,486,472,512,474,477,482,365,475,465,495,524,548,470,481,553,470,278,539,529,522,624,816,721,780,766,692,722,741,709,654,785,684,837,828,798,714,762,805,773,837,806,335,778,808,797,688,702,687,704,704
"COG0009",89,207,213,101,204,171,188,215,160,163,228,159,180,215,205,209,150,150,178,200,168,178,149,189,133,207,91,216,211,148,270,281,221,275,320,270,211,282,296,233,292,301,304,283,326,311,330,279,280,291,275,106,277,252,311,272,248,209,332,301
"COG0010",163,442,396,109,448,412,448,428,375,475,340,458,441,472,443,475,110,302,424,404,485,447,294,411,292,345,152,386,409,308,467,510,424,380,425,369,391,480,496,381,419,412,459,468,453,418,425,472,469,484,505,165,363,358,388,398,352,327,478,424
"COG0011",0,19,1,6,17,8,6,7,1,2,1,4,0,9,13,2,0,13,12,5,18,2,3,7,4,15,1,17,3,8,14,2,4,11,5,11,4,6,12,2,6,3,0,1,3,7,13,7,19,6,5,0,18,4,0,21,50,2,3,4
"COG0012",114,301,292,115,277,349,300,318,247,356,333,354,350,271,353,270,145,255,270,299,316,351,216,245,199,308,78,291,329,277,497,522,449,456,367,467,467,415,467,407,489,430,722,490,346,490,463,489,439,520,561,174,423,453,482,468,419,501,411,415
"COG0013",408,1033,1050,446,1023,853,963,1029,606,1020,1022,833,1063,988,1103,905,463,716,766,965,922,1025,613,910,627,1161,311,1012,1024,946,1027,947,781,1038,857,1053,972,1018,1063,883,1014,947,1083,995,791,960,1052,856,941,893,940,376,903,880,1016,951,798,766,883,939
"COG0014",93,338,462,209,393,250,402,364,230,294,486,237,387,367,437,394,202,234,293,365,313,379,280,368,246,463,150,405,405,361,407,253,243,389,354,428,457,325,429,330,390,396,274,378,331,428,398,251,414,277,216,123,318,294,412,344,270,147,439,437
"COG0015",203,543,528,252,503,375,518,568,290,542,608,392,571,455,555,493,208,434,456,509,554,499,364,472,353,604,176,551,549,450,543,526,514,497,452,545,533,535,527,427,523,498,452,530,372,532,543,442,500,466,482,185,441,527,562,523,460,373,500,504
"COG0016",124,422,421,172,408,371,417,435,230,441,457,375,425,391,444,420,213,302,333,408,413,449,254,407,299,426,132,416,416,340,369,432,370,420,371,411,421,387,429,341,457,379,531,416,374,399,428,364,376,357,359,147,389,394,367,433,339,392,420,356
"COG0017",141,147,96,90,160,296,168,202,244,233,98,323,197,119,131,87,94,240,190,242,283,249,182,149,238,102,82,120,217,193,104,378,217,143,126,71,74,252,126,154,212,105,472,292,198,184,141,275,170,312,335,87,304,271,162,258,148,319,127,49
"COG0018",252,688,737,306,657,581,683,647,427,585,710,492,769,666,709,606,307,463,586,660,599,636,452,627,431,693,202,681,703,597,624,625,547,687,706,608,570,644,744,517,652,666,602,729,579,654,712,542,662,548,481,225,604,604,610,611,598,492,629,620
"COG0019",301,634,670,571,650,507,664,590,416,493,729,449,765,548,678,668,457,403,535,517,492,625,409,563,425,729,337,591,645,484,542,445,420,583,741,538,588,539,629,522,617,642,408,601,620,538,568,482,622,430,455,243,520,474,621,495,440,411,691,793
"COG0020",109,248,248,157,270,267,278,250,179,247,301,235,300,291,248,249,123,237,218,279,251,278,207,243,176,274,124,249,288,240,229,277,217,274,220,234,187,261,232,186,270,249,267,283,195,248,282,237,229,227,247,94,229,247,291,256,233,252,214,223
"COG0021",292,620,708,401,636,447,672,628,470,794,744,475,731,630,748,660,319,500,767,559,584,667,531,689,466,714,265,685,720,608,695,585,586,738,545,668,754,651,773,629,695,651,503,590,547,658,719,529,571,518,544,228,539,589,820,594,567,585,656,700
"COG0022",765,543,438,412,467,446,436,510,231,615,364,484,501,498,496,308,179,481,405,580,497,527,326,546,467,441,184,532,510,536,492,529,541,498,360,432,358,602,433,454,551,472,265,572,528,504,605,434,390,397,431,520,511,607,479,489,583,350,343,308
"COG0023",17,27,32,5,37,35,26,26,67,36,22,51,27,15,29,10,40,31,17,37,23,35,27,25,25,23,29,27,22,29,33,43,46,25,32,19,8,32,43,26,33,31,67,23,30,30,18,48,58,32,55,10,25,43,15,61,50,61,13,23
"COG0024",120,299,344,211,284,318,320,291,238,383,290,301,257,313,289,262,230,265,254,293,314,322,223,290,224,300,125,300,316,278,268,326,243,325,229,349,332,326,286,303,350,287,341,367,247,313,292,228,335,282,272,116,280,296,332,355,308,328,282,276
"COG0025",152,98,148,342,145,290,83,82,210,72,71,231,59,97,119,55,260,150,136,132,105,85,223,101,144,119,236,84,72,165,213,110,126,88,167,83,52,127,130,132,86,93,94,83,161,133,98,140,170,96,145,66,132,104,78,158,278,206,55,86
"COG0026",163,292,388,204,246,215,282,249,145,238,346,181,340,287,311,271,150,160,72,278,191,228,176,251,141,338,131,270,282,239,403,145,108,278,324,243,243,222,318,216,270,341,214,266,290,273,259,151,319,164,176,87,196,213,186,277,318,93,279,320
"COG0027",50,84,129,75,96,55,58,29,46,12,59,22,34,104,97,66,55,73,4,86,29,44,95,53,47,84,27,86,46,101,151,21,24,71,62,83,53,37,93,54,57,85,9,43,57,83,102,7,138,10,13,41,42,62,22,97,237,9,50,71
"COG0028",677,1454,1404,807,1384,1428,1354,1442,1307,1731,1532,2008,1476,1409,1300,1443,566,1597,1530,1272,1948,1520,1439,1310,1736,1475,580,1407,1489,1785,1231,1766,2049,1503,1143,1667,1952,1311,1377,1342,1553,1438,1561,1431,1172,1758,1448,1842,1455,1961,2031,1349,1755,2107,1484,1421,990,917,1366,1518
"COG0029",184,134,262,210,172,111,157,162,169,115,225,65,106,148,184,132,207,200,161,196,95,114,152,159,134,233,129,167,123,170,276,81,91,115,115,205,185,148,208,250,147,214,73,124,141,160,140,83,254,91,62,61,155,141,91,231,327,90,160,186
"COG0030",110,280,298,113,272,267,280,258,205,210,298,227,332,267,334,231,119,224,254,270,282,324,198,241,181,298,123,312,310,284,312,244,279,331,249,195,205,321,286,192,307,284,305,311,229,283,300,258,297,291,315,69,243,291,294,264,284,196,273,297
"COG0031",356,470,562,499,448,529,421,432,434,482,511,561,442,489,473,360,343,419,537,497,518,489,412,457,409,564,328,511,453,549,595,504,484,504,407,488,462,517,485,463,473,446,605,451,426,538,472,515,550,506,536,263,469,467,472,494,655,376,371,444
"COG0033",26,70,167,102,83,61,59,37,129,20,80,19,30,94,112,32,134,41,24,80,2,23,104,41,47,108,93,81,35,117,239,5,11,41,56,54,15,83,135,112,51,59,25,35,69,82,86,20,164,13,19,7,37,37,22,126,249,59,37,56
"COG0034",212,554,590,284,578,504,538,539,367,571,652,553,529,513,543,587,301,444,541,541,491,580,329,575,343,635,159,489,574,510,537,533,483,567,499,627,627,553,542,513,595,562,635,600,473,559,550,497,533,542,522,189,466,464,540,518,597,477,540,547
"COG0035",65,65,93,79,85,71,87,60,68,50,66,64,54,100,79,53,52,77,65,66,50,55,99,62,64,83,52,94,61,86,116,51,72,67,63,70,35,53,87,60,56,64,74,68,83,71,99,65,115,61,63,24,62,44,71,78,134,36,59,62
"COG0036",99,269,281,111,285,261,294,295,195,274,286,244,307,320,273,273,102,220,255,287,324,324,193,282,196,328,96,298,303,294,293,284,217,283,225,245,249,259,259,215,294,266,353,308,220,320,288,265,323,293,261,93,264,282,293,275,284,221,287,261
"COG0037",270,553,537,226,562,509,518,524,450,478,522,498,676,435,584,514,268,494,584,525,592,587,377,502,464,548,301,516,582,479,499,547,473,506,510,379,382,522,589,400,550,509,676,613,496,565,545,526,542,553,490,217,534,489,604,485,459,468,538,521
"COG0038",72,135,205,184,163,218,152,113,194,64,88,234,45,160,164,114,140,189,139,151,109,113,233,108,130,126,150,138,86,170,244,116,168,103,115,92,116,131,204,159,126,110,109,107,141,154,114,173,216,186,183,33,110,137,75,169,318,100,102,137
"COG0039",215,402,364,177,347,317,396,398,225,490,374,306,431,362,377,384,99,306,336,370,391,392,240,356,273,354,145,387,389,314,313,405,351,403,334,447,444,367,378,355,404,367,402,405,314,370,390,341,289,361,357,140,351,368,409,351,193,257,334,381
"COG0040",110,186,190,128,159,180,190,189,151,177,254,179,233,217,195,190,84,136,182,160,256,216,134,159,155,216,71,189,191,178,189,190,156,185,214,187,194,161,195,159,194,209,230,194,176,235,183,168,230,183,202,63,215,184,199,178,156,138,216,238
"COG0041",69,166,196,76,222,129,168,198,115,231,208,178,219,188,180,161,83,157,154,185,162,196,128,174,123,199,57,178,188,152,215,181,160,185,149,227,191,180,183,171,197,180,222,180,151,190,176,157,180,205,158,54,158,149,175,184,155,132,180,212
"COG0042",229,420,467,237,406,301,418,395,371,405,409,260,396,431,447,406,395,388,355,439,388,415,388,367,336,452,308,455,397,381,492,299,317,452,417,377,416,367,416,458,402,432,279,387,483,385,426,304,453,293,276,134,355,357,409,493,526,339,367,415
"COG0043",59,77,41,40,188,311,166,199,308,247,48,370,173,142,85,71,171,536,278,222,419,309,242,170,431,62,120,66,171,309,87,524,340,56,89,126,79,151,96,151,246,55,565,285,117,281,66,342,226,392,437,44,398,550,171,302,200,300,101,94
"COG0044",218,694,595,412,658,681,677,715,445,734,663,789,755,664,688,713,188,501,720,648,692,732,449,646,488,663,153,644,778,521,536,753,699,703,653,671,805,623,664,580,717,730,778,833,577,633,722,718,573,758,811,214,544,692,776,646,412,443,741,720
"COG0045",172,566,478,230,513,445,505,545,357,715,559,461,624,388,510,471,151,358,404,477,470,567,344,463,346,534,134,562,561,430,377,513,481,609,454,541,560,486,492,378,550,519,625,555,412,509,593,487,392,541,493,145,489,520,557,473,262,289,520,503
"COG0046",387,917,959,438,840,752,841,894,709,1062,985,799,950,838,872,850,415,753,882,943,762,838,661,905,648,971,388,938,883,771,781,846,828,931,799,927,977,800,812,880,930,902,1003,911,728,855,926,828,830,863,848,298,780,758,883,901,768,883,891,862
"COG0047",197,476,412,141,420,345,333,435,460,547,460,375,476,444,376,373,288,361,323,419,360,346,406,431,318,485,294,516,411,323,395,385,401,512,456,516,450,344,368,433,383,447,449,403,453,357,429,421,372,432,421,137,364,325,447,433,335,347,390,434
"COG0048",47,136,119,75,143,124,130,167,105,187,166,158,141,152,134,131,86,125,128,146,154,162,80,154,94,145,58,138,148,148,150,139,90,144,91,132,175,164,129,141,154,140,196,179,136,136,153,111,172,141,130,43,146,143,161,187,127,158,120,134
"COG0049",44,175,179,92,175,191,188,187,137,206,176,192,201,164,190,146,117,141,149,170,202,174,116,166,134,172,90,161,170,134,173,195,160,168,168,210,180,159,165,156,201,161,239,211,165,169,179,176,216,173,178,67,204,172,159,206,179,141,154,145
"COG0050",279,492,475,299,407,299,442,444,342,608,513,400,385,391,470,448,398,420,483,424,436,431,427,465,420,514,242,490,445,462,466,381,451,487,391,631,685,419,460,641,470,500,357,480,459,390,473,401,504,401,401,169,368,405,479,469,452,328,435,453
"COG0051",32,131,133,72,122,94,116,122,83,138,105,111,122,133,102,109,67,115,96,113,135,116,78,118,74,124,62,123,112,99,108,105,90,119,87,129,142,115,122,121,118,109,132,118,101,133,139,95,149,97,108,49,98,125,123,133,125,101,117,111
"COG0052",133,318,295,157,258,255,279,309,200,289,303,280,321,283,316,249,186,219,307,272,307,325,185,240,220,311,115,286,311,298,310,281,235,316,306,329,323,284,281,280,298,297,316,349,263,311,309,267,357,270,277,117,273,243,316,366,294,265,280,306
"COG0053",170,38,17,158,43,127,70,80,105,52,10,149,44,83,39,43,95,37,189,27,56,58,152,69,92,24,41,29,47,34,25,83,175,26,40,47,29,47,58,38,54,17,118,63,44,41,40,168,45,160,152,28,57,46,45,36,61,71,43,39
"COG0054",83,126,165,68,139,128,129,143,96,120,160,111,162,150,121,132,96,125,96,122,143,134,69,142,97,142,44,147,139,147,170,131,112,145,156,146,139,137,176,144,135,153,128,127,129,166,167,117,131,123,131,53,138,107,129,142,152,70,119,131
"COG0055",195,615,626,220,597,318,564,512,238,739,661,335,535,573,579,516,211,382,483,492,486,579,412,555,311,640,189,642,587,442,587,415,396,658,490,765,838,550,579,617,592,561,411,596,478,509,679,451,590,406,383,171,407,405,569,589,495,328,609,552
"COG0056",247,663,761,277,606,380,611,566,333,753,733,412,585,634,679,608,284,449,527,548,525,635,437,615,359,717,262,692,635,510,649,425,446,727,550,827,806,610,634,714,668,646,451,655,586,596,725,475,762,393,440,177,436,504,626,665,566,335,624,643
"COG0057",347,525,649,313,508,469,526,517,420,483,554,431,522,565,546,531,410,401,404,507,442,463,374,528,382,522,376,540,497,457,598,476,341,483,488,607,606,465,528,631,535,488,517,523,577,470,551,410,498,391,405,198,468,438,472,486,534,527,552,537
