"","X142_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",548,350,287,353,463,349,416,173,453,423,553,373,371,322,489,318,150,325,369,380,455,299,532,133,629,331,207,402,340,340,395,372,285,590,395,346,396,376,536,327,394,328,548,292,384,622,236,426,405,327,320,416,160,87,535,368,206,596,409,395
"COG0002",261,189,203,258,258,357,283,115,279,227,266,253,301,244,270,321,84,223,228,195,223,363,247,115,283,322,162,228,244,221,251,327,215,292,298,245,280,224,306,265,250,214,286,322,222,267,191,236,330,257,300,287,143,78,208,269,104,287,279,201
"COG0003",21,13,21,20,8,4,24,34,20,16,8,10,17,15,19,7,24,42,42,5,16,0,12,10,5,8,25,12,23,9,3,9,7,22,10,14,23,29,9,10,8,4,5,12,8,18,19,8,1,17,19,20,17,26,16,11,40,13,13,15
"COG0004",596,792,787,760,853,861,828,381,770,623,694,769,805,794,605,890,317,925,768,797,624,929,515,597,519,897,462,918,827,836,501,771,1306,598,875,883,843,672,806,870,843,719,516,982,735,546,1086,822,882,768,925,688,510,431,573,793,337,593,997,401
"COG0005",260,227,242,192,267,279,242,108,232,293,319,272,240,256,235,287,48,215,189,325,215,167,285,104,322,197,82,202,228,179,124,278,194,250,294,250,240,198,269,273,268,118,282,279,223,254,167,236,184,255,216,260,116,77,256,182,70,301,151,180
"COG0006",1339,1152,1204,924,1568,988,1123,450,1050,1369,1551,1048,1000,1102,930,1067,296,1131,1012,1472,689,1053,1468,460,1608,1009,421,1120,1296,1238,1051,916,1076,1018,1013,1255,1186,1106,758,1076,1132,1020,1101,1072,1066,1319,1026,1155,1075,1157,1292,747,563,387,895,1137,407,1599,1089,1009
"COG0007",182,66,67,118,257,92,102,101,81,189,235,94,113,67,143,86,83,58,99,284,162,39,149,203,181,102,203,73,62,86,85,89,74,140,164,38,95,27,176,110,94,96,159,90,46,197,127,77,89,64,87,166,199,19,187,58,84,159,89,215
"COG0008",791,704,699,608,785,672,733,323,716,697,887,756,677,742,752,656,267,739,683,710,658,656,850,525,804,688,464,766,832,674,740,645,705,803,634,744,746,731,652,679,689,798,747,707,796,776,674,844,731,785,718,678,576,320,754,775,285,870,733,635
"COG0009",267,298,260,275,260,317,311,146,278,223,300,279,280,275,243,310,90,316,253,252,233,400,255,127,296,323,164,306,302,268,307,280,269,269,268,328,304,324,256,275,319,319,293,326,320,280,217,268,322,312,308,284,173,114,204,305,117,291,295,211
"COG0010",449,476,443,392,472,436,398,178,429,379,521,343,367,422,301,489,101,447,382,454,343,316,435,118,494,403,133,401,478,445,503,367,351,366,513,423,444,378,393,506,415,450,409,495,395,407,405,487,419,433,504,447,164,156,280,412,174,525,406,282
