"","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",610,283,327,462,356,116,487,395,399,324,652,340,313,324,400,609,170,603,311,432,397,366,316,301,576,359,152,300,380,528,438,407,551,436,307,376,586,443,411,396,335,551,343,279,415,330,123,389,341,136,322,358,428,518,423,478,302,157,369,321
"COG0002",188,204,205,151,128,86,234,135,154,189,194,155,211,148,149,153,102,170,174,122,229,157,203,148,141,161,92,156,198,156,249,270,272,220,305,199,294,233,225,317,319,288,282,230,259,265,147,308,354,139,297,171,229,197,245,274,246,146,237,226
"COG0003",10,13,10,13,6,12,2,4,29,10,16,10,11,20,28,12,23,13,11,10,5,24,1,11,10,10,19,9,28,13,17,17,17,9,8,59,10,20,22,7,8,14,18,15,9,11,39,9,11,13,13,13,2,24,8,20,24,74,6,14
"COG0004",528,836,816,787,753,360,437,752,642,782,515,658,936,583,454,580,371,694,832,1208,754,765,854,762,514,844,295,864,862,461,687,702,525,653,898,588,622,615,487,801,927,595,784,762,830,767,421,910,911,568,850,642,516,538,893,668,893,576,703,807
"COG0005",273,230,267,265,257,84,220,337,192,280,279,142,185,250,190,285,98,231,258,212,198,211,173,244,286,273,41,258,233,284,236,241,306,296,250,209,264,293,196,275,239,239,246,230,300,253,101,174,289,110,268,346,175,187,195,228,243,152,104,214
"COG0006",1394,1156,963,1443,1162,364,1285,1429,789,1043,1565,1063,1195,1062,1053,1359,448,1326,1185,1107,1008,1083,1109,1138,1274,1194,496,1170,1252,1497,1013,830,1501,1297,1123,1054,1294,1369,1028,916,991,1052,930,1345,1536,1204,424,1084,971,463,1088,1296,1043,909,1175,660,1073,564,1019,1196
"COG0007",150,92,85,155,63,178,132,261,124,127,142,121,64,121,185,126,96,166,39,89,90,102,76,75,160,76,184,69,83,179,118,138,161,229,107,88,124,191,211,103,128,170,109,102,268,25,154,88,120,209,82,136,252,175,69,175,92,323,102,80
"COG0008",854,720,687,790,733,391,757,703,668,618,823,810,757,709,673,749,311,757,770,715,753,789,727,747,795,717,378,743,742,832,761,718,790,704,704,720,833,758,630,686,652,752,651,726,701,796,484,707,633,516,717,717,703,704,785,725,676,637,880,699
"COG0009",266,287,281,306,324,114,382,258,212,261,291,312,295,291,217,273,130,242,296,270,312,290,307,281,254,313,134,297,297,251,263,249,303,228,274,286,253,227,214,304,277,221,271,287,272,341,155,293,279,115,275,222,227,220,282,262,298,186,331,287
"COG0010",533,464,439,472,466,92,349,404,284,464,517,387,464,392,335,494,182,541,420,443,325,367,381,418,440,400,126,432,446,480,357,468,500,440,486,430,454,402,313,380,497,348,454,522,488,393,106,360,532,102,462,389,440,273,440,338,472,211,428,443
"COG0011",5,10,0,6,11,3,1,17,6,11,5,4,2,5,2,2,8,7,5,1,14,16,5,8,3,18,0,5,4,4,8,5,6,7,7,9,7,14,4,3,14,17,7,8,20,0,3,2,12,1,8,27,3,13,1,58,3,0,3,11
"COG0012",567,423,481,473,447,160,429,374,396,470,581,392,459,402,336,528,155,474,512,534,528,406,455,471,509,469,165,438,465,419,462,472,562,432,456,459,502,388,352,461,484,457,435,445,408,498,173,450,471,149,505,405,377,397,460,349,443,200,356,458
"COG0013",943,976,1034,910,1009,364,787,785,726,1034,975,755,908,980,581,886,385,879,1017,1064,1094,1044,867,953,818,1118,341,1008,986,774,997,1000,854,754,1075,914,959,701,589,1098,1079,821,989,1047,761,1042,418,1023,1168,338,1162,746,620,638,954,827,1003,491,782,984
"COG0014",225,380,475,303,407,181,302,290,311,427,259,239,398,348,228,242,156,315,473,318,457,359,486,377,250,430,122,403,393,248,230,253,147,147,277,209,199,144,141,294,273,216,293,225,197,279,153,306,339,157,286,137,119,167,233,205,286,185,223,245
"COG0015",467,496,525,477,580,191,505,439,465,531,435,488,538,471,316,559,194,481,554,588,602,512,479,563,423,578,200,547,516,505,531,518,449,441,537,487,538,408,319,604,538,495,539,574,425,603,235,553,575,223,564,446,329,455,559,448,531,330,379,505
"COG0016",371,394,456,347,414,156,382,347,331,404,355,376,434,323,216,416,143,401,420,408,458,444,353,495,373,416,124,397,425,323,366,354,390,343,409,375,424,328,276,458,373,403,378,443,324,426,138,398,420,165,466,376,282,322,451,361,367,201,349,431
"COG0017",368,113,88,281,160,27,161,198,219,75,292,235,86,145,213,411,74,263,178,292,100,214,57,219,329,128,97,175,217,247,182,126,338,256,103,243,336,242,152,109,110,261,88,241,188,175,33,128,61,60,138,257,233,274,229,148,187,12,168,153
"COG0018",547,709,756,614,679,239,606,523,534,692,542,598,598,637,378,646,226,576,707,626,760,615,588,654,506,699,212,695,642,492,704,660,551,513,719,539,637,463,379,684,693,575,654,649,535,768,259,717,775,239,704,490,378,503,743,588,628,294,542,647
"COG0019",458,676,675,515,636,416,554,497,474,564,527,442,618,580,434,446,282,490,694,496,682,591,814,649,432,652,325,674,612,459,528,516,502,462,619,512,501,398,471,691,592,476,612,637,504,708,482,705,675,383,730,393,425,378,612,470,635,557,639,565
