"","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",303,335,371,435,392,213,587,443,159,317,346,334,464,304,355,357,424,480,463,274,364,656,592,314,140,171,300,280,397,623,500,373,340,318,616,420,284,431,390,375,204,410,496,318,300,163,366,308,99,400,181,401,290,391,363,450,554,143,391,330
"COG0002",232,193,360,269,237,88,276,249,89,278,292,315,322,287,299,228,207,258,354,243,224,263,374,199,154,138,320,301,257,271,270,203,289,248,273,297,205,295,290,300,156,227,267,240,221,185,266,308,86,186,69,245,250,240,277,293,274,139,246,289
"COG0003",9,28,9,21,11,48,4,26,17,16,3,2,1,9,15,5,25,13,0,9,35,12,5,9,74,34,4,5,13,13,11,54,12,21,17,14,15,14,22,19,29,34,16,41,15,17,17,0,0,5,33,10,17,12,11,8,5,25,9,10
"COG0004",822,791,957,856,876,381,621,563,315,832,761,848,476,838,777,859,792,846,539,1241,767,625,794,582,550,385,1000,966,724,510,531,648,905,872,558,897,788,704,1002,733,442,670,559,917,889,693,890,843,369,726,319,631,945,927,794,1147,701,360,920,892
"COG0005",253,200,253,242,208,81,301,159,54,258,206,160,217,272,253,210,238,285,186,174,214,280,249,138,144,94,266,268,201,288,282,213,255,220,233,279,258,256,204,246,55,197,246,247,228,25,251,201,52,332,58,195,252,177,287,263,308,109,279,226
"COG0006",1111,1131,938,1152,1270,386,1507,1329,277,1092,1059,952,1330,1079,921,1216,1050,753,1293,1119,1049,1338,1293,1038,572,419,1251,1089,1011,1505,1055,1041,1088,1115,1091,989,1296,776,1223,828,422,1083,1432,1103,1005,663,1189,1046,126,1452,309,1139,1273,1176,904,1207,1615,436,1232,1202
"COG0007",95,70,129,100,91,97,159,115,107,82,73,82,109,125,112,113,65,193,75,80,86,149,136,130,353,109,42,89,141,167,133,80,124,115,152,143,83,156,42,175,215,92,176,46,108,284,62,83,169,263,79,50,62,76,94,80,202,167,84,79
"COG0008",605,802,660,756,769,322,841,740,302,755,763,749,715,740,652,663,661,674,810,702,692,763,845,801,608,322,680,642,723,822,744,797,694,722,800,637,674,641,787,665,444,754,779,715,675,715,722,754,378,713,261,787,724,832,607,727,867,553,816,728
"COG0009",270,269,292,286,316,136,293,318,145,307,285,314,357,313,311,306,320,295,422,248,284,234,342,294,166,145,346,312,292,260,252,261,274,298,266,258,281,244,320,229,173,284,264,307,269,197,310,343,117,259,125,333,303,270,266,315,294,130,280,307
"COG0010",475,462,471,409,398,160,432,610,73,430,346,324,345,516,463,491,449,422,328,376,393,480,537,359,202,188,417,448,453,471,287,291,286,267,229,345,292,339,269,302,82,245,297,312,332,279,293,297,34,286,82,263,311,330,301,290,328,45,304,298
"COG0011",16,6,9,8,12,3,5,0,10,6,3,5,3,13,2,15,27,72,0,4,18,5,1,0,0,17,0,10,9,4,5,6,8,5,13,9,10,6,0,9,5,13,6,4,14,0,5,5,0,17,0,0,14,5,8,2,2,2,6,5
"COG0012",283,285,338,328,315,90,378,268,75,318,324,327,284,302,324,284,313,342,278,338,351,317,370,274,116,114,322,317,296,373,520,417,482,444,484,506,450,462,491,454,184,434,532,443,413,198,513,401,104,376,125,470,502,454,472,534,523,148,472,408
"COG0013",919,1044,1031,946,937,304,874,909,262,1027,1012,976,746,1042,985,959,1030,955,801,999,1059,846,1043,806,435,370,1059,1083,1078,879,845,938,1087,1044,823,1024,973,971,1045,1040,339,952,834,1005,945,474,1020,905,243,833,264,963,967,985,1012,1047,863,399,1032,895
"COG0014",381,317,494,422,365,137,233,284,124,378,436,415,280,391,401,400,378,391,321,420,347,308,335,244,240,140,508,450,332,241,286,351,448,370,302,416,342,379,396,389,156,350,242,393,367,242,381,486,129,261,85,377,444,342,381,421,272,193,399,442
"COG0015",479,501,599,514,556,204,455,423,163,551,543,574,493,585,474,483,620,614,451,519,496,498,627,487,299,190,548,558,500,450,402,455,577,505,462,570,541,566,638,512,183,548,393,541,445,278,508,511,202,423,160,561,543,546,551,577,440,227,477,505
"COG0016",378,419,418,394,408,124,396,331,120,424,411,410,404,422,392,414,445,344,398,396,456,371,487,340,170,172,438,485,446,392,363,385,437,435,400,407,381,363,446,405,142,383,365,426,380,201,419,394,75,372,104,400,424,419,412,464,405,166,447,455
"COG0017",123,272,63,199,151,57,398,189,57,213,81,122,156,106,117,151,171,132,110,82,246,285,387,225,20,66,60,74,220,374,320,238,85,172,302,91,213,139,201,115,151,227,332,229,115,4,205,48,12,210,45,163,164,206,87,165,325,39,225,83
"COG0018",653,700,745,721,720,216,568,601,186,692,714,658,619,760,620,630,698,772,618,574,609,611,740,629,311,248,756,788,708,568,605,565,754,624,605,649,654,702,784,648,232,634,514,675,623,254,624,582,169,573,194,713,642,685,678,646,576,274,690,627
"COG0019",411,330,431,373,400,189,275,380,143,419,482,434,394,426,388,415,408,318,431,430,360,387,399,322,378,208,574,474,358,344,511,518,632,638,480,555,591,462,670,564,341,535,438,596,523,294,678,739,274,486,207,644,636,560,653,638,449,520,636,669
"COG0020",266,239,250,267,260,103,263,232,86,308,286,259,263,289,223,261,269,302,235,185,231,257,310,275,120,100,296,273,268,270,252,284,254,239,244,246,265,209,299,246,96,239,246,271,225,140,268,241,49,248,102,285,241,279,239,250,271,109,275,199
"COG0021",648,585,691,649,680,197,535,447,175,683,745,656,463,692,619,649,766,691,469,734,577,636,684,426,376,299,827,727,628,544,463,534,769,614,514,706,715,621,779,632,228,570,487,596,652,369,674,665,176,802,196,823,741,580,721,815,607,297,678,701
"COG0022",401,650,383,455,539,300,328,623,354,617,465,482,499,441,396,419,579,568,399,413,514,499,436,699,220,300,377,398,565,450,425,637,464,477,484,436,574,554,511,453,186,557,388,623,454,147,491,299,187,436,385,569,426,562,481,527,369,353,514,367
"COG0023",20,45,37,41,30,26,62,38,19,27,17,21,35,23,42,32,33,60,52,10,46,26,25,34,8,14,10,35,60,52,46,21,36,40,33,33,36,42,25,32,39,31,52,34,33,41,25,20,28,29,22,18,27,39,33,33,46,5,32,15
"COG0024",284,312,314,263,294,130,256,241,82,327,324,289,283,310,317,270,317,322,227,333,327,310,354,263,145,128,311,308,329,252,278,321,310,337,272,312,289,301,344,291,136,319,255,335,269,148,304,282,122,261,117,325,253,310,280,334,257,154,313,280
"COG0025",133,121,178,124,99,132,158,79,144,142,103,89,120,158,144,139,114,283,104,64,135,125,58,113,319,147,47,106,142,145,316,141,143,117,106,198,111,260,47,233,242,115,235,106,133,83,88,84,207,162,109,63,107,91,132,69,116,333,84,54
"COG0026",281,231,396,284,246,123,162,254,82,257,269,334,248,311,330,255,257,340,277,253,247,153,257,260,175,165,345,343,267,139,196,237,383,281,190,315,206,401,267,373,130,249,159,283,278,221,279,348,97,69,83,174,309,274,340,304,153,163,256,309
"COG0027",102,43,174,91,81,71,20,64,65,89,75,73,87,121,88,83,96,277,54,44,107,17,19,57,72,84,44,115,131,17,39,57,135,60,50,145,35,198,13,171,86,100,14,45,82,29,53,65,97,2,62,21,71,63,119,48,15,91,30,48
"COG0028",1376,1313,1306,1605,1431,630,1712,1125,353,1246,1518,1401,931,1251,1394,1337,1334,982,973,1891,1371,1920,1794,970,953,578,1564,1289,1273,1891,1462,1233,1372,1310,1758,1469,1318,1229,1522,1210,660,1327,1545,1457,1394,618,1508,1496,493,1517,389,1501,1393,1517,1324,2065,1704,915,1554,1435
