"","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",366,354,223,388,626,311,624,410,608,535,273,543,255,414,676,358,449,368,321,161,320,368,407,370,296,407,297,139,343,383,262,357,362,318,279,535,450,358,331,166,345,437,318,404,336,350,404,310,319,644,638,547,96,459,327,621,492,618,440,313
"COG0002",271,278,137,233,295,278,274,280,283,253,181,228,228,222,263,221,202,321,244,74,184,282,208,274,212,204,311,141,334,214,285,303,206,286,255,267,220,239,264,87,235,265,351,213,221,264,247,301,326,282,297,331,150,254,196,249,191,272,247,276
"COG0003",12,10,6,24,24,12,23,15,10,20,22,14,13,7,8,45,16,6,19,13,9,18,30,10,11,11,8,9,10,12,6,3,19,14,16,10,6,15,18,29,19,15,1,5,11,15,13,12,2,10,15,10,8,23,17,66,17,10,4,31
"COG0004",780,856,461,850,673,887,694,784,626,611,814,434,882,535,528,613,1160,772,882,690,342,847,483,893,756,788,886,564,793,563,970,756,657,966,861,517,581,916,886,359,905,804,899,714,782,839,693,881,833,510,604,815,302,577,760,491,556,510,806,924
"COG0005",276,209,22,221,255,256,259,311,319,262,271,280,238,185,317,221,227,239,261,48,113,203,190,236,271,242,183,108,242,246,244,243,240,232,254,298,140,237,212,51,139,255,163,198,196,195,245,177,176,263,283,277,96,220,210,280,213,291,204,242
"COG0006",1160,898,624,1156,1190,1125,1278,1549,1576,1399,1262,1550,1091,1013,1540,1059,1107,955,1050,236,1049,1254,1035,1181,1215,1046,1097,586,1107,1187,1290,1110,1183,1267,1166,1517,1155,1131,1140,357,995,1103,1042,1150,1201,1183,965,1208,1073,1374,1542,1228,512,928,1309,948,928,1443,1091,1233
"COG0007",61,100,258,81,156,76,138,234,158,123,57,154,104,248,166,54,88,98,125,70,213,78,190,78,81,99,94,194,103,49,47,72,41,84,68,169,110,85,67,79,83,129,40,37,79,70,148,76,84,196,178,87,173,132,85,204,181,170,75,72
"COG0008",726,689,540,822,790,688,760,693,846,794,701,822,628,707,859,741,713,674,658,229,639,791,690,708,714,777,710,555,715,789,655,682,766,740,746,803,819,786,772,284,740,739,640,806,677,799,759,694,711,838,820,800,484,753,722,800,759,776,767,749
"COG0009",307,262,187,296,267,324,280,238,312,298,250,262,248,224,268,280,232,303,278,76,177,332,216,302,295,277,284,169,298,296,230,205,203,183,236,177,170,191,191,72,192,203,243,216,164,182,149,205,216,186,198,193,78,161,165,216,144,186,191,199
"COG0010",507,369,95,450,462,477,480,488,500,470,500,459,468,403,460,406,416,422,473,131,306,483,349,420,492,410,383,163,399,417,420,341,386,495,425,485,570,407,403,99,386,390,311,383,384,486,378,479,422,380,495,499,261,349,477,500,302,483,412,483
"COG0011",19,4,1,3,7,12,6,17,11,6,7,4,14,2,2,6,0,8,17,0,4,5,2,10,5,24,4,2,1,2,2,4,7,10,4,6,1,22,1,2,5,16,0,4,2,16,9,9,10,6,0,3,0,18,3,2,3,6,15,11
"COG0012",501,450,158,498,424,489,483,403,604,476,454,459,397,388,589,429,512,499,470,96,224,504,342,480,450,448,436,171,465,481,501,514,504,494,461,464,368,454,429,127,437,431,451,487,432,454,450,406,449,527,590,568,136,463,482,633,367,569,471,447
"COG0013",1016,1004,395,1001,936,1049,926,736,877,993,930,743,926,574,950,903,1076,1100,1066,218,508,1004,614,1105,1043,922,1000,355,1061,923,772,666,710,613,691,543,534,641,718,168,642,689,634,689,668,709,665,626,551,511,665,680,183,624,734,522,505,605,677,605
"COG0014",422,406,248,397,328,481,303,287,249,325,317,248,369,197,225,343,305,434,448,105,218,344,253,450,363,392,470,192,426,373,520,500,336,434,391,261,272,382,338,113,321,415,336,394,350,405,371,409,457,233,240,396,165,317,353,230,230,234,351,393
"COG0015",514,536,164,535,499,564,482,414,447,563,500,508,476,334,464,465,577,631,557,146,308,540,295,592,546,564,553,256,530,527,563,638,609,519,518,413,447,515,488,182,488,485,565,568,549,581,523,490,452,360,467,581,232,495,562,372,452,460,532,532
"COG0016",419,390,134,441,439,494,424,316,409,437,372,338,386,274,403,382,371,432,450,94,213,435,237,418,422,400,381,178,395,413,448,438,438,381,428,354,338,430,424,116,363,445,333,418,409,460,419,381,403,336,368,501,121,369,428,364,308,402,418,409
"COG0017",159,127,178,256,300,139,296,191,350,319,278,220,107,263,399,251,214,118,121,59,161,263,206,110,222,136,80,120,115,160,57,93,206,124,178,302,211,131,196,68,173,197,111,155,157,168,214,81,64,299,302,294,41,197,224,440,246,330,137,147
"COG0018",666,693,231,648,602,757,578,491,520,642,636,492,639,440,524,583,609,715,735,153,345,696,391,732,673,643,708,302,757,658,736,719,790,704,685,515,537,688,643,187,616,649,684,698,637,692,687,664,586,473,541,723,237,622,679,511,471,540,726,618
"COG0019",636,622,337,618,546,670,480,542,491,512,537,448,483,396,420,529,522,629,607,221,409,607,442,624,632,563,679,496,660,622,767,760,586,658,635,455,468,531,607,207,602,589,721,619,601,600,526,618,773,432,470,572,329,503,578,366,367,486,537,618
"COG0020",292,297,109,268,255,261,232,192,262,260,255,263,249,189,288,269,221,270,266,85,149,292,161,304,278,251,232,113,259,330,255,264,341,262,291,250,220,261,261,92,254,245,259,308,276,264,266,222,260,227,250,281,78,286,278,252,194,250,292,259
"COG0021",757,742,437,678,563,687,623,723,494,587,650,549,656,481,578,549,772,803,703,137,347,669,480,757,715,697,678,286,744,870,872,773,863,695,686,561,400,677,684,171,621,668,825,774,647,676,589,662,698,474,492,674,235,602,644,476,442,527,612,647
"COG0022",582,508,156,543,534,459,503,403,422,607,553,505,421,219,441,652,597,438,412,204,305,494,308,489,581,527,394,332,427,526,359,387,567,430,586,421,692,527,555,352,495,546,510,511,518,548,553,331,291,327,336,427,294,517,597,291,540,435,550,445
"COG0023",20,30,20,21,21,27,22,24,25,30,27,28,22,37,31,14,15,22,24,3,28,16,23,12,23,12,19,18,28,9,12,24,24,17,24,54,49,22,25,32,27,46,17,20,35,34,47,12,19,55,44,36,6,40,48,69,37,41,24,18
"COG0024",311,311,183,314,302,295,312,215,304,300,297,261,266,219,284,355,321,342,281,100,185,363,223,332,310,302,303,246,277,294,290,316,327,306,336,266,258,296,289,114,293,279,351,338,291,297,309,250,287,259,283,326,157,272,324,360,236,304,280,284
"COG0025",90,109,338,81,104,99,104,159,170,86,105,100,136,200,108,139,65,130,153,91,233,88,229,109,111,153,93,308,101,83,54,75,80,109,120,139,99,106,79,124,77,114,79,55,89,96,143,57,68,150,96,43,159,167,113,140,187,161,111,107
"COG0026",280,290,157,268,171,337,175,84,143,185,217,114,255,164,155,234,228,331,337,78,138,270,142,294,229,252,306,160,275,177,262,253,178,228,202,82,181,195,191,81,159,185,250,162,158,204,194,183,226,95,116,188,76,153,134,165,115,96,191,206
"COG0027",76,99,69,40,19,122,16,14,13,31,32,17,104,45,12,52,10,122,114,42,27,32,30,76,32,105,92,117,88,27,50,78,27,80,79,13,62,81,41,56,76,73,26,29,62,69,133,74,69,34,28,27,5,89,43,19,68,9,89,56
"COG0028",1416,1438,622,1618,1938,1269,2026,1522,2021,1825,1318,2033,1360,1329,2119,1132,1717,1473,1290,475,1387,1525,1273,1381,1322,1332,1518,617,1522,1544,1497,1525,1213,1321,1272,1897,1125,1419,1464,397,1446,1696,1307,1458,1383,1359,1491,1445,1594,1926,2151,1738,935,1703,1458,1027,1532,1903,1386,1366
"COG0029",141,295,220,135,120,220,82,130,61,84,138,99,226,151,48,127,160,224,242,50,159,128,147,188,122,212,216,165,235,84,140,229,104,201,166,88,137,168,135,83,174,173,174,99,147,118,250,155,169,95,74,69,97,173,128,147,196,70,135,138
"COG0030",281,305,124,276,270,287,267,265,306,310,263,202,245,211,310,251,186,297,269,69,147,285,220,289,288,296,307,106,312,293,317,318,356,306,313,308,250,256,253,69,256,294,333,311,273,289,318,274,275,250,303,272,100,262,261,278,264,302,294,297
"COG0031",459,523,260,480,537,493,488,479,556,485,482,462,483,422,558,388,519,573,502,303,378,539,409,499,474,530,474,360,507,494,424,524,466,430,460,507,387,545,470,252,436,503,503,477,445,494,545,382,413,488,527,584,303,469,474,530,436,518,561,419
