"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",326,692,190,357,434,376,424,102,593,321,315,639,622,341,504,582,373,406,311,430,376,386,153,418,295,174,206,286,644,425,372,411,345,591,375,339,307,386,119,311,380,279,484,498,409,530,399,412,373,658,356,337,606,356,336,336,329,159,569,316
"COG0002",175,260,105,170,170,199,179,53,157,153,209,156,214,199,141,177,259,134,138,179,181,185,59,180,155,94,124,153,158,152,230,211,303,307,242,309,337,239,82,372,253,231,267,244,217,269,198,207,303,314,213,297,297,252,241,309,236,97,296,253
"COG0003",18,5,26,14,16,6,8,2,3,8,17,5,5,9,17,14,5,27,6,13,6,13,10,3,13,82,13,14,67,13,20,10,5,10,9,16,12,14,40,4,20,17,18,15,27,10,33,18,17,13,7,9,14,4,7,7,6,25,14,28
"COG0004",950,884,475,737,834,814,815,415,567,791,845,517,792,895,523,511,870,458,1224,638,830,773,714,907,824,343,657,797,513,497,543,762,812,595,820,789,941,837,417,1003,886,831,814,517,700,560,574,620,740,585,595,828,535,851,871,851,1096,344,650,849
"COG0005",189,309,82,243,336,288,262,45,285,194,210,293,256,280,215,274,267,172,194,239,245,262,62,262,167,187,22,276,261,177,265,338,261,302,206,267,248,202,76,232,243,228,257,260,213,273,195,235,252,287,174,253,305,207,282,202,159,62,244,230
"COG0006",1220,1487,445,1012,1580,942,1526,130,1598,1183,1153,1361,1245,1119,879,1358,962,1030,1053,753,1261,920,232,941,1157,425,598,1264,920,1062,731,903,686,968,742,685,767,782,235,784,779,703,523,941,732,918,589,526,559,957,745,685,1105,862,740,704,722,219,837,779
"COG0007",70,190,207,133,253,96,226,191,153,85,89,193,150,90,158,188,116,235,83,207,49,102,67,154,135,104,284,82,167,233,107,252,116,180,59,130,84,88,19,41,73,109,207,183,98,143,91,113,156,175,170,123,189,52,111,70,78,74,130,54
"COG0008",700,852,428,745,734,717,758,363,848,717,709,805,847,751,771,788,629,657,718,679,778,611,210,696,689,437,687,658,879,717,714,696,622,810,813,661,660,733,342,640,764,647,734,784,760,779,780,656,643,810,643,672,818,787,653,715,717,277,788,774
"COG0009",290,343,146,285,260,305,287,121,298,311,293,259,283,295,199,292,287,226,262,252,339,275,79,286,300,156,180,259,272,220,279,245,238,295,288,258,281,322,107,282,279,274,320,291,251,303,287,253,276,301,208,276,297,322,322,315,235,121,253,299
"COG0010",415,481,140,471,462,367,473,47,535,449,448,431,536,452,292,414,507,349,392,385,466,421,123,384,477,171,407,457,480,388,410,411,441,481,472,458,455,398,135,352,433,513,410,437,401,422,349,317,468,514,305,515,527,459,502,393,373,114,490,429
"COG0011",3,1,4,14,16,4,16,1,2,6,13,5,1,14,12,4,11,3,5,60,1,4,0,50,4,0,0,9,1,1,7,19,12,4,2,6,9,19,1,2,14,7,95,4,7,9,13,11,4,6,12,15,4,3,13,2,2,2,11,0
"COG0012",409,761,187,480,398,484,434,92,519,440,432,543,574,517,354,467,560,341,476,397,507,445,107,448,391,137,208,446,646,354,334,382,461,611,477,457,441,411,171,552,436,394,437,502,447,516,393,392,467,564,334,437,542,509,471,422,478,108,455,491
"COG0013",931,1034,372,1001,760,1063,814,264,869,997,1016,806,1032,1092,744,823,1053,616,997,834,1156,939,242,1068,793,392,452,1001,852,652,958,863,1036,920,1019,978,998,1009,377,1106,1071,858,939,796,900,963,949,802,1025,983,606,1137,889,1037,1034,968,1009,264,955,1037
"COG0014",418,252,140,359,290,470,284,130,247,368,434,256,360,436,236,230,441,246,437,312,439,422,88,417,279,92,225,311,237,211,336,277,412,224,332,473,476,362,129,517,380,373,368,209,318,248,286,304,392,272,322,382,274,391,432,477,420,110,320,397
"COG0015",457,481,157,525,421,610,480,187,471,565,510,383,623,530,421,379,567,306,494,474,607,527,144,645,446,227,259,515,341,332,468,453,562,449,555,521,501,581,181,597,544,516,603,412,491,432,493,447,544,427,327,532,461,563,559,500,526,161,561,530
"COG0016",418,461,119,398,331,451,336,88,369,395,385,380,486,414,311,349,444,252,428,310,410,430,94,414,369,140,188,381,398,260,384,383,339,373,462,395,415,388,142,417,463,332,344,331,414,378,377,321,369,406,237,426,396,436,414,389,451,122,401,432
"COG0017",98,496,145,177,195,100,247,14,299,155,117,373,386,127,278,300,59,216,72,134,186,126,40,83,177,135,4,201,482,268,152,233,81,412,224,89,94,136,98,82,114,107,158,336,212,303,244,218,108,366,172,105,293,207,106,79,111,64,281,210
"COG0018",629,605,229,633,511,707,541,173,505,685,684,476,742,696,464,509,792,397,545,563,786,665,152,743,556,241,271,678,559,398,593,509,756,586,713,702,787,682,237,861,674,664,792,521,621,519,575,476,673,560,365,712,542,714,742,663,592,200,618,673
"COG0019",727,430,355,615,538,686,501,270,431,561,655,426,613,679,371,423,690,488,617,459,718,635,206,569,515,309,319,578,389,457,587,485,566,348,619,662,691,577,245,793,624,531,492,450,540,476,456,465,602,506,406,586,463,649,663,708,574,208,560,649
"COG0020",231,301,106,230,223,246,237,51,270,277,259,216,296,254,190,259,275,195,179,245,316,254,69,271,218,107,118,264,228,193,298,206,277,259,268,255,250,294,108,335,305,224,262,229,220,236,243,231,209,264,182,298,249,270,271,240,204,102,262,279
"COG0021",693,489,247,631,757,787,632,193,544,699,674,463,654,704,426,474,739,453,802,561,766,643,148,776,489,284,371,710,438,455,714,825,672,515,615,684,721,676,212,851,730,627,615,497,546,510,513,616,607,513,544,720,555,657,737,756,689,172,546,615
"COG0022",240,182,112,283,269,302,273,107,309,353,257,302,287,321,367,233,239,186,263,367,329,314,143,297,363,519,83,380,192,164,521,430,462,364,561,406,388,539,474,336,554,479,565,363,568,439,735,505,469,340,297,471,381,533,438,396,462,363,509,611
"COG0023",25,80,37,58,21,29,21,30,42,36,31,43,33,37,37,60,32,50,9,31,31,34,14,36,34,21,50,32,64,44,15,19,28,46,24,22,23,20,8,12,15,20,39,37,26,28,16,28,28,32,18,20,36,17,31,27,6,19,20,21
"COG0024",273,344,137,351,242,328,278,133,272,268,289,260,381,300,256,267,321,220,283,278,330,302,80,334,270,143,147,300,335,251,284,257,342,286,338,328,300,298,114,279,315,272,314,282,277,295,308,255,282,274,230,307,287,313,282,338,332,116,342,326
"COG0025",75,91,264,174,156,117,142,210,118,80,107,220,61,115,177,179,125,217,45,266,82,158,78,175,104,154,88,104,153,216,141,161,181,116,81,141,116,94,54,77,101,128,289,239,135,179,165,181,220,104,237,151,118,68,124,106,86,132,101,93
"COG0026",289,203,161,295,77,366,130,88,111,222,346,146,259,366,156,167,376,155,270,293,311,338,48,337,274,169,224,224,200,153,197,69,363,148,298,375,369,260,76,351,299,262,360,152,308,182,275,210,373,194,159,322,156,282,341,339,297,98,178,282
"COG0027",65,16,75,138,19,113,21,124,6,67,111,27,21,96,77,34,164,41,51,226,34,108,37,160,44,56,22,35,20,41,41,4,145,16,47,145,121,79,45,57,91,85,279,18,96,38,90,89,194,24,77,130,9,40,98,96,48,71,23,65
"COG0028",1353,1476,668,1345,1541,1459,1479,484,2061,1347,1246,2008,1767,1327,1594,1950,1346,1264,1974,972,1471,1445,466,1268,1202,636,600,1290,973,1346,1541,1481,1171,1757,1445,1478,1306,1447,1374,1446,1435,1421,1030,1540,1295,1622,1071,1364,1215,2153,1292,1288,1933,1462,1381,1524,1727,407,2039,1522
"COG0029",142,62,167,234,148,231,170,144,64,156,198,65,53,164,182,72,231,135,231,316,104,210,48,278,140,197,275,117,158,173,128,135,275,97,197,226,171,159,51,150,148,215,398,83,218,103,147,195,278,85,151,224,82,128,194,219,150,85,124,190
"COG0030",276,296,107,302,263,308,263,83,272,268,315,238,331,270,251,255,333,236,192,321,339,291,76,300,250,100,159,266,264,207,305,238,338,276,283,302,296,284,83,384,274,227,316,251,268,259,267,237,316,298,196,290,269,309,287,301,214,87,287,284
"COG0031",387,592,240,523,510,586,494,273,591,472,423,555,556,463,423,492,509,392,475,596,448,533,297,636,401,359,157,519,514,352,456,485,541,546,532,524,478,494,286,427,486,448,747,517,452,518,512,434,579,527,455,521,536,432,511,489,480,254,495,445
"COG0033",39,24,87,199,25,144,14,74,5,64,100,21,2,121,59,22,188,60,24,234,25,158,17,177,17,28,251,94,31,104,82,27,236,12,45,158,128,96,14,98,90,169,326,21,84,28,51,99,239,28,107,179,7,14,160,80,40,40,7,51
"COG0034",555,641,296,548,494,621,526,131,464,565,540,526,551,579,454,505,590,378,660,553,558,549,145,586,498,213,249,504,493,371,514,510,557,573,631,573,532,562,195,655,564,466,610,463,588,512,551,458,566,523,397,560,524,581,581,641,632,190,498,581
"COG0035",69,56,55,106,67,68,79,55,56,76,84,65,49,86,65,61,127,81,46,129,59,94,21,126,82,66,99,74,41,71,77,76,136,82,62,100,108,78,19,55,89,114,157,62,74,69,68,89,124,53,109,88,80,58,91,87,51,36,47,84
"COG0036",295,322,85,323,261,325,278,66,285,290,318,256,371,270,218,230,282,221,266,272,355,281,67,309,244,108,112,307,264,173,250,218,247,276,293,258,302,272,95,311,262,270,317,233,296,271,293,220,267,306,195,277,277,319,306,244,247,79,333,310
"COG0037",543,690,287,547,507,519,437,242,525,539,522,484,737,552,517,450,576,404,375,449,607,526,634,497,516,299,446,549,471,447,530,546,522,542,545,557,574,504,195,657,479,489,475,514,565,546,538,416,545,552,361,553,532,609,535,485,446,252,545,488
"COG0038",108,125,144,224,149,181,200,69,184,121,141,194,56,141,186,169,201,198,134,323,61,171,22,218,139,75,231,163,238,231,131,90,199,185,131,202,155,138,29,81,135,225,339,216,144,180,153,152,265,141,219,252,193,60,170,135,118,73,131,110
"COG0039",365,387,108,294,319,359,300,54,343,387,346,290,400,370,286,309,326,209,516,186,377,375,58,289,299,183,206,338,291,210,332,313,287,338,348,376,382,359,119,379,397,320,188,311,342,338,376,312,305,302,221,352,350,403,357,413,479,89,380,437
"COG0040",175,237,101,175,180,200,157,53,201,155,176,196,271,208,141,191,215,144,188,175,223,190,54,186,174,119,117,179,129,163,213,196,150,193,173,194,192,165,84,204,193,174,206,164,164,156,122,194,161,178,149,166,168,200,185,208,202,54,226,159
"COG0041",181,210,103,199,172,186,179,37,181,176,169,174,177,175,149,168,213,128,203,144,183,186,53,194,149,56,75,179,185,136,158,167,176,189,193,173,209,182,66,209,188,192,201,148,170,143,183,156,170,199,133,181,192,181,187,190,161,54,164,200
"COG0042",378,283,269,523,370,442,381,254,266,400,382,246,379,454,384,291,518,341,438,517,418,447,112,519,399,248,522,386,377,344,429,321,498,251,437,468,438,416,144,385,413,407,599,278,434,288,430,367,516,319,388,451,299,443,411,477,444,178,340,420
"COG0043",104,566,182,221,358,62,300,58,434,116,111,359,440,86,537,395,36,288,84,158,163,80,62,50,80,56,255,141,425,311,272,311,80,473,147,49,68,61,37,25,73,103,94,436,229,362,228,277,83,389,248,114,388,162,82,49,73,87,464,159
"COG0044",728,740,212,630,706,657,666,178,812,722,682,759,746,709,493,655,626,405,742,395,809,559,162,529,621,210,261,657,526,455,611,621,503,734,761,642,629,666,238,817,697,564,400,677,685,715,673,490,523,719,460,623,797,743,636,697,795,151,692,745
"COG0045",501,644,157,415,411,497,474,101,539,602,469,470,562,476,379,439,473,318,553,250,628,502,136,435,451,197,206,538,431,306,453,361,420,504,536,454,468,548,164,629,657,441,229,504,481,507,458,402,413,554,397,461,538,571,464,533,568,132,526,557
"COG0046",908,963,464,929,908,959,864,353,791,833,837,869,816,893,683,800,911,751,953,788,900,851,241,980,747,412,538,809,819,690,862,938,829,938,904,840,930,927,277,995,914,784,914,825,912,860,867,763,838,818,665,926,852,940,844,918,966,257,759,932
"COG0047",376,455,354,387,362,403,380,279,373,390,356,416,339,404,372,342,447,400,433,327,466,403,118,462,395,205,311,317,361,466,388,376,347,411,492,346,432,466,145,480,450,317,374,411,482,424,431,334,373,382,397,373,445,495,343,432,452,148,327,430
"COG0048",77,131,51,106,92,84,78,18,106,103,88,94,109,92,70,103,103,68,110,105,97,90,24,108,97,46,39,93,110,65,107,110,153,169,159,161,160,146,60,140,154,129,144,108,135,135,145,134,140,151,91,134,128,151,143,141,174,36,142,156
"COG0049",173,244,75,236,161,175,175,38,217,171,178,144,221,180,138,181,166,138,182,167,209,189,52,198,182,51,68,180,193,114,168,144,166,195,171,176,171,165,74,165,197,153,212,170,179,211,200,150,142,191,127,173,184,218,173,169,183,53,171,180
"COG0050",442,377,291,463,523,448,476,191,412,460,442,378,411,458,430,358,482,322,660,474,361,486,114,509,581,350,167,420,322,321,404,519,433,383,475,436,444,476,155,436,504,428,494,378,391,362,461,430,471,403,420,487,397,412,443,450,619,176,411,448
"COG0051",113,129,59,112,88,121,86,32,108,114,114,92,121,100,105,76,100,67,123,117,97,112,27,133,109,39,59,107,112,80,113,97,103,100,120,114,96,103,35,131,143,104,119,101,117,93,108,105,100,98,79,109,81,120,107,127,148,37,113,132
"COG0052",268,306,119,339,242,300,242,74,274,279,266,248,325,334,243,262,317,198,290,292,325,309,92,304,323,131,145,271,267,194,289,286,276,294,293,286,297,274,97,332,307,246,300,246,282,265,309,225,298,244,201,306,265,315,274,298,357,87,309,337
"COG0053",60,118,61,44,212,25,242,83,170,47,48,144,45,46,44,140,28,122,26,71,36,30,33,20,91,156,201,69,155,93,33,197,49,173,49,24,37,32,45,34,28,61,12,171,28,151,43,57,27,143,113,70,154,50,45,17,33,53,54,43
"COG0054",82,101,42,94,62,129,56,29,73,91,91,69,99,104,68,72,114,70,98,107,94,113,32,104,80,49,83,89,66,70,141,103,167,110,145,175,139,147,45,161,140,156,159,109,148,134,157,131,152,105,76,162,129,147,150,150,150,50,130,148
"COG0055",574,362,199,548,496,662,485,128,371,575,574,363,497,609,377,301,592,290,848,479,544,650,126,633,601,220,207,541,281,283,496,478,551,365,569,610,568,694,176,688,675,519,625,344,477,416,563,498,610,393,371,635,347,542,589,581,785,177,484,603
"COG0056",657,430,214,667,505,744,535,139,409,682,613,364,490,691,409,354,724,364,828,569,617,696,135,653,602,269,209,603,365,303,585,488,657,393,653,703,676,710,171,774,760,657,619,394,565,456,639,513,628,476,390,703,434,632,662,668,826,199,494,665
"COG0057",536,532,470,545,446,480,428,292,411,518,484,447,498,565,414,436,540,453,631,606,489,535,575,621,559,359,781,478,470,438,494,424,641,453,548,565,524,517,166,518,536,488,628,460,534,426,470,524,561,415,439,589,369,481,525,564,606,274,427,570
"COG0058",208,75,218,316,110,224,138,598,78,161,316,108,14,297,125,156,249,155,70,403,43,220,155,383,37,283,47,633,80,183,91,84,268,78,64,132,157,113,732,70,115,257,341,93,100,69,90,141,207,72,133,203,61,29,237,124,66,124,31,79
"COG0059",357,368,210,387,245,416,272,103,297,391,352,332,387,374,304,301,391,258,486,293,380,356,95,404,324,136,185,330,278,280,318,256,367,337,387,385,347,401,126,407,399,328,382,313,358,318,311,290,354,348,274,392,331,368,377,376,485,129,358,382
