"","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0001",166,432,327,667,460,348,581,392,556,378,174,188,402,302,98,358,134,266,263,420,384,609,358,378,301,358,324,429,426,589,267,404,411,423,414,338,323,341,515,318,387,440,318,659,138,357,366,298,320,539,421,619,326,389,262,372,533,323,303,368
"COG0002",142,225,222,311,194,295,277,286,233,278,84,94,239,225,87,212,135,235,169,204,326,247,215,283,257,285,311,297,201,279,200,254,277,258,255,195,328,300,189,259,223,287,336,242,141,190,234,325,322,209,294,249,182,220,178,191,260,236,208,220
"COG0003",37,36,13,10,16,7,9,11,20,5,16,40,16,14,37,6,17,7,16,24,5,13,9,19,35,22,11,5,26,17,17,29,8,19,14,33,3,15,15,7,10,7,0,56,13,6,7,9,2,18,15,12,10,54,9,14,17,5,5,12
"COG0004",379,695,792,572,663,798,549,934,438,757,339,394,665,816,390,628,347,798,1107,464,757,580,886,886,891,950,885,680,733,682,760,901,692,824,935,734,880,898,436,916,882,523,762,497,596,613,736,931,782,681,936,557,692,574,350,984,784,834,1190,934
"COG0005",103,223,261,303,322,284,298,245,266,217,62,85,283,239,81,178,98,142,169,182,254,303,221,252,242,235,272,247,237,221,258,233,222,237,226,205,175,289,151,257,190,284,216,280,96,294,200,226,212,262,293,314,228,197,139,266,271,241,170,277
"COG0006",285,690,732,1052,977,612,1007,828,1016,664,156,241,846,839,252,737,278,767,695,671,713,1067,787,681,771,793,755,694,738,834,1176,1189,951,1107,1127,1243,1104,1045,1022,1188,1138,1108,1072,931,430,1325,1188,992,1045,1183,1046,1319,1071,1012,485,988,1160,1203,1052,1199
"COG0007",96,103,44,182,224,129,165,66,160,161,103,73,217,92,20,192,194,133,146,209,131,164,95,97,52,82,93,180,74,142,61,100,140,128,94,73,92,112,157,84,79,156,91,175,210,193,37,105,78,97,122,194,85,81,128,97,104,65,83,62
"COG0008",288,787,676,824,735,588,840,765,787,715,314,305,736,671,297,607,415,713,670,667,706,788,733,642,751,789,772,720,743,751,464,515,510,490,552,488,486,482,500,457,578,495,482,588,361,547,525,440,460,526,431,512,543,519,338,453,486,498,503,508
"COG0009",118,239,319,300,220,250,261,297,260,251,129,94,225,261,108,239,124,314,215,203,295,268,337,320,287,313,289,262,305,255,252,247,267,313,347,269,345,296,178,310,276,275,301,285,120,235,347,306,330,262,247,244,287,268,152,241,273,292,251,277
"COG0010",190,391,472,487,479,476,415,377,471,413,81,145,392,435,136,285,99,433,394,271,455,515,415,446,424,460,480,497,418,455,466,473,394,416,410,468,369,502,279,399,456,455,337,488,92,350,378,498,316,345,499,427,441,423,107,398,388,452,368,450
"COG0011",11,10,21,5,10,10,6,0,10,14,10,3,12,8,2,7,3,2,5,5,19,4,17,22,1,5,7,8,23,7,2,5,17,7,8,4,5,19,7,18,6,8,1,0,0,19,4,6,0,3,13,5,5,4,14,8,6,8,3,4
"COG0012",150,428,483,580,410,541,548,550,461,415,104,129,346,417,149,296,152,381,394,341,433,589,435,505,452,457,520,532,475,464,430,495,483,488,441,470,413,514,328,478,481,516,473,594,138,430,500,478,473,468,453,518,453,403,191,444,485,480,430,470
"COG0013",346,930,1024,901,757,1019,860,1068,795,936,241,290,714,1071,352,603,343,829,900,563,963,945,980,1070,998,1036,1102,974,1050,838,1014,912,963,991,1088,1026,933,1086,624,1063,999,852,1025,844,356,816,1058,1077,1005,938,1035,830,1021,919,504,977,983,1018,985,919
"COG0014",155,340,412,285,241,454,238,444,238,400,113,134,240,366,115,297,220,301,329,227,417,243,372,377,400,412,449,293,356,320,317,336,354,380,384,337,438,462,268,438,372,255,460,233,218,221,380,463,506,294,374,227,296,309,215,313,371,408,386,392
"COG0015",183,519,544,462,419,550,442,614,454,542,156,205,399,596,188,311,217,437,413,319,494,491,561,585,485,539,540,434,577,501,509,542,537,555,557,502,489,584,359,564,563,437,619,362,216,422,644,558,584,533,514,412,530,505,250,508,517,563,538,519
"COG0016",156,382,380,384,328,411,405,454,329,411,90,127,323,377,154,247,142,339,330,254,411,380,342,446,445,430,445,373,413,439,357,428,414,421,416,404,396,446,312,372,416,377,420,388,140,358,410,443,445,401,398,364,407,384,193,437,434,412,450,419
"COG0017",59,239,162,303,252,76,342,194,249,166,79,46,240,264,95,179,28,159,145,198,165,279,148,116,186,148,139,255,200,280,267,205,228,196,149,255,50,105,245,122,216,312,67,499,82,277,153,62,58,240,92,364,267,245,95,261,257,155,128,206
"COG0018",209,613,722,574,490,700,492,753,515,682,169,176,486,652,204,412,221,600,448,389,626,508,648,740,653,661,779,621,722,562,637,665,693,649,660,663,610,733,414,727,708,562,680,522,236,512,757,729,732,604,674,492,676,590,291,519,629,677,593,566
"COG0019",295,559,647,461,461,539,454,646,392,560,188,247,394,575,252,430,422,528,511,488,571,455,547,666,621,630,644,529,542,505,541,580,506,544,611,520,757,687,416,644,589,504,790,401,385,438,596,647,727,481,587,402,493,524,528,479,482,680,584,587
"COG0020",99,243,314,252,222,271,254,301,232,208,70,99,190,268,88,210,109,242,184,183,291,265,257,276,260,271,276,255,273,239,272,285,276,268,259,261,229,261,213,290,269,296,287,234,103,243,320,239,279,223,246,205,303,275,135,194,257,293,213,255
"COG0021",268,549,730,489,720,677,556,712,571,606,169,195,689,687,202,520,327,486,681,424,630,514,724,750,639,649,712,553,610,590,650,680,606,660,685,609,699,792,519,750,592,462,751,454,290,763,809,728,710,559,693,445,651,575,361,693,660,787,704,675
"COG0022",265,577,571,364,400,491,427,528,470,457,342,291,407,541,518,299,247,523,471,370,375,512,524,480,618,532,495,382,556,475,609,553,603,494,552,656,319,433,490,450,518,436,331,341,204,485,542,413,379,616,490,506,680,625,380,635,505,533,512,509
"COG0023",10,39,18,39,37,41,38,23,32,57,15,14,39,32,16,35,1,22,29,28,57,44,28,35,44,47,45,60,33,32,36,39,70,32,35,31,21,38,30,30,32,42,21,55,15,32,13,32,12,33,45,53,47,17,1,42,25,18,15,26
"COG0024",97,269,338,233,273,293,322,328,270,320,92,126,248,318,106,224,150,249,289,243,293,302,319,342,325,336,320,275,337,336,300,347,313,285,321,320,262,308,225,310,304,294,316,345,191,257,325,312,328,300,309,282,324,321,231,337,299,268,379,336
"COG0025",138,147,95,111,185,167,134,46,137,196,107,116,176,110,44,215,249,108,140,235,177,145,90,143,99,101,148,156,143,126,108,91,173,113,100,127,65,135,177,101,97,294,63,168,249,141,50,109,71,101,200,264,125,154,358,191,80,67,77,99
"COG0026",142,328,257,164,84,380,172,260,88,270,84,118,68,207,81,174,140,257,213,173,333,110,248,342,278,274,358,250,274,172,230,232,282,259,243,260,329,398,125,251,280,193,377,209,127,43,262,368,328,166,367,161,197,229,184,218,208,242,279,255
"COG0027",70,98,68,35,15,150,20,24,13,138,63,69,25,41,34,95,31,48,79,41,120,12,84,131,71,89,140,83,89,34,36,35,194,79,83,37,56,132,56,71,61,39,79,21,36,4,32,102,65,64,171,18,75,58,70,83,39,52,53,47
"COG0028",578,1318,1440,2156,1467,1249,1921,1625,2053,1330,365,637,1385,1242,1357,1308,698,1242,1373,1354,1345,2021,1388,1342,1513,1461,1376,1392,1193,1951,1384,1623,1231,1627,1450,1296,1486,1339,1703,1392,1497,1354,1588,1006,685,1409,1463,1299,1571,2077,1393,2009,1236,1223,822,1593,1724,1516,1648,1526
