"","X145_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X68_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",370,402,340,548,404,323,119,606,174,534,438,545,309,127,376,349,352,382,310,365,324,367,280,306,438,294,408,351,433,315,545,284,214,147,441,189,366,543,369,623,127,320,221,129,586,552,463,297,403,120,316,257,311,297,389,472,156,422,320,389
"COG0002",269,268,270,256,292,273,86,285,94,260,219,304,306,151,278,342,193,229,276,284,263,223,277,278,256,200,298,344,225,283,288,218,169,57,180,186,291,251,223,286,127,253,80,150,290,290,283,213,285,105,224,217,243,328,212,321,137,266,260,314
"COG0003",16,3,36,12,11,8,35,4,20,11,20,11,1,58,22,9,22,10,7,8,14,5,12,11,10,6,19,5,4,13,14,10,36,13,25,13,12,16,16,7,17,12,17,24,10,17,9,9,15,10,8,24,31,2,23,21,82,12,13,7
"COG0004",553,554,642,390,569,586,242,372,202,314,500,563,607,280,447,576,678,563,583,589,483,416,476,635,555,916,639,564,550,607,510,624,462,697,514,760,950,463,754,525,595,842,537,393,528,655,747,812,699,260,823,799,721,972,644,1085,338,647,914,928
"COG0005",225,266,223,273,211,219,71,277,72,293,241,260,162,101,232,264,267,246,232,268,237,163,232,242,313,177,268,260,226,245,302,134,64,67,209,31,162,269,201,286,79,245,192,103,311,272,252,264,245,50,212,237,234,242,233,280,161,230,227,285
"COG0006",885,787,744,888,692,772,227,997,158,974,677,792,731,319,669,685,639,774,723,765,775,743,694,753,1042,664,670,584,815,831,1545,1058,451,276,1011,590,1056,1542,1059,1525,441,1097,683,445,1572,1347,1470,1261,773,277,1271,1152,1321,1176,1069,1173,418,1054,1303,973
"COG0007",69,49,38,98,87,47,15,115,78,122,37,57,55,164,98,74,58,47,62,54,47,115,66,57,180,46,103,63,47,53,162,109,217,74,192,241,92,174,82,167,230,68,170,174,171,122,213,72,158,111,27,59,58,61,91,97,93,165,50,106
"COG0008",782,681,700,786,722,776,320,790,302,835,728,825,727,574,732,685,714,739,695,666,763,678,714,686,740,702,662,693,794,779,845,789,472,195,617,654,727,768,749,858,517,731,673,467,814,818,773,683,662,308,710,731,752,675,746,730,434,703,737,761
"COG0009",318,300,290,309,276,279,111,254,114,287,275,304,335,152,277,302,225,330,273,291,294,247,317,305,230,256,291,287,352,292,302,281,169,81,234,192,298,251,299,289,125,277,188,167,257,268,281,286,257,94,324,267,296,307,293,295,134,258,296,247
"COG0010",395,455,470,413,477,419,139,438,99,440,439,432,411,105,374,520,414,446,478,482,431,281,469,508,495,374,551,384,391,517,521,397,128,137,316,397,387,457,406,487,106,433,297,100,518,435,514,473,494,114,438,438,469,322,400,438,150,421,400,466
"COG0011",9,23,3,7,13,5,1,2,14,5,30,4,16,0,14,5,11,12,16,6,6,13,12,6,8,3,13,6,16,6,0,5,11,2,3,0,2,6,25,5,1,9,2,0,4,4,10,6,11,3,1,6,6,2,16,1,0,3,4,18
