"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",263,215,257,277,213,93,297,272,236,228,423,388,228,206,203,322,98,203,266,265,280,298,175,270,353,243,207,324,415,469,354,428,221,371,334,141,634,664,363,613,569,414,306,590,386,318,340,560,316,437,299,379,374,315,310,363,407,304,293,325
"COG0002",271,194,240,238,275,130,245,243,302,205,305,258,277,216,283,273,162,191,283,277,211,247,185,236,279,303,224,242,286,366,241,239,118,235,180,139,306,228,320,331,328,205,298,213,219,321,210,275,216,202,277,242,280,261,315,294,354,293,287,261
"COG0003",0,8,8,9,8,13,26,12,9,5,10,19,5,15,5,18,53,17,12,18,21,19,18,11,13,7,13,12,5,5,21,3,16,30,45,30,11,16,8,6,11,14,3,16,9,11,10,17,9,6,14,13,12,6,15,4,10,14,14,5
"COG0004",480,741,782,740,768,578,879,608,949,604,536,533,900,757,810,852,581,810,701,938,478,625,350,571,552,802,788,592,536,816,904,746,555,719,599,391,552,509,887,834,753,462,1000,442,854,972,920,628,849,1210,889,783,942,880,930,827,914,887,927,852
"COG0005",127,231,222,218,223,84,241,153,252,176,332,269,195,251,233,281,127,256,246,290,173,173,142,217,273,205,199,249,269,286,124,207,188,223,214,104,287,284,175,266,301,194,243,274,215,209,262,243,231,245,253,205,235,273,235,252,246,215,223,148
"COG0006",1081,1193,1327,1139,991,442,1193,1204,1074,1167,1628,1345,1040,1306,1058,1455,602,1270,840,1006,1095,1238,465,1098,1355,931,1167,696,1523,1412,1036,1111,682,1010,1038,415,1550,1347,1052,1326,1565,1043,1296,1538,1190,1015,1170,1292,1128,1119,1102,1178,1173,1203,1218,920,967,1300,1239,914
"COG0007",54,15,13,32,71,139,69,78,68,130,117,137,40,51,68,135,211,48,104,81,148,83,89,69,124,58,38,115,100,154,75,82,157,78,66,157,164,107,97,118,237,208,54,178,86,72,72,119,93,92,92,58,53,61,85,118,144,66,57,79
"COG0008",718,789,772,776,756,522,798,745,708,646,799,725,694,681,698,817,635,741,695,668,649,765,468,728,810,728,680,653,836,812,692,763,625,710,750,511,804,785,700,797,904,672,660,787,723,719,743,845,688,722,686,805,801,785,692,685,687,720,706,784
"COG0009",314,326,330,322,308,100,292,274,303,236,288,251,282,255,257,298,187,272,233,259,217,294,157,295,267,288,270,241,315,295,273,313,219,263,282,127,297,263,311,306,330,234,328,276,317,286,298,277,295,264,293,334,303,294,295,272,301,306,307,290
"COG0010",453,372,401,389,460,104,451,539,451,292,514,408,342,506,452,479,208,455,475,531,369,582,129,397,491,337,418,342,482,501,384,398,311,413,368,83,502,478,396,569,457,275,395,469,412,387,438,478,452,468,450,408,424,491,499,390,483,442,487,337
"COG0011",0,1,0,8,18,0,6,0,23,5,6,6,5,5,7,10,0,6,8,18,1,2,11,11,7,14,15,68,8,2,3,19,1,19,8,2,3,4,4,2,10,7,0,3,15,8,6,5,21,2,10,11,1,4,11,1,14,4,6,2
"COG0012",370,486,506,516,366,155,450,380,475,302,474,498,471,483,453,527,204,431,452,443,361,415,179,373,515,487,450,389,570,779,413,432,394,471,427,155,553,501,428,638,630,379,472,432,409,447,461,526,420,547,491,498,543,508,491,463,507,440,424,411
"COG0013",890,1066,1056,1026,980,344,1018,818,1046,619,905,828,959,1082,927,905,509,1003,1002,1006,581,853,498,947,809,1100,1030,824,888,1087,864,955,674,943,946,375,917,950,995,1012,896,593,1089,779,1016,1018,1006,946,1021,1052,1025,933,1064,1057,945,1113,1051,944,1029,964
"COG0014",239,460,441,374,336,191,364,243,424,293,254,255,477,353,401,297,207,299,424,429,226,261,216,355,228,482,391,297,233,225,370,364,143,351,338,193,257,281,449,322,222,193,519,254,342,438,370,298,359,328,430,351,425,412,444,446,451,414,408,392
"COG0015",403,582,574,612,477,235,516,421,565,334,414,400,584,572,481,501,312,531,546,541,339,423,239,484,408,605,543,475,478,454,475,546,302,500,504,247,474,510,531,575,448,299,563,498,553,504,507,564,489,546,571,542,617,541,538,548,561,466,519,520
"COG0016",356,433,403,435,367,149,382,330,407,229,392,348,378,392,372,403,196,392,356,356,223,352,172,352,346,423,363,325,405,527,392,434,404,433,382,168,409,398,391,464,411,251,453,330,398,388,447,409,396,427,392,397,501,436,413,450,435,405,427,412
"COG0017",148,178,172,161,120,72,231,173,114,162,306,311,111,263,108,288,13,264,100,75,204,209,95,154,326,92,164,161,368,531,150,156,315,254,228,28,291,417,102,362,412,207,73,250,145,96,196,330,125,238,94,172,207,185,121,114,46,102,143,85
"COG0018",558,790,745,705,672,224,685,616,715,417,546,482,730,648,630,631,305,617,660,626,405,605,318,617,497,710,653,616,551,584,639,715,504,557,604,256,575,619,667,760,580,380,737,507,658,718,647,655,633,580,748,666,741,721,701,692,724,657,649,613
"COG0019",544,728,680,576,567,392,606,480,634,425,504,437,705,589,544,463,550,545,500,540,470,514,515,597,417,728,572,418,452,445,406,360,262,371,330,349,339,362,442,417,334,333,529,295,391,462,428,356,410,360,427,376,439,474,441,450,409,476,453,486
"COG0020",207,332,370,323,265,96,272,217,285,197,262,236,241,324,239,240,131,256,238,256,179,231,163,275,250,291,276,246,263,283,257,275,185,266,258,96,269,282,278,289,242,193,253,261,257,277,271,291,225,207,263,269,308,271,282,254,268,214,285,276
"COG0021",284,513,548,540,446,197,437,271,517,399,375,312,486,493,431,443,255,450,412,460,296,327,241,460,319,504,422,398,343,332,641,655,552,628,530,282,550,566,710,625,507,383,777,563,657,715,682,595,682,841,732,712,748,720,681,760,710,705,666,705
"COG0022",621,650,553,563,454,220,551,699,462,317,334,351,482,632,410,464,249,653,531,458,285,635,418,500,379,409,531,644,441,259,517,541,359,542,668,308,352,570,363,483,365,340,361,524,482,481,522,579,431,583,447,489,449,507,419,486,401,390,430,429
"COG0023",56,14,24,15,14,9,34,31,39,40,51,60,22,34,21,42,7,32,38,38,32,29,5,24,50,20,23,33,55,75,28,26,66,48,17,9,52,44,32,42,54,27,17,27,30,30,20,45,23,28,44,23,33,37,21,35,33,15,33,22
"COG0024",235,342,326,289,289,206,333,277,320,216,297,262,328,326,278,282,139,298,287,297,245,250,213,319,285,304,272,280,306,348,261,327,428,307,310,186,314,298,301,336,281,246,298,261,284,308,307,330,287,347,317,300,304,325,330,336,296,265,323,273
