"","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",180,288,405,321,361,678,557,166,185,591,112,525,614,367,411,200,146,448,95,178,253,423,531,391,277,346,155,441,433,352,359,429,132,210,393,425,555,263,382,205,197,537,380,416,299,466,321,283,366,601,292,262,464,382,370,471,355,324,429,364
"COG0002",68,320,326,314,301,258,292,76,94,269,85,278,278,281,374,175,137,242,177,159,149,249,199,341,208,237,114,271,251,322,224,316,131,86,181,227,223,166,233,95,128,225,251,280,283,246,278,271,241,292,225,321,271,205,298,270,288,188,247,190
"COG0003",30,10,4,3,8,4,14,12,14,15,32,7,11,5,0,17,19,12,9,17,4,16,18,5,4,10,88,6,15,3,12,17,11,23,41,14,16,10,10,41,26,27,13,15,2,24,16,26,15,10,17,1,17,24,2,10,6,5,7,9
"COG0004",327,888,807,862,812,529,712,726,570,575,438,584,512,475,531,732,352,655,257,294,492,888,527,884,622,1168,351,599,709,727,832,762,615,628,557,824,457,356,919,352,464,771,660,796,900,560,832,897,787,555,833,891,1052,919,942,943,787,568,874,608
"COG0005",57,257,238,247,212,292,268,62,162,266,90,281,284,143,174,24,118,249,105,53,23,182,209,262,109,197,166,237,263,248,279,234,92,60,177,239,157,150,235,77,83,270,231,256,263,153,232,246,234,316,229,184,272,264,211,248,214,228,205,160
"COG0006",324,1077,967,1358,1012,1322,1293,283,660,1355,361,1381,1455,1048,1295,587,394,704,540,514,684,1256,851,972,1019,1107,420,1140,943,1097,751,490,306,303,612,724,637,289,777,237,311,716,720,771,727,816,780,847,835,1021,732,695,772,705,705,626,953,654,771,704
"COG0007",90,85,91,69,148,158,118,76,136,102,16,164,182,86,81,291,171,144,171,171,268,79,196,147,112,79,117,45,138,77,88,173,201,80,72,69,187,133,76,103,215,98,36,112,100,112,81,83,23,169,108,74,88,104,88,139,44,213,78,181
"COG0008",273,682,732,823,699,790,753,223,626,813,314,804,806,790,813,707,416,707,528,389,523,780,708,672,796,669,407,840,707,733,720,678,504,324,821,708,744,476,794,342,428,744,752,702,672,790,749,687,769,861,699,768,740,733,745,684,781,696,812,630
"COG0009",98,317,316,328,284,236,313,74,207,303,101,265,291,314,427,198,99,231,91,160,176,323,180,283,272,240,127,308,307,308,330,256,120,125,277,283,193,148,283,117,185,261,333,279,295,276,281,295,284,292,266,317,303,224,320,292,321,219,300,212
"COG0010",61,301,199,296,304,287,312,89,199,336,92,303,329,324,224,252,59,253,167,88,69,341,192,354,243,234,115,253,243,258,390,491,96,130,351,446,257,132,441,142,140,354,374,433,449,514,430,489,429,444,394,393,430,402,398,356,436,325,450,308
"COG0011",0,6,23,1,19,2,20,0,0,8,2,6,4,0,0,0,2,57,1,1,1,8,11,8,3,10,0,1,9,2,20,6,1,1,14,29,4,12,23,0,7,5,10,10,9,0,11,7,0,1,3,9,4,9,5,51,4,5,4,9
