"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",384,374,436,93,351,566,349,328,396,313,339,335,201,301,531,364,361,376,387,325,450,353,632,105,364,322,316,390,572,312,368,388,319,338,458,340,392,431,457,253,327,574,392,368,417,327,319,446,507,357,129,502,385,285,350,372,317,365,461,441
"COG0002",222,239,240,78,355,281,292,273,267,284,281,304,204,261,237,231,177,170,309,308,216,196,312,87,248,296,269,249,278,351,245,252,245,294,311,242,296,261,250,259,224,292,226,251,240,240,216,203,278,296,122,271,252,189,333,248,267,322,290,245
"COG0003",18,9,21,0,11,20,12,29,12,24,0,23,11,14,18,24,29,39,12,10,28,18,12,37,21,3,14,14,8,2,14,10,8,4,2,6,16,12,14,3,12,13,6,2,7,10,5,14,20,2,31,8,13,11,1,14,16,3,16,18
"COG0004",626,665,773,403,889,539,906,877,749,865,879,780,690,839,782,578,664,519,924,936,736,971,585,423,890,869,1023,746,525,941,702,792,737,1007,548,806,890,761,661,1015,743,585,775,901,810,762,1081,1147,830,908,360,652,898,355,792,813,897,823,825,705
"COG0005",218,253,229,44,285,306,263,238,261,210,219,270,27,262,236,202,225,189,249,270,245,235,289,79,209,234,246,227,281,203,106,214,129,252,193,345,261,241,244,115,169,281,381,197,228,254,163,212,280,176,101,299,176,128,204,292,205,205,266,246
"COG0006",1115,1066,1060,139,982,1427,1125,1172,857,1297,1050,1027,630,1097,1144,748,1206,921,1045,1053,1039,1002,1555,361,1242,1093,1180,1087,1542,1190,1020,1161,1146,1286,1336,1589,1304,1463,694,1294,1244,1588,1457,1160,1093,1114,1054,1084,760,1033,392,1654,1126,464,1060,1260,1147,1076,1375,958
"COG0007",46,90,58,176,140,179,100,59,159,63,71,95,281,66,128,215,74,76,126,101,89,106,187,27,87,85,75,126,175,50,97,57,132,48,81,290,87,229,195,75,68,170,234,75,59,60,82,104,194,91,188,201,93,144,63,73,50,66,198,148
"COG0008",748,719,744,360,663,804,696,728,655,698,730,631,674,759,778,647,717,793,640,701,780,659,810,311,875,696,697,695,778,700,547,570,508,435,520,493,558,494,452,445,486,517,476,540,512,558,503,574,419,465,302,548,480,326,447,484,488,474,564,500
"COG0009",334,304,294,109,333,260,289,294,234,282,305,317,173,312,264,216,252,272,251,295,323,212,324,101,298,313,297,294,262,299,350,303,268,353,420,275,303,271,246,369,281,289,255,289,309,301,234,232,277,314,119,278,272,155,326,293,334,313,312,266
"COG0010",379,347,433,37,513,494,477,428,477,481,315,484,408,431,370,254,488,374,552,447,398,430,548,147,440,439,489,434,474,319,435,402,476,395,348,428,430,470,341,405,424,532,421,475,421,396,400,449,379,373,98,539,485,109,348,439,445,311,526,352
"COG0011",7,14,27,1,16,4,10,1,6,13,3,7,0,9,6,38,9,16,12,18,22,11,7,2,7,24,16,20,1,3,4,8,1,1,1,16,1,4,58,2,7,6,24,10,18,7,3,0,108,3,4,0,6,13,1,19,6,4,6,16
