"","X4_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",384,494,390,718,484,358,297,384,315,403,115,374,351,374,414,357,390,381,166,177,178,285,282,627,551,606,339,268,374,295,438,384,395,142,350,369,289,308,548,303,373,609,394,565,363,638,329,193,173,348,395,300,164,418,324,592,319,345,324,307
"COG0002",239,265,292,226,247,291,232,334,319,228,150,237,283,263,310,250,226,221,101,99,192,174,186,250,308,312,266,161,266,281,213,336,311,132,242,288,328,260,240,326,229,279,242,283,307,330,223,138,132,297,253,247,143,268,275,242,282,222,314,195
"COG0003",8,7,13,66,15,10,2,4,21,22,5,7,12,21,5,12,9,0,13,37,8,17,37,13,14,5,15,12,27,13,22,11,12,25,5,7,0,17,16,4,20,14,19,10,8,11,31,30,92,5,13,10,66,13,8,18,9,6,8,5
"COG0004",835,517,768,490,634,834,1347,906,742,841,298,847,907,709,836,763,758,449,283,323,722,1046,740,539,846,584,773,353,806,896,697,863,782,392,822,871,856,844,730,962,801,565,614,680,825,580,943,526,327,771,784,755,356,710,866,593,894,1132,785,570
"COG0005",160,285,222,270,215,233,182,280,235,215,91,198,136,210,217,212,105,138,78,58,20,171,256,280,254,312,253,144,243,161,234,301,246,102,206,236,185,190,242,237,224,307,194,292,205,297,240,85,150,261,240,155,99,276,247,304,247,179,277,242
"COG0006",1172,1098,1016,926,956,1061,1003,949,944,1106,572,1208,1020,1036,944,1223,1026,1020,248,286,573,989,1238,1328,1161,1608,1114,487,1164,1182,1010,974,994,411,1217,1277,1038,1079,1122,1207,1186,1622,664,1568,950,1561,1184,506,433,1176,1079,1109,501,1051,1196,1277,1136,1045,1002,889
"COG0007",78,161,151,189,141,110,80,136,111,69,184,75,69,76,78,20,106,64,96,87,291,146,67,126,75,161,73,133,68,55,71,116,131,157,110,65,37,76,129,58,65,150,224,224,117,173,65,273,129,69,153,123,230,97,105,103,76,93,118,185
"COG0008",762,717,708,817,713,700,753,633,621,708,465,804,776,764,711,811,829,736,322,261,675,632,751,835,862,812,832,447,790,688,814,633,684,529,636,774,646,746,768,693,757,742,684,885,691,813,733,546,461,679,757,701,585,696,694,797,760,664,613,723
"COG0009",284,258,272,296,246,274,231,255,285,275,125,288,319,305,311,339,294,279,135,118,210,211,267,318,307,271,292,163,255,295,303,304,291,139,300,358,401,305,265,276,326,269,238,268,295,303,315,196,143,296,262,261,166,285,305,271,278,254,248,232
"COG0010",437,434,430,484,336,326,380,494,402,431,236,416,408,432,345,376,446,484,75,101,414,392,487,493,455,503,425,125,414,443,400,486,352,94,450,457,329,364,381,343,448,537,250,545,321,500,421,121,153,374,452,452,92,359,465,477,436,342,479,306
"COG0011",8,5,19,0,16,4,2,13,8,19,0,3,7,7,18,0,2,1,12,1,1,5,7,10,1,7,9,16,3,5,22,5,20,5,15,0,2,13,4,2,10,7,24,4,3,2,1,0,0,14,12,1,0,13,11,3,9,7,20,3
"COG0012",499,523,404,612,455,451,434,508,437,476,126,437,434,392,447,545,328,376,115,93,207,396,439,514,594,511,477,202,453,443,479,565,423,180,423,503,480,482,452,496,427,538,362,501,459,548,493,182,137,511,452,374,143,434,455,461,448,450,504,493
"COG0013",1009,843,1025,816,931,1067,963,1141,1010,1008,340,1021,957,896,1115,1078,772,797,266,299,471,794,967,930,1005,866,1024,451,1072,848,989,1200,921,422,963,1077,898,1018,972,1153,1017,896,773,848,1116,951,1011,437,407,1042,1077,775,403,1030,957,1007,1067,979,1058,755
"COG0014",363,256,376,265,327,443,478,463,440,379,167,420,419,320,472,401,312,262,129,111,235,328,348,252,386,268,365,224,361,407,381,463,446,200,410,424,307,476,342,544,362,226,330,255,450,280,400,186,102,457,345,284,191,416,373,313,393,433,454,168
"COG0015",523,363,519,353,500,588,521,571,509,564,224,551,509,521,594,631,410,447,156,165,273,459,524,507,553,455,507,252,587,524,544,607,495,212,462,574,569,537,515,619,551,476,412,435,579,429,540,245,186,566,512,439,268,578,478,584,540,569,526,319
"COG0016",405,386,373,404,362,376,408,434,367,441,118,451,394,415,431,440,378,386,106,101,204,373,388,425,485,402,436,197,434,381,420,461,351,154,427,427,358,413,423,455,418,348,325,433,422,410,464,188,135,425,431,363,145,372,377,458,435,397,386,361
"COG0017",168,329,160,478,195,120,77,55,78,171,44,159,122,221,84,169,189,163,67,55,3,166,305,352,274,300,232,112,223,68,213,49,105,35,153,185,99,102,251,81,170,311,170,348,142,325,179,133,115,130,225,164,21,124,141,299,172,80,77,344
"COG0018",697,592,663,540,534,741,563,758,697,678,223,653,660,647,695,761,532,516,176,172,237,473,641,626,684,555,704,327,661,582,721,825,603,268,609,806,679,686,610,895,653,498,496,573,682,592,667,329,239,713,686,603,265,748,652,662,683,634,755,501
"COG0019",591,515,552,425,457,655,656,619,610,580,305,586,650,508,688,703,576,586,199,221,289,500,514,444,578,445,635,512,572,680,563,673,594,530,600,791,760,623,467,828,565,477,449,471,625,515,624,424,329,719,572,522,424,665,590,516,645,600,561,368
"COG0020",287,228,240,209,262,255,186,246,230,269,91,259,252,249,270,347,177,215,76,103,138,194,251,259,253,248,300,187,276,227,284,311,271,110,269,313,290,330,256,292,292,257,224,259,254,256,272,135,114,330,243,240,98,302,256,218,246,213,260,238
