"","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0001",312,567,409,433,370,408,348,542,284,289,390,357,362,466,497,379,147,325,297,315,377,665,109,338,286,443,661,452,372,639,324,431,132,373,291,375,286,111,329,334,324,393,361,282,363,413,154,273,384,594,216,394,508,179,323,278,583,356,317,573
"COG0002",297,272,232,263,259,261,315,232,264,262,247,241,226,262,286,271,129,243,231,227,267,255,130,300,335,204,307,256,256,274,253,271,126,306,187,227,218,170,262,199,292,242,252,297,279,239,135,275,249,305,103,217,284,186,308,310,244,334,233,206
"COG0003",24,9,11,13,12,20,22,12,17,18,15,12,15,19,8,6,10,17,16,16,8,9,35,15,8,21,7,16,0,5,11,7,14,19,16,29,7,3,12,17,16,3,6,9,13,11,60,19,6,9,30,31,6,19,11,5,9,8,13,27
"COG0004",884,574,784,729,831,861,789,503,910,840,800,799,915,623,529,859,620,880,807,746,861,565,366,714,894,622,594,788,727,595,838,900,347,879,1077,746,768,272,844,572,704,860,852,954,757,846,369,864,712,522,519,456,880,720,943,882,529,847,777,545
"COG0005",191,303,275,248,210,266,245,275,210,260,245,212,232,249,280,198,72,256,274,231,252,328,109,239,268,278,288,338,118,320,240,308,126,139,189,212,153,91,225,226,229,366,243,227,228,308,95,196,125,290,196,185,298,19,177,174,293,261,246,225
"COG0006",1051,1561,1209,1550,1294,1114,1000,1483,1023,1041,1202,1150,1222,957,1154,1171,442,1201,1283,1292,1239,1315,438,955,1051,1287,1547,1549,1059,1538,1246,1039,402,1041,1063,1064,1148,557,1204,1067,903,1565,1152,1167,1027,1600,493,1267,996,1654,717,992,1151,627,1243,1053,1510,1027,1083,878
"COG0007",85,180,59,223,54,106,112,183,121,68,95,97,69,140,158,66,210,41,69,73,75,181,168,90,85,182,193,284,81,157,56,132,176,81,149,79,140,166,76,110,116,279,90,40,163,224,238,66,90,165,121,189,106,261,57,68,186,121,61,175
"COG0008",728,820,756,792,772,745,628,831,657,734,776,682,791,775,753,825,492,784,678,777,728,808,516,627,651,752,785,722,727,816,806,617,385,770,699,717,707,520,782,662,640,736,657,661,700,750,553,734,826,826,625,662,785,668,764,742,805,641,770,801
"COG0009",306,267,329,266,307,319,271,285,225,320,315,294,312,239,267,285,120,308,263,259,312,264,135,274,284,205,290,248,341,289,299,246,108,313,222,281,265,112,289,276,315,268,288,349,272,261,157,298,312,283,202,220,303,200,299,333,290,309,294,212
"COG0010",388,421,488,455,461,408,475,420,476,492,462,434,417,327,404,469,99,442,467,506,435,433,93,419,477,401,489,432,414,536,452,559,84,390,396,390,445,234,446,391,433,473,434,423,411,465,97,502,400,507,332,274,426,404,495,439,477,471,410,281
"COG0011",10,1,15,1,4,12,4,2,11,9,6,10,16,10,9,5,0,0,11,5,3,0,1,12,5,15,3,16,7,1,2,11,2,2,3,16,2,0,6,9,5,7,13,0,7,6,0,7,1,2,4,5,3,0,2,4,4,9,2,8
"COG0012",474,489,496,447,505,487,472,437,411,525,476,418,482,423,543,479,151,503,428,507,491,510,166,458,532,383,553,375,403,583,532,456,175,442,395,444,360,121,447,376,432,453,486,516,470,436,134,436,338,548,404,332,559,201,434,441,521,512,489,339
"COG0013",992,817,971,780,951,939,1049,776,872,1042,1015,987,1073,854,881,1038,335,1026,1022,1103,955,817,414,980,1031,705,885,784,884,980,1002,1051,332,992,879,968,738,326,1110,894,981,832,1078,1096,1067,830,378,948,802,857,674,615,1036,476,854,910,879,1101,1042,725
"COG0014",438,245,413,259,379,426,452,260,370,463,337,397,446,355,250,350,197,376,334,379,364,238,206,422,500,236,254,302,404,256,251,271,143,276,198,240,177,141,273,223,290,220,303,348,279,179,141,284,199,176,85,153,246,149,283,310,172,296,247,162
"COG0015",513,439,540,423,512,515,535,437,497,550,531,472,603,524,410,505,240,581,510,531,534,418,203,506,574,391,451,443,469,469,535,552,178,505,426,520,458,243,502,474,523,477,558,619,526,465,298,512,395,464,299,328,568,303,453,495,434,593,557,401
"COG0016",376,349,428,340,454,382,434,360,379,449,454,387,457,341,341,423,138,452,437,434,449,361,169,404,421,292,395,333,411,395,444,389,142,410,345,410,297,128,410,347,400,352,409,441,367,336,158,393,340,381,366,261,495,184,423,408,388,420,409,297
"COG0017",102,322,141,276,207,194,77,243,104,142,253,141,120,170,349,212,70,173,230,224,257,320,36,103,97,212,303,198,131,357,265,83,33,108,154,182,147,31,143,148,125,175,116,58,171,205,17,169,158,328,328,209,290,2,75,45,343,54,216,256
"COG0018",691,508,675,522,776,680,718,543,628,709,636,630,725,601,586,688,230,691,631,677,620,501,255,742,752,458,568,521,633,566,680,669,238,703,459,677,599,222,682,650,685,546,785,751,654,524,264,631,569,561,511,447,707,257,589,613,538,840,633,471
"COG0019",631,461,607,477,644,603,679,431,556,648,591,580,631,524,499,546,383,633,558,640,625,482,502,645,659,474,557,566,730,459,629,601,409,667,507,533,520,290,619,531,644,552,619,804,559,515,414,633,609,469,429,487,592,271,616,727,482,691,606,384
"COG0020",260,231,302,230,310,265,259,233,220,270,266,274,297,247,243,309,88,276,265,284,250,221,109,222,295,210,263,232,234,271,315,241,110,228,171,272,240,81,286,283,230,211,290,269,237,222,96,261,194,241,226,187,250,158,227,252,274,282,285,195
"COG0021",728,551,758,543,661,638,683,556,666,700,650,692,663,624,440,598,243,702,677,716,621,437,272,663,735,677,572,730,545,510,643,683,287,703,658,660,490,240,724,700,625,748,731,869,645,694,294,671,475,594,506,436,735,391,710,677,575,737,646,501
"COG0022",435,417,557,374,445,474,426,460,473,466,543,429,540,579,394,555,222,533,564,652,582,516,330,441,383,373,374,421,352,447,574,494,287,427,420,522,557,328,518,449,439,366,465,340,409,400,304,460,491,364,376,363,440,165,344,330,454,403,628,538
"COG0023",28,49,23,39,31,43,42,37,27,34,30,30,22,25,39,25,11,25,42,45,40,49,2,34,30,28,38,26,30,36,35,32,2,26,25,41,29,5,25,35,33,16,31,20,59,33,11,23,18,40,54,24,36,39,15,21,48,46,27,33
"COG0024",300,279,357,229,308,316,272,286,310,296,287,319,335,271,283,337,185,298,295,320,289,282,156,285,325,272,284,274,232,276,230,202,97,182,201,186,187,83,188,179,195,167,213,188,202,159,115,214,157,183,286,154,220,96,171,180,187,222,240,170
"COG0025",102,137,95,161,53,125,130,143,124,115,97,155,102,137,281,82,238,75,109,114,107,213,342,145,94,207,110,184,135,150,75,206,279,109,145,140,105,168,76,144,134,128,92,43,186,137,264,92,170,117,149,258,44,83,61,58,144,140,116,170
"COG0026",309,143,265,144,273,284,366,134,284,337,244,265,332,232,189,266,137,283,215,192,258,175,160,354,383,58,159,79,364,150,250,395,145,314,227,230,273,128,244,197,324,89,267,339,280,158,124,250,283,152,71,154,309,228,270,364,131,410,273,174
"COG0027",102,9,58,10,32,73,123,8,85,97,30,80,85,96,48,67,44,32,32,54,44,18,103,123,109,20,15,22,62,9,45,158,29,96,57,83,44,7,37,60,125,5,81,46,144,14,61,57,72,12,6,43,22,26,41,71,14,154,74,77
"COG0028",1308,1889,1416,1549,1399,1599,1431,1906,1376,1315,1583,1283,1451,1834,1437,1486,759,1480,1238,1434,1514,1948,919,1281,1290,1469,2050,1541,1158,1957,1427,1401,731,1473,1406,1195,1206,946,1550,1598,1410,1509,1397,1544,1294,1497,951,1376,1173,1914,829,1367,1710,646,1426,1533,1897,1329,1271,1521
"COG0029",185,84,142,138,134,194,212,124,207,182,150,161,124,180,105,184,192,119,129,130,144,66,192,211,204,160,80,147,126,69,148,296,131,201,237,167,143,110,94,149,202,143,171,141,257,155,157,169,138,77,81,169,62,307,157,193,62,237,170,222
"COG0030",300,289,341,291,322,301,331,246,238,276,294,249,271,285,295,283,96,276,296,305,256,248,109,267,302,242,281,257,285,274,295,269,94,265,161,269,252,103,275,272,294,275,293,304,300,286,120,257,208,282,144,192,305,135,260,280,314,356,268,209
