"","X111_DCM_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0001",419,165,380,346,449,434,395,273,292,384,357,332,368,410,461,446,463,361,452,400,419,327,300,342,169,345,415,582,287,339,411,457,397,316,368,181,146,323,403,680,580,355,390,350,351,370,330,332,607,197,350,530,95,348,522,538,336,154,334,360
"COG0002",196,100,239,160,213,182,156,161,181,216,145,173,178,167,178,155,181,152,187,174,146,194,136,166,50,185,195,216,191,190,231,208,243,303,226,143,169,285,205,267,270,206,318,321,282,310,196,266,380,96,293,224,86,302,278,265,196,141,275,381
"COG0003",8,65,8,18,12,12,10,8,11,7,8,8,15,13,14,20,19,4,9,18,27,18,3,12,13,11,13,5,7,7,8,3,8,14,12,9,39,3,31,43,6,8,5,3,0,6,42,17,4,17,10,9,0,13,5,7,18,13,9,3
"COG0004",788,430,867,589,1132,956,870,783,789,801,834,788,933,842,919,662,752,725,807,852,687,912,555,920,299,720,914,758,735,938,919,1153,765,784,535,500,571,947,751,547,551,813,783,757,835,904,590,836,803,670,811,538,384,944,700,597,688,302,715,987
"COG0005",275,100,252,220,286,250,346,164,281,221,198,215,250,251,234,259,249,362,284,232,219,284,249,262,55,224,308,300,203,178,194,209,221,240,187,115,131,254,217,262,314,210,231,203,290,152,212,233,281,66,257,214,50,236,305,263,210,48,261,300
"COG0006",1257,457,958,1100,1188,1199,1641,1143,1147,953,1199,1180,1269,1311,939,730,1515,1408,1546,1258,1071,1098,944,1138,231,1091,1001,1573,950,985,1177,1112,1171,1177,747,534,609,1264,1018,924,1480,1239,1051,1091,976,1017,995,1262,1257,401,955,853,142,1043,1519,1367,1162,549,782,966
"COG0007",82,233,98,103,65,46,310,168,64,72,90,24,18,80,146,174,219,263,241,94,80,95,170,57,89,93,119,194,117,82,72,92,100,112,214,188,311,44,113,200,179,59,115,57,118,72,60,61,128,100,109,183,190,99,191,161,79,185,161,141
"COG0008",718,591,683,704,736,789,689,710,715,757,802,828,800,855,675,664,798,753,753,786,785,675,692,736,308,701,630,854,735,762,761,771,690,757,675,586,694,661,684,843,856,788,731,737,660,738,794,805,752,288,649,832,365,664,843,774,755,387,598,657
"COG0009",307,145,300,283,330,309,262,261,314,294,302,335,312,303,278,258,248,257,259,294,304,276,230,338,113,296,267,290,280,352,328,253,269,282,246,140,179,324,269,286,246,314,279,322,260,303,253,291,334,123,301,219,125,282,271,290,303,148,266,297
"COG0010",481,92,410,391,448,402,409,438,444,319,449,364,423,443,375,355,477,446,474,471,396,470,294,451,97,330,536,495,395,442,400,457,487,469,284,180,212,417,415,460,469,450,443,304,479,410,396,481,556,109,474,274,59,438,562,420,471,119,466,523
"COG0011",26,0,2,9,1,1,20,3,4,10,16,0,0,5,48,62,4,8,2,10,18,10,1,5,13,17,13,1,14,2,16,0,21,17,36,2,0,0,15,0,2,15,18,3,15,4,1,3,5,1,2,13,1,9,4,15,7,1,1,9
"COG0012",447,165,530,394,516,539,409,382,466,458,508,488,499,533,467,451,475,372,456,507,449,518,471,438,112,443,446,647,374,437,472,533,431,439,316,149,216,437,470,556,542,469,480,506,538,465,400,499,554,118,462,364,103,563,560,517,430,158,439,517
"COG0013",1046,374,1080,947,1099,1032,803,774,1000,1058,1074,1044,1073,1068,1020,828,783,817,809,948,977,1078,736,985,238,1090,1000,952,948,1000,1033,1089,1036,995,842,371,458,1100,963,839,926,1049,983,1043,1036,899,904,1008,1011,283,968,752,255,1110,938,840,1027,332,1048,1083
"COG0014",422,197,473,339,393,429,338,280,377,419,351,426,401,395,415,335,282,276,303,322,340,443,142,356,116,401,416,197,358,450,375,284,346,463,307,218,217,496,350,243,241,384,427,521,408,443,331,374,366,132,430,226,145,464,259,270,295,138,389,488
"COG0015",547,265,541,493,585,601,423,456,553,598,556,584,593,492,619,517,417,464,448,519,565,545,341,528,149,568,524,494,479,529,542,564,459,517,434,237,321,632,488,338,460,538,481,557,555,526,472,527,579,158,537,430,198,577,468,446,480,173,521,577
"COG0016",403,149,430,364,478,437,376,324,429,431,386,451,463,475,389,348,368,353,337,443,432,440,386,442,122,369,383,406,337,409,392,439,412,419,300,175,191,477,405,402,384,407,397,451,405,424,404,466,490,110,418,306,76,409,396,398,450,115,388,440
"COG0017",107,18,83,151,189,196,197,166,201,119,174,150,163,230,69,201,266,201,242,273,218,143,385,221,61,155,82,362,110,99,136,254,128,119,176,125,18,52,252,482,383,130,169,74,68,102,218,274,393,71,85,244,15,111,323,319,224,95,99,55
"COG0018",694,228,742,629,654,743,584,566,635,720,738,778,810,695,717,657,530,546,564,689,695,696,486,580,180,712,681,580,653,696,648,643,664,674,502,270,281,758,633,550,596,660,614,790,784,659,610,696,751,213,695,558,160,721,565,545,648,222,689,802
