"","X68_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",597,334,455,392,361,500,330,334,323,300,394,495,636,308,315,405,383,147,199,338,420,327,438,414,354,323,321,365,619,596,390,422,323,422,376,392,359,298,289,646,407,602,511,182,305,372,311,451,406,227,110,372,335,524,594,176,288,487,329,368
"COG0002",269,235,196,253,362,282,277,260,337,279,256,221,300,231,211,207,253,88,96,341,235,237,352,231,290,240,336,347,290,263,246,264,263,223,291,212,339,224,198,246,277,273,276,81,274,222,290,265,246,165,106,272,307,228,263,129,259,279,259,285
"COG0003",8,13,11,12,3,17,10,4,1,16,6,21,6,23,16,12,14,33,16,9,15,15,16,20,9,10,13,5,11,24,8,9,16,42,11,20,2,19,27,57,5,7,15,15,8,22,8,16,8,20,0,6,8,12,5,21,33,12,13,10
"COG0004",554,782,688,958,748,800,635,741,904,838,475,525,562,876,821,849,929,332,573,969,840,686,856,607,829,686,881,851,503,616,878,904,875,674,854,650,766,715,773,511,886,506,641,300,963,699,805,663,801,428,411,878,861,570,569,284,867,817,896,844
"COG0005",278,216,285,253,226,253,206,106,162,264,160,186,296,171,263,215,230,60,181,290,241,221,244,283,277,233,195,270,277,232,222,146,152,158,196,129,126,139,136,160,142,175,201,34,157,130,171,163,159,41,36,128,178,197,210,24,147,182,174,130
"COG0006",1612,1351,1404,1219,1051,707,1198,1017,1053,1107,999,859,1580,1002,1298,1262,1099,339,694,1010,1217,1187,1000,1305,972,1166,1042,987,1532,1221,1508,1167,1137,1013,967,762,1063,1364,1233,976,1110,1479,1311,267,1199,1030,1187,948,1253,469,120,954,1083,1382,1555,500,1075,1411,1049,1246
"COG0007",195,20,220,72,92,140,43,98,35,71,245,180,165,81,65,61,77,78,133,125,95,37,137,180,106,80,88,118,178,135,286,83,82,89,101,114,67,78,82,177,79,153,150,104,85,81,85,172,94,223,179,121,99,199,151,197,101,173,130,39
"COG0008",860,758,762,783,698,643,795,799,617,726,706,754,827,754,698,761,784,262,664,642,749,729,634,714,659,758,663,663,805,736,757,793,739,703,677,658,741,765,700,891,808,832,837,278,685,800,707,789,735,492,373,704,707,757,813,411,715,803,692,810
"COG0009",281,341,237,354,335,262,291,327,384,311,226,206,270,280,282,315,297,119,220,299,318,315,256,214,299,265,320,282,264,271,255,295,317,258,291,220,313,307,280,309,315,276,286,98,289,279,289,259,334,158,140,264,300,248,262,155,276,334,257,320
"COG0010",489,402,410,396,320,397,395,410,296,433,423,286,447,393,466,433,434,98,293,525,456,363,382,428,470,452,380,477,512,497,462,461,468,393,448,310,272,515,461,487,465,456,410,91,525,403,449,361,468,151,41,342,501,449,520,124,432,482,498,453
"COG0011",7,1,9,1,0,84,0,0,1,6,2,9,3,8,11,11,13,1,0,20,19,7,24,13,3,12,1,6,4,4,24,5,6,20,17,9,2,5,6,1,4,4,4,13,12,18,7,13,26,4,0,1,5,10,5,1,4,5,17,2
"COG0012",520,511,426,539,503,471,478,349,470,486,378,358,520,453,444,476,506,115,386,514,481,529,399,416,498,437,446,525,573,479,400,494,430,495,520,369,482,506,463,557,509,572,556,100,476,439,469,523,454,191,85,471,516,538,584,147,449,526,474,505
"COG0013",919,1120,697,1073,1079,989,907,788,996,1048,652,728,846,873,949,1023,1083,250,715,1145,1054,1014,932,766,1078,1052,939,1108,882,794,833,1014,1035,955,1089,756,1060,1085,983,851,981,938,917,251,924,926,982,993,1068,372,234,1031,1070,852,916,334,1022,893,1066,991
"COG0014",248,449,211,377,456,367,369,286,321,412,223,268,231,363,357,370,419,102,137,491,399,374,458,224,470,319,455,471,229,329,316,320,401,363,437,299,526,392,313,270,362,239,240,126,443,327,424,368,420,161,150,419,438,239,246,127,403,301,387,380
"COG0015",475,613,408,623,642,572,586,443,560,584,324,457,465,444,546,517,560,169,330,576,582,686,531,434,508,551,554,539,458,510,474,510,517,516,566,450,593,549,484,353,524,457,454,159,536,470,523,486,531,175,204,536,547,415,441,162,528,516,515,539
"COG0016",392,415,345,469,449,353,418,324,344,438,289,328,389,405,341,413,448,104,364,403,423,396,363,309,452,433,393,453,408,402,347,436,441,430,412,306,435,420,418,405,471,419,379,110,437,408,372,378,405,142,71,431,440,351,377,117,421,405,413,456
"COG0017",306,167,270,186,81,130,184,151,107,137,236,254,341,155,204,176,136,57,306,61,146,217,77,235,98,263,99,51,361,282,167,238,157,268,116,197,64,226,265,506,214,380,321,69,139,208,143,191,133,129,16,138,140,353,387,101,187,276,124,193
