"","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0001",408,192,388,335,99,512,348,339,401,602,389,623,329,339,322,398,154,557,567,403,439,415,386,318,650,141,355,538,204,611,347,271,313,423,357,397,170,592,143,163,354,394,352,333,296,602,414,393,370,383,370,343,352,362,363,625,582,401,327,324
"COG0002",259,111,255,237,180,248,261,279,178,298,306,328,188,217,275,268,90,307,274,204,331,278,269,333,253,144,269,221,95,259,222,233,214,261,259,323,138,244,159,74,266,270,329,294,279,266,230,310,250,223,234,273,238,306,273,277,254,235,207,255
"COG0003",7,26,15,4,3,19,15,12,35,7,18,12,6,7,27,8,16,10,12,28,14,6,24,2,69,76,11,3,43,12,12,14,16,16,18,12,14,9,64,36,5,4,13,14,12,9,26,24,15,13,10,12,9,4,5,8,12,10,6,22
"COG0004",617,413,565,752,202,482,540,585,376,377,627,367,228,471,645,573,185,500,361,425,484,494,565,644,347,210,580,310,258,463,673,837,769,764,719,1091,293,439,407,329,912,634,955,881,800,552,754,816,744,746,827,751,844,808,910,482,634,922,798,871
"COG0005",354,45,197,178,88,247,272,197,185,328,242,323,128,102,216,178,61,324,277,223,273,280,212,153,306,161,260,285,66,239,209,224,232,368,242,296,39,284,104,73,194,208,278,271,222,331,202,220,246,197,181,224,222,247,217,321,263,218,243,228
"COG0006",1569,404,1173,993,541,1111,1267,1307,956,1525,1243,1599,1063,980,1233,1139,250,1549,1270,804,784,1477,1290,1064,930,439,1051,1386,365,1238,1133,1042,1194,1565,990,1170,488,1502,490,332,1071,1075,1077,1085,1030,1557,1064,1032,1064,1162,1199,931,1250,1312,1182,1489,1320,1208,1254,1079
"COG0007",202,49,57,57,113,80,43,46,61,122,59,117,134,71,40,50,59,149,135,70,82,144,80,47,130,89,86,105,60,97,25,121,26,267,103,79,191,181,244,98,91,152,111,89,102,156,83,143,129,38,67,96,52,64,72,167,106,85,82,104
"COG0008",660,316,780,776,465,804,804,722,823,851,748,802,586,774,731,803,271,885,816,678,682,819,803,731,901,420,757,820,337,770,728,633,875,689,734,728,397,771,557,303,740,664,659,698,705,842,771,701,763,797,725,624,833,756,787,818,752,792,696,731
"COG0009",229,126,288,258,124,279,336,295,257,292,304,264,172,308,290,281,109,275,236,218,290,292,308,337,309,143,272,279,120,266,210,151,238,153,218,219,99,172,96,61,202,169,186,195,230,202,215,175,163,235,193,174,218,236,199,185,211,188,181,207
"COG0010",442,122,458,386,244,351,425,500,334,516,393,539,222,435,422,511,97,522,401,290,477,507,455,415,476,178,484,419,142,459,381,459,356,493,324,378,126,464,93,116,393,419,493,511,431,467,407,369,447,395,419,396,477,460,462,455,477,413,454,412
"COG0011",13,0,13,1,0,1,1,6,9,4,2,2,2,4,10,4,10,4,6,9,7,2,13,1,0,1,7,5,1,4,9,12,0,14,14,0,0,4,0,3,10,4,16,6,14,6,28,17,13,2,6,10,4,0,5,11,1,25,9,7
"COG0012",411,129,482,473,102,428,497,445,401,573,566,591,271,334,419,473,117,529,548,400,452,497,512,448,683,164,472,486,128,425,524,436,500,368,472,526,150,410,144,107,451,492,509,527,335,529,484,396,463,503,424,472,511,515,496,543,525,478,467,417
"COG0013",841,295,1010,966,323,910,963,950,854,888,1035,957,520,732,923,996,254,875,819,845,985,805,953,993,799,411,1055,739,288,885,1061,934,1081,745,1020,1061,333,793,357,272,1004,958,1074,1044,966,906,972,944,1069,1054,1037,968,1053,1031,1039,931,975,1022,1048,973
"COG0014",318,150,397,364,168,288,418,446,304,220,384,269,203,311,392,351,119,261,236,310,351,292,315,478,256,91,406,225,140,287,331,386,438,259,426,404,125,245,196,108,462,318,455,417,391,229,388,423,391,343,354,434,397,430,342,249,315,368,354,439
"COG0015",455,167,555,561,229,542,545,481,499,447,559,431,305,454,543,543,158,424,398,463,554,417,513,533,332,202,578,410,199,483,600,462,621,416,514,581,184,507,276,181,551,434,586,558,484,513,567,538,534,580,532,565,553,580,501,468,540,558,542,484
"COG0016",372,141,448,421,123,400,441,386,389,398,422,428,168,351,383,409,115,397,361,332,381,361,462,374,381,124,412,314,153,396,441,365,444,323,398,456,122,325,140,124,423,352,440,415,365,405,412,347,448,450,417,413,457,437,415,373,413,428,378,382
"COG0017",173,79,135,116,46,258,210,98,255,359,201,311,137,177,173,215,73,377,312,220,114,234,251,72,479,132,121,272,52,277,230,111,142,199,161,206,100,267,21,53,83,257,92,150,113,347,207,85,237,162,193,116,210,184,239,345,317,132,220,141
"COG0018",576,232,676,577,220,577,668,644,590,576,782,554,341,537,667,699,146,554,506,558,655,522,658,687,541,262,717,504,230,556,784,624,757,507,684,668,219,470,256,202,697,624,790,770,721,543,690,630,673,761,648,660,747,827,694,577,645,602,652,675
"COG0019",620,271,633,587,310,429,624,608,460,428,643,498,434,588,649,529,173,427,480,460,528,449,533,669,397,333,631,378,268,548,624,529,710,513,652,649,330,430,395,193,731,495,624,660,575,455,535,587,500,559,544,613,646,729,551,490,533,557,575,617
"COG0020",219,109,264,214,90,223,269,228,273,260,326,260,141,202,273,272,67,258,202,220,248,218,266,239,228,95,256,244,103,239,338,240,361,211,313,265,103,242,100,82,232,254,263,296,278,262,322,225,297,322,281,245,280,280,285,268,272,304,269,242
"COG0021",852,192,654,664,232,583,705,676,522,546,781,498,381,491,673,595,195,619,468,668,631,581,644,726,441,287,762,540,201,582,777,628,770,752,783,847,301,583,280,160,675,514,745,722,608,571,669,677,689,771,681,677,628,720,623,500,626,651,749,664
"COG0022",344,320,504,468,270,621,512,382,735,438,541,320,263,473,455,552,336,411,499,533,505,361,484,374,297,788,437,482,308,468,352,314,463,262,348,319,134,376,194,263,262,251,292,351,301,325,383,273,389,383,393,276,324,307,372,298,381,336,361,335
"COG0023",23,19,26,14,7,32,36,16,27,44,29,45,46,33,16,34,15,42,43,31,58,28,41,32,69,14,35,42,16,28,33,23,16,22,40,19,37,31,9,23,29,39,31,41,27,47,34,49,69,18,32,36,31,42,36,57,38,24,25,37
"COG0024",282,107,305,334,135,291,302,275,331,270,355,297,170,244,320,328,96,277,299,258,311,258,366,299,379,129,298,291,125,314,338,300,340,256,334,364,115,270,172,132,278,309,329,307,300,327,303,279,306,306,289,291,318,334,320,297,292,308,300,363
"COG0025",139,149,107,101,180,87,84,62,155,143,40,116,244,160,107,81,142,107,220,162,223,184,78,99,147,159,140,153,126,111,77,130,68,185,161,51,247,133,255,123,109,188,147,141,105,137,130,151,160,44,93,143,64,68,99,155,84,93,106,121
"COG0026",92,72,286,275,132,193,254,273,246,166,287,189,122,274,302,252,85,157,182,207,360,155,243,317,214,168,338,146,97,147,230,255,263,88,251,290,130,135,139,106,316,271,395,308,305,160,263,303,265,263,237,330,271,316,278,134,179,271,239,286
"COG0027",2,39,69,39,6,65,49,55,63,12,24,22,21,45,54,66,93,11,21,91,222,19,42,89,19,59,119,5,79,33,39,84,7,14,113,35,37,17,88,74,84,64,127,135,86,11,96,134,130,31,69,98,34,31,45,9,26,72,44,65
"COG0028",1528,646,1481,1578,965,2010,1481,1362,1097,2002,1640,2208,1356,1166,1388,1442,384,1708,1963,1480,1225,1620,1531,1569,996,669,1259,1846,682,1904,1282,1436,1311,1499,1388,2013,558,2056,934,418,1492,1442,1421,1448,1438,1962,1231,1678,1280,1429,1368,1453,1445,1462,1492,2024,1801,1454,1352,1367
"COG0029",141,88,126,149,122,130,148,145,131,70,102,85,170,135,175,172,120,96,66,186,273,141,164,224,159,195,238,116,90,77,113,216,71,142,185,92,149,86,152,89,169,169,285,225,145,81,194,242,314,95,154,202,146,105,192,66,85,154,116,194
"COG0030",236,92,316,205,94,302,285,265,279,272,330,312,157,245,290,275,75,289,249,236,308,227,244,312,270,128,295,221,124,244,370,238,353,222,261,254,114,260,124,64,291,257,288,302,301,245,308,249,307,342,292,294,290,364,326,280,303,280,264,239
"COG0031",458,300,547,424,331,470,495,425,462,577,470,545,362,412,438,505,241,521,580,450,617,477,435,468,477,324,485,474,356,440,441,496,432,523,528,501,317,512,317,254,496,473,543,595,457,523,502,519,525,483,507,485,431,457,481,543,478,519,496,484
"COG0033",11,33,71,36,20,36,51,32,66,19,6,26,108,54,71,47,18,8,20,113,268,27,18,88,27,22,172,7,31,12,38,164,1,38,117,19,75,9,87,37,72,100,163,171,90,9,73,157,173,15,75,150,15,32,54,27,7,72,80,108
"COG0034",510,184,569,615,190,500,609,534,589,527,566,544,316,472,505,575,155,560,520,479,543,458,533,566,512,206,625,462,178,480,670,489,648,493,569,559,168,480,205,174,612,495,590,578,551,547,604,540,549,637,548,543,580,608,598,521,485,570,474,529
"COG0035",69,41,67,57,48,81,56,57,76,59,54,64,89,73,88,81,13,81,62,76,143,90,64,92,48,80,93,76,43,46,43,91,52,60,98,40,73,70,69,33,69,95,125,113,92,55,81,98,93,46,71,95,55,60,66,46,53,90,60,60
"COG0036",212,88,298,279,67,281,321,259,287,258,316,288,155,246,288,320,61,276,286,199,268,262,340,283,252,126,254,249,73,295,361,273,326,226,281,336,100,231,87,96,273,262,267,337,285,289,295,232,275,317,270,274,312,347,314,252,310,293,242,267
"COG0037",579,296,568,425,228,509,576,544,493,544,616,556,369,480,518,531,247,538,503,457,555,506,533,511,514,269,564,541,340,565,585,449,634,458,569,587,309,446,337,253,535,506,537,562,454,551,505,515,577,596,514,520,585,631,562,514,561,486,547,556
"COG0038",105,74,137,134,189,142,126,105,153,152,58,170,224,134,154,129,118,180,199,171,290,199,125,122,199,89,223,241,44,109,51,131,20,134,122,47,110,122,158,55,86,124,131,98,108,136,106,123,139,45,86,115,42,35,79,91,78,90,110,103
"COG0039",323,119,388,488,125,359,404,381,375,325,428,325,186,315,353,385,88,327,310,314,236,294,398,362,269,191,324,330,93,404,422,320,436,318,353,451,109,339,146,90,394,278,383,361,349,340,389,290,318,459,368,344,417,428,396,357,402,400,377,360
