"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0001",399,365,558,383,348,413,374,372,206,513,407,295,661,342,138,296,327,353,173,555,352,401,397,354,547,330,319,349,562,367,588,423,300,386,369,317,398,399,397,330,192,404,524,557,322,618,354,627,536,185,523,305,554,395,104,368,333,299,322,374
"COG0002",320,251,260,251,289,241,255,311,178,205,266,266,380,224,175,240,233,314,122,197,242,303,277,303,276,255,294,212,363,251,287,208,217,357,213,318,265,339,210,278,145,290,226,272,304,276,312,265,244,128,293,350,275,231,88,268,291,350,307,243
"COG0003",14,9,12,10,8,6,9,0,13,30,8,11,3,11,62,5,24,12,22,11,10,12,14,14,4,12,9,25,15,0,23,29,9,4,6,11,4,12,29,6,22,6,27,4,10,6,10,9,16,27,6,5,6,4,37,16,14,0,1,13
"COG0004",720,834,540,832,903,823,761,809,702,567,617,800,834,746,565,731,607,837,276,470,1140,799,838,711,528,852,868,581,680,481,595,748,818,899,651,801,852,888,744,801,380,999,725,600,838,552,809,517,728,490,606,954,688,775,412,815,912,897,879,679
"COG0005",242,380,305,252,243,257,257,174,31,208,233,263,313,232,120,162,254,203,49,175,177,221,240,246,306,250,291,201,304,124,273,238,187,245,169,253,215,261,210,236,94,230,242,309,289,313,228,284,270,73,283,245,273,375,83,248,237,180,191,201
"COG0006",832,1554,1488,1132,1128,1228,1193,996,627,895,1190,1162,1362,1243,573,1117,1036,1015,507,966,965,1012,1040,802,1290,1031,969,682,1511,1028,1341,1050,1171,987,1187,1107,1191,928,1030,1267,403,1174,1138,1504,982,1526,940,1469,1190,492,1319,1207,1594,1448,358,1262,1177,1023,1076,1183
"COG0007",167,282,178,58,96,74,59,87,282,192,42,75,220,22,359,152,118,109,168,164,80,90,118,164,173,130,111,223,206,62,110,89,76,111,194,99,67,123,87,35,125,59,110,180,148,181,104,145,98,259,164,50,197,254,20,78,72,43,56,25
"COG0008",642,744,908,777,738,770,729,825,689,720,804,749,844,843,680,740,680,712,405,781,765,696,673,565,748,699,691,650,841,744,867,819,725,669,598,693,827,649,794,766,326,783,754,836,614,838,638,843,822,590,794,680,819,717,297,840,790,644,682,789
"COG0009",264,265,293,320,295,297,319,314,187,230,269,323,321,323,178,261,304,299,154,235,242,242,252,253,245,322,273,263,323,318,275,313,258,317,236,291,315,288,290,297,154,323,254,302,223,276,299,268,302,219,266,279,284,261,113,332,310,405,325,312
"COG0010",507,433,489,428,497,450,453,279,425,276,348,447,440,379,181,454,405,329,142,284,343,467,364,490,409,469,488,258,492,480,497,401,469,454,289,450,474,525,390,465,183,410,383,511,525,457,418,465,414,84,478,323,495,462,143,455,441,326,315,352
"COG0011",6,16,1,17,8,29,15,4,0,16,2,5,1,0,0,4,12,1,0,3,9,22,29,9,5,19,8,36,3,0,2,19,11,9,15,9,2,16,13,4,10,0,5,4,10,4,5,1,2,0,6,2,2,13,1,5,4,0,1,8
"COG0012",451,426,549,450,512,477,477,461,214,377,479,496,739,518,204,413,379,492,153,290,473,442,379,477,569,468,478,352,650,350,467,462,425,532,279,463,487,527,441,498,145,543,444,563,502,512,480,557,477,196,551,545,546,424,173,464,421,446,451,487
"COG0013",1039,851,878,1024,1018,1018,994,931,466,731,939,1066,1070,1012,462,744,941,1072,312,631,958,961,954,1040,808,1129,1074,809,976,856,984,986,995,1117,593,972,1047,1122,961,1092,377,1076,886,878,1097,897,1119,937,989,465,903,1097,906,833,339,1015,966,991,1031,1092
"COG0014",396,322,269,405,470,438,395,395,238,270,387,400,233,426,219,291,368,386,138,248,431,399,401,365,259,380,464,309,227,278,303,371,391,451,301,395,371,458,306,407,185,428,287,219,408,241,435,232,336,190,275,523,253,278,125,369,439,329,436,368
"COG0015",553,469,428,549,573,566,588,523,285,447,571,546,451,571,297,427,469,539,178,324,485,479,519,500,428,546,555,405,459,436,519,521,512,594,373,577,543,534,478,606,217,601,475,449,552,460,567,475,535,224,485,561,467,471,196,566,559,555,554,627
"COG0016",363,336,377,389,400,445,441,385,210,312,403,466,461,423,185,330,382,385,115,299,386,376,377,387,349,438,419,279,399,362,423,423,391,459,212,402,460,426,403,437,149,457,396,397,366,385,409,388,398,195,396,413,384,344,142,462,440,389,422,437
"COG0017",92,205,330,142,133,135,165,132,4,280,146,174,507,158,16,166,147,108,97,217,96,147,101,103,346,122,76,168,384,164,324,218,158,52,179,109,247,41,221,161,61,212,264,394,66,336,140,334,246,118,321,85,311,179,96,243,158,110,101,214
"COG0018",676,514,485,697,726,693,689,626,266,459,635,675,625,743,273,602,652,711,247,452,569,600,669,687,506,709,765,520,547,504,609,755,655,830,383,658,674,754,634,699,229,745,586,600,698,539,669,512,623,306,562,810,575,525,244,578,710,640,630,744
"COG0019",506,541,519,627,608,687,687,668,319,349,610,620,418,707,551,491,606,655,326,415,567,574,594,596,422,588,687,431,420,572,530,559,584,634,436,654,607,675,556,679,296,641,467,409,568,429,661,438,533,424,445,837,462,511,204,635,672,715,700,600
"COG0020",257,233,253,286,261,288,320,263,145,205,278,316,278,388,95,232,258,295,118,193,210,239,230,246,230,274,248,235,270,206,251,309,312,312,223,252,279,246,249,268,112,335,249,255,285,258,241,279,242,138,279,324,278,223,88,296,249,287,241,333
"COG0021",649,828,567,702,705,722,711,666,370,459,782,692,498,761,352,453,665,770,320,445,760,612,640,625,483,707,729,587,504,412,588,638,672,735,563,694,608,719,614,733,257,821,602,535,664,496,669,566,591,326,535,872,616,779,207,654,663,833,707,823
"COG0022",571,405,425,532,565,518,578,454,149,547,516,515,279,639,245,548,490,430,208,454,398,394,372,450,499,470,425,454,328,655,589,611,563,388,299,424,529,435,570,524,315,548,630,366,513,465,418,428,521,203,430,345,392,392,522,511,514,515,442,567
"COG0023",60,24,49,21,37,32,28,24,38,29,15,21,64,12,5,27,23,38,39,21,16,51,42,54,51,25,45,43,48,41,48,26,29,28,21,20,40,37,44,16,13,26,36,59,43,58,34,64,22,67,41,20,44,19,13,36,41,14,32,25
"COG0024",269,297,299,329,310,321,317,285,141,238,316,358,376,341,145,266,291,280,123,193,348,341,273,252,242,298,307,249,289,260,312,310,313,281,211,267,340,356,316,304,116,344,274,274,298,306,277,283,329,231,294,329,303,271,107,337,346,357,301,342
"COG0025",223,138,168,88,139,96,86,99,94,171,58,113,96,73,318,107,145,114,231,180,82,174,156,240,215,127,167,236,123,77,66,102,63,92,150,76,52,121,74,46,96,26,81,73,111,85,96,106,45,206,128,58,83,102,35,50,71,41,58,54
"COG0026",357,96,176,264,353,276,258,332,232,174,171,254,233,278,163,285,198,286,128,113,255,313,294,371,165,330,390,247,186,239,175,244,212,418,142,352,268,407,319,292,151,277,186,160,391,167,322,141,227,142,178,374,146,73,84,248,300,359,315,254
"COG0027",197,1,12,88,92,83,59,73,34,72,23,70,17,3,75,44,43,99,20,57,66,141,126,184,30,113,147,177,12,77,46,82,72,152,88,93,55,177,115,39,86,24,54,19,123,10,95,11,45,59,48,67,14,3,30,29,88,27,54,46
