"","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG0001",431,461,150,158,643,282,239,321,341,375,429,492,417,335,353,293,591,402,678,344,439,300,367,551,360,425,382,166,321,303,598,346,586,634,384,580,338,168,358,460,359,322,357,370,330,349,422,403,330,157,678,577,368,401,208,516,545,310,294,106
"COG0002",231,219,84,100,270,302,225,303,239,244,206,179,223,246,276,209,305,268,283,318,283,321,233,224,240,238,248,106,201,271,249,347,316,294,252,310,214,175,242,254,272,209,242,306,278,308,216,168,271,156,363,274,213,213,102,258,291,192,277,191
"COG0003",17,7,12,11,14,17,13,2,5,7,41,11,12,21,17,10,9,7,6,11,19,12,16,7,10,4,12,12,13,13,6,5,18,11,18,15,5,11,12,15,30,8,9,12,13,18,18,44,18,80,10,8,11,3,21,28,15,8,9,3
"COG0004",807,624,703,580,544,898,856,903,770,838,739,445,487,745,935,828,554,814,543,946,623,899,556,499,927,803,715,301,1044,899,541,829,653,664,848,743,710,741,815,635,810,792,904,770,761,731,631,583,869,309,809,575,886,822,518,753,581,648,759,278
"COG0005",309,307,67,109,272,193,231,170,265,211,206,178,154,218,259,312,303,197,330,270,215,270,201,288,234,201,248,69,245,281,280,276,311,277,259,290,125,25,233,259,236,132,238,205,263,273,213,187,255,192,274,302,211,342,201,275,276,131,198,87
"COG0006",1508,1360,264,454,1280,1244,1086,1069,1193,1151,1035,967,1038,1217,1149,1275,1583,1081,1564,1060,930,1013,719,1468,1171,1101,1130,231,1067,1077,1326,967,1178,1297,1142,1516,1023,566,1192,769,1006,1184,1158,1000,952,859,808,913,1258,435,1302,1613,1151,1570,646,1161,1376,1053,1008,559
"COG0007",281,198,62,216,175,54,113,80,77,71,77,186,246,25,69,78,180,131,157,111,142,106,225,149,46,63,133,111,92,94,172,109,155,152,86,204,109,299,80,170,120,120,61,127,116,146,117,91,45,106,135,163,67,272,156,117,160,129,99,178
"COG0008",755,727,221,506,762,735,721,736,750,769,724,703,723,864,728,711,815,695,845,675,781,689,656,785,810,748,774,320,716,706,792,661,804,799,796,881,850,693,733,677,655,714,769,781,611,648,640,767,784,386,829,801,758,731,635,772,776,838,770,484
"COG0009",263,244,90,101,258,286,267,311,291,325,272,196,226,350,257,290,260,267,278,263,245,297,221,266,294,323,284,116,225,310,267,275,229,245,270,290,344,191,321,277,314,253,333,268,275,278,244,288,294,127,322,287,315,263,199,244,290,296,340,110
"COG0010",474,468,130,98,389,485,480,400,389,465,463,316,350,425,470,459,517,512,471,503,311,476,290,400,518,411,421,78,419,438,429,448,460,485,416,500,468,427,474,408,464,426,406,407,387,460,275,343,453,156,540,508,425,437,329,342,438,365,429,241
"COG0011",9,11,1,1,8,5,21,15,2,16,24,5,1,0,4,8,4,21,4,14,12,6,24,7,6,19,13,9,11,11,2,0,10,6,3,2,2,0,10,53,2,3,16,16,4,6,10,11,3,0,3,4,16,17,6,3,11,2,13,0
"COG0012",373,389,111,150,496,400,417,390,449,475,473,313,357,508,469,385,559,449,590,544,457,504,335,433,444,436,429,112,439,461,511,507,465,443,480,558,344,200,468,406,514,379,511,437,454,446,379,423,532,155,601,562,412,376,390,435,517,426,402,137
"COG0013",788,772,206,321,768,865,930,896,1083,983,983,656,644,1096,1011,1011,933,976,903,1138,938,1099,809,675,1010,943,1078,282,972,1160,829,1038,912,878,957,868,799,471,986,790,1045,806,1101,906,999,999,753,930,1039,385,1030,874,1012,810,679,889,919,790,954,326
"COG0014",322,241,81,192,245,405,373,430,403,410,324,234,227,422,423,345,281,398,239,457,357,485,316,234,361,332,361,111,283,416,246,447,333,332,385,267,333,245,354,312,461,277,423,368,419,432,319,291,442,95,385,241,347,352,143,286,268,226,370,151
"COG0015",400,415,140,241,414,492,477,515,548,527,490,377,307,596,566,585,454,481,461,565,529,574,422,414,492,539,561,164,516,551,423,599,509,513,564,453,422,289,541,515,502,432,589,485,567,498,428,446,572,201,618,531,559,419,289,515,452,529,468,246
"COG0016",313,307,90,167,350,357,364,349,433,450,405,286,276,434,434,407,398,414,400,423,374,427,286,394,404,401,426,110,428,397,343,429,409,404,423,379,367,193,441,357,455,325,425,412,412,363,335,373,438,143,512,380,422,306,380,395,408,340,353,106
"COG0017",181,261,40,64,340,81,91,55,125,162,245,237,249,176,156,231,328,161,361,96,195,73,169,262,216,131,224,74,281,107,332,93,286,278,262,336,147,3,188,216,88,157,162,143,140,99,233,282,174,122,373,371,130,181,329,273,310,240,121,51
"COG0018",496,498,151,245,478,631,615,655,647,691,601,435,379,772,705,670,525,692,547,796,589,774,552,492,629,711,671,167,505,691,500,756,654,547,659,502,566,227,709,674,670,587,703,657,652,657,496,590,751,260,751,552,680,507,498,613,563,608,639,227
"COG0019",491,495,227,366,467,626,524,782,706,565,505,442,396,710,661,577,524,554,438,659,489,622,431,368,604,558,501,203,469,623,428,664,586,525,583,428,584,286,565,424,689,520,611,577,570,554,475,460,635,293,656,486,528,535,405,480,469,439,566,289
"COG0020",212,219,65,113,243,222,223,243,282,280,262,200,191,373,271,266,261,261,227,251,234,249,250,249,272,275,290,77,227,224,222,260,268,224,256,294,175,140,328,281,268,228,317,240,233,234,229,271,266,105,285,248,287,254,210,226,279,281,280,77
