"","X122_MES_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0001",326,335,494,311,442,352,334,638,553,444,536,603,283,539,127,326,306,379,346,625,586,336,294,431,606,322,384,416,542,219,312,383,343,489,417,389,371,502,592,408,297,466,419,405,335,325,308,301,460,307,364,377,331,627,360,429,148,544,408,529
"COG0002",200,222,332,269,258,219,302,415,194,270,288,311,354,239,139,239,239,256,276,280,259,356,227,320,305,233,260,195,299,91,228,262,243,293,324,273,270,293,269,310,308,288,275,273,260,297,275,171,216,292,341,232,192,289,178,273,162,266,197,244
"COG0003",10,7,1,9,8,29,2,6,4,12,7,11,4,7,7,11,11,8,8,6,16,1,4,12,4,18,11,17,7,16,8,21,3,9,13,3,4,15,20,7,1,10,11,16,11,2,12,13,17,21,2,30,29,12,16,11,79,17,39,8
"COG0004",606,690,465,928,845,733,692,870,413,693,578,585,1009,463,606,887,838,876,914,564,608,792,765,874,593,890,736,623,536,639,768,824,1118,834,812,784,779,814,551,763,848,535,755,819,830,757,900,551,661,885,816,736,998,559,656,679,559,780,561,594
"COG0005",126,215,213,275,294,210,132,330,177,253,260,262,290,280,98,262,237,243,249,291,280,199,157,295,305,144,231,210,283,51,196,254,186,287,245,257,374,276,305,265,162,244,204,260,234,240,197,221,238,252,263,212,239,252,209,230,125,262,185,339
"COG0006",1076,1117,1398,997,1541,1070,1107,1387,990,1006,1395,1240,1042,1460,432,1231,1211,1220,1164,1456,1336,1053,1124,1032,1582,1031,1046,845,1621,374,1218,1194,1031,1408,1055,1329,1589,786,1553,1162,1057,1179,1021,1152,1208,1041,1200,944,794,1158,967,1031,951,1382,1224,693,557,1104,927,1610
"COG0007",189,96,117,137,253,86,96,202,167,155,194,151,98,161,226,81,42,50,77,195,115,68,131,142,134,62,128,138,176,90,55,70,78,161,141,70,301,189,175,74,96,171,179,115,70,65,49,212,175,93,115,96,94,175,64,179,336,107,86,162
"COG0008",636,752,751,712,774,748,806,867,728,773,826,754,649,826,519,742,782,734,732,840,771,751,736,634,800,697,788,680,877,299,738,768,772,794,676,717,716,692,852,672,796,738,703,752,771,701,672,722,663,684,654,771,701,818,748,646,635,779,798,831
"COG0009",201,287,378,294,245,241,309,292,208,263,273,253,331,257,121,308,356,296,294,246,249,311,278,275,283,304,272,240,256,107,290,303,262,307,278,386,268,270,279,294,282,269,263,299,319,329,325,233,281,307,286,269,234,260,280,228,204,300,273,269
"COG0010",317,446,333,482,479,399,418,494,320,379,429,431,514,449,97,437,433,432,431,441,440,317,446,557,506,388,466,302,523,118,483,470,367,465,348,475,455,374,462,363,400,453,474,412,423,302,515,325,388,454,359,406,427,392,507,336,197,427,372,477
"COG0011",9,11,2,15,14,20,9,0,4,19,3,5,1,2,1,5,4,14,4,7,4,0,1,7,6,8,18,14,5,2,7,3,2,10,37,0,15,92,1,13,9,7,13,11,2,3,9,5,67,13,6,13,11,2,7,62,0,7,10,4
"COG0012",327,451,428,474,458,441,436,757,289,461,529,484,481,471,139,475,500,482,475,522,501,485,382,497,550,427,462,365,517,131,427,482,450,501,418,513,409,431,571,488,452,557,469,474,461,490,441,442,399,440,483,428,445,499,469,339,195,478,418,584
"COG0013",625,958,752,1118,854,999,890,1073,601,937,859,921,1017,745,374,1035,1011,1006,976,908,974,1023,699,1039,910,890,1105,775,869,319,993,932,1006,941,1002,1140,827,1007,926,1090,856,813,989,983,1001,1008,956,793,872,1004,1079,908,962,818,1024,757,460,926,942,875
"COG0014",275,329,258,431,296,369,414,251,232,365,200,295,455,254,195,367,433,400,378,237,287,486,276,407,275,382,350,334,265,168,376,358,413,289,419,445,306,366,229,456,462,230,366,363,387,515,442,102,312,429,495,325,326,232,328,268,209,356,231,238
"COG0015",370,539,492,567,496,487,453,455,381,551,400,504,604,411,209,522,567,586,511,434,577,636,423,525,447,535,533,431,482,177,545,573,534,476,526,545,459,648,450,555,486,443,499,527,522,644,482,349,494,505,613,477,455,386,479,518,317,532,503,454
"COG0016",227,412,395,447,338,416,375,458,278,404,371,413,435,334,147,413,431,418,420,362,447,454,323,388,361,391,415,321,403,130,388,437,413,356,376,447,361,373,395,433,361,356,418,430,440,468,422,383,361,395,454,383,435,311,388,307,192,408,412,401
"COG0017",108,190,88,83,138,176,96,311,177,113,196,186,56,173,54,141,110,100,99,247,217,44,90,57,234,122,149,118,228,49,159,259,115,269,95,177,183,155,335,142,66,300,185,176,182,86,99,380,217,120,122,219,273,320,259,155,17,276,283,412
"COG0018",274,444,400,461,327,384,443,422,284,477,326,425,509,375,154,403,456,484,473,364,434,490,389,427,380,418,425,367,365,158,624,646,617,613,588,756,535,757,539,757,616,532,672,650,645,738,629,506,607,702,726,611,525,468,629,641,304,599,619,588
"COG0019",410,514,551,598,439,506,739,405,404,499,448,566,677,395,352,608,647,597,607,455,508,710,486,554,497,588,545,480,461,258,589,590,567,476,623,714,594,479,478,691,704,462,574,641,652,712,692,407,424,616,695,539,465,390,495,456,534,528,467,375
"COG0020",178,282,277,278,241,260,218,285,181,265,233,277,267,218,117,273,270,248,283,237,270,279,235,223,283,233,265,234,266,88,294,286,228,239,275,338,198,290,230,294,229,248,245,255,272,302,232,223,276,242,272,294,242,241,264,262,124,269,255,254
"COG0021",347,411,342,454,485,424,372,312,301,422,292,396,467,391,188,462,484,482,456,357,399,513,302,456,391,396,475,420,374,149,716,635,698,623,649,714,789,686,539,804,709,451,644,621,651,782,682,577,605,685,810,539,700,500,626,554,347,573,463,517
"COG0022",327,685,465,426,420,535,382,242,485,519,376,574,411,450,230,540,532,543,487,451,558,370,538,498,444,475,554,540,353,324,526,571,441,406,421,481,408,605,440,483,306,461,481,513,537,397,359,324,653,338,419,530,623,357,613,623,226,557,720,398
"COG0023",37,56,38,42,30,52,20,69,25,40,48,28,30,32,5,25,16,27,43,44,36,25,31,39,48,30,54,48,47,20,21,35,16,37,47,26,22,66,35,38,18,40,54,45,25,24,12,73,52,25,34,29,35,43,30,37,5,41,21,63
"COG0024",208,332,290,318,254,338,231,371,221,341,249,325,316,254,191,283,320,325,327,310,295,356,274,296,328,299,321,278,291,124,300,313,353,309,279,317,264,344,285,303,289,307,350,295,322,295,283,327,331,291,350,303,353,245,309,321,144,329,279,303
"COG0025",227,128,121,142,140,137,135,100,176,150,207,87,105,138,225,109,65,88,112,152,77,65,101,200,141,84,145,159,137,158,86,91,88,99,142,73,114,288,191,127,66,303,191,104,101,74,70,187,264,120,109,123,176,161,113,247,302,71,158,112
"COG0026",158,220,250,317,134,269,324,238,118,277,147,176,347,99,138,238,258,260,306,163,187,338,253,350,130,261,251,194,147,97,239,264,282,214,262,332,82,332,148,288,335,198,278,261,280,328,302,113,304,325,360,255,217,169,224,326,161,203,271,159
"COG0027",89,62,81,131,24,112,72,9,47,116,13,31,103,5,47,61,42,89,94,9,31,53,54,155,6,61,141,66,12,43,61,42,49,31,136,43,3,255,12,115,68,44,118,102,87,88,58,8,216,81,130,73,72,29,40,224,70,41,72,10
"COG0028",1351,1258,945,1218,1511,1427,1160,1532,1775,1439,1504,1936,1375,1893,731,1510,1461,1424,1495,1908,1866,1572,1241,1466,1935,1358,1324,1449,1960,661,1385,1552,1658,1539,1702,1397,1585,975,1961,1545,1543,1412,1421,1643,1307,1612,1395,949,959,1305,1456,1290,1528,1991,1289,1067,975,1733,1069,1667
"COG0029",141,177,199,222,164,221,130,73,133,289,77,126,210,124,187,144,102,129,208,85,70,182,152,278,57,160,286,201,82,82,147,162,152,133,256,104,170,377,65,186,161,121,268,186,164,229,153,95,347,194,227,199,229,81,153,325,161,115,148,101
"COG0030",215,317,232,266,231,272,285,338,218,309,253,259,340,275,111,268,277,314,277,251,272,326,234,266,284,242,285,232,289,88,280,292,205,303,210,360,241,337,302,285,305,277,308,265,302,325,285,220,321,295,281,335,233,252,292,279,112,291,276,276
"COG0031",287,305,283,302,324,321,282,379,238,396,344,321,312,297,281,322,264,365,350,344,330,336,267,393,370,289,335,303,346,225,464,521,432,499,559,448,507,745,502,510,452,569,568,482,496,556,370,365,572,394,574,462,482,529,425,586,280,516,463,512
"COG0033",82,55,6,194,11,131,69,24,55,187,24,7,128,10,22,37,22,72,94,10,23,35,18,247,4,39,172,105,12,31,64,18,33,25,149,29,14,358,7,116,46,72,210,87,94,67,26,61,244,107,130,92,118,16,52,225,48,23,57,17
"COG0034",363,547,624,607,485,503,538,612,346,501,474,504,546,467,216,569,529,634,567,513,506,609,471,515,550,583,610,486,516,154,595,577,674,576,489,581,583,581,488,567,587,477,545,523,541,631,560,488,547,569,640,559,520,539,618,514,261,547,597,566
"COG0035",93,74,59,106,82,75,55,76,64,98,51,55,90,52,24,76,61,61,77,60,49,57,86,122,58,52,96,93,46,37,66,73,65,84,114,70,64,158,58,102,57,58,85,85,69,73,65,42,145,77,88,63,93,62,60,139,85,59,89,85
"COG0036",215,281,279,281,233,302,236,342,188,300,238,302,312,249,94,298,316,300,320,281,320,305,244,261,297,270,339,242,292,85,272,299,274,301,268,313,248,275,256,285,263,264,293,302,297,299,294,236,280,254,284,278,294,239,280,281,148,289,291,275
"COG0037",329,557,664,558,453,469,475,695,451,566,501,586,550,485,263,509,559,532,537,525,593,491,494,478,577,472,551,426,520,301,542,579,469,578,471,636,575,502,542,540,503,562,554,563,655,526,543,492,483,501,540,560,426,523,563,473,362,576,516,544
"COG0038",233,136,160,220,176,186,128,125,171,220,211,122,153,277,185,107,93,135,135,176,127,79,167,274,193,73,219,171,176,88,126,126,129,163,193,58,143,279,149,168,159,192,267,161,145,106,104,95,305,142,166,152,211,167,114,313,229,100,133,176
"COG0039",241,331,305,382,334,339,296,361,242,312,306,371,392,293,156,431,442,394,380,296,367,409,336,295,312,360,334,327,377,113,381,326,484,375,289,425,311,187,324,355,365,298,299,338,366,426,388,234,206,289,360,367,379,275,379,191,184,425,344,352
"COG0040",171,130,150,204,147,164,194,224,120,211,171,222,180,151,97,198,189,175,195,186,220,236,165,190,206,192,189,185,196,79,163,215,170,200,205,223,223,212,202,195,250,202,214,205,178,201,186,138,162,217,208,175,164,166,154,149,98,202,135,197
"COG0041",133,176,128,199,150,202,158,222,152,185,166,167,182,160,54,187,163,170,205,173,148,194,160,172,188,154,222,145,161,55,179,201,187,177,196,216,191,203,190,175,193,159,220,193,184,198,175,146,170,161,181,172,173,181,186,167,84,184,183,192
"COG0042",413,395,352,459,378,465,428,290,333,452,307,361,438,351,282,389,390,460,431,268,354,436,441,474,254,397,487,376,318,175,391,399,369,387,427,388,345,588,292,416,425,313,523,431,374,486,397,353,553,448,460,427,448,280,433,597,418,351,484,283
"COG0043",250,268,131,113,301,288,90,565,409,281,423,450,79,344,114,243,203,72,115,447,462,27,86,86,408,151,242,261,413,101,118,252,77,304,307,146,296,118,384,152,68,302,259,333,173,45,86,309,213,112,70,207,334,381,208,190,133,434,203,486
"COG0044",319,464,411,462,453,407,412,520,324,402,462,509,385,459,241,483,528,470,479,528,466,459,425,343,544,437,399,366,463,136,719,763,753,718,586,794,764,334,760,706,689,644,580,650,723,737,720,480,441,647,680,676,627,682,761,427,317,688,695,729
"COG0045",353,460,340,474,419,487,467,608,353,402,499,536,490,451,188,604,607,598,513,540,510,518,446,395,517,479,430,377,552,148,592,568,564,524,442,597,386,275,501,508,513,429,457,510,529,601,485,274,313,434,542,489,499,455,538,249,207,545,463,563
"COG0046",725,894,787,893,843,934,788,979,616,842,804,772,836,782,315,961,923,932,945,894,744,976,793,892,852,868,981,701,966,238,875,848,979,947,788,865,924,826,808,828,870,776,945,848,927,986,849,818,869,768,945,932,985,764,980,786,511,805,880,915
"COG0047",431,384,411,385,402,411,429,467,318,371,457,343,372,378,207,396,381,397,431,434,293,488,420,384,370,408,417,323,398,164,433,396,455,427,406,468,306,373,422,366,389,374,363,361,380,460,407,366,319,391,418,449,393,362,453,347,386,389,413,428
"COG0048",86,145,171,145,118,196,126,199,89,140,131,134,150,134,53,175,177,155,155,148,144,166,142,154,125,148,173,125,152,51,136,161,151,123,140,142,122,170,135,132,133,123,189,132,179,159,131,148,144,138,145,146,155,122,129,143,87,160,138,165
"COG0049",125,171,214,174,151,246,160,243,135,184,176,197,175,170,78,229,176,188,201,196,195,176,169,149,188,168,182,151,186,66,183,182,174,149,161,165,186,178,174,201,174,188,204,194,202,171,160,197,212,150,146,161,211,177,185,172,57,182,197,225
