"","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0001",446,684,561,341,277,346,383,527,330,527,421,416,371,344,388,599,317,346,420,391,703,477,128,382,574,628,454,282,404,317,415,345,333,396,385,430,288,439,356,543,351,116,434,212,116,257,431,517,460,331,466,274,357,651,370,180,303,320,363,396
"COG0002",238,357,256,270,293,311,253,218,228,250,254,290,299,275,214,286,265,268,271,235,299,263,140,284,266,282,348,207,279,282,278,239,288,331,276,317,299,189,302,258,284,112,264,92,173,282,213,341,266,319,251,191,273,275,248,170,317,296,232,254
"COG0003",5,6,20,4,10,19,12,14,17,14,11,10,8,1,18,24,13,20,12,8,5,18,14,7,16,5,0,22,16,20,10,13,28,7,19,14,15,50,9,14,2,14,7,23,1,8,48,0,14,9,17,14,7,11,5,17,6,6,25,11
"COG0004",642,832,748,893,896,958,928,530,833,642,842,787,880,711,478,539,895,754,688,767,588,818,332,739,615,516,548,761,788,893,633,769,797,946,833,904,886,599,784,537,852,227,744,589,284,983,711,497,683,1007,616,738,833,671,884,706,831,892,603,935
"COG0005",303,312,251,184,188,149,237,235,207,257,230,233,258,125,192,289,231,233,222,208,343,264,111,228,252,278,232,201,261,211,229,252,203,231,217,259,209,218,258,292,182,57,236,216,84,110,209,227,238,257,224,232,258,264,238,22,241,257,214,261
"COG0006",1458,1465,1090,1063,1160,1006,1194,889,1183,1408,1161,1073,1016,1054,1077,1447,1224,901,941,1141,1627,750,393,1005,1338,1497,1297,1358,1083,1182,1026,1139,887,1165,1368,1009,1122,967,963,1488,959,279,1548,699,552,1337,1052,1377,657,1314,916,1211,1314,1251,1155,577,1130,1113,760,1214
"COG0007",212,183,108,84,61,76,89,184,65,163,73,154,106,90,211,209,62,122,124,42,157,190,154,139,133,185,93,81,106,73,154,60,93,77,83,150,85,84,88,171,91,79,209,141,193,62,105,105,178,51,133,63,54,152,95,272,73,93,208,25
"COG0008",785,892,801,734,757,725,800,806,721,814,779,715,687,747,636,803,736,663,756,785,916,644,413,684,802,858,811,753,777,707,758,822,639,757,788,653,731,812,680,769,744,282,771,627,479,682,696,779,690,721,759,720,749,781,725,665,659,719,647,769
"COG0009",232,330,267,283,337,288,259,234,296,268,291,274,295,334,208,254,323,263,269,292,276,281,128,294,261,277,392,290,287,303,241,308,276,332,243,278,298,284,296,289,293,107,285,203,105,351,259,371,268,306,221,258,332,246,305,172,265,305,249,342
"COG0010",493,457,388,362,456,402,396,299,436,463,438,423,439,389,282,437,438,433,390,415,515,425,94,456,468,516,336,501,361,450,419,431,404,381,433,569,369,352,397,418,287,110,516,264,250,422,374,352,344,429,290,503,438,518,455,362,478,478,276,381
"COG0011",11,1,7,3,10,1,20,14,12,11,14,18,1,9,1,5,3,18,17,2,1,81,2,21,4,3,0,8,12,11,7,11,6,3,5,8,10,16,13,7,2,8,5,1,0,0,23,1,70,0,11,12,0,2,14,0,16,10,39,2
"COG0012",407,741,472,414,398,458,444,383,487,544,458,426,474,416,378,541,517,474,465,447,572,501,169,445,466,549,421,469,472,451,445,455,462,548,509,466,476,410,501,463,433,144,480,409,126,488,464,414,396,511,445,453,509,482,440,227,413,512,357,526
"COG0013",535,698,645,640,659,676,659,461,639,568,652,656,678,591,414,567,675,606,677,721,611,647,221,707,693,597,537,723,644,679,915,957,1026,1109,964,1002,1018,843,1011,739,983,277,826,664,294,949,990,765,787,1161,914,963,1028,914,1026,462,929,1071,811,1023
"COG0014",236,220,315,466,432,413,385,246,398,251,418,442,467,379,204,219,435,390,368,397,261,348,226,400,313,221,330,350,405,400,297,394,409,406,330,382,444,250,479,233,402,127,259,148,161,504,346,270,295,510,395,300,415,337,388,244,414,412,290,447
"COG0015",428,466,521,481,507,528,525,400,517,464,551,509,558,498,349,352,558,537,524,604,436,597,185,512,523,477,477,543,563,525,303,376,370,355,340,352,375,326,401,301,344,109,275,178,164,362,335,338,321,357,340,353,406,340,331,180,344,348,253,390
"COG0016",363,482,411,386,380,443,414,302,384,367,442,369,403,365,264,344,443,372,395,441,418,379,142,389,419,381,415,418,400,410,366,422,398,475,439,354,416,388,422,315,424,117,339,378,123,434,388,387,345,415,364,395,463,398,388,182,420,413,289,480
