"","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",289,341,455,365,367,429,329,505,371,205,595,401,393,130,295,392,379,370,428,442,672,415,339,464,330,388,381,484,423,330,297,261,424,362,708,346,341,429,233,211,320,469,406,383,478,377,176,389,341,363,428,466,380,355,516,109,350,407,330,467
"COG0002",159,233,256,249,259,260,231,233,216,122,313,209,204,143,327,229,296,267,310,253,263,242,219,205,290,209,298,330,283,322,233,302,256,265,284,213,317,283,108,146,194,231,278,240,274,310,86,257,228,356,258,282,211,239,225,93,212,239,280,336
"COG0003",14,19,10,12,11,14,10,20,20,42,9,10,10,36,10,14,7,8,14,23,58,24,15,9,13,5,10,4,8,10,14,7,9,13,4,11,1,14,29,30,9,25,15,27,27,7,23,8,8,3,7,13,22,4,19,0,12,19,3,0
"COG0004",1074,831,896,954,878,784,726,691,676,342,527,878,665,389,895,719,772,737,716,670,503,704,896,1199,884,777,780,460,953,729,782,1038,482,793,551,776,741,911,538,494,687,592,892,847,806,934,281,629,758,811,626,598,680,853,714,371,371,758,739,520
"COG0005",183,259,214,204,246,324,239,260,169,78,299,221,322,118,274,213,258,254,237,231,271,224,242,236,249,331,231,234,257,278,275,114,162,208,328,190,239,268,206,71,121,294,248,235,278,279,55,225,223,263,248,325,235,344,214,29,114,262,113,198
"COG0006",980,1176,1139,1113,1210,1519,1143,791,1032,375,1525,1215,1386,409,1005,1150,994,1029,776,707,935,1036,1194,1155,1111,1436,1038,1395,912,808,1300,1314,1017,1222,1562,1211,1089,1064,699,433,1088,1291,1233,1182,717,967,245,1225,1118,1018,1083,1299,995,1611,1161,147,1076,1021,1045,1324
"COG0007",142,72,76,75,66,300,101,177,68,83,165,86,225,169,107,35,114,100,168,188,191,76,68,95,90,224,134,109,156,154,77,68,234,64,167,85,84,137,151,209,128,208,99,96,213,97,107,39,25,94,162,176,91,277,93,162,224,90,104,82
"COG0008",692,701,790,807,780,735,777,661,804,319,838,780,745,495,634,740,671,685,683,696,850,768,763,754,752,730,749,767,661,618,734,650,660,720,865,701,660,616,617,478,798,766,773,764,670,644,310,809,862,697,753,780,725,712,788,395,638,752,805,838
"COG0009",215,333,292,269,272,248,273,262,293,130,272,319,236,150,288,303,290,312,258,248,288,317,306,245,310,271,298,418,278,265,301,356,188,301,293,315,346,229,188,164,296,209,291,299,275,284,115,276,339,302,270,265,257,262,266,115,178,256,345,391
"COG0010",386,441,449,390,450,477,409,424,402,129,474,412,444,97,485,383,364,317,494,339,513,402,437,406,408,427,442,353,365,511,477,424,384,425,510,450,307,554,332,130,368,411,478,472,385,443,87,380,352,436,411,446,437,458,341,53,260,436,408,339
"COG0011",4,13,5,14,8,16,9,52,11,2,2,15,8,4,11,12,5,16,4,48,1,12,3,1,9,11,19,2,41,4,5,2,2,12,0,4,0,5,1,3,3,8,2,2,70,10,6,1,0,5,3,4,14,10,1,1,1,21,2,0
"COG0012",376,497,473,454,491,398,467,415,409,167,542,420,432,162,501,531,497,459,447,388,584,493,462,516,459,399,431,432,498,480,438,477,369,457,604,414,492,497,421,175,409,405,464,478,467,489,121,455,523,498,497,564,415,410,465,99,274,463,408,439
"COG0013",806,963,1015,1066,1013,753,953,885,963,295,880,983,769,401,1026,1111,1081,1108,975,828,837,1015,995,1067,991,828,961,800,1052,1024,1069,1019,646,1021,948,985,1055,1012,688,365,786,676,1021,966,1016,1144,253,967,1090,1050,887,858,884,806,868,236,499,944,832,794
"COG0014",318,404,349,377,382,295,321,296,353,122,268,358,211,207,453,358,440,459,342,279,270,327,394,312,404,331,429,279,400,385,288,515,217,329,241,356,467,408,141,135,255,242,391,357,359,437,128,344,430,453,284,252,349,331,337,133,215,390,381,329
"COG0015",450,562,563,550,516,421,517,549,557,208,438,534,441,208,562,587,579,571,532,470,332,584,513,583,553,418,488,488,606,505,505,585,318,559,472,547,608,511,277,181,511,421,511,508,569,571,160,540,627,528,440,485,520,448,498,174,306,494,477,416
"COG0016",351,418,452,422,450,345,378,314,409,127,398,375,334,150,397,453,435,415,365,305,353,410,387,437,373,350,402,372,389,375,273,315,165,287,242,246,307,258,271,101,260,224,292,268,235,295,85,270,257,306,242,267,248,249,264,54,144,291,241,297
"COG0017",155,162,218,124,236,188,271,216,220,63,336,157,244,38,58,202,115,137,100,156,473,184,225,258,141,225,169,148,90,92,211,96,255,214,370,152,80,92,326,145,239,253,248,239,136,108,74,145,193,99,253,323,178,197,276,12,157,147,131,137
