"","X109_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG0001",381,651,335,367,332,406,324,117,407,416,321,332,330,354,521,364,314,322,151,338,390,156,339,401,645,293,394,391,180,394,332,390,565,594,439,711,411,409,323,374,111,439,444,472,381,541,343,448,420,559,385,363,446,322,360,345,563,386,331,420
"COG0002",212,250,345,281,291,213,273,91,222,230,303,261,190,271,271,255,213,264,129,268,316,77,247,184,392,239,272,288,187,249,165,234,166,206,159,181,168,209,199,218,75,180,171,151,213,150,216,163,180,197,135,234,192,153,181,164,166,204,199,161
"COG0003",11,8,3,3,12,25,16,15,30,26,10,14,37,16,15,14,5,20,16,13,12,37,11,10,5,19,5,9,14,9,12,10,16,7,16,57,22,11,9,5,31,20,20,25,17,16,1,22,8,20,3,4,13,13,6,5,14,22,11,19
"COG0004",918,587,753,872,932,744,948,246,605,714,844,733,659,779,637,846,1239,821,527,825,957,321,840,650,846,838,937,833,737,847,849,875,621,570,464,482,807,903,844,721,407,723,736,694,979,546,756,756,897,546,756,931,701,818,829,840,752,747,731,841
"COG0005",227,305,193,222,269,205,222,69,225,229,214,273,201,239,270,275,190,221,89,221,273,59,191,157,280,228,219,229,23,240,248,283,244,266,215,259,220,263,293,242,115,228,243,243,138,210,196,224,242,298,197,263,251,270,239,203,238,234,282,316
"COG0006",1208,1585,1027,1068,1099,1066,1031,285,819,1024,1068,997,1003,935,1369,1061,1081,1293,536,1099,1237,287,1157,1135,1256,1100,1200,894,613,1215,827,617,885,1128,682,613,736,663,758,609,288,614,658,555,629,595,761,705,858,1027,801,613,1021,760,740,808,681,714,575,1036
"COG0007",65,146,64,66,105,77,83,94,132,84,84,106,80,106,160,97,72,56,201,100,75,86,70,174,130,115,80,100,292,77,57,122,104,172,185,172,77,112,93,77,145,134,92,158,84,168,77,71,88,155,36,113,225,58,94,90,111,117,140,297
"COG0008",773,803,760,794,708,692,752,267,651,777,718,636,780,603,801,775,783,861,608,679,789,279,743,641,823,672,823,711,659,762,773,657,792,861,661,899,804,725,726,698,517,713,767,650,697,781,735,713,819,833,750,643,778,772,694,752,810,645,636,714
"COG0009",288,266,320,318,272,301,273,111,219,305,320,254,297,291,293,325,214,293,158,323,315,116,289,232,326,263,305,301,190,313,347,298,268,259,196,256,316,269,276,298,160,281,279,274,303,215,328,263,333,300,304,295,312,257,310,320,265,271,267,241
"COG0010",397,497,282,335,476,405,409,128,302,438,355,420,444,380,458,404,376,444,166,457,384,109,470,314,537,498,450,320,402,452,429,490,492,551,306,493,433,423,460,348,109,378,379,383,404,264,334,428,433,541,376,504,454,434,433,439,392,468,471,485
