"","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG0001",397,409,341,411,171,521,394,387,365,283,419,348,299,361,358,172,415,581,275,412,393,453,402,377,403,116,601,459,374,148,554,560,163,441,399,531,388,386,151,275,341,384,682,544,407,363,553,319,371,319,363,194,336,346,295,389,135,411,103,332
"COG0002",251,240,276,264,158,286,276,205,225,250,284,286,249,238,276,75,264,259,277,202,261,237,280,270,266,103,282,239,225,133,319,284,166,252,204,225,326,306,77,351,255,245,294,253,296,290,257,336,241,289,334,144,326,282,242,295,120,283,169,303
"COG0003",36,7,16,7,66,7,7,19,7,11,7,12,10,13,3,42,16,7,23,19,4,16,11,3,25,10,12,19,5,30,8,16,65,8,14,8,8,12,15,6,7,14,6,22,10,10,19,9,21,12,5,31,10,20,13,10,22,13,4,1
"COG0004",787,756,859,866,392,524,660,629,684,892,930,958,800,732,727,364,619,480,917,703,821,796,853,499,802,215,515,718,881,416,888,558,554,769,660,510,889,896,733,918,794,863,559,523,982,898,588,949,664,930,742,489,826,853,809,790,328,757,287,895
"COG0005",236,331,266,203,93,267,223,211,124,237,268,173,143,233,108,67,270,256,253,194,333,265,258,122,240,72,286,250,252,121,282,296,139,220,208,284,288,307,65,206,215,220,314,273,259,273,256,263,248,221,182,73,270,211,244,225,128,240,76,208
"COG0006",1078,1447,1111,1210,508,1403,1179,822,1066,1212,972,1028,1183,1129,1037,305,985,1277,1278,981,1527,1043,1028,1011,1081,277,1624,766,1141,385,1217,1608,575,1014,1191,1472,1031,1038,237,1197,1153,1202,1536,1536,1215,1116,1316,929,943,1231,1081,426,990,1202,1043,1025,420,1056,567,1003
"COG0007",101,281,98,63,246,189,39,126,102,35,121,72,119,81,104,87,167,178,51,100,267,77,82,63,108,93,160,190,95,181,91,170,334,76,19,176,95,134,58,72,90,70,164,147,56,85,94,103,121,84,64,208,153,72,101,127,154,140,192,69
"COG0008",746,756,670,766,587,785,781,660,808,813,667,735,718,779,772,299,707,802,695,771,733,730,655,721,743,279,845,703,702,492,802,784,620,799,731,770,692,667,213,655,714,814,787,835,831,658,787,675,795,700,659,493,607,705,664,693,441,687,506,729
"COG0009",278,254,292,304,145,278,258,236,341,347,286,309,296,282,292,113,263,229,281,290,283,290,320,336,297,94,293,249,311,132,298,277,193,318,361,259,261,277,84,281,271,301,294,317,313,295,278,285,296,320,285,139,259,324,247,262,120,254,95,301
"COG0010",424,434,490,457,92,438,426,292,425,451,362,389,463,442,419,104,424,440,468,390,436,442,438,466,424,117,508,397,393,97,313,296,138,294,274,247,316,359,91,231,305,282,336,362,249,356,313,315,233,338,184,89,303,299,321,290,72,260,167,259
"COG0011",23,17,14,3,0,7,2,12,0,1,47,2,1,8,7,2,5,4,14,8,17,21,31,2,7,0,7,72,22,5,5,7,1,11,6,6,14,6,1,3,21,10,2,4,0,4,5,6,8,11,2,3,7,9,14,19,3,28,1,6
