"","X32_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",187,625,319,372,157,470,489,325,363,281,407,468,175,381,421,398,525,357,355,366,615,449,437,357,350,348,485,354,281,99,298,338,372,132,199,407,320,325,345,369,316,373,358,403,341,320,138,361,109,317,99,383,374,414,391,338,424,163,368,420
"COG0002",191,309,251,300,61,272,335,335,248,220,201,285,135,377,278,261,250,220,318,235,276,232,249,296,305,231,258,255,226,180,282,305,264,174,87,215,216,287,236,270,304,273,298,225,326,201,145,264,100,292,80,262,276,315,285,194,289,154,249,184
"COG0003",17,6,10,3,7,14,5,16,8,23,5,12,97,4,20,7,18,35,16,6,6,15,26,1,17,8,11,5,12,7,13,6,11,11,21,19,1,12,17,11,0,10,9,5,10,7,40,5,25,5,2,7,13,2,10,42,7,11,7,23
"COG0004",692,493,767,986,679,825,486,678,610,803,762,499,392,910,902,668,819,986,765,806,553,620,584,756,916,815,776,805,799,289,855,946,910,361,379,677,1108,945,893,735,868,755,769,450,778,691,567,894,385,917,379,847,828,866,774,558,739,442,924,570
"COG0005",23,308,136,201,60,264,255,252,232,283,385,264,170,243,204,250,263,264,246,264,309,146,239,123,209,222,272,198,263,88,163,127,161,63,34,136,113,139,158,152,133,138,167,112,142,175,87,171,50,95,29,223,155,130,150,136,212,81,134,145
"COG0006",577,1522,1109,992,239,1457,1356,826,1161,1163,1440,1101,414,965,1114,947,1100,1033,933,1106,1579,1243,894,1070,1234,1172,1448,1199,1259,541,1246,1016,1275,412,367,804,1024,1236,1113,1080,1072,992,1023,1000,869,1130,550,1167,373,1060,118,1646,1296,942,995,1022,1570,599,1224,916
"COG0007",285,171,128,84,61,160,107,146,60,67,238,139,122,110,81,127,111,90,100,98,169,119,155,102,90,21,216,76,79,175,76,99,32,200,96,128,87,88,74,128,91,145,150,272,91,100,308,68,25,73,182,260,52,73,118,67,232,181,73,93
"COG0008",641,823,754,755,206,762,760,644,827,782,676,732,430,637,795,792,845,709,635,685,845,767,763,817,736,807,859,687,651,478,693,737,668,482,322,644,773,716,725,747,767,710,671,705,632,737,662,772,303,706,358,767,806,705,749,770,800,562,778,835
"COG0009",204,305,275,293,121,311,400,269,315,288,247,267,134,306,333,293,261,223,216,281,278,270,266,333,315,303,282,298,303,112,292,285,377,168,104,224,245,310,281,260,389,297,307,214,298,284,170,300,124,302,138,257,321,306,298,273,239,173,266,268
"COG0010",399,486,460,401,143,493,340,499,384,480,438,404,148,470,372,419,377,444,445,470,537,539,289,382,478,359,516,436,460,226,429,371,397,83,138,285,359,460,453,444,394,454,460,464,390,427,197,421,157,429,52,495,434,318,455,407,460,158,429,372
"COG0011",0,7,4,6,0,10,1,7,0,7,21,5,0,5,15,20,8,10,12,14,6,3,9,11,11,0,2,7,5,1,5,0,1,2,1,10,1,6,1,14,7,19,6,4,2,8,0,3,1,5,0,11,1,11,17,13,9,1,6,7
"COG0012",211,576,366,446,118,495,453,463,474,459,378,531,161,524,463,404,493,492,442,470,544,356,467,406,446,474,440,448,480,137,485,428,528,158,150,344,474,421,468,475,428,440,469,364,479,509,202,483,170,432,84,373,493,485,447,465,430,202,495,392
"COG0013",465,863,740,965,215,932,786,1006,970,950,769,828,388,1058,999,999,893,1043,988,1089,860,822,836,904,990,1103,800,1016,1008,300,973,940,1061,386,295,786,1036,947,1003,1089,886,1021,1035,605,1019,995,461,1012,354,931,233,752,993,1121,988,913,817,409,961,862
"COG0014",180,149,197,313,50,222,202,256,267,251,179,163,63,329,270,202,217,200,261,283,157,178,204,259,297,283,165,274,247,117,422,483,403,201,139,310,405,437,393,360,483,408,419,214,445,293,230,363,143,359,133,309,390,460,392,326,297,210,359,255
"COG0015",271,473,442,509,139,466,443,503,523,509,433,377,219,594,565,516,537,516,530,559,457,461,493,470,543,624,457,496,551,232,529,590,642,195,222,467,538,471,542,509,474,538,532,339,506,531,353,560,175,473,193,434,554,581,516,499,481,295,572,501
"COG0016",205,426,333,389,86,401,437,396,381,411,346,351,130,430,410,404,466,384,367,402,365,393,341,383,411,441,321,440,388,117,445,359,468,160,142,350,430,405,429,408,358,384,389,250,403,481,196,445,165,369,75,351,416,445,391,403,339,169,453,395
"COG0017",8,361,165,111,38,315,151,114,162,268,224,335,147,51,129,185,273,255,78,119,345,179,237,131,138,160,273,156,226,38,177,84,192,22,67,209,101,108,196,206,68,173,85,218,122,266,17,233,98,112,14,205,212,116,164,235,207,112,216,250
"COG0018",259,514,624,658,153,575,659,694,653,662,528,553,250,775,700,678,629,484,646,754,555,570,569,664,700,803,515,664,682,219,687,696,801,273,222,498,601,651,716,690,581,663,644,423,684,696,265,663,240,653,168,495,704,667,630,573,546,246,724,600
"COG0019",313,419,500,711,213,531,503,583,599,530,500,488,316,665,590,507,481,463,546,646,460,511,488,750,692,685,465,675,567,297,592,723,690,475,259,448,589,671,580,517,744,547,680,422,605,498,544,592,218,654,292,501,624,663,625,522,512,466,558,425
"COG0020",139,296,255,252,57,249,259,274,269,290,220,274,101,284,254,252,280,273,237,291,237,216,265,213,270,337,201,275,275,86,266,257,304,113,98,213,209,251,288,279,250,264,265,203,235,287,125,258,110,239,69,229,279,275,280,253,216,118,277,274
"COG0021",390,513,499,696,162,650,469,633,782,658,829,458,298,687,673,616,583,705,671,752,559,381,602,543,672,740,557,696,699,262,452,434,489,171,155,427,472,496,399,402,444,449,455,298,457,420,244,472,141,431,121,511,449,516,423,339,445,182,419,341
"COG0022",155,446,587,399,185,466,537,490,546,620,428,455,805,374,535,583,525,616,437,435,442,655,584,382,421,664,359,552,569,295,465,396,525,309,318,553,505,387,626,562,294,496,386,250,418,684,250,479,520,401,192,393,497,398,374,657,402,358,542,735
"COG0023",57,50,21,21,11,47,32,50,17,43,26,55,17,36,19,74,29,30,41,30,48,35,35,13,18,11,55,27,41,8,28,26,35,4,27,36,19,13,38,80,16,65,41,60,41,36,3,23,8,27,26,25,27,28,57,30,29,31,42,25
"COG0024",132,289,260,361,84,316,246,291,321,323,246,315,119,297,292,303,290,323,295,325,305,275,308,274,278,303,263,287,302,121,327,272,315,161,133,277,327,267,340,309,248,315,279,239,294,327,149,348,111,274,141,262,336,331,344,344,225,228,329,306
"COG0025",67,169,101,118,85,119,131,223,61,113,159,283,157,139,102,205,67,176,128,104,173,83,151,165,114,52,184,80,100,176,91,108,38,369,115,195,88,62,98,153,58,194,124,192,138,145,286,91,51,93,211,142,65,111,196,136,149,252,95,168
"COG0026",218,131,268,325,82,212,263,381,167,213,56,214,178,419,310,257,243,255,344,282,157,261,228,337,323,254,157,236,238,117,280,305,288,169,83,192,290,292,291,260,337,285,370,172,300,192,182,265,68,292,100,78,257,357,296,234,111,160,300,288
"COG0027",18,12,40,78,38,34,91,201,26,35,7,56,51,157,108,163,44,77,116,70,11,66,96,51,99,12,18,55,34,8,53,129,12,91,81,84,51,50,66,125,65,151,131,39,106,79,84,47,39,97,88,14,29,109,122,58,19,107,56,101
"COG0028",622,1908,1137,1489,453,1489,984,1221,1466,1310,1545,1341,667,1265,1378,1217,1778,1551,1279,1356,2005,1106,1790,1187,1349,1290,1492,1503,1259,921,1346,1623,1478,972,696,1441,1707,1337,1487,1272,1558,1324,1447,1291,1467,1253,960,1593,1388,1473,573,1520,1513,1469,1353,1147,1522,567,1550,1122
"COG0029",303,52,156,152,48,132,218,265,99,123,134,102,176,254,147,269,112,232,219,151,60,158,194,129,200,58,155,95,134,117,148,251,99,171,85,188,153,151,190,267,173,256,237,142,198,172,156,141,50,201,146,155,119,241,233,139,159,203,172,149
"COG0030",129,298,234,300,72,286,242,311,311,293,251,308,116,373,262,317,271,236,275,340,292,226,273,266,308,292,238,269,268,94,289,300,324,113,92,247,190,275,301,306,277,276,279,209,275,301,153,305,76,275,79,227,304,314,274,294,280,133,287,306
"COG0031",164,575,355,505,270,500,422,562,446,462,546,509,327,549,477,522,556,510,517,510,529,405,540,424,486,431,515,487,534,349,427,492,490,427,397,493,486,389,436,562,426,546,521,394,507,489,283,471,277,470,320,484,455,535,559,446,448,413,519,504
"COG0033",259,17,16,53,8,21,9,235,21,55,21,78,24,186,73,190,16,120,150,102,17,15,112,59,97,2,22,48,79,10,54,85,4,52,19,105,42,38,43,185,39,191,169,113,177,48,38,60,14,56,81,33,19,93,177,35,15,19,53,58
"COG0034",267,494,507,599,160,581,601,554,530,510,515,494,210,578,512,522,555,537,541,603,533,565,504,526,539,599,476,562,559,193,504,558,603,210,164,482,657,562,608,652,557,565,540,368,566,549,273,608,195,592,163,501,574,593,511,557,500,253,605,570
"COG0035",114,72,75,75,30,71,50,119,57,51,40,78,72,115,99,134,52,67,76,88,63,60,79,59,88,57,77,57,88,56,89,78,43,41,44,81,58,51,80,100,56,99,98,73,101,69,78,70,22,72,48,73,66,65,99,60,79,40,67,76
"COG0036",116,269,240,277,74,278,257,268,304,274,246,256,98,320,301,291,317,314,253,287,303,237,252,280,266,323,277,311,280,87,288,285,324,94,98,224,290,251,310,307,286,303,293,185,317,306,100,314,70,278,52,249,320,304,337,293,275,106,288,280
"COG0037",411,517,508,583,555,512,611,514,644,526,563,504,282,574,520,542,624,483,523,552,527,538,516,529,588,646,461,572,513,236,514,535,649,246,335,395,427,562,578,562,468,549,566,449,487,533,310,602,219,519,219,503,600,508,541,517,462,299,520,567
"COG0038",222,153,150,100,29,170,156,241,70,110,109,221,90,220,117,214,94,201,144,144,187,139,191,135,159,35,199,97,167,182,180,144,45,143,63,175,84,111,105,242,147,270,214,202,203,132,223,124,37,83,71,201,64,130,224,129,171,255,110,151
"COG0039",185,315,302,438,72,337,290,277,431,357,321,322,188,316,373,274,406,387,313,386,325,347,284,304,335,445,289,394,355,159,348,360,458,151,104,303,470,378,416,315,351,293,316,232,345,364,152,374,122,371,56,343,411,354,303,392,313,163,395,383
"COG0040",103,190,164,210,47,168,151,190,167,169,200,197,123,218,198,189,215,157,162,188,203,156,167,243,167,167,169,195,197,79,166,210,184,101,77,136,190,207,173,162,229,199,208,136,173,143,88,206,56,211,61,194,209,228,236,139,168,118,165,140
"COG0041",88,186,147,206,64,193,150,185,183,159,173,180,65,199,184,208,178,177,190,207,165,159,173,173,181,196,162,195,156,54,196,178,182,62,55,156,196,164,188,192,197,184,179,127,191,164,67,196,51,197,35,153,218,186,194,183,159,88,190,179
"COG0042",501,297,410,461,114,366,436,475,373,426,332,278,226,472,419,549,363,468,400,466,285,437,381,425,425,355,364,390,367,209,365,476,411,234,176,404,431,413,402,466,419,537,515,358,488,359,438,419,133,435,258,323,394,417,512,434,367,369,454,447
"COG0043",247,433,89,22,89,321,121,84,177,164,297,319,46,37,64,259,475,324,62,133,401,92,298,74,128,81,385,146,176,125,148,60,85,65,87,274,76,106,143,269,71,209,52,336,68,267,127,235,38,71,63,340,187,61,211,217,319,166,163,232
