"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0001",278,182,193,314,170,155,339,379,338,622,446,155,473,395,425,376,318,384,391,389,398,429,384,336,310,492,435,341,205,436,249,460,464,328,374,446,388,299,405,341,319,288,352,309,348,298,324,448,280,378,422,313,358,290,556,635,442,539,642,292
"COG0002",233,134,102,326,92,83,318,159,343,220,295,130,258,209,317,289,291,267,286,210,258,237,354,198,320,232,215,275,133,238,287,267,260,212,221,225,220,265,242,207,245,232,306,272,284,220,228,255,346,261,246,247,276,278,264,291,353,273,381,273
"COG0003",9,27,16,3,24,15,5,5,2,11,11,62,16,33,10,11,11,7,23,29,13,16,6,16,3,16,3,8,27,9,5,14,13,9,14,5,26,10,11,1,12,10,5,11,18,10,21,18,0,23,18,28,23,18,17,8,0,8,6,7
"COG0004",772,388,612,968,339,707,802,656,768,561,960,393,574,715,1106,813,835,844,822,748,733,731,849,769,898,763,803,786,527,677,964,710,882,699,848,653,452,910,845,1094,911,781,945,915,849,773,550,598,937,799,771,918,741,864,625,588,557,548,873,841
"COG0005",186,97,69,240,43,50,305,342,186,256,244,102,151,243,270,273,234,248,253,199,274,234,275,220,187,247,231,230,61,253,127,265,268,240,200,298,188,230,200,159,238,135,206,237,213,247,239,218,173,233,257,222,239,284,332,304,219,270,327,194
"COG0006",1192,433,417,1229,308,237,968,1345,1055,1286,1212,508,1248,1040,1209,1336,1097,1246,1086,1051,1067,1060,1001,1349,974,1095,1130,1069,507,918,814,970,972,757,775,943,716,669,760,650,843,765,791,833,665,764,740,639,689,821,712,748,587,721,976,1071,864,1059,914,797
"COG0007",76,94,98,69,88,75,91,172,74,125,66,205,113,69,79,70,77,74,105,85,107,86,99,78,92,110,66,152,279,142,83,223,173,84,76,232,197,95,78,83,36,138,62,77,100,67,120,171,34,88,66,55,95,87,206,150,72,169,177,59
"COG0008",713,324,261,705,282,236,677,703,705,838,787,586,777,764,693,756,722,870,731,727,738,790,642,800,760,812,751,722,562,813,640,797,877,761,819,713,688,737,772,723,776,685,697,757,754,760,740,749,605,804,716,741,631,715,843,765,770,798,869,704
"COG0009",271,122,119,330,98,82,265,211,317,261,315,159,293,285,260,340,278,320,307,261,283,308,320,255,344,268,326,287,232,248,377,275,298,278,325,231,241,293,302,225,314,266,298,284,303,291,262,225,390,300,312,290,330,275,252,282,420,273,318,262
"COG0010",465,191,125,355,128,145,362,389,282,475,414,89,578,425,421,456,472,462,369,405,349,400,481,481,314,400,420,444,125,387,430,491,454,435,478,473,288,369,425,372,440,462,464,455,323,407,402,311,301,435,413,422,427,466,493,518,344,436,461,491
"COG0011",10,11,4,0,1,0,9,21,0,3,2,0,0,18,2,1,5,5,8,26,16,20,9,8,2,5,10,11,0,15,2,4,5,8,18,11,7,11,14,4,3,3,9,7,1,7,15,18,1,4,22,3,1,13,1,2,0,2,2,4
