"","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",625,341,172,391,586,427,349,524,370,480,192,187,354,595,426,123,541,278,227,491,601,142,324,369,342,382,177,336,236,367,321,260,418,291,294,362,348,443,366,381,365,396,420,174,345,252,170,344,373,280,450,535,348,557,378,333,246,373,372,391
"COG0002",182,206,89,190,166,184,187,144,159,184,104,56,178,161,175,134,143,148,65,193,188,90,171,157,172,117,89,154,76,141,255,275,214,314,235,241,231,229,218,275,275,242,235,121,288,291,81,386,357,261,238,220,355,290,257,271,176,311,323,262
"COG0003",57,11,91,13,16,11,5,18,29,6,29,11,19,10,8,72,10,20,15,19,17,5,9,17,10,16,15,15,3,18,16,4,17,2,12,8,10,3,11,6,15,7,17,21,6,2,21,0,5,19,15,11,7,7,5,7,3,6,5,9
"COG0004",525,922,360,708,601,815,842,558,748,741,386,308,939,544,640,572,419,897,537,861,509,635,866,934,771,364,487,747,477,565,818,799,656,1049,814,911,893,778,637,763,539,778,726,286,971,1004,347,861,880,838,623,441,794,636,824,918,348,887,910,685
"COG0005",272,253,151,257,285,334,256,210,229,238,109,87,238,261,233,117,173,231,175,249,291,96,242,196,216,128,62,232,31,255,253,225,219,232,240,197,231,203,169,254,209,245,205,34,259,134,64,194,242,216,180,254,294,298,235,194,146,148,278,255
"COG0006",986,1061,464,1079,1274,1617,988,854,1044,1540,466,234,1273,1363,908,551,961,1077,750,728,1340,452,1091,1168,1183,1002,481,1225,645,1108,1122,1031,1026,1282,1142,1161,1210,1107,1129,1075,722,1190,1025,523,1048,1407,307,1053,960,1072,1316,1576,977,1529,1264,1244,512,1019,1115,776
"COG0007",180,79,121,144,135,247,100,162,102,229,75,103,78,182,140,331,182,118,128,178,182,216,101,72,77,222,254,99,273,110,75,96,107,43,60,70,84,77,195,154,248,83,96,190,91,55,70,38,123,113,136,176,92,173,69,74,126,71,81,164
"COG0008",860,649,423,733,771,750,666,791,732,780,312,327,766,762,793,650,716,691,618,669,767,503,681,781,745,645,529,760,497,698,746,740,814,705,782,789,755,762,644,709,657,751,731,412,677,660,249,643,649,750,784,775,675,860,781,716,503,748,779,632
"COG0009",274,296,148,231,276,269,266,221,281,288,146,115,316,261,257,180,208,304,210,284,279,130,287,300,313,187,213,268,176,279,299,331,276,333,282,284,285,298,218,282,250,274,252,152,290,353,125,396,327,287,284,270,307,272,298,315,161,290,286,255
"COG0010",493,461,143,471,454,492,434,306,409,505,196,89,458,423,410,195,269,457,268,366,478,94,453,428,410,288,105,443,107,396,423,458,392,409,415,457,470,387,290,504,289,439,405,116,466,419,111,337,449,413,540,459,372,485,461,532,114,437,516,481
"COG0011",0,7,0,8,4,9,3,8,15,3,13,7,3,1,16,0,5,12,0,104,3,0,12,24,4,2,0,7,2,9,4,12,5,1,3,9,2,22,10,13,31,27,18,0,17,0,0,2,4,5,1,5,9,4,12,7,6,5,7,8
