"","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG0001",500,131,385,428,257,380,317,438,353,387,282,349,338,580,430,598,494,111,422,325,275,392,426,454,358,412,209,308,314,470,364,259,309,472,125,272,196,61,358,238,212,288,292,221,253,206,227,263,189,194,250,382,451,255,223,238,267,190,108,238
"COG0002",257,139,253,239,182,300,239,231,215,191,285,225,215,236,250,263,182,84,261,228,195,194,276,297,309,269,101,272,294,234,307,277,240,294,113,202,215,83,252,384,202,228,231,256,211,282,336,262,272,261,236,286,338,212,296,250,253,306,85,233
"COG0003",8,25,17,13,16,20,5,10,20,14,16,6,25,18,9,11,14,2,17,12,21,31,9,17,10,5,32,17,8,16,6,15,10,8,15,39,9,31,19,0,14,21,6,17,23,14,5,12,15,9,6,9,0,20,11,28,7,18,21,14
"COG0004",772,390,663,849,363,827,1294,656,873,838,807,761,869,718,700,552,449,348,772,769,791,728,846,1094,756,842,351,901,873,562,734,831,845,558,665,704,627,396,527,906,350,817,482,837,584,885,790,864,900,766,713,514,813,674,952,725,908,891,300,734
"COG0005",255,107,264,331,142,252,181,313,197,233,234,265,152,259,230,341,177,42,198,206,248,188,201,270,248,178,71,251,265,246,271,229,281,320,54,228,144,79,302,193,118,238,193,234,183,222,249,195,197,256,186,322,312,191,139,246,256,207,66,258
"COG0006",1133,400,973,1513,512,1192,983,1371,1183,1178,1104,1163,1018,1115,950,1639,992,133,1024,1233,1230,1260,1166,1153,888,1157,352,1093,1052,949,1524,1145,1593,1515,389,1095,1046,373,1541,1001,1025,1087,1020,1222,727,1228,916,1258,1218,998,1219,1479,1488,1183,996,1020,1197,1183,252,1079
"COG0007",98,215,153,273,141,70,73,211,87,67,76,57,61,113,148,143,191,161,90,83,68,76,83,71,81,91,80,78,79,162,185,107,218,164,102,71,98,22,170,36,217,73,247,48,220,100,108,69,53,94,33,157,214,26,67,76,77,72,114,145
"COG0008",804,425,689,744,483,770,727,729,752,761,725,723,744,786,740,783,775,400,717,684,729,724,764,689,664,816,319,713,667,741,819,635,745,863,321,727,853,338,737,636,623,745,717,798,657,721,635,807,718,824,786,783,851,737,747,775,833,691,312,711
"COG0009",277,120,276,256,162,283,242,213,313,305,290,292,286,261,285,257,221,139,262,299,265,273,321,297,272,263,141,309,310,246,301,293,271,276,116,303,308,99,250,388,204,291,210,304,225,285,278,307,270,346,294,295,349,319,309,295,298,331,102,279
"COG0010",372,95,355,461,131,439,357,396,435,462,480,477,401,379,383,534,328,43,402,464,475,486,462,372,414,462,134,484,446,328,362,316,311,342,85,264,249,86,279,209,203,271,277,305,187,323,267,306,339,292,245,339,315,270,268,244,331,299,52,304
"COG0011",7,3,8,12,10,2,2,13,23,18,13,17,3,7,14,6,12,0,35,7,5,3,8,2,7,9,0,10,6,14,2,19,5,2,4,29,1,0,2,2,3,23,1,0,34,14,9,2,7,17,3,6,2,10,1,19,2,9,13,8
"COG0012",491,149,436,343,200,489,457,375,419,437,471,479,408,430,476,529,295,110,431,444,435,461,484,559,441,456,149,502,484,417,582,450,427,532,111,453,416,166,482,467,288,460,331,460,352,436,443,496,379,354,494,567,770,552,430,484,472,440,101,449
"COG0013",956,359,1031,771,457,972,989,756,935,1025,997,1055,923,915,1023,854,566,248,968,1005,971,1037,972,1140,1015,952,261,1040,1103,894,878,974,808,902,282,978,738,362,887,969,501,977,629,1065,827,928,1082,999,875,939,1015,901,1078,1055,957,960,1023,887,269,1078
"COG0014",341,197,373,287,209,356,469,222,346,375,424,426,372,326,350,251,271,147,371,384,301,329,328,408,415,363,140,448,452,350,289,359,286,208,123,342,221,119,278,337,222,383,209,356,339,439,507,378,408,330,351,235,247,336,414,374,365,414,117,348
"COG0015",543,228,526,446,279,506,512,422,490,576,504,592,472,528,577,461,377,171,522,516,538,486,559,575,561,530,232,558,579,454,464,524,449,442,173,523,483,182,478,601,293,586,330,544,433,552,597,572,535,490,647,444,445,644,494,549,514,457,168,543
"COG0016",423,133,355,320,184,437,406,309,423,410,420,407,406,410,402,400,289,93,383,381,392,387,451,477,381,409,119,437,400,381,371,428,309,404,136,404,391,167,339,352,194,410,264,456,269,398,467,406,397,400,407,382,513,423,412,387,430,415,100,382
"COG0017",288,33,177,177,93,250,82,254,124,157,123,146,156,262,209,345,234,12,125,156,282,234,224,202,125,215,43,129,63,155,318,120,215,353,78,200,242,96,277,92,185,160,239,244,158,104,96,200,68,95,165,347,489,214,112,161,246,90,81,211
"COG0018",607,227,710,508,316,660,552,494,686,704,683,654,622,576,690,495,392,168,648,659,629,692,696,679,707,636,197,763,773,607,553,598,540,559,208,714,660,247,504,620,353,690,413,705,517,649,757,700,593,723,705,542,624,779,681,684,658,631,165,696
"COG0019",554,419,478,567,552,575,618,433,544,607,602,648,540,492,458,479,413,286,537,563,532,530,596,619,623,599,254,695,719,512,438,582,524,419,267,582,458,232,479,763,399,572,436,600,450,598,672,660,643,578,601,459,441,600,659,557,616,721,208,516
"COG0020",269,109,231,238,171,250,191,214,259,289,263,318,248,240,261,239,201,55,251,275,276,264,265,271,253,277,90,295,256,281,253,298,234,224,88,312,306,108,216,245,165,278,206,282,224,254,260,259,234,284,316,244,280,340,227,296,262,234,66,260
"COG0021",635,280,602,729,353,611,770,691,700,662,702,737,685,604,618,534,477,175,671,670,649,645,573,856,683,643,210,679,709,580,637,732,630,565,236,681,412,215,513,803,374,737,475,668,584,668,782,648,652,603,830,512,448,833,650,594,642,692,182,674
"COG0022",553,242,535,374,392,543,369,393,531,526,419,556,462,630,569,495,463,196,505,558,626,665,556,527,476,563,278,498,382,550,382,407,441,430,323,612,703,493,415,503,286,511,230,613,449,434,421,453,330,441,538,427,274,548,438,566,527,364,347,565
"COG0023",36,1,45,26,3,27,17,42,19,23,24,22,25,48,69,38,24,32,26,34,36,48,27,18,36,43,22,34,17,44,34,33,30,43,15,31,52,17,38,18,33,36,55,30,48,26,31,26,11,32,19,39,65,22,28,32,28,19,14,53
"COG0024",299,158,331,270,225,308,342,247,295,304,245,375,285,304,321,261,213,118,306,290,262,346,314,311,314,350,109,328,292,252,256,303,250,279,126,305,214,111,230,347,176,317,240,356,263,328,312,336,246,311,308,267,376,314,312,290,304,281,90,338
"COG0025",47,186,106,92,212,51,43,117,61,68,81,69,58,76,134,95,106,141,89,74,88,75,41,44,102,60,69,74,53,107,117,139,156,91,145,137,84,50,158,64,236,100,207,84,275,103,124,52,59,91,61,158,84,62,92,119,108,72,154,164
"COG0026",223,157,262,60,170,256,285,75,289,278,315,249,237,223,314,135,121,71,276,259,196,255,256,283,344,285,97,361,374,249,151,256,135,119,86,284,263,81,113,367,139,253,152,217,251,299,375,251,302,279,237,140,216,223,293,260,244,271,91,247
"COG0027",50,29,124,19,72,51,55,25,88,67,112,47,45,47,161,12,41,102,99,69,31,48,68,40,111,63,95,104,107,105,11,89,19,13,47,96,59,34,11,23,28,106,39,60,165,86,84,36,59,107,26,14,25,27,98,89,43,58,68,131
"COG0028",1231,503,1020,1026,543,1053,1248,956,884,928,841,929,917,1423,778,1409,1214,344,890,923,866,886,1009,1302,946,1002,438,855,838,1118,1721,1370,1497,2173,697,1221,1003,1368,1944,1359,1275,1367,1368,1460,909,1372,1566,1453,1544,1423,1420,1881,1533,1203,1406,1286,1489,1390,404,1250
"COG0029",123,131,250,158,192,171,189,151,170,142,184,154,157,121,309,60,141,117,189,165,110,173,188,105,211,169,60,204,199,193,109,167,160,60,78,154,137,59,85,176,159,158,144,142,265,157,243,135,141,171,81,79,81,119,219,170,124,138,113,274
"COG0030",287,100,311,229,131,287,185,258,295,294,301,323,254,278,295,276,202,73,285,283,274,256,267,242,290,274,106,317,301,263,188,167,169,190,58,205,188,36,182,212,123,201,143,210,155,184,218,211,162,201,223,193,204,203,170,194,206,185,49,195
"COG0031",507,364,552,551,474,511,500,446,470,489,441,496,441,469,541,590,456,295,481,492,459,477,483,537,518,480,386,468,497,505,336,348,334,357,235,328,274,198,337,342,248,376,279,324,327,280,390,306,246,328,338,377,384,288,269,301,315,275,158,409
"COG0033",21,36,173,31,124,30,20,30,82,55,106,62,52,33,192,4,47,79,83,68,58,62,43,31,182,54,23,124,139,97,3,83,24,3,51,79,11,25,31,18,99,93,134,26,182,106,129,19,21,74,10,17,21,44,48,75,31,33,15,163
"COG0034",538,170,552,516,289,541,653,463,595,550,529,551,577,464,532,494,366,147,528,556,511,558,649,615,544,564,173,554,526,536,547,541,475,537,177,562,565,187,555,628,299,576,384,534,376,514,627,590,553,561,639,522,593,668,595,543,523,523,145,643
"COG0035",72,33,86,67,59,62,34,65,91,60,94,80,54,64,97,58,53,55,59,67,69,61,68,46,95,77,36,92,95,83,73,87,89,55,41,68,72,24,69,26,64,73,67,54,98,104,84,41,50,97,44,69,82,44,58,79,59,50,11,94
"COG0036",279,93,286,227,109,319,262,213,276,280,303,304,272,272,318,252,219,60,281,272,281,272,315,331,245,282,87,310,275,250,270,284,250,302,97,274,238,86,247,326,144,322,191,328,204,298,273,312,260,284,291,250,343,281,292,289,355,277,63,308
"COG0037",617,262,586,533,223,533,380,518,491,518,499,578,516,496,524,542,470,222,550,528,515,511,543,504,526,537,358,578,549,523,538,569,474,545,296,559,542,216,502,502,374,537,441,559,427,567,520,606,543,479,580,573,665,617,527,488,617,522,232,547
"COG0038",113,116,235,158,165,106,128,172,132,111,153,129,98,135,229,189,152,62,151,146,146,120,93,69,182,118,57,177,161,181,164,137,206,140,95,176,131,46,172,67,238,109,197,106,243,164,170,65,125,196,60,174,114,73,78,165,121,93,103,201
"COG0039",377,153,302,322,158,426,473,313,368,421,281,368,329,371,275,382,251,60,372,325,367,393,373,431,326,359,102,359,381,330,325,348,338,351,104,343,303,102,341,314,196,384,217,453,181,338,322,423,370,373,445,317,377,452,393,362,406,367,97,296
"COG0040",215,108,188,212,136,202,205,170,176,189,180,165,180,169,168,164,142,58,178,159,166,164,191,271,188,166,74,239,207,171,176,173,165,213,82,186,145,65,165,204,134,178,166,219,135,191,210,195,232,219,186,190,249,167,219,146,225,196,51,188
"COG0041",163,71,166,158,68,168,212,129,194,178,170,188,194,169,184,178,121,36,175,189,192,173,180,212,204,201,59,184,160,154,169,170,179,187,64,198,164,53,166,211,111,189,148,179,142,178,196,197,180,192,198,202,195,192,192,165,171,150,52,205
"COG0042",423,250,480,373,247,401,429,331,469,455,420,446,383,342,526,266,333,242,496,388,352,443,456,386,464,412,175,455,410,389,299,436,361,290,172,448,399,129,313,518,346,460,348,412,473,403,460,427,378,431,420,260,270,394,415,448,376,382,197,513
"COG0043",441,36,292,315,34,282,83,397,63,71,96,138,138,539,236,408,406,76,184,113,169,186,201,248,84,177,88,90,76,312,428,166,326,480,101,123,73,48,413,24,250,99,337,270,319,142,72,204,61,137,96,430,583,103,77,137,280,87,93,273
"COG0044",706,360,569,710,436,716,823,661,631,695,649,696,667,676,632,796,447,168,634,694,631,770,704,821,657,772,213,695,663,581,755,654,736,800,167,671,599,215,672,820,403,654,463,788,433,684,687,701,654,634,748,774,757,660,713,611,706,710,100,671
"COG0045",514,174,431,364,210,574,557,368,549,656,434,627,469,493,390,525,343,120,495,534,500,564,579,622,463,561,172,462,500,431,518,498,413,541,158,486,437,165,532,455,264,568,352,560,255,534,497,651,507,403,643,533,669,545,537,498,547,497,139,387
"COG0046",816,312,809,861,416,904,963,805,938,940,858,881,875,810,945,784,666,327,818,878,852,950,931,906,851,957,280,857,880,755,915,891,870,884,274,892,889,262,823,898,568,966,721,944,723,872,951,1031,841,861,993,838,948,1037,902,851,847,801,305,1028
"COG0047",384,139,360,360,153,412,424,397,496,494,335,432,403,321,409,339,356,335,394,374,348,481,454,399,425,481,194,434,413,345,427,418,390,397,157,445,474,155,433,513,365,446,436,369,354,398,376,467,347,407,477,384,431,542,494,458,400,416,241,435
"COG0048",126,49,153,118,73,158,169,121,172,166,143,162,160,122,173,145,105,27,151,127,171,155,174,186,143,150,56,132,133,118,130,143,132,145,51,188,107,53,118,107,67,194,80,180,100,140,159,155,122,128,131,144,196,166,145,153,141,125,51,149
"COG0049",195,55,193,150,70,178,196,139,158,172,159,192,172,182,203,197,139,35,190,174,168,189,179,243,173,178,56,163,171,156,155,191,170,187,56,190,184,66,201,122,90,161,145,197,156,155,159,181,147,178,195,182,244,193,165,186,204,150,40,168
"COG0050",463,252,447,530,245,433,683,506,495,478,420,495,500,410,447,378,376,178,478,500,423,462,463,479,499,468,166,452,466,416,409,445,486,388,198,475,445,160,401,430,360,508,348,472,464,387,506,458,442,392,458,373,350,492,450,455,450,435,191,431
"COG0051",87,24,76,63,52,82,96,52,74,58,80,87,81,81,100,54,60,24,89,66,79,84,64,71,76,79,37,65,81,81,112,101,84,92,56,121,123,40,103,96,69,133,91,132,91,129,119,105,97,99,116,90,114,120,118,125,101,110,41,113
"COG0052",307,113,263,236,148,288,309,260,302,302,290,291,300,270,308,239,209,89,320,285,273,323,326,315,279,328,108,272,307,280,299,284,301,269,113,320,275,93,265,275,146,304,199,339,229,299,300,338,267,289,303,288,296,355,285,320,280,262,83,304
"COG0053",53,91,26,223,135,57,35,185,37,30,42,52,57,48,49,153,83,81,61,38,62,30,45,58,36,43,36,61,56,43,114,20,151,82,31,23,42,17,100,22,51,20,61,39,38,38,12,34,25,64,24,76,68,14,9,29,38,43,21,24
"COG0054",145,62,169,101,76,113,138,93,121,160,162,131,145,147,190,113,104,38,142,137,125,146,130,150,143,183,55,160,152,141,114,135,101,115,56,131,132,52,109,141,65,157,113,133,144,136,154,145,131,153,167,124,144,137,140,131,128,130,45,176
"COG0055",547,163,503,469,243,572,846,375,615,622,575,643,581,477,571,394,352,116,632,589,541,580,593,640,615,614,209,615,631,455,417,564,477,410,151,639,493,173,361,528,286,646,263,596,414,616,629,582,552,519,651,352,400,625,598,596,597,556,129,507
"COG0056",558,185,581,514,267,585,804,417,695,665,594,667,611,482,630,457,380,140,693,702,582,635,616,735,691,692,196,672,689,516,463,649,497,421,179,703,572,214,442,599,309,708,285,657,468,598,737,636,567,601,730,381,419,687,654,664,646,650,155,607
"COG0057",453,263,575,454,314,478,604,434,496,529,510,556,570,420,505,413,409,302,519,519,502,539,542,548,577,516,296,552,524,500,457,513,426,410,313,547,617,170,377,586,456,578,451,518,501,550,514,504,554,584,534,395,489,478,541,504,504,522,185,515
"COG0058",65,122,261,110,239,72,72,121,140,141,292,153,107,97,298,73,127,590,182,148,467,223,106,60,220,120,639,284,227,178,86,147,145,85,691,181,28,1111,100,51,236,208,187,70,344,209,225,53,182,187,53,82,79,110,129,186,94,191,81,278
"COG0059",337,136,361,268,199,364,483,233,404,360,354,380,330,305,330,312,257,93,418,357,309,364,385,407,354,401,140,392,380,325,215,209,195,239,81,238,206,75,207,267,180,255,201,253,204,234,273,248,255,236,252,221,293,226,250,239,226,222,85,255
"COG0060",1119,380,1050,1020,514,1164,1059,945,1168,1115,1081,1224,1084,1041,1124,1063,780,259,1103,1141,1150,1171,1186,1180,1060,1214,319,1191,1102,991,1026,1077,959,1037,294,1108,1027,423,972,1119,579,1150,719,1231,887,1204,1143,1239,1047,1166,1226,1036,1234,1227,1082,1113,1154,1015,238,1131
"COG0061",347,106,353,229,165,319,239,276,335,313,336,324,269,303,390,326,257,56,320,314,272,300,348,365,364,317,102,356,385,304,352,336,310,376,91,386,322,92,332,351,193,357,266,322,354,369,412,345,274,416,321,380,515,313,368,306,361,274,85,382
"COG0062",198,150,224,365,177,182,96,345,109,108,144,150,118,256,239,318,233,143,165,124,168,136,168,172,149,140,77,182,159,262,328,162,341,334,98,151,58,49,356,72,225,155,297,154,264,173,192,110,84,154,146,324,302,160,106,145,225,127,110,229
"COG0063",224,151,285,409,208,202,129,374,178,164,155,179,155,263,285,396,279,135,205,164,220,186,188,253,233,166,88,258,191,288,408,231,373,358,97,218,96,54,349,146,264,228,298,212,322,202,271,147,147,166,212,377,346,208,144,204,241,153,128,263
"COG0064",464,175,414,368,250,426,494,315,466,538,462,516,426,366,453,411,228,104,480,521,407,421,454,525,522,502,141,549,543,395,393,449,348,455,122,460,363,139,434,476,177,528,264,436,358,481,570,495,448,535,549,442,511,467,481,468,467,477,116,445
