"","NOF010","NOM002","DOF006","DLM018","NLM001","DOM022","NLM032","NOM020","DLM021","DOM021","DOF008","DLF001","DLM014","DLF005","DOM023","DOM018","NLF008","NOF013","NOF009","DLF009","NOM009","DOM015","DLM010","DLM019","NOF011","NOM005","NLM006","NOM022","DLF013","NLM026","NLM009","DOM010","NOM015","NLM004","DLM027","NOM026","DLF003","DOM019","DOF003","NLF009","DLM008","NOM004","DLM015","NLM010","NOM010","NOM013","NOF006","NLM027","DLM022","NOM007","NLF012","NOM012","NLF007","NOF007","NLM031","NOM001","NOM017","DOM001","NOM027","DLF014","NLM016","NOF012","DLM003","DOF011","NLF005","DLF006","DOM024","NOM016","DLM002","NOM028","DOM003","DOM005","DOM026","DOF007","DLF010","DLM020","DLM023","NOM014","DLM001","NOF008","DLM017","NOM025","NLF001","NLM002","NLM029","NOF002","DOM016","DLM012","DOF004","DLM004","DLM011","DOF009","NLF010","NLF002","DLM028","DLM006","NOF014","DLF007","DLM013","DLF004"
"COG0001",293,1754,290,727,614,795,1252,318,434,427,793,352,526,711,406,1441,753,432,420,973,724,1513,546,1066,657,1121,687,323,1270,503,362,768,543,569,522,1093,540,437,446,551,1191,327,585,1013,706,982,602,860,1102,657,857,887,729,255,1410,2402,509,727,1964,1096,424,458,379,782,480,1199,543,477,1139,733,725,948,1031,196,1301,351,641,404,854,569,858,431,699,277,982,876,622,363,1088,353,259,547,484,650,831,492,737,674,2408,416
"COG0002",2126,2283,1745,2560,2266,1825,2105,2479,2458,2471,1889,1684,2234,2132,2427,2581,2409,1887,2072,1558,2219,2280,2029,1732,1925,1777,2261,2069,2189,2146,2460,2134,2241,1966,1912,1945,2235,2236,1909,2052,2289,1805,2086,2160,2127,2150,1814,1593,1513,1600,2281,2154,2546,2354,2134,2303,2302,1987,3059,2706,1961,1499,1964,2404,1946,2028,2222,2169,2036,1865,1881,1422,2108,1820,1939,2029,2397,2396,2197,1926,2594,2026,2129,1199,2004,1989,2184,2306,2363,2114,2377,1968,2196,2422,1856,1925,2041,1682,2309,2018
"COG0003",122,305,1672,488,367,454,47,142,137,1130,79,906,234,7,104,219,197,826,217,47,4,186,73,382,571,54,238,185,787,141,66,738,524,66,668,45,55,820,791,536,48,1617,96,566,522,475,734,37,328,100,495,87,135,563,137,222,8,389,34,697,15,663,193,406,181,366,65,227,295,354,1,593,724,311,379,458,433,742,122,466,35,1529,92,150,170,666,794,101,292,238,752,396,1316,220,94,176,158,805,279,105
"COG0004",3116,3429,1412,3070,3833,1733,3101,3256,2775,1563,2922,1069,1858,3112,3420,3593,1981,2663,1847,1349,3744,2214,2070,2824,2238,2512,1771,3138,2698,3124,4269,2071,2998,3800,3984,2455,3361,2788,1743,1966,2580,1375,2582,3070,2672,2550,2064,2435,1720,2253,2830,3122,3591,2165,2521,5040,5653,2406,3339,3945,3635,1553,1433,4817,2913,1639,3087,2666,3248,2284,3846,1279,2969,1085,2392,2001,3101,2119,2641,1813,3777,2524,2554,2891,3049,2660,1881,2963,2115,1151,2084,1995,1554,3077,2672,2585,2730,1224,1950,3497
"COG0005",1628,1104,1070,1094,1603,1717,1051,1607,1415,1510,1096,1420,1503,1189,1691,1400,1378,1412,1374,947,1083,1490,918,964,1434,965,1159,1608,1368,1397,2007,1059,1268,1633,1397,806,1870,1093,1319,1168,1526,983,1034,1159,1189,1358,1301,1201,1262,1583,1457,1533,1573,1162,1345,1888,2070,1467,1053,1141,2041,906,1584,1709,1577,1185,1300,1424,1450,1154,1402,1489,1107,1595,1737,1455,978,1115,1496,1410,1371,1114,1033,2039,1384,1288,1144,452,1258,1177,1355,1300,864,1073,1323,1257,1560,1192,1575,1583
"COG0006",6607,5081,7212,6235,7118,6616,5808,6152,6519,6540,5180,6365,6752,5762,7188,5499,5900,5969,6693,4017,5826,6038,6809,4718,6439,5024,6561,7702,5675,5473,7036,6904,7058,6350,5565,5171,5860,6347,6124,5919,6263,6800,6403,5548,7217,5388,5966,5472,5176,5818,6459,5247,5785,6085,6534,6375,6389,5972,3473,4731,7252,5519,6968,7394,5400,5642,6452,7124,5335,6232,6246,6171,6456,6219,5290,6040,5995,7042,6839,6529,6345,6812,6022,8487,5268,6006,6885,4424,6375,7098,6786,6328,7356,5751,5449,6458,4756,6416,5394,5727
"COG0007",303,2309,454,894,410,655,1015,343,295,352,668,299,419,921,413,795,707,301,393,1105,1099,597,1081,600,304,1329,994,457,698,337,431,1015,279,681,780,1583,297,461,452,318,518,594,606,861,477,890,230,1190,834,386,568,324,578,559,437,4104,680,655,2543,1533,66,397,389,755,670,634,576,432,887,1039,830,724,1089,264,556,302,576,598,511,358,721,417,825,318,931,900,1064,740,955,322,265,308,519,1036,818,409,349,346,793,496
"COG0008",7000,6577,4995,8147,7344,6873,7271,8461,7019,6001,7209,3780,6752,7073,7999,7510,6961,5766,5361,6000,7521,6618,5989,8239,6600,6317,6588,6899,7471,7729,10263,6710,6752,7405,8252,5692,8939,6499,6236,5759,6354,4520,6336,5856,6687,7092,4990,5584,7686,7261,6265,7836,7589,5847,6764,8872,9383,7266,8109,6974,8518,7034,5696,6859,6606,6186,5703,6262,7302,5549,7874,4943,5547,4701,8049,5768,7814,5831,8010,6971,8140,6244,5615,7885,7192,6211,6135,6821,6497,4563,6265,6952,4751,6375,6694,6422,6451,4205,7552,6919
"COG0009",2412,2715,2702,2783,2616,2442,2705,2031,2953,2994,2978,2520,3037,2615,2495,2875,2660,2477,3011,2197,2602,3281,2606,2633,2533,2406,2961,2748,2930,2608,1571,2614,2832,1971,2674,2780,2289,2602,2605,2844,2923,2958,2670,2775,2887,2654,2630,2133,2790,2556,1137,848,1121,1292,1149,654,638,1078,1092,1029,769,1020,1104,1082,1049,1023,1240,1064,934,1066,792,861,1228,988,1236,1040,1076,1381,1116,1125,906,1064,1077,822,1165,874,1212,1075,1239,1333,1246,1191,1359,1187,1005,1062,1130,1252,1082,798
"COG0010",614,729,1000,522,404,598,677,671,964,453,961,698,737,719,474,894,1327,779,1076,934,648,766,913,1728,891,1014,714,431,691,1280,201,1067,887,269,713,1181,457,756,939,1115,615,977,941,1211,536,689,861,975,860,564,827,635,700,455,472,343,520,1075,1018,362,1306,1727,1157,434,972,1104,1659,764,628,864,567,1199,503,863,1398,829,1357,565,928,842,574,840,1217,283,700,708,713,518,772,382,609,970,603,721,1351,488,1166,804,1229,628
"COG0011",12,90,25,186,19,39,28,8,24,15,288,14,31,20,5,41,3,71,27,177,22,240,19,69,32,25,14,34,123,38,10,26,11,42,243,64,19,16,17,12,91,42,10,28,76,38,16,98,37,29,21,11,34,23,10,33,33,33,450,645,4,68,30,11,25,42,24,13,17,84,158,32,19,31,28,8,61,24,76,29,12,14,26,17,60,19,13,1041,52,13,34,152,8,9,30,6,11,59,201,33
"COG0012",2517,2183,2031,3028,2495,3061,2698,2981,2727,2676,2867,1624,2735,2897,2816,2815,2620,2271,2286,2131,2951,2395,2160,2998,2601,2344,2400,2163,2701,3067,2706,2901,2370,3145,3254,2439,3037,2421,2193,2174,2618,1999,2116,2376,2358,2616,1817,3266,3457,3136,2636,2565,2841,2469,2518,2873,2771,2461,2781,2603,2742,3224,2225,2070,3175,2289,2252,2589,2575,2211,2281,2293,1988,1844,3373,2321,2778,2570,2946,2888,3277,2245,2176,3608,3165,2420,2602,2398,2419,2028,2490,2537,1809,2476,2305,3016,2919,1677,2924,2767
"COG0013",5851,5233,5223,6475,6075,6286,5565,6193,6406,5805,5502,3865,6451,5890,5903,6387,6251,4800,5316,4767,4906,5814,5367,7096,5928,4447,5467,4959,5940,6552,5855,6689,6600,5326,6940,4027,6361,6631,5392,4811,5534,4839,5575,5418,6079,5450,4669,5291,6570,5686,6075,5545,6449,4985,5902,6287,5547,5055,6260,5747,5892,9161,5306,5035,6096,4671,5524,6075,5294,4905,5321,4178,5107,4154,6346,5112,5952,5683,6115,6458,6619,5552,5353,7232,7035,5266,5968,6028,5352,4916,5304,5495,4969,5495,5829,5945,5527,3863,6303,5836
"COG0014",2595,2571,2642,2626,2392,2304,2564,2327,3101,3137,2068,1881,2660,2367,3030,3753,2706,2376,2904,1770,2511,3092,2372,2783,2470,1970,2638,2670,2472,2438,1716,3063,3047,2841,2794,2278,2387,3169,2167,2295,2757,2296,2786,2586,2888,2217,2436,2653,1564,1807,2952,1783,2663,2810,2817,3461,2282,2394,2990,2833,2696,1696,1824,3050,2198,2230,2676,2820,2199,2346,2419,1953,2630,1888,2346,2620,2865,3110,3190,2675,3134,2696,2578,2419,2667,2622,3004,2850,2797,2544,2856,2135,2557,2788,2409,2428,2214,1854,3024,2658
"COG0015",1371,1380,1165,1597,1397,1264,1274,1384,1266,1200,1342,871,1281,1287,1537,1253,1251,1045,1156,1155,1444,1242,1251,1393,1232,987,1440,1212,1424,1266,1750,1251,1185,1333,1951,1241,1497,1285,1082,1129,1234,1145,1075,1134,1225,1353,992,1352,1120,1385,3075,3309,3625,3280,3007,4035,4511,3384,3619,4007,3452,2228,3055,3272,3434,3059,2808,3009,3327,2698,3191,2704,2923,2816,3330,2464,3342,3052,3548,3062,3545,2953,2960,4316,3306,2828,3277,3895,2913,2805,3025,3626,2553,3458,2827,3594,3240,2678,3715,3349
"COG0016",2140,2262,2299,2535,2766,2630,2301,1985,2660,2634,2327,1860,2615,2795,2243,2664,2629,1844,2706,1826,2051,2375,2107,2855,2484,1698,2164,2452,2552,2689,1888,2718,2600,2056,2676,2149,2723,2623,2374,2393,2871,2251,2486,2347,2577,2480,2152,2231,3044,2996,2588,2473,2522,2530,2609,2020,2001,2454,2762,2467,2592,3121,2437,2672,2905,2517,2426,2475,2482,2020,2226,1950,2094,1982,2972,2220,2208,2634,2626,2887,2366,2240,2572,2843,2627,2385,2596,2604,2546,2325,2322,2339,2446,2708,2245,2769,2887,2052,2820,2260
"COG0017",3477,2697,3187,2869,3183,3009,4148,3410,3369,2938,3883,2654,3556,3246,3031,3311,2823,3002,3068,2450,4399,2731,2678,3684,3435,3073,2838,3154,3012,3788,3355,3094,3557,3217,3050,2774,2935,3467,3266,3601,3412,2963,2956,2885,2999,3030,2786,3372,3867,3679,3249,2936,3661,3617,3606,3715,3397,3099,1331,1923,3376,3143,3248,2818,3467,2976,3069,3541,2885,3690,2630,2778,3195,2770,3376,3084,4520,3156,3261,3267,3649,3538,3460,3731,2658,3028,3100,1564,2740,2915,3432,3086,2866,2676,3267,3151,3079,2626,2367,3024
"COG0018",3999,4263,4130,4410,4782,4145,4675,3943,4526,4337,4439,3122,4353,4418,4145,4605,4104,3687,4286,3338,4413,4780,4088,4679,3841,3368,3952,4414,4254,4663,3647,4403,4886,4227,4827,4038,4454,4128,3728,3833,3853,3910,3958,3819,4291,4601,3542,4667,4901,4539,4376,4026,4375,4364,3816,4117,4010,4226,4893,4634,4797,5633,3861,4595,4627,3931,4193,4072,3897,3888,4254,2991,3982,3245,4698,3696,4286,4301,4533,4693,4585,4489,4317,4590,4332,3379,4406,4737,4116,4019,4341,4122,4659,4481,3985,4193,4806,3133,3921,4228
"COG0019",1929,2236,1414,2422,2188,1956,2041,1794,1838,1809,1884,1402,1959,1918,1892,2218,2231,1855,1711,1428,2280,1611,1816,1718,1613,1935,2044,2174,1931,1902,2401,1701,1778,1964,2061,1631,1853,2041,1620,1671,1949,1618,2028,1923,1826,1754,1714,1958,1377,2257,5029,4763,4702,4032,4606,5374,7872,4568,6789,5237,5046,3651,3973,6332,5444,3650,5100,5132,5469,4394,4675,3053,4820,3733,3807,4378,5342,4742,4995,4161,4736,4742,5118,6007,4634,4269,5269,4595,5605,3963,4133,4520,5357,5580,4280,5856,4601,3776,4770,4473
"COG0020",1716,2043,1640,2000,2145,1715,1970,1989,1542,1624,2037,1501,1862,2029,2092,1914,1567,1751,1715,1148,1737,1842,1771,1888,1902,1157,1834,2296,1717,1900,2794,1606,1550,2299,2263,2175,2483,1576,1480,1655,1905,1659,1517,1800,1831,2032,1495,2054,1965,2063,1685,2122,1883,1752,1772,2441,2545,1911,2016,2329,2531,1976,1716,2494,1737,1718,1804,1750,2166,1605,2084,1583,1712,1622,2423,1608,1646,1783,1884,2007,1952,1365,1632,2250,1857,1646,1841,2378,1658,1685,1698,1858,1888,1719,1521,1976,1658,1749,2017,2084
"COG0021",1211,1102,1082,1409,1318,1493,517,1856,833,1140,505,869,1320,887,1619,687,1473,775,959,1301,767,876,997,604,846,1095,1341,1236,656,600,1501,906,910,887,1149,899,924,865,965,726,618,1106,962,1069,1015,1308,782,1120,834,1106,2187,2211,2282,1551,2145,3435,3433,2972,6064,3390,3224,2778,2580,4526,2392,2178,2062,2296,2627,2014,3700,2051,1736,2621,1691,2393,1527,2814,2898,2147,3235,2480,2249,5256,2826,1707,3308,3162,3235,2479,2586,2594,2730,2965,2480,3100,1546,1995,1621,3111
"COG0022",585,143,887,170,110,700,227,214,959,323,95,1407,715,147,221,593,1751,1231,951,640,81,911,213,694,1321,366,543,150,849,260,36,315,831,133,322,380,154,460,1083,1020,1090,1052,1271,1102,680,233,1641,1248,882,140,680,299,444,230,720,103,102,779,95,282,41,473,1256,46,318,623,981,1207,465,1016,19,2112,213,1046,728,1908,373,315,1294,570,295,487,1319,92,355,1300,934,220,684,925,249,414,878,1005,1027,571,328,1223,775,384
"COG0023",441,144,616,349,242,361,253,276,660,687,76,787,647,374,426,406,470,464,703,442,91,465,600,145,636,325,684,309,478,334,118,553,608,45,47,348,109,424,516,586,481,672,574,328,552,408,780,46,207,281,483,178,214,716,536,54,44,481,28,86,78,409,678,234,325,561,572,540,263,406,118,693,478,654,214,588,262,741,445,547,345,462,550,170,264,595,496,117,549,896,781,644,882,471,334,300,303,786,248,270
"COG0024",2750,3930,3162,4136,4414,3345,3668,2866,3428,3178,3072,3052,3349,3520,3433,3521,3204,2976,3532,2212,3383,3047,3223,3087,3262,2617,2867,4269,3591,3352,3194,3354,3516,3641,3160,3548,4418,3282,3135,3181,3562,3388,3133,3190,3477,3476,3033,2428,3320,4423,3544,2850,3333,3611,3045,2556,2793,2917,2871,3166,4014,3769,3448,4270,4055,3202,3273,3075,3185,2627,3053,3056,3431,2866,3564,2911,3020,4253,3201,3396,3215,3158,3404,4775,3892,2959,3483,2472,2903,3307,3590,3449,3401,3773,3047,4223,3218,2998,3189,2681
"COG0025",346,953,604,1005,893,194,439,527,174,297,2180,211,533,1322,551,389,131,160,477,1757,1297,196,1851,410,276,1289,976,270,529,835,149,1022,241,477,2019,1971,718,589,381,429,472,682,412,580,473,422,206,2928,585,595,147,191,288,66,226,142,127,160,908,867,37,89,192,61,387,212,146,240,171,304,626,186,84,114,195,77,99,142,207,206,166,241,109,225,406,161,267,1950,352,57,235,663,93,217,318,143,269,141,217,177
"COG0026",80,97,35,87,31,98,81,63,75,55,321,7,79,14,49,63,84,3,31,425,39,16,141,71,62,226,49,16,89,33,14,89,67,39,442,143,33,40,61,52,41,38,15,48,43,72,24,755,79,10,133,78,29,82,33,51,60,302,958,1079,17,170,191,23,54,325,49,64,85,194,624,83,21,95,113,53,84,102,333,201,117,273,90,182,67,71,83,1913,203,91,75,345,45,59,429,32,63,51,169,38
"COG0027",1648,410,1321,1450,1227,1373,448,2062,1479,1668,666,1532,1682,996,1895,1154,1460,872,1647,1066,489,1180,1629,370,1182,720,1631,1765,1106,762,1862,1489,1135,1041,823,632,1060,1250,926,957,1053,1395,1244,1006,1034,1015,1412,206,310,1127,1191,1178,1070,1217,936,1342,1702,1807,903,908,1812,668,1347,1418,1030,884,1279,1132,896,1126,1675,1036,946,1486,564,1468,679,1576,1772,843,1368,1106,901,3020,550,859,1442,1885,1236,1601,1673,1431,1515,909,892,1388,535,1232,755,1389
"COG0028",5572,7096,5454,5984,4455,5167,6254,6287,5942,4830,7507,5114,5083,4488,6971,6096,5240,5672,4958,7963,6944,7083,6056,3957,5691,7879,4341,4647,5499,4575,7251,5386,5728,5307,7205,6179,4747,6631,5651,4954,5221,5163,5620,5731,5680,4805,5624,10265,4671,4263,2337,1955,2450,2127,2400,2110,2112,1858,2722,2968,1868,1318,2007,1711,2033,1971,2375,2156,2108,2432,2474,2202,2411,2071,1543,2245,2482,2032,2464,1894,2205,2773,2079,1879,2146,2878,2404,3570,2280,1737,1747,1840,1694,2529,2538,2326,2348,2057,2052,2006
"COG0029",2486,2726,3739,3246,2759,3303,2470,3380,2939,3191,1894,2149,3064,2717,3041,3194,2541,2597,3329,2038,2521,3247,2768,1529,2356,2231,3154,3025,2785,2497,2804,3045,3045,3051,1971,2186,2418,2967,2252,2291,2422,3157,2821,2741,2703,2212,2602,1106,1671,2356,3191,2205,2581,3082,2843,3043,1842,2400,2486,2854,3344,1753,2388,2985,2615,2088,2875,2973,2399,2710,2832,2243,3099,2466,1618,2791,1871,3183,3146,2569,2956,2886,2521,4532,2318,2805,3148,1657,2921,2789,3123,2662,3085,2705,2030,2901,2024,2453,2852,2973
"COG0030",2232,3106,2372,3137,3005,3075,3963,2810,2731,3807,4800,1617,2572,4070,2394,2444,2824,2930,2386,3017,3246,3420,2450,4051,3070,2910,5167,2608,3809,3559,4365,2475,2380,3719,2558,2936,3152,2205,3219,3594,3501,2296,2486,3079,3058,5485,2039,4236,3595,3765,2527,4661,3830,3961,2988,2968,3675,3418,3588,4796,2392,4498,3252,2929,3042,3461,2701,3739,3590,3198,2626,1536,3904,1507,3792,2663,3374,2610,2469,3653,3476,2179,3234,2669,3875,2580,3659,4841,3822,3531,2680,2333,4132,3084,3407,3547,3303,4078,3108,2327
"COG0031",2830,2449,2759,2720,2833,2152,3226,2484,2947,2623,3188,2002,2691,2929,2178,3295,3189,2985,2566,2720,2774,3388,3036,3833,3351,2867,2439,2584,2831,3312,2199,2745,3380,2501,2581,3033,3317,3090,2927,2785,3307,2203,3067,3190,3376,2535,2676,3680,2767,2020,3258,2677,3042,2705,3506,2859,2265,2537,3304,3245,1817,2246,2306,2584,2305,2809,2999,3152,3266,2663,2167,2493,2730,2394,3507,2833,3345,2937,2915,3389,2977,3031,3409,2335,3391,3086,2693,3028,3275,2574,2786,2851,2853,3001,3205,2477,2846,2373,3093,2647
"COG0033",25,23,20,139,25,84,75,185,16,6,276,18,16,9,4,39,31,5,13,429,4,10,77,53,15,233,23,8,70,22,13,11,20,30,284,43,3,4,71,7,11,39,7,10,1,0,24,133,61,6,13,59,39,12,7,33,25,71,1184,2005,34,20,20,4,45,152,27,9,5,216,735,170,4,73,52,51,25,48,227,2,9,285,13,137,8,133,64,2453,154,37,94,353,12,10,225,1,2,45,158,5
"COG0034",6050,3731,4401,5687,5030,5224,4504,6346,5160,5038,3813,3751,5868,4611,6947,4861,5804,4242,4860,2960,4717,4923,4219,4283,4331,3315,4701,5643,5735,5468,7141,5470,5257,4838,5315,3382,5975,5112,4156,4252,4918,4589,5011,4965,4923,4766,4066,4710,4138,5509,5309,5500,5480,3970,4734,6686,6618,4800,3504,4002,7208,3127,5026,5259,5205,4127,4971,5207,4642,4940,5698,3435,5382,4038,4099,4802,4409,5017,5941,4637,6196,4238,4186,7363,4603,3471,4730,4308,4686,4807,4804,4768,4569,4217,4377,5794,4834,3776,4835,5945
"COG0035",1959,1681,1822,1839,2033,1885,1880,2273,2103,1875,2021,1512,1867,1722,2003,2070,1878,1615,2013,1320,1983,1874,1827,2303,1879,1790,2086,1927,1884,1943,2722,1954,2274,2332,2386,2083,2326,1785,1780,2044,2241,1813,1836,1632,2049,2108,1768,1975,1871,2309,2194,2034,1978,2385,2062,2638,2683,2206,2000,1959,2317,1387,1726,1950,2201,2146,2135,2002,2181,1634,2157,1290,1807,1425,2067,1616,2304,2094,1920,2029,2300,2071,2145,2346,1754,1889,1959,2135,1907,1831,2111,2363,2304,1786,1588,2137,2109,1692,1850,2156
"COG0036",1683,2546,1232,2181,2426,1873,2707,2021,1248,1633,2421,1424,1480,2940,2242,1913,1971,1552,1342,2060,2216,1427,2108,2305,1558,2174,2366,1682,1772,2297,2240,1409,1637,1988,1782,2567,2557,1304,1404,1654,1653,1881,1389,1920,1567,2326,1218,2524,2409,1941,1607,2416,2157,1516,1640,2345,2287,1642,3534,3162,2496,2453,1474,3653,2146,2099,1642,1553,2389,1752,2684,1141,2621,1486,2966,1342,1807,1398,1551,1840,2246,1689,2013,2240,2277,1827,1564,2120,1501,1748,1574,1783,1953,2705,1921,1845,2443,1924,2401,1900
"COG0037",4490,5967,3507,5390,4591,4271,6092,4201,5810,5200,6030,3608,4714,5652,4310,5730,3550,4441,4420,3543,6132,5195,3352,6063,4716,4497,3861,5124,5084,5938,5121,5021,4882,4704,5063,5271,5994,4954,4811,4610,5663,3715,5093,5087,5132,4986,4315,5410,5468,6133,5092,5068,5174,5080,6526,4847,4708,5393,4512,4045,4111,5970,4276,3569,5699,4524,5111,5032,5419,4077,3464,3775,4800,3452,6108,3991,4984,4983,4342,5536,4808,4578,4467,4040,5961,4876,4870,4356,5325,3963,4804,4266,4055,5520,4398,4951,5888,3741,4983,4260
"COG0038",4226,3781,4496,4113,3245,4227,3964,3512,4701,4894,4872,4161,4959,3321,4383,4886,4519,4297,4762,4646,3545,5103,4662,2629,4218,3968,3867,4130,4728,3093,3601,4578,4666,3196,5403,4469,3291,4178,4109,3840,3976,4157,4838,3969,3928,3168,4605,5080,2628,3934,4693,2856,3831,4072,4037,3304,3592,3795,3568,6217,4114,2856,4015,3450,3814,3571,4600,4772,3262,4610,4219,4223,4253,4462,2468,4762,4011,4514,5128,4122,3902,4386,3715,5271,3318,4308,4475,7052,4692,5072,4772,4819,4428,3727,3617,3757,2647,4039,3298,3616
"COG0039",3220,3842,3510,2827,3115,3564,3158,3227,3588,4239,3814,3081,3481,2800,3344,3566,4310,2869,3646,2995,2853,3724,2669,2635,3194,2275,3682,3308,3409,2899,3246,3594,3351,2675,4463,2881,2615,3514,3296,3216,3624,3215,3793,2827,3487,3590,3704,3948,2210,3392,1426,1062,1312,1550,1386,1384,1326,1181,3221,1684,1049,1237,1169,1867,1152,1353,1400,1265,1386,1362,1523,995,1336,1073,1102,1426,1252,1629,1414,1367,1259,1253,1706,1222,1160,1289,1480,2188,1392,1451,1344,1092,1964,1821,1167,1195,1286,1290,1192,1190
"COG0040",1880,1488,1492,1707,1330,1297,1660,2003,1945,1752,1187,1945,1714,1366,2207,1817,1536,1641,1844,1558,1647,1976,1702,1104,1613,1329,1871,1563,1956,1426,2415,1514,1793,1681,1745,1248,1842,1596,1320,1591,1918,1714,1560,1707,1655,1787,1791,915,1103,1247,1731,1526,1452,1985,1857,2052,2126,1741,1699,1861,2124,1195,1756,2147,1410,1510,1874,1719,1617,1582,1968,1368,1729,1760,1553,1677,2278,1900,1827,1576,1951,1778,1643,1612,1311,1547,1636,1931,1736,2050,2001,1940,2115,1628,1565,1679,1333,1838,1613,1805
"COG0041",1270,1374,1364,1527,1298,1504,1475,1388,1337,1303,1425,869,1420,1413,1442,1412,1168,1055,1285,973,1578,1332,1257,1202,978,1134,1366,1549,1325,1423,1562,1395,1520,1298,1520,1496,1440,1215,1179,1262,1524,1292,1087,1347,1313,1214,919,1474,1023,1435,1342,1110,1401,1410,1357,1260,1347,1221,1245,1462,1374,954,1191,1324,1431,1271,1395,1272,1271,1305,1300,647,1548,944,1161,1005,1248,1573,1370,1268,1395,1446,1292,1878,1350,1106,1378,1353,1366,1390,1568,1468,1502,1468,1179,1511,1204,1160,1308,1174
"COG0042",3062,3976,3965,4022,3585,3507,4480,3787,4048,3578,4359,3072,3795,3633,2923,4571,3935,3743,4137,4117,4314,4117,4054,3297,3620,4525,3608,3421,3681,3757,3044,3457,4076,3357,3463,4648,3379,3686,3741,3768,4064,3682,4070,4290,3849,3366,3765,4057,3615,3795,3743,3345,3974,4322,3427,2225,2645,3598,2981,3657,2164,4263,3608,3070,3886,3271,4133,4116,3254,4286,3170,3041,4131,3167,3667,3799,4364,3959,3565,3674,3969,4108,3880,4077,3955,3389,4106,3802,4257,3805,4098,3810,3846,4223,4172,3715,3872,3164,3760,2939
"COG0043",281,438,221,120,295,538,509,299,448,461,728,314,378,327,272,335,702,230,409,1070,238,309,1078,248,285,1004,546,200,465,172,30,659,309,174,413,845,106,213,397,240,184,326,320,261,192,731,275,612,551,183,391,398,195,270,450,272,319,1064,1836,437,90,249,474,473,160,878,324,247,559,794,706,660,133,371,528,448,563,345,803,536,232,236,587,409,607,385,617,433,609,132,381,236,321,424,743,218,158,260,730,248
"COG0044",3338,4407,3381,4043,3032,4069,3784,3313,3550,3143,4000,2335,3460,3061,3346,3869,3549,2690,3468,3334,4199,3473,2993,3909,2807,3600,3035,3015,3525,3320,3331,3557,3145,3287,4836,3131,3287,3355,3048,2925,3623,2916,3498,3584,3291,3644,2522,3820,3197,3002,3790,2940,3396,3103,3787,2981,4017,3230,5615,4495,2479,2977,2934,3433,3174,3411,3270,3034,3533,4001,3534,2859,3305,2403,3280,2655,3477,3545,3557,3452,3625,3239,3041,3769,3205,3242,3603,4067,3546,2663,3151,3247,3071,3902,3129,3705,3126,3126,4527,2894
