"","DLM017","DLF012","NOF013","DLF001","NLM024","DLF006","NLF010","NOM017","NOF009","DLM021","DLM020","DLF007","NLF013","NLF009","DLM010","NOF010","NLF002","NOM025","NOM027","DOM003","NLM031","NOF007","NLM001","NOM028","DOF014","DLM006","DOF008","NOM015","DLM024","NLM007","DLF008","NLM028","DOM001","NOM007","DOM015","DLM014","DLM019","NOM010","NOM026","NOM005","DOM016","NOM019","NLM008","NLM026","DLF010","NOM004","NLM021","NOM012","DLF013","NLF008","NLM004","NLM032","DOM005","DLM022","NOF006","NLF015","NLM002","NOM009","NLM029","NOM002","DOF009","NLM009","DLM028","DOM018","DOM013","NOM001","NLF007","NLF001","NOF011","DOF003","NOM029","DOF006","NOM022","NOM014","DOM022","DOF011","DOM010","DLM001","DLM005","NOM013","DLM023","DLM002","DLF004","DLF014","DLM003","NLM025","DOM024","DOM008","DLM016","NLF012","NLM016","NLM022","DOM019","NOM016","DOM021","DLM004","NLM027","NOF008","NOF014","DLF003"
"COG0001",871,2033,435,348,336,1204,496,516,422,438,338,657,606,560,569,297,641,436,1953,716,1422,251,617,740,1510,466,817,541,816,674,535,410,757,649,1500,513,1056,700,1075,1144,618,1986,335,517,1297,315,1082,897,1290,762,575,1184,956,1050,600,534,297,713,1024,1711,539,372,818,1490,1225,2429,742,703,647,472,816,286,316,404,789,767,809,858,909,1004,620,1112,417,1136,375,704,528,469,393,841,410,826,436,477,419,359,901,549,735,551
"COG0002",2590,2356,1934,1706,2565,2025,2199,2285,2085,2459,1998,1642,2298,2029,2045,2085,2427,2002,3072,1906,2159,2340,2222,1883,2292,1942,1905,2222,1247,2410,1442,2330,2003,1580,2261,2263,1754,2116,1940,1869,2160,2368,2215,2087,1955,1747,2168,2158,2184,2389,1943,2016,1437,1499,1812,1981,1222,2264,2032,2277,1986,2481,1819,2552,2238,2304,2505,2137,1921,1895,2144,1744,2092,2401,1744,2395,2112,2232,2015,2174,2443,2065,2050,2708,1988,2239,2248,2206,2259,2296,1979,2406,2278,2171,2422,2120,1610,2001,2032,2227
"COG0003",34,36,842,909,188,356,1323,12,204,138,488,808,352,528,65,118,222,1529,31,2,141,573,364,363,625,169,82,525,0,244,1021,166,413,102,184,240,401,501,40,59,743,222,49,149,352,1630,166,89,783,201,62,55,591,362,733,452,149,4,158,311,401,71,86,232,449,226,134,99,572,767,144,1721,177,730,468,411,722,127,519,475,448,290,101,700,197,49,70,118,212,495,21,211,791,241,1111,239,37,461,158,56
"COG0004",3778,3572,2648,1067,4756,1640,1557,5702,1846,2808,1942,1257,2585,1959,2027,3142,3096,2579,3405,3726,2529,2187,3818,2304,2483,2640,2907,2992,1531,1171,1271,2170,2414,2337,2203,1847,2874,2701,2455,2497,1910,2890,2585,3166,2331,1377,2714,3101,2666,1987,3805,3153,1268,1723,2051,2429,2844,3810,3053,3514,1991,4223,2708,3671,1966,5047,3620,2529,2251,1799,2450,1429,3145,2116,1723,4741,2163,2596,2327,2571,3111,3301,3529,3956,1414,3051,3107,1379,2350,2771,3633,2844,2808,2671,1562,1171,2443,1778,2819,3374
"COG0005",565,180,549,589,684,487,333,834,548,570,589,466,540,476,355,685,427,440,402,564,560,466,671,470,404,496,424,501,540,406,567,381,529,605,590,662,394,486,330,386,489,692,535,550,695,399,552,640,528,562,1620,1083,1459,1204,1313,1063,2076,1069,1364,1088,1277,1982,1287,1379,1361,1901,1557,1026,1425,1302,928,1087,1549,1125,1685,1745,1098,1514,1309,1377,987,1479,1618,1176,1574,1372,1335,1458,1204,1458,2033,1118,1074,1432,1544,1169,1197,1419,1589,1901
"COG0006",6407,3733,5898,6306,6893,5631,7337,6286,6687,6545,6058,6446,6295,5980,6906,6579,5764,6809,3536,6237,6551,6183,7172,6202,6031,6480,5194,7039,4495,6414,6035,5951,5932,5811,6014,6709,4756,7227,5228,4943,6898,5860,6188,5562,5293,6802,6392,5279,5649,5959,6346,5912,6159,5058,5984,6634,8249,5855,5330,5187,6310,7049,5412,5521,5756,6375,5820,6113,6403,5999,6646,7298,7701,7030,6667,7360,6896,6750,5899,5381,5999,5282,5835,4865,7018,7609,6424,6738,6945,6394,7262,5483,6281,7093,6491,7112,5360,6660,4779,5850
"COG0007",715,2310,287,300,345,630,503,643,409,310,296,348,524,313,1048,307,1030,424,2553,832,436,527,411,1019,666,405,678,277,1324,697,764,906,674,395,589,439,585,473,1577,1376,1052,840,864,342,550,600,669,327,725,712,647,1009,725,819,230,514,284,1061,918,2309,298,437,807,795,594,4019,544,812,308,447,791,483,488,572,677,755,1023,500,527,875,593,911,491,1479,371,442,557,365,345,606,64,1129,454,439,340,340,1197,350,329,301
"COG0008",8189,6195,5834,3792,8428,6173,4756,9434,5331,7035,5687,4171,7023,5764,5981,6973,6403,6257,8035,7899,6815,5886,7388,5587,6332,6391,7362,6724,4773,6747,4259,6472,7228,7302,6595,6631,8217,6561,5672,6368,6148,8740,6483,7734,8064,4510,7043,7856,7477,6984,7339,7400,4967,7556,5011,5572,7905,7515,7159,6465,6940,10246,6698,7504,7348,8930,7522,5663,6658,6228,6159,5036,6890,5875,6849,6883,6856,7967,7167,7115,7853,7368,7003,6999,5662,9321,5742,5276,6623,6279,8544,7258,6426,6205,5943,4584,5618,6983,6360,8924
"COG0009",2219,2347,2484,2546,1746,2566,3408,1672,3040,2887,2552,3066,2774,2858,2642,2439,2881,2658,2616,2060,2768,3022,2611,2671,2823,2694,2941,2847,1795,3248,2228,3082,2624,2615,3274,3024,2599,2923,2758,2398,2922,3009,2765,2582,3030,2994,2802,2118,2956,2646,1994,2786,2165,2735,2636,2262,2167,2560,2774,2765,2898,1570,2598,2891,3362,1671,2767,2769,2542,2561,2890,2731,2618,3345,2453,2583,2664,2730,2828,2686,2626,2443,2070,2601,2745,2510,3053,2866,2757,2805,1911,2964,2584,2788,2971,3274,2149,2913,2881,2337
"COG0010",528,384,805,717,421,1104,603,512,1092,974,818,800,643,1129,951,614,724,828,979,586,464,448,405,876,753,488,933,884,1652,999,1408,846,1083,581,792,729,1773,493,1237,994,785,967,359,1309,1421,991,1015,655,696,1366,260,667,1225,868,851,1268,277,660,730,738,988,207,1343,899,859,361,661,1223,909,976,755,1016,417,567,620,433,1125,945,794,681,1372,623,635,364,1165,796,1644,1411,898,831,1325,684,743,763,437,383,964,842,1151,467
