"","DLM015","DLM011","DOM019","NLF013","NOM012","NLM008","NOM019","DOM010","NOM025","NLM025","DOF004","DLM022","DLM023","NLM026","NLF010","DOF011","NOM010","DOM003","NOF014","DLF007","NOM005","DLM005","NOM017","NOM027","NLM017","DLF001","NLM031","DOM015","DLM020","NOF006","DLM008","NLM002","NLM028","DLM012","DLM017","NLF008","NLM004","DLF012","DOF012","NLM021","DOM023","DLF006","DLM010","DLM002","DLF008","DOF008","DLM024","DOF003","NOF008","NLF001","NOF005","NLM006","NOM029","DLM021","NOF007","NLF015","NLM001","NLM024","DLM004","DLM016","NOM028","DLF009","NLF009","NOF011","NOM026","NLM010","NOF010","DOM018","NLM029","NLM009","NOM007","DLF010","DOM021","NLM016","DLM006","DOM026","NOM002","DOF014","DLM003","NLM027","DOM016","DOM005","DLM013","NLM032","NOM022","NOM018","NLM022","NOM004","NOM001","NOF012","NLF012","DLF014","NLF002","NOM015","DOM001","DOM024","NOM016","DLM018","NLM023","NLF007"
"COG0001",571,250,425,591,891,334,1983,802,422,694,1100,1019,621,542,491,780,738,785,734,654,1131,912,500,1926,220,354,1458,1515,334,602,1202,304,396,387,871,795,572,1987,627,1076,401,1205,540,1107,550,811,827,456,548,662,611,654,803,434,252,526,624,342,363,375,752,962,565,647,1094,1009,294,1472,977,369,660,1280,403,421,477,999,1745,1481,387,933,620,916,2478,1191,333,838,814,307,2430,477,857,1160,645,531,730,544,476,717,671,721
"COG0002",2081,2393,2244,2313,2151,2234,2374,2111,2018,2229,2351,1396,2445,2142,2193,2396,2122,1885,2073,1652,1813,2001,2289,3074,1960,1660,2161,2267,2014,1811,2291,1208,2305,2340,2624,2433,1951,2336,1743,2165,2454,2027,1987,2029,1492,1871,1242,1871,1939,2095,2077,2238,2141,2490,2297,1987,2220,2580,2107,2219,1930,1560,2058,1943,1903,2172,2112,2584,2019,2469,1562,1913,2426,1944,1930,2074,2264,2270,1980,1644,2121,1482,2333,2098,2058,2266,2379,1778,2324,1451,2279,2694,2437,2242,1971,2202,2183,2546,1903,2480
"COG0003",90,757,811,350,91,47,213,754,1532,51,317,351,439,162,1330,419,517,2,145,805,58,529,7,35,927,935,138,172,456,731,48,136,147,108,31,193,70,41,38,157,101,363,61,277,1022,99,2,790,461,95,538,241,160,136,552,452,361,188,241,217,367,51,542,586,35,567,121,220,165,74,100,390,1075,18,162,746,310,617,187,30,809,579,273,47,169,164,207,1587,230,692,485,716,226,532,412,67,236,476,366,132
"COG0004",2583,2110,2776,2561,3147,2601,2902,2120,2573,3017,2139,1737,3108,3167,1552,4780,2693,3786,2713,1261,2530,2342,5756,3438,2089,1056,2489,2229,1952,2052,2603,2936,2147,2863,3731,2021,3807,3593,1786,2643,3435,1642,2050,3226,1301,2855,1503,1797,1764,2572,2736,1694,2481,2795,2198,2418,3837,4737,1161,2383,2271,1364,1987,2203,2442,3111,3043,3595,3046,4245,2288,2367,1522,3658,2605,2939,3489,2465,1431,2479,1902,1254,2009,3194,3134,2210,2856,1385,5079,1508,2785,3965,3091,3003,2375,3095,2660,3058,1611,3631
"COG0005",1055,1381,1062,1370,1532,1365,1745,1067,1095,1412,1245,1213,985,1424,853,1731,1168,1351,1539,1194,965,1337,2094,1040,1411,1396,1327,1479,1470,1310,1501,2107,964,422,1376,1367,1666,415,940,1403,1738,1177,903,1467,1318,1053,1216,1373,1442,1034,1202,1099,889,1406,1152,1090,1630,1755,1155,1191,1140,941,1212,1458,794,1184,1638,1371,1404,1973,1586,1724,1563,2028,1244,1110,1076,1015,1597,1244,1131,1465,1600,1064,1614,1278,1155,997,1915,880,1484,1135,1083,1271,1475,1324,1432,1080,1070,1574
"COG0006",6525,6732,6292,6258,5213,6149,5871,6819,6815,7631,6426,5121,5956,5578,7367,7380,7179,6331,4770,6445,4961,5940,6382,3538,5351,6362,6629,6085,6020,5976,6243,8368,5902,4495,6375,5996,6391,3720,5272,6409,7124,5655,6977,5291,6034,5170,4564,6181,6501,6106,6633,6462,6578,6481,6094,6620,7173,6936,7131,6934,6225,3966,5920,6449,5182,5377,6560,5457,5283,7064,5813,5324,6542,7305,6415,6409,5061,6004,7068,5480,6868,6181,5390,5851,7677,6192,5469,6766,6330,5471,6371,4714,5780,7039,5941,6522,7133,6243,6127,5850
"COG0007",601,260,424,506,339,862,844,1047,421,485,925,821,593,314,505,759,470,827,339,352,1323,526,660,2539,333,293,429,608,288,231,500,323,894,732,707,696,669,2261,501,653,433,632,1093,899,769,677,1379,445,351,828,674,1017,768,304,540,528,406,345,322,337,1015,1122,308,306,1609,904,327,772,930,413,415,529,344,64,427,1102,2325,659,378,1204,1040,730,784,969,510,875,1201,585,4072,430,578,1537,1032,281,670,574,440,885,574,555
"COG0008",6258,6229,6490,6988,7844,6385,8665,6787,6216,9182,6441,7580,7846,7838,4745,6917,6692,7995,6427,4142,6375,7157,9470,8044,4679,3796,6825,6553,5724,4991,6343,7959,6514,6770,8178,6955,7273,6301,6277,6860,8005,6199,5960,7332,4277,7242,4684,6137,7008,5645,6379,6776,6294,7018,5854,5641,7337,8402,4566,6550,5613,5994,5760,6633,5671,5817,6987,7506,7081,10262,7247,8034,5932,8560,6396,5549,6456,6320,5652,5593,6089,4952,7594,7326,6926,6929,7261,4512,8953,7060,6256,6943,6390,6722,7216,5733,6262,7979,5256,7491
"COG0009",2689,3247,2616,2829,2105,2800,3026,2657,2665,2515,2966,2748,2574,2620,3427,2608,2886,2075,2909,3052,2409,2769,1649,2644,2641,2499,2758,3253,2593,2623,2887,2145,3062,2614,2242,2614,1978,2364,3030,2763,2504,2575,2592,2453,2244,2942,1805,2550,2981,2821,3036,2948,2885,2911,3070,2267,2629,1835,3246,2742,2651,2185,2829,2531,2784,2818,2438,2840,2786,1558,2569,2988,2950,1867,2715,3119,2783,2836,2728,2125,2980,2186,2676,2714,2675,3071,2934,2994,1649,2499,2838,2585,2876,2867,2611,2996,2760,2713,2457,2811
"COG0010",893,609,747,616,663,360,962,1143,828,782,781,854,1332,1278,591,432,527,559,1160,803,1003,788,528,1001,396,724,463,779,843,849,620,298,829,519,548,1298,260,397,726,994,473,1101,927,645,1413,923,1656,996,842,1221,605,752,775,974,452,1263,405,432,384,909,883,907,1122,887,1201,1247,634,880,712,217,576,1416,450,1303,485,529,756,741,1147,1020,726,1252,1190,670,406,343,690,989,357,1711,837,384,728,889,1087,1668,795,505,1610,708
