"","DLM012","DOM019","NLM025","DLF001","NOM028","NLM023","NOF005","NOM017","NOM012","DLM016","NLF015","DOM003","NOF006","NOM010","DLM003","DOM008","NOF009","NLM004","DOM024","DLM005","DLM020","DLM017","NOM022","DLM019","DLF005","DLM021","DLM004","NLF007","DLM014","NLF013","NOM005","NOM002","DLF009","DLF012","NOF002","NOM004","NOM029","DOF008","DLM006","DOM013","NOF007","DOF003","DLF003","DLF004","NOM015","DLM024","DLM027","DLF014","NLM026","NLM031","NOM025","DLM015","DOM015","DLM023","DOM005","DOM001","DOF007","NOM014","DLF007","DOM021","DLM028","NLM029","NOF011","DLM018","NLM021","NLM017","NLM007","DLM013","DLM010","NLF010","DOF009","NLF009","DOF006","NLF008","DOF004","NOF014","DLM001","DOM010","DLF006","DLM011","NLF002","NLM006","NLF012","NLM001","NOM020","NLM016","NOM018","NLM009","DLM022","DLF013","DOM018","DOF011","DOM026","NOM007","DOF012","NOM027","NOF012","NLF005","DLM002","NLM028"
"COG0001",383,457,677,358,749,700,638,479,895,375,513,747,592,706,367,478,424,572,542,918,336,882,333,1080,695,444,355,740,484,605,1158,1705,971,2000,892,334,789,770,455,1223,258,450,553,417,541,804,520,1110,519,1433,445,575,1503,612,936,748,201,406,641,397,833,997,657,737,1120,232,673,2434,534,489,530,570,311,775,1070,739,786,810,1199,255,638,657,855,629,342,406,859,356,1044,1277,1454,781,1028,644,632,1957,461,459,1119,390
"COG0002",2305,2273,2178,1651,1904,1939,2131,2327,2128,2224,1984,1855,1826,2155,1975,2260,2080,1949,2196,1985,2010,2608,2054,1762,2102,2486,2096,2475,2229,2323,1859,2305,1568,2390,2001,1760,2175,1880,1924,2263,2346,1890,2230,2009,2219,1237,1835,2673,2093,2110,2041,2096,2257,2371,1443,2030,1779,2376,1688,2471,1878,2036,1901,2510,2202,1853,2431,2317,2040,2152,1961,2073,1838,2365,2430,2046,2238,2105,2022,2374,2425,2221,2328,2235,2541,1993,2274,2451,1463,2188,2618,2394,2121,1524,1733,3122,1444,1965,2057,2308
"COG0003",103,790,51,921,359,392,546,9,87,217,469,1,731,507,192,115,216,62,70,521,474,31,185,377,9,145,227,125,227,376,48,302,47,43,680,1618,150,72,161,475,561,786,54,108,538,3,651,713,140,131,1531,87,183,434,631,406,302,742,801,1091,95,156,582,451,154,958,230,264,64,1326,402,521,1665,183,286,161,119,737,365,771,217,230,488,360,138,20,153,75,339,797,228,416,725,96,36,38,617,163,288,160
"COG0004",2912,2777,3102,1060,2305,1682,2649,5724,3119,2388,2403,3784,2046,2703,1415,1372,1827,3861,3120,2324,1990,3714,3131,2890,3196,2819,1170,3618,1889,2598,2515,3473,1351,3589,2683,1370,2472,2891,2600,2009,2171,1770,3350,3542,2997,1601,4050,3962,3140,2489,2561,2635,2206,3095,1258,2422,1063,2109,1289,1541,2619,3022,2234,3104,2679,2071,1123,1983,2036,1554,2000,1981,1451,1985,2142,2665,2632,2109,1642,2068,3093,1698,2751,3791,3202,3713,2237,4183,1752,2693,3666,4774,2969,2300,1798,3421,1562,2935,3279,2196
"COG0005",446,1072,1419,1365,1140,1032,1163,2069,1529,1220,1104,1420,1309,1148,1632,1451,1423,1644,1306,1309,1440,1401,1543,973,1199,1410,1168,1534,1538,1435,992,1069,948,440,1259,980,874,1065,1250,1363,1151,1316,1893,1618,1272,1238,1330,1155,1408,1358,1106,1073,1487,977,1469,1472,1600,1134,1212,1570,1328,1377,1440,1088,1382,1408,1037,1603,898,863,1280,1189,1101,1349,1281,1549,1533,1037,1188,1389,1052,1103,1466,1614,1621,2020,1313,1993,1213,1342,1369,1723,1090,1575,919,1078,888,1562,1447,976
"COG0006",4473,6242,7620,6327,6260,6084,6564,6346,5319,6877,6554,6248,5960,7164,6947,6758,6714,6404,6514,5957,6088,6355,7618,4699,5811,6409,7115,5774,6770,6433,4987,5088,3976,3672,6073,6778,6685,5235,6442,5811,6152,6125,5824,5817,7056,4613,5490,4852,5522,6520,6807,6427,6023,5949,6138,5933,6204,7016,6469,6534,5458,5258,6406,6246,6385,5283,6475,5456,6977,7323,6342,5919,7392,5942,6452,4747,6778,6804,5638,6755,5757,6592,6466,7152,6262,7261,6276,6961,4934,5642,5461,7374,6372,5860,5256,3530,5407,5435,5251,5930
"COG0007",727,455,485,291,1002,581,656,680,338,336,511,835,231,475,384,367,387,643,563,523,276,683,487,600,950,295,322,576,429,507,1319,2287,1113,2343,894,583,791,688,406,601,557,457,299,502,287,1298,751,1505,316,448,415,614,594,615,705,662,257,577,347,339,789,916,313,884,671,311,680,806,1103,495,316,317,479,680,946,341,514,1048,632,253,1030,992,591,403,349,60,886,445,791,702,771,749,1113,387,497,2568,431,675,873,913
"COG0008",6824,6539,9321,3746,5551,5242,6344,9394,7896,6559,5707,7880,4999,6531,5709,5253,5403,7359,5705,7202,5709,8213,6868,8166,7099,6999,4537,7468,6773,6899,6321,6582,6061,6269,6180,4555,6308,7318,6521,7326,5938,6148,8908,6946,6707,4752,8367,6996,7793,6760,6296,6258,6550,7872,4872,7240,4699,5855,4135,5906,6678,7171,6632,8246,6897,4726,6766,7616,5918,4782,6898,5745,4980,6990,6441,6377,7983,6672,6186,6197,6417,6644,6289,7371,8350,8569,6767,10270,7610,7475,7467,6886,5533,7245,6257,7946,7022,6574,7373,6541
"COG0009",2623,2619,2470,2530,2646,2384,2953,1634,2132,2717,2272,2063,2635,2935,2756,2852,3057,1937,3032,2797,2502,2221,2680,2607,2582,2871,3270,2771,3059,2800,2398,2731,2170,2331,2277,2932,2838,3014,2627,3327,3038,2604,2324,2009,2868,1760,2690,2622,2676,2793,2656,2707,3284,2606,2196,2637,2468,3385,3082,2979,2548,2840,2561,2706,2825,2554,3205,2659,2608,3420,2914,2877,2668,2644,3028,2829,2696,2653,2582,3266,2901,2872,2857,2591,2025,1891,2986,1593,2786,2998,2892,2594,3138,2569,3002,2600,2451,2637,2454,3041
"COG0010",511,719,797,704,864,1632,632,504,673,907,1241,574,855,529,1144,1424,1090,250,1671,813,804,551,428,1728,738,977,399,669,726,645,996,701,906,371,689,965,753,953,467,894,459,973,462,645,888,1640,694,347,1297,455,842,921,806,1377,1217,1088,849,550,808,460,1340,717,891,504,1010,385,992,1233,931,629,1014,1115,993,1314,708,1128,922,1116,1105,596,710,718,825,406,646,1308,297,208,873,702,914,441,528,592,716,1009,1770,962,634,805
"COG0011",1040,17,50,13,68,34,46,37,11,19,4,160,16,66,30,85,23,40,19,209,10,15,20,60,14,25,12,31,27,26,25,85,178,30,24,48,72,316,2,44,24,26,20,33,10,149,230,649,42,13,14,13,240,61,43,22,31,25,65,15,26,64,32,195,13,17,25,187,16,9,144,11,22,3,58,15,71,25,42,27,9,12,13,20,7,3,97,9,39,126,38,10,21,28,199,449,72,26,18,51
