"","NLM028","NLM027","DLM012","NOF014","NOM001","NLM009","DOM010","NOM029","NOM019","DOM023","NOF005","NOM025","DLF003","NOM026","NLM029","DOF004","DLM008","NOM020","NOF013","NLF013","NLM024","DLM024","NLF009","DLM018","NLF001","DOM015","DOF014","DLM002","NOM002","NLM008","DOM001","DOM008","DLM010","NOM012","DLM020","NLF015","DOF011","NOM017","DOF007","NLF010","NLF012","NOF006","NOF009","NLF007","DLM014","NLM026","DLF014","NLM021","NLM004","DLF013","DLF008","NLF002","NOF007","NOM004","NOM015","DLM019","NOM018","DLM013","DLM004","NLF008","NOF012","NLM002","NLM016","DLM011","NOM009","NOF002","DLM021","DLF005","DOF006","NOM008","DOM018","DLF004","DOF003","NOF008","DOM013","NOM007","DOM021","NLM032","DLF009","DOM026","NLM022","NOM022","NLM031","DLM017","NLF005","DLF012","NOF011","NLM006","NOM013","NLM007","DLM028","NOM005","DLM001","DLF010","NOM010","DOF009","DLM022","DLF001","DLF007","NLM001"
"COG0001",393,871,380,709,2405,377,823,799,2002,405,620,427,554,1063,996,1078,1188,326,425,598,355,829,560,741,695,1506,1498,1125,1700,338,717,486,558,891,345,507,797,516,212,481,865,590,413,729,489,492,1129,1109,573,1302,550,647,249,316,536,1061,860,2435,358,732,460,292,396,263,724,883,415,696,280,479,1459,425,463,527,1243,666,404,1194,966,1010,846,318,1438,877,477,1973,668,697,984,674,819,1144,812,1286,690,545,1066,349,664,628
"COG0002",2269,1635,2351,1997,2289,2457,2129,2177,2384,2421,2107,2027,2219,1957,2075,2437,2287,2492,1881,2294,2588,1277,2046,2542,2098,2275,2296,2035,2298,2226,1975,2237,2026,2155,2002,1978,2409,2215,1804,2184,2303,1814,2091,2492,2295,2068,2739,2151,1960,2179,1424,2408,2360,1772,2226,1701,2290,2400,2109,2392,1452,1236,1945,2406,2227,2038,2498,2124,1801,2231,2576,2042,1841,1972,2234,1576,2432,2113,1601,2079,2392,2045,2121,2645,2012,2377,1916,2200,2180,2432,1858,1833,2247,1937,2154,1960,1461,1666,1686,2235
"COG0003",160,34,105,161,230,71,740,145,219,97,556,1527,56,44,165,327,50,133,832,377,193,3,524,474,101,189,637,286,328,46,389,112,73,91,461,455,409,12,313,1326,488,737,207,131,220,147,714,166,61,790,1017,224,572,1575,535,376,146,283,236,196,657,143,14,764,2,678,141,6,1679,665,209,104,744,467,506,105,1143,39,43,682,223,172,133,32,182,42,574,228,462,211,93,55,119,376,527,392,347,914,828,359
"COG0004",2171,2378,2881,2734,5058,4211,2087,2489,2900,3418,2671,2569,3357,2471,3071,2211,2615,3275,2632,2586,4684,1558,1962,3054,2506,2181,2456,3277,3470,2560,2376,1379,2081,3137,1965,2416,4789,5851,1046,1556,2810,2050,1871,3649,1870,3223,3950,2654,3908,2688,1287,3087,2177,1425,3015,2858,2194,1968,1173,1970,1523,2981,3661,2050,3788,2692,2800,3212,1436,2198,3619,3554,1758,1810,1959,2268,1532,3115,1349,3039,2967,3120,2534,3755,2910,3596,2207,1743,2531,1107,2626,2520,2622,2363,2664,1995,1760,1054,1238,3811
"COG0005",996,1211,456,1561,1898,1977,1092,935,1732,1714,1177,1107,1892,793,1395,1247,1482,1585,1445,1392,1737,1261,1190,1091,1058,1482,1014,1468,1141,1354,1468,1474,910,1564,1429,1056,1723,2102,1626,861,1446,1309,1425,1629,1502,1398,1168,1384,1672,1341,1309,1073,1143,990,1275,1027,1291,1561,1167,1335,874,2031,2060,1363,1083,1290,1396,1184,1105,1357,1387,1617,1304,1423,1375,1589,1551,1082,936,1091,1145,1601,1341,1371,1566,445,1446,1104,1374,1025,1277,952,1516,1748,1146,1306,1183,1372,1217,1613
"COG0006",6019,5304,4472,4811,6371,7080,6797,6661,5913,7211,6629,6809,5846,5281,5312,6444,6226,6201,5974,6251,6938,4593,5920,6258,5959,6028,6049,5369,4969,6116,5985,6725,6905,5371,6117,6621,7388,6421,6241,7346,6397,5986,6753,5793,6825,5506,4812,6448,6360,5709,5985,5748,6184,6788,7055,4720,6346,5418,7120,5905,5479,8399,7285,6767,5860,6110,6463,5872,7380,7069,5530,5787,6101,6629,5768,5841,6529,5883,4018,6384,5480,7675,6470,6404,5436,3603,6475,6557,5345,6445,5437,4938,6860,5320,7137,6316,5120,6309,6448,7147
"COG0007",879,1226,721,337,4102,433,1033,796,841,457,650,418,289,1596,955,986,515,346,285,517,338,1311,308,880,823,577,670,874,2332,873,649,358,1043,346,295,491,747,662,263,516,547,232,404,539,432,324,1513,635,666,705,789,1025,539,594,277,567,878,814,323,668,410,310,64,267,1026,899,301,894,489,220,747,479,433,372,610,389,338,990,1106,1092,1223,473,406,707,672,2320,299,980,882,680,821,1323,500,553,473,305,810,300,350,413
"COG0008",6525,5600,6837,6432,9063,10329,6708,6210,8658,8081,6352,6292,8925,5685,7077,6481,6361,8504,5739,6907,8432,4628,5769,8134,5659,6549,6345,7366,6502,6433,7227,5336,5931,7906,5703,5687,6883,9475,4701,4770,6294,4998,5324,7392,6879,7799,6985,6864,7454,7434,4306,6416,5847,4570,6744,8197,6829,7579,4558,7048,7104,7933,8630,6226,7532,6134,7117,7111,5001,6126,7504,6982,6201,6970,7333,7283,5962,7309,6035,5624,7301,6856,6857,8115,6615,6312,6667,6565,7068,6698,6609,6392,7998,8049,6684,6960,7564,3762,4185,7325
"COG0009",3065,2166,2597,2908,1688,1568,2727,2836,3019,2496,2994,2695,2311,2784,2789,2973,2901,2020,2483,2844,1830,1810,2805,2699,2726,3298,2853,2455,2830,2788,2604,2838,2508,2140,2535,2290,2562,1665,2514,3400,2826,2636,3028,2755,2998,2676,2505,2786,1982,2955,2250,2903,3068,2962,2864,2639,3109,2703,3224,2615,2572,2175,1880,3244,2591,2294,2919,2554,2719,2559,2842,2080,2552,2934,3319,2561,3039,2705,2233,3151,3017,2694,2822,2270,2616,2319,2537,2900,2655,3256,2530,2437,2694,3050,2918,2966,2754,2551,3035,2609
"COG0010",842,990,536,1126,362,203,1125,773,979,473,601,831,471,1210,714,773,605,635,776,644,438,1683,1112,477,1195,805,743,637,720,362,1076,1423,972,670,815,1252,449,516,857,614,827,855,1067,707,720,1328,375,1017,255,703,1429,731,454,983,895,1796,325,1226,393,1342,1701,268,1297,606,645,700,961,688,1027,379,899,622,949,842,858,591,464,656,904,523,683,421,450,557,996,391,908,737,671,1015,1334,1008,911,1434,546,986,857,717,773,403
