"","NLM028","DLM003","DLM018","NOF007","DLM021","DOM015","NOM001","NOM008","DOM022","NLF010","DLM001","DOM019","DLM015","DOM003","NLF007","DLM019","DLM013","NLM002","NOM013","DLF004","NLM031","DLF005","NLM004","DOM001","NLM026","DLM008","NLM017","DLM005","DOF014","DLM020","DOM018","NOM018","DOF012","DOF003","DLM011","DLM009","NOM009","DOM021","NLF013","DOM016","NOM005","DOF004","NLM032","NLM021","NOM015","NLM022","NLM025","NOM019","NOF013","NLM009","DOM005","DLM014","NLM023","NLM007","DLF007","NOM029","DLM004","DLF010","NOM025","NLF001","NLF002","DLM002","DLF003","DOF007","NOM012","NOF008","DLF014","NOF010","NOM002","DOM008","DOM013","DOF008","NLM006","NOM016","DOM026","DLM024","DLF006","NLF015","DLM012","DOM010","NLF008","DLM023","DLF001","NLM024","NLF009","NOM017","NLM008","NOF005","NLF005","DOM024","DLF009","DLM022","DOF011","DLM016","NOF002","NOM014","DLF008","NOM026","DLM006","NOM010"
"COG0001",145,164,299,97,159,576,962,217,343,180,322,188,231,321,266,458,1019,111,393,163,567,299,211,281,194,458,85,357,585,135,559,348,252,184,106,584,290,165,203,245,493,443,506,449,229,370,287,809,152,167,937,503,687,657,666,854,345,1284,419,705,654,1108,552,206,882,528,1116,297,1708,473,1229,787,653,482,1038,848,1201,526,387,818,755,613,346,328,559,513,329,634,463,550,955,1055,790,388,908,400,547,1061,492,687
"COG0002",2288,1938,2526,2359,2485,2258,2334,2180,1778,2179,2183,2316,2093,1888,2484,1768,2357,1238,2186,2031,2126,2092,1924,2015,2121,2277,1881,2002,2273,2030,2596,2325,1762,1881,2393,2519,2245,2471,2360,2117,1807,2409,2083,2207,2231,2353,2209,2399,1947,2495,1462,2264,1870,2480,1685,2138,2089,1921,2033,2088,2425,2050,2229,1815,2137,1893,2708,2098,2280,2193,2206,1850,2261,2182,2091,1248,2027,2004,2350,2112,2348,2443,1675,2573,2071,2255,2187,2125,1982,2204,1573,1419,2378,2205,1986,2369,1447,1962,1920,2055
"COG0003",161,194,481,556,149,184,233,714,466,1309,121,773,99,1,126,372,276,139,482,96,132,6,59,407,136,46,967,536,641,477,239,152,35,772,767,135,4,1126,371,768,56,316,47,173,535,221,52,223,845,69,595,233,355,241,830,146,231,365,1520,95,228,296,50,326,92,461,704,122,286,115,463,92,228,233,727,3,362,461,111,706,207,453,921,195,531,11,42,517,185,72,45,344,417,212,651,731,1032,44,172,526
"COG0004",2189,1434,3064,2203,2814,2205,5015,2182,1711,1575,2591,2844,2562,3799,3611,2847,1949,2905,2538,3522,2557,3157,3824,2420,3148,2570,1995,2380,2466,1971,3623,2227,1789,1785,2083,3833,3821,1564,2633,1883,2513,2137,3137,2705,2991,2882,3047,2905,2633,4210,467,753,672,454,509,1026,488,956,1041,992,1226,1287,1309,467,1235,706,1574,1238,1372,524,758,1199,727,1071,1169,626,646,1015,1151,898,790,1253,436,1900,787,2273,1040,1099,1206,1243,544,729,1872,998,1033,832,540,998,1028,1039
"COG0005",997,1608,1136,1144,1424,1502,1897,1388,1632,831,1535,1069,1055,1365,1567,999,1543,2012,1374,1605,1328,1231,1693,1496,1401,1495,1451,1318,1032,1410,1373,1291,932,1338,1369,546,1101,1538,1395,1155,986,1236,1065,1368,1266,1159,1435,1756,1401,1980,1427,1506,1036,1033,1179,889,1161,1705,1124,1034,1073,1417,1917,1608,1529,1416,1149,1672,1068,1492,1447,1088,1107,1425,1088,1277,1184,1056,456,1055,1360,968,1392,1682,1191,2109,1338,1182,1528,1339,932,1224,1707,1240,1274,1114,1305,795,1232,1158
"COG0006",5970,6994,6269,6154,6467,6016,6382,7081,6629,7331,6743,6257,6485,6230,5757,4766,5451,8355,5373,5784,6509,5783,6431,5954,5578,6204,5286,5845,6021,6094,5482,6364,5243,6235,6781,5671,5693,6508,6318,6787,4904,6385,5880,6365,7016,5463,7611,5883,5939,7016,6209,6808,6092,6476,6428,6621,7099,5313,6802,6007,5766,5354,5864,6138,5253,6531,4796,6621,5085,6796,5876,5162,6554,7099,6357,4494,5646,6557,4471,6830,5978,5989,6334,6912,5945,6381,6208,6577,5440,6510,3987,5119,7358,6975,6078,7071,6049,5219,6489,7188
"COG0007",872,359,886,554,306,598,4089,231,627,525,505,435,615,843,568,594,772,306,883,486,429,896,678,658,303,504,333,521,657,284,782,876,494,444,264,939,1029,353,517,1072,1357,933,1001,655,285,1208,474,832,294,421,750,422,596,700,350,809,322,532,427,807,1031,921,301,257,327,356,1484,307,2279,365,598,671,1020,437,1113,1344,629,496,733,1035,674,631,303,323,326,678,876,632,667,564,1105,842,743,340,877,586,767,1600,415,494
"COG0008",6473,5715,8122,5880,7126,6594,9009,6058,6877,4752,8109,6480,6361,8032,7563,8201,7593,7948,7176,6960,6751,7093,7404,7263,7814,6352,4782,7137,6350,5672,7414,6875,6307,6169,6211,6553,7532,6015,6943,6081,6417,6477,7305,6923,6722,7229,9309,8667,5819,10238,5011,6694,5275,6752,4141,6206,4605,8027,6240,5576,6404,7412,8879,4716,7853,6983,6913,7034,6479,5353,7203,7328,6568,6254,5636,4742,6191,5718,6840,6803,7052,7871,3728,8308,5771,9511,6452,6413,6615,5728,6044,7586,6893,6591,6237,5857,4254,5650,6410,6676
"COG0009",3083,2721,2743,3041,2938,3266,1671,2552,2441,3417,2722,2639,2675,2031,2720,2658,2662,2169,2686,2014,2790,2583,1984,2593,2632,2891,2640,2814,2831,2586,2890,3079,2998,2585,3274,2823,2566,3012,2801,2942,2408,2965,2703,2764,2858,2959,2479,3042,2444,1558,2151,3040,2452,3220,3077,2810,3241,3028,2651,2748,2895,2457,2317,2466,2124,2885,2626,2375,2775,2828,3365,2940,2916,2787,3023,1806,2578,2233,2567,2614,2654,2638,2559,1787,2849,1674,2829,2989,2601,3018,2191,2777,2625,2741,2301,3340,2272,2756,2651,2820
"COG0010",875,1171,503,444,981,789,343,387,661,624,863,730,917,563,705,1746,1241,279,677,620,446,715,254,1053,1300,602,412,798,744,829,877,317,731,993,590,539,636,439,635,766,1011,747,641,1010,890,693,807,955,744,196,1235,724,1605,1007,804,777,385,1396,842,1215,717,646,467,832,657,837,376,611,749,1457,864,960,758,777,526,1664,1105,1280,496,1116,1304,1340,714,437,1135,503,361,645,1000,1646,939,862,435,900,687,574,1415,1214,470,539
