"","DLF007","NLM016","DLM006","NOM028","DOF008","DOF011","DLF004","NOM025","DLM028","DOF003","DLM010","NOF014","DLM004","DLM018","NOM013","NLF007","NOM007","NLM009","NLF001","DLM014","DOM008","NLF012","NLM008","NOM008","NLM029","NLM021","NLF008","DLF008","DOM010","DOM024","DLM023","NLF013","NLF005","DOM022","DOM021","DOF004","NOM027","DOM018","DOM019","NOM012","NLM006","NLM002","DLF014","DOM023","DLM005","NLM024","DOM013","NOM001","DLM016","NOF010","NLF002","NOF002","DLF009","NOM019","NLM022","NOM029","NLM032","DOM026","NOM018","NLM025","NOM016","DLM003","NOM010","NLM007","NOM015","NOM004","NOF008","NLM028","NOF011","DLM027","NOM026","NOM002","DLM001","DOF006","NLM026","NOF013","DLM012","NOM014","DLF010","NLF010","DLM011","DLF006","DLF012","DLM017","DLM019","DLM008","DLF001","DOM005","DLM013","DOM016","NLF009","DLM009","DLM024","NOF007","DOF012","NOF005","DOF007","DLM021","DLM002","NLF015"
"COG0001",656,412,479,725,802,781,392,443,818,462,549,752,360,722,987,751,646,361,693,509,467,843,340,488,1007,1102,768,527,806,558,616,596,475,813,398,1131,1945,1452,431,916,695,290,1101,375,915,330,1201,2410,390,299,647,869,972,1991,828,810,1204,1001,857,714,468,372,722,639,541,321,541,397,650,561,1092,1739,834,291,533,443,378,404,1252,483,254,1207,2038,878,1049,1216,377,920,2460,637,553,1545,859,256,629,635,192,424,1101,524
"COG0002",1680,1933,1900,1893,1855,2400,2026,1999,1836,1882,2035,2008,2110,2587,2120,2481,1584,2457,2120,2256,2222,2299,2242,2211,2016,2178,2385,1459,2075,2252,2421,2358,1991,1747,2404,2404,3045,2612,2292,2133,2182,1249,2715,2462,1998,2553,2200,2281,2253,2124,2430,2007,1566,2394,2355,2187,2053,2086,2340,2178,2178,1948,2140,2396,2219,1783,1965,2302,1919,1904,1936,2254,2276,1767,2148,1883,2358,2384,1931,2175,2371,2027,2364,2619,1761,2310,1641,1449,2349,2151,2051,2532,1258,2369,1736,2155,1795,2446,2012,2021
"COG0003",808,17,173,373,79,416,108,1529,88,739,63,164,234,462,464,122,96,70,100,227,108,482,52,686,167,148,194,1010,744,76,442,387,178,470,1108,315,40,245,791,94,232,151,718,98,531,189,480,229,202,127,226,688,49,224,207,140,51,732,135,48,236,184,522,244,535,1600,452,158,566,677,41,301,136,1726,145,823,101,732,356,1340,766,363,41,34,382,48,932,606,297,768,535,138,1,566,37,531,332,146,293,446
"COG0004",1255,3665,2553,2256,2854,4747,3549,2562,2632,1774,2075,2821,1154,3021,2552,3621,2308,4207,2534,1845,1359,2816,2567,2226,3065,2665,2011,1280,2098,3125,3110,2565,2905,1743,1554,2174,3389,3619,2753,3119,1769,2939,3896,3467,2319,4701,1905,5007,2419,3084,3068,2635,1361,2878,2944,2472,3152,3052,2185,3079,2681,1423,2684,1100,2999,1373,1816,2162,2216,4026,2471,3453,2670,1436,3161,2652,2871,2095,2365,1550,2051,1642,3617,3808,2831,2574,1044,1266,1942,1944,1949,3910,1529,2177,1772,2641,1072,2806,3277,2400
"COG0005",1239,2001,1251,1165,1082,1729,1643,1105,1287,1337,945,1547,1142,1107,1348,1591,1538,1979,1022,1552,1469,1470,1383,1414,1372,1344,1348,1339,1063,1306,965,1397,1606,1658,1540,1255,1030,1383,1037,1538,1080,2026,1208,1702,1347,1734,1356,1907,1230,1663,1060,1281,943,1728,1174,935,1051,1087,1224,1414,1432,1593,1189,1024,1271,996,1439,1021,1434,1383,814,1089,1475,1071,1410,1458,447,1104,1731,844,1352,1188,430,1353,1011,1496,1375,1454,1653,1170,1204,553,1175,1136,912,1165,1619,1400,1443,1072
"COG0006",6443,7274,6381,6243,5188,7370,5798,6811,5400,6118,6880,4750,7098,6236,5368,5797,5838,7101,6110,6758,6766,6384,6113,7046,5236,6405,6029,5970,6837,6492,6024,6384,5469,6570,6505,6503,3554,5484,6283,5225,6487,8462,4760,7126,5883,6928,5812,6349,7019,6650,5769,6108,3980,5903,5464,6720,5856,6356,6251,7733,7059,7010,7205,6429,7037,6780,6543,5926,6425,5540,5230,5140,6871,7303,5524,5984,4504,7060,5287,7328,6749,5646,3718,6382,4716,6167,6317,6118,5450,6867,5928,5673,4573,6116,5224,6609,6155,6453,5319,6539
"COG0007",350,62,419,981,661,741,488,417,783,435,1088,354,324,869,866,550,382,414,819,426,367,559,888,219,946,676,691,778,1009,559,619,528,658,636,347,940,2572,810,436,316,1022,310,1462,448,526,357,599,4053,342,325,440,369,434,338,474,316,395,445,329,203,177,153,172,271,113,249,145,385,117,303,641,888,219,173,127,109,285,252,204,193,109,253,923,277,225,192,115,279,319,409,148,371,524,238,219,262,113,114,387,211
"COG0008",4140,8472,6434,5553,7324,6814,6870,6227,6710,6243,5968,6490,4560,8087,7133,7488,7233,10214,5693,6704,5341,6284,6452,6051,7193,6896,7003,4302,6690,5746,7821,6931,6627,6834,6010,6450,8089,7496,6542,7816,6508,7798,7042,7903,7192,8423,7301,9050,6581,6956,6399,6186,6063,8661,7305,6267,7351,5612,6999,9278,6263,5689,6636,6723,6725,4541,7071,6421,6598,8234,5684,6494,8067,5045,7790,5810,6897,5855,8030,4778,6229,6206,6308,8163,8148,6345,3743,4981,7593,6104,5725,6581,4634,5846,6319,6310,4682,7058,7442,5618
"COG0009",3089,1851,2688,2649,2967,2613,2032,2676,2574,2536,2596,2835,3240,2772,2680,2769,2576,1561,2783,3030,2819,2829,2756,2574,2759,2775,2628,2221,2583,3001,2634,2793,2621,2404,3018,2968,2610,2854,2619,2139,2917,2128,2520,2522,2794,1791,3340,1663,2714,2415,2904,2282,2216,2996,2986,2824,2776,3144,3130,2499,2809,2733,2846,3254,2879,3054,2928,3011,2540,2739,2786,2775,2639,2675,2605,2500,2678,3349,2996,3370,3288,2585,2399,2223,2626,2925,2513,2148,2663,2967,2858,2841,1872,3042,3010,3091,2479,2907,2461,2276
"COG0010",816,1336,476,862,928,439,623,811,1367,977,922,1128,369,514,705,696,585,205,1236,729,1427,823,350,397,740,1028,1280,1359,1137,1671,1363,635,967,644,443,765,1006,892,750,670,743,284,377,478,800,429,851,341,917,640,721,682,918,961,674,734,666,543,312,805,783,1147,530,1023,900,983,878,805,907,716,1219,768,915,999,1334,787,501,565,1436,621,607,1100,415,556,1769,592,720,1207,1290,762,1111,549,1594,457,717,637,839,966,656,1264
