"","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",8234,3170,2050,3214,8169,12951,8053,7501,7085,9751,3915,7049,8321,8483,8997,6317,12451,6436,11141,6048,7065,8327,6716,10523,7870,6798,7984,7119,7692,6062,7452,7233,12047,6531,6628,6845,7405,7303,8626,9320,8383,7009,6512,4186,2163,10482,9031,6134,11914,5418,7803,6524,8368,6175,11938,7307,8131,6133,8914,3521
"COG0002",6010,1463,3329,2945,6054,6260,5131,4566,5798,5395,1981,4023,5608,4953,4917,5273,4789,5670,6026,4233,6594,4560,5806,5404,4338,6535,6385,6000,5128,4332,5120,5019,5502,5524,4485,4609,5230,4832,4181,4888,4149,5204,4993,2997,1766,4264,4922,5722,5774,3479,5175,3827,4210,5819,5596,6516,5300,6253,4539,2829
"COG0003",273,255,74,1341,333,179,267,283,48,330,507,1101,369,240,469,191,309,275,189,377,56,157,36,279,91,51,89,189,173,198,179,161,164,191,226,280,341,237,209,380,371,299,312,603,22,338,266,254,182,229,29,104,492,202,152,114,207,96,205,484
"COG0004",18357,14299,5574,8150,16333,11397,14614,18132,17936,16451,12437,12412,16190,16364,11803,16479,10868,18644,16853,14739,15305,9635,16708,10826,15277,15367,15828,16905,17184,12877,11540,11153,6931,11695,10373,7689,12331,12371,15932,8800,6047,11524,11475,6197,5209,7209,8842,11894,7263,4710,6234,7246,6370,12042,7483,10500,8785,13599,8814,6533
"COG0005",5595,1211,1808,1954,4660,5967,4759,4444,3751,5282,1157,4195,4797,6616,3539,4518,5388,4089,5442,4536,4485,3436,3286,5320,7016,3934,4417,4314,4351,2606,4096,4097,5762,5285,3922,4719,4569,4735,4699,5004,3766,4096,4692,1361,897,4376,4565,4347,5881,2734,2528,4389,3562,3709,6170,5343,4673,5094,6224,1511
"COG0006",13583,3394,7264,6482,13570,20884,14101,15752,14034,9982,5359,13723,15064,20654,16770,14822,17335,16304,15685,17783,14324,13876,12792,18252,19125,14392,12730,13726,15734,13824,25625,23762,29948,20917,23956,21815,25354,23467,22773,15159,20601,23627,24877,8761,2693,17651,13793,21140,33333,9873,20669,18089,21205,24155,30081,18565,19174,25353,27592,10195
"COG0007",2697,1318,3491,4661,2642,3376,2878,1648,1684,3704,1849,1402,2404,5337,2397,2054,2534,1311,1894,1534,1543,5093,1691,3702,5029,1280,1549,1880,1531,2399,1092,1671,3244,2447,1422,2072,613,1393,1734,3333,3955,1515,1167,4411,3531,3584,3662,1715,3576,2805,1365,3985,4408,1214,3439,1948,2709,976,4446,5151
"COG0008",12691,4387,9458,11327,13457,16134,15040,15278,14740,13428,5932,15391,15386,14512,15441,13787,15575,14170,16580,15107,14103,14370,15556,16132,14253,14532,14505,14029,15912,16513,15951,14898,16049,13917,14215,14182,15574,15262,14626,13765,13426,15021,15945,9227,7427,15323,13957,14795,16287,9491,14754,13968,13607,14220,16750,13497,15189,13072,15100,11118
"COG0009",5197,1866,2173,2961,5210,5844,5433,5887,6475,5695,2341,5386,5750,4957,6034,5666,5286,6253,6156,5520,6345,4506,6429,5412,4989,6301,6200,6128,5904,5961,6191,5812,5760,5845,5954,5633,6727,5954,5142,5416,4103,5967,5970,3173,2325,4295,4961,5857,5591,2959,6287,4428,4595,6086,5464,5969,5332,6745,4505,4301
"COG0010",10621,2645,4766,1869,7433,10216,8934,8582,8052,7626,2535,8109,8293,9376,11172,9748,9842,9441,8850,10300,6674,8355,6403,8906,8483,6001,6807,6979,9079,7584,9127,9037,9674,9725,8693,8019,8180,8675,9162,7753,5705,8631,9179,2699,1015,5527,6784,7545,10474,2371,9608,6402,6512,9362,9004,7495,7947,8218,8881,2288
