"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",6039,6894,3192,7834,6191,13522,6067,5908,12050,6539,6157,8944,8932,6743,7843,5737,7569,6942,11038,6884,7330,8937,9318,12412,7149,7634,8875,7307,6196,6338,6623,8445,8021,10881,7320,2559,7785,6810,6648,8741,7122,10708,8154,7692,3174,8425,11505,11705,6146,7372,12469,6562,6879,8437,3284,6373,7566,8584,6265,2695
"COG0002",4248,5765,2981,4231,6400,7260,5772,4262,5726,4911,5840,4629,6998,4753,4346,3708,5394,4651,4794,3822,5052,4706,4702,5680,4923,4661,5739,6542,5955,7048,6311,5373,5250,5723,6043,2708,4960,5887,5842,4368,5865,5510,5914,5168,1465,4164,6559,5781,5179,3981,4876,4382,6293,4432,2766,5252,6063,4618,4911,2775
"COG0003",130,218,876,332,119,73,194,149,182,187,167,128,7,153,91,232,157,223,194,144,125,133,251,112,109,269,103,90,191,6,141,174,260,168,93,366,124,28,306,332,225,258,164,364,253,501,134,173,223,486,305,102,227,170,1840,158,275,108,294,216
"COG0004",8738,10179,5517,9798,12132,11286,11927,10508,7750,10485,11662,8908,7070,10339,9510,14002,9605,7577,6050,4804,11577,7892,8950,7132,10813,7525,12346,10587,12620,12163,17788,12410,14580,13978,16629,6822,16903,16796,15246,12434,16323,12260,19073,18216,14219,9359,15006,10758,17547,19687,10954,22074,18117,9819,6860,16457,18370,15662,15524,12007
"COG0005",2644,4730,1980,4617,5235,6354,4373,5190,4746,4668,5293,6288,3966,3872,4121,3499,5369,4727,5547,2769,4113,3081,5132,6107,4257,3968,5054,5312,4735,3705,3697,4656,4660,6149,4943,2114,6898,3397,4847,6009,4246,5661,4945,3939,1230,3547,5932,5895,4891,4979,5373,3424,5492,3278,3385,4531,5239,3980,5055,1925
"COG0006",20980,18585,9591,21022,21403,28640,21236,24398,20719,25835,22126,28125,25849,23815,23240,20712,20690,21998,30862,20794,25840,23619,15409,30896,23399,14465,18437,18931,24743,20597,20751,20665,20931,31268,26076,8047,31330,19520,18734,26238,19297,26747,24641,25075,5223,21299,31372,33183,24826,20281,26431,21037,21151,20757,8744,22587,19760,21907,22416,9079
"COG0007",2384,2037,4702,1808,1734,4218,1696,1491,3474,511,1584,4388,1563,1441,725,3052,1855,2142,3330,4300,1072,2345,3334,3343,2095,4496,2627,1985,1690,812,1761,3188,2716,4108,1304,3619,5686,1645,2068,3745,2135,3197,1261,1787,1320,4268,4157,3609,931,1864,2572,1621,2129,4938,2336,2134,1930,1422,1243,4269
"COG0008",16658,12736,11356,14658,13183,17139,14888,13963,16199,14883,14127,14735,15829,14518,15823,13221,14330,14195,15734,12790,15974,16081,13695,16393,13486,13269,14089,13564,14617,12617,14194,14390,14698,17044,15315,8606,14544,15582,12322,14890,14219,15998,15645,16075,4388,13604,16858,16535,15385,14165,15772,15064,13651,14405,8586,13883,13690,15554,15262,10107
"COG0009",5867,5635,2901,5697,5967,6412,5788,5548,5108,6369,6221,4757,7974,5802,6311,4196,6045,5576,4932,4038,6210,5857,5393,5531,5677,4830,5946,5879,5969,7856,6061,5388,5268,5850,6753,2416,5260,6441,5404,4431,5735,5698,6442,5690,1823,4463,6225,5476,6267,4658,5536,4892,5968,4474,2709,5629,5925,6233,6053,2405
"COG0010",7733,8397,1815,8080,9211,9869,7791,9230,7057,8108,9238,8848,6936,8870,7835,7870,6778,8000,9073,5260,9167,11072,7735,9908,9080,5424,7444,7635,9906,6212,7667,8863,8974,10501,9140,2006,9033,6352,8463,7944,6703,9081,7926,9233,2638,6628,9355,10436,8888,8472,9831,7320,9537,8487,3200,9563,9279,8279,8274,2105
