"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-2,NA
"COG0027",-2,NA
"COG0029",-2,NA
"COG0048",NA,-2
"COG0059",-2,NA
"COG0076",-2,NA
"COG0100",NA,-2
"COG0111",-2,NA
"COG0112",-2,NA
"COG0114",-2,NA
"COG0117",-2,NA
"COG0138",NA,-2
"COG0144",NA,-2
"COG0150",NA,-2
"COG0163",-2,NA
"COG0180",NA,-2
"COG0197",NA,-2
"COG0198",-2,NA
"COG0199",-2,NA
"COG0201",NA,-2
"COG0207",NA,-2
"COG0214",-2,NA
"COG0215",-2,NA
"COG0244",NA,-2
"COG0251",NA,-2
"COG0259",-2,NA
"COG0268",NA,-2
"COG0281",-2,NA
"COG0287",-2,NA
"COG0289",NA,-2
"COG0290",NA,-2
"COG0296",-2,NA
"COG0299",-2,NA
"COG0312",-2,NA
"COG0324",-2,NA
"COG0334",NA,-2
"COG0345",NA,-2
"COG0351",-2,NA
"COG0354",-2,NA
"COG0375",-2,NA
"COG0377",-2,NA
"COG0383",NA,-2
"COG0391",NA,-2
"COG0405",NA,-2
"COG0431",-2,NA
"COG0432",NA,-2
"COG0449",NA,-2
"COG0455",-2,NA
"COG0457",-2,NA
"COG0466",NA,-2
"COG0479",-2,NA
"COG0482",NA,-2
"COG0484",-2,NA
"COG0498",-2,NA
"COG0510",-2,NA
"COG0512",NA,-2
"COG0515",NA,-2
"COG0525",-2,NA
"COG0527",-2,NA
"COG0529",-2,NA
"COG0532",-2,NA
"COG0537",NA,-2
"COG0544",NA,-2
"COG0551",NA,-2
"COG0582",-2,NA
"COG0609",NA,-2
"COG0627",NA,-2
"COG0641",-2,NA
"COG0656",NA,-2
"COG0665",NA,-2
"COG0666",-2,NA
"COG0670",NA,-2
"COG0688",NA,-2
"COG0690",-2,NA
"COG0692",-2,NA
"COG0700",NA,-2
"COG0708",NA,-2
"COG0713",NA,-2
"COG0715",-2,NA
"COG0717",-2,NA
"COG0719",-2,NA
"COG0723",-2,NA
"COG0731",-2,NA
"COG0741",NA,-2
"COG0743",-2,NA
"COG0760",-2,NA
"COG0763",NA,-2
"COG0787",-2,NA
"COG0793",-2,NA
"COG0798",NA,-2
"COG0802",-2,NA
"COG0809",NA,-2
"COG0815",-2,NA
"COG0829",-2,NA
"COG0859",-2,NA
"COG0861",-2,NA
"COG1002",NA,-2
"COG1006",-2,NA
"COG1007",NA,-2
"COG1011",-2,NA
"COG1013",NA,-2
"COG1042",NA,-2
"COG1067",NA,-2
"COG1083",-2,NA
"COG1121",NA,-2
"COG1133",-2,NA
"COG1144",-2,NA
"COG1151",-2,NA
