"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-2,NA
"COG0025",NA,-2
"COG0029",NA,-2
"COG0041",NA,-2
"COG0045",NA,-2
"COG0052",NA,-2
"COG0056",NA,-2
"COG0060",-2,NA
"COG0063",NA,-2
"COG0064",-2,NA
"COG0067",NA,-2
"COG0073",-2,NA
"COG0078",NA,-2
"COG0111",NA,-2
"COG0134",NA,-2
"COG0153",NA,-2
"COG0173",NA,-2
"COG0198",-2,NA
"COG0204",-2,NA
"COG0213",-2,NA
"COG0217",-2,NA
"COG0218",NA,-2
"COG0249",NA,-2
"COG0252",-2,NA
"COG0255",NA,-2
"COG0270",-2,NA
"COG0278",-2,NA
"COG0287",-2,NA
"COG0290",-2,NA
"COG0292",NA,-2
"COG0295",-2,NA
"COG0313",-2,NA
"COG0335",NA,-2
"COG0359",-2,NA
"COG0361",-2,NA
"COG0368",NA,-2
"COG0377",-2,NA
"COG0385",-2,NA
"COG0395",NA,-2
"COG0398",-2,NA
"COG0402",NA,-2
"COG0403",NA,-2
"COG0427",-2,NA
"COG0428",NA,-2
"COG0437",NA,-2
"COG0445",NA,-2
"COG0457",-2,NA
"COG0488",NA,-2
"COG0506",NA,-2
"COG0509",NA,-2
"COG0516",-2,NA
"COG0525",-2,NA
"COG0543",NA,-2
"COG0544",NA,-2
"COG0569",-2,NA
"COG0572",-2,NA
"COG0576",-2,NA
"COG0588",-2,NA
"COG0601",-2,NA
"COG0603",NA,-2
"COG0611",-2,NA
"COG0614",-2,NA
"COG0619",NA,-2
"COG0628",-2,NA
"COG0639",-2,NA
"COG0656",-2,NA
"COG0657",-2,NA
"COG0664",NA,-2
"COG0680",-2,NA
"COG0684",-2,NA
"COG0694",NA,-2
"COG0702",-2,NA
"COG0707",NA,-2
"COG0735",NA,-2
"COG0752",NA,-2
"COG0755",-2,NA
"COG0756",-2,NA
"COG0769",-2,NA
"COG0773",-2,NA
"COG0774",NA,-2
"COG0780",NA,-2
"COG0782",-2,NA
"COG0806",-2,NA
"COG0843",-2,NA
"COG0849",-2,NA
"COG0852",NA,-2
"COG0863",-2,NA
"COG1005",-2,NA
"COG1007",NA,-2
"COG1010",-2,NA
"COG1032",NA,-2
"COG1039",-2,NA
"COG1041",-2,NA
"COG1079",NA,-2
"COG1087",NA,-2
"COG1101",NA,-2
"COG1104",NA,-2
"COG1105",-2,NA
"COG1120",NA,-2
"COG1123",-2,NA
"COG1164",NA,-2
"COG1171",-2,NA
"COG1173",-2,NA
"COG1180",-2,NA
"COG1185",NA,-2
"COG1191",NA,-2
"COG1198",NA,-2
"COG1210",-2,NA
"COG1217",-2,NA
"COG1221",-2,NA
"COG1230",-2,NA
"COG1293",NA,-2
"COG1294",-2,NA
"COG1295",NA,-2
"COG1323",-2,NA
"COG1329",-2,NA
"COG1360",NA,-2
"COG1361",NA,-2
"COG1366",NA,-2
"COG1403",-2,NA
"COG1419",-2,NA
"COG1428",-2,NA
"COG1432",NA,-2
"COG1466",NA,-2
"COG1469",-2,NA
"COG1477",-2,NA
"COG1487",-2,NA
"COG1489",NA,-2
"COG1494",-2,NA
"COG1495",-2,NA
"COG1496",-2,NA
"COG1515",NA,-2
"COG1523",NA,-2
"COG1524",-2,NA
"COG1526",-2,NA
"COG1539",NA,-2
"COG1545",-2,NA
"COG1560",-2,NA
"COG1567",-2,NA
"COG1574",-2,NA
"COG1593",-2,NA
"COG1604",-2,NA
"COG1609",NA,-2
"COG1615",-2,NA
"COG1620",NA,-2
"COG1635",NA,-2
"COG1655",NA,-2
"COG1670",-2,NA
"COG1700",NA,-2
"COG1705",-2,NA
"COG1716",-2,NA
"COG1742",NA,-2
"COG1758",NA,-2
"COG1767",-2,NA
"COG1785",NA,-2
"COG1792",-2,NA
"COG1799",-2,NA
"COG1803",-2,NA
"COG1820",-2,NA
"COG1871",-2,NA
"COG1883",NA,-2
"COG1899",-2,NA
"COG1908",NA,-2
"COG1912",NA,-2
"COG1921",NA,-2
"COG1934",-2,NA
"COG1943",NA,-2
"COG1966",-2,NA
"COG1983",-2,NA
"COG2003",NA,-2
"COG2013",-2,NA
"COG2025",NA,-2
"COG2033",-2,NA
"COG2070",NA,-2
"COG2072",NA,-2
"COG2095",NA,-2
"COG2129",-2,NA
"COG2141",-2,NA
"COG2143",NA,-2
"COG2175",NA,-2
"COG2184",NA,-2
"COG2253",-2,NA
"COG2261",NA,-2
"COG2267",-2,NA
"COG2274",NA,-2
"COG2306",-2,NA
"COG2314",NA,-2
"COG2316",NA,-2
"COG2342",-2,NA
"COG2367",-2,NA
"COG2374",NA,-2
"COG2376",NA,-2
"COG2382",-2,NA
"COG2384",NA,-2
"COG2407",-2,NA
"COG2431",NA,-2
"COG2454",-2,NA
"COG2503",-2,NA
"COG2707",-2,NA
"COG2719",NA,-2
"COG2746",NA,-2
"COG2824",-2,NA
"COG2832",NA,-2
"COG2836",NA,-2
"COG2849",-2,NA
"COG2867",NA,-2
"COG2871",-2,NA
"COG2907",NA,-2
"COG2922",NA,-2
"COG2937",-2,NA
"COG2939",NA,-2
"COG2961",-2,NA
"COG2971",NA,-2
"COG2977",NA,-2
"COG2988",NA,-2
"COG3009",-2,NA
"COG3036",NA,-2
"COG3054",NA,-2
"COG3055",-2,NA
"COG3084",-2,NA
"COG3091",NA,-2
"COG3113",NA,-2
"COG3135",NA,-2
"COG3141",-2,NA
"COG3160",NA,-2
"COG3176",NA,-2
"COG3180",-2,NA
"COG3191",-2,NA
"COG3231",-2,NA
"COG3232",NA,-2
"COG3250",NA,-2
"COG3252",NA,-2
"COG3253",NA,-2
"COG3274",NA,-2
"COG3287",NA,-2
"COG3291",-2,NA
"COG3294",NA,-2
"COG3315",-2,NA
"COG3327",-2,NA
"COG3350",NA,-2
"COG3379",-2,NA
"COG3382",-2,NA
"COG3391",-2,NA
"COG3393",NA,-2
"COG3407",-2,NA
"COG3417",-2,NA
"COG3420",-2,NA
"COG3423",NA,-2
"COG3425",NA,-2
"COG3457",-2,NA
"COG3458",NA,-2
"COG3479",NA,-2
"COG3503",NA,-2
"COG3505",-2,NA
