"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-2
"COG0005",-2,NA
"COG0012",-2,NA
"COG0017",-2,NA
"COG0046",-2,NA
"COG0056",NA,-2
"COG0059",NA,-2
"COG0066",-2,NA
"COG0068",NA,-2
"COG0097",NA,-2
"COG0102",NA,-2
"COG0104",-2,NA
"COG0118",-2,NA
"COG0122",-2,NA
"COG0163",-2,NA
"COG0168",NA,-2
"COG0192",-2,NA
"COG0195",-2,NA
"COG0205",NA,-2
"COG0208",NA,-2
"COG0209",NA,-2
"COG0213",NA,-2
"COG0214",NA,-2
"COG0228",NA,-2
"COG0232",NA,-2
"COG0236",-2,NA
"COG0250",NA,-2
"COG0252",-2,NA
"COG0270",NA,-2
"COG0278",-2,NA
"COG0334",-2,NA
"COG0337",-2,NA
"COG0338",-2,NA
"COG0339",NA,-2
"COG0341",-2,NA
"COG0349",NA,-2
"COG0350",-2,NA
"COG0354",-2,NA
"COG0356",-2,NA
"COG0370",-2,NA
"COG0371",-2,NA
"COG0382",-2,NA
"COG0389",NA,-2
"COG0397",NA,-2
"COG0402",NA,-2
"COG0403",-2,NA
"COG0408",-2,NA
"COG0411",NA,-2
"COG0417",-2,NA
"COG0425",NA,-2
"COG0438",-2,NA
"COG0448",-2,NA
"COG0464",NA,-2
"COG0474",NA,-2
"COG0476",NA,-2
"COG0479",-2,NA
"COG0497",NA,-2
"COG0499",-2,NA
"COG0518",NA,-2
"COG0520",NA,-2
"COG0522",-2,NA
"COG0523",-2,NA
"COG0525",-2,NA
"COG0529",NA,-2
"COG0538",-2,NA
"COG0554",NA,-2
"COG0561",NA,-2
"COG0575",NA,-2
"COG0584",NA,-2
"COG0600",NA,-2
"COG0606",-2,NA
"COG0629",NA,-2
"COG0632",-2,NA
"COG0639",-2,NA
"COG0643",-2,NA
"COG0652",-2,NA
"COG0661",NA,-2
"COG0678",-2,NA
"COG0689",NA,-2
"COG0709",-2,NA
"COG0727",NA,-2
"COG0747",-2,NA
"COG0750",NA,-2
"COG0751",-2,NA
"COG0752",-2,NA
"COG0757",-2,NA
"COG0772",NA,-2
"COG0797",NA,-2
"COG0810",NA,-2
"COG0818",-2,NA
"COG0828",NA,-2
"COG0857",-2,NA
"COG0863",NA,-2
"COG1014",-2,NA
"COG1041",-2,NA
"COG1042",NA,-2
"COG1049",-2,NA
"COG1069",-2,NA
"COG1072",NA,-2
"COG1087",NA,-2
"COG1092",NA,-2
"COG1123",NA,-2
"COG1151",NA,-2
"COG1156",NA,-2
"COG1165",-2,NA
"COG1188",NA,-2
"COG1189",-2,NA
"COG1200",NA,-2
"COG1237",-2,NA
"COG1242",NA,-2
"COG1251",NA,-2
"COG1298",NA,-2
"COG1319",NA,-2
"COG1357",-2,NA
"COG1358",NA,-2
"COG1359",-2,NA
"COG1363",-2,NA
"COG1364",-2,NA
"COG1366",NA,-2
"COG1380",-2,NA
"COG1381",NA,-2
"COG1394",NA,-2
"COG1402",-2,NA
"COG1404",NA,-2
"COG1415",NA,-2
"COG1418",NA,-2
"COG1435",NA,-2
"COG1455",NA,-2
"COG1480",NA,-2
"COG1501",NA,-2
"COG1502",NA,-2
"COG1522",-2,NA
"COG1524",NA,-2
"COG1526",NA,-2
"COG1527",-2,NA
"COG1538",NA,-2
"COG1567",-2,NA
"COG1569",-2,NA
"COG1579",-2,NA
"COG1580",-2,NA
"COG1607",-2,NA
"COG1610",-2,NA
"COG1613",-2,NA
"COG1614",NA,-2
"COG1633",NA,-2
"COG1641",NA,-2
"COG1651",NA,-2
"COG1654",-2,NA
"COG1659",-2,NA
"COG1669",-2,NA
"COG1683",NA,-2
"COG1712",NA,-2
"COG1719",-2,NA
"COG1722",NA,-2
"COG1743",-2,NA
"COG1749",-2,NA
"COG1760",NA,-2
"COG1762",-2,NA
"COG1775",NA,-2
"COG1786",NA,-2
"COG1793",-2,NA
"COG1804",-2,NA
"COG1816",NA,-2
"COG1817",NA,-2
"COG1823",-2,NA
