"","X146_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG0001",1188,335,1068,774,723,747,724,190,210,669
"COG0002",529,181,527,696,530,542,581,362,194,430
"COG0003",11,32,11,13,18,12,39,11,6,16
"COG0004",1114,628,1045,1729,1671,1795,1750,547,793,2332
"COG0005",571,124,563,539,413,445,455,177,92,367
"COG0006",3316,519,2913,1997,2360,2185,2331,1146,294,2091
"COG0007",328,203,329,212,174,175,166,354,328,156
"COG0008",1652,614,1695,1383,1543,1323,1448,949,758,1383
"COG0009",556,210,511,610,602,628,589,224,246,444
"COG0010",1032,184,862,940,870,895,868,498,105,724
"COG0011",12,26,14,25,4,40,4,1,1,13
"COG0012",1058,244,863,1030,980,876,1032,231,175,936
"COG0013",1785,513,1490,2199,2035,2235,2028,615,480,1912
"COG0014",511,225,481,956,654,855,824,337,271,852
"COG0015",988,297,845,1173,1093,1201,1101,484,380,1037
"COG0016",758,209,673,904,839,848,814,289,162,764
"COG0017",642,146,516,101,446,243,302,83,35,180
"COG0018",1095,299,1143,1647,1348,1533,1387,406,334,1233
"COG0019",916,375,777,1388,1119,1248,1261,578,594,1111
"COG0020",496,128,474,579,553,559,534,168,143,479
"COG0021",1032,344,1058,1488,1178,1462,1304,482,357,1454
"COG0022",952,662,906,795,1085,992,1012,630,398,826
"COG0023",88,23,66,79,55,66,79,15,48,33
"COG0024",521,182,543,628,683,600,647,273,233,703
"COG0025",252,234,291,270,153,192,228,350,398,150
"COG0026",264,171,253,847,544,557,613,233,206,418
"COG0027",14,166,16,304,97,90,124,6,138,88
"COG0028",4403,760,3656,2703,2883,2777,3042,1869,972,3364
"COG0029",122,213,243,467,366,324,408,246,252,406
"COG0030",551,168,512,701,545,560,546,213,174,394
"COG0031",1096,510,937,1108,1004,1037,989,697,586,1067
"COG0033",19,40,13,405,93,215,179,28,185,95
"COG0034",1022,335,1022,1145,1165,1167,1154,356,294,1200
"COG0035",102,29,120,239,133,165,158,86,137,121
"COG0036",535,159,482,602,604,590,613,135,108,524
"COG0037",1098,479,963,1146,1043,1089,1083,452,425,769
"COG0038",350,195,502,401,184,290,282,343,120,227
"COG0039",718,204,586,648,781,507,505,157,67,564
"COG0040",389,137,292,433,376,368,418,166,134,375
"COG0041",344,99,295,378,422,404,344,118,87,394
"COG0042",543,398,639,1017,832,863,961,429,518,790
"COG0043",811,176,688,78,388,267,259,226,143,283
"COG0044",1597,217,1464,1259,1477,1378,1455,729,335,1390
"COG0045",993,262,934,872,1118,1068,1072,347,221,1057
"COG0046",1586,615,1644,1829,1871,1954,1746,550,603,1910
"COG0047",692,529,779,872,954,809,861,215,636,1006
"COG0048",256,87,287,321,307,286,326,78,50,341
"COG0049",397,99,344,336,379,373,368,107,59,359
"COG0050",779,394,860,909,849,918,899,476,393,1228
"COG0051",216,80,193,222,222,231,222,104,51,266
"COG0052",569,154,468,625,600,562,651,228,168,621
"COG0053",305,43,334,45,64,59,65,126,183,92
"COG0054",252,76,238,370,303,266,298,103,92,298
"COG0055",544,185,511,791,712,1165,1193,336,197,1495
"COG0056",829,310,884,1390,1281,1337,1353,405,289,1576
"COG0057",767,372,823,1022,1003,1044,1072,491,650,1297
"COG0058",145,163,305,489,198,489,343,18,1225,246
"COG0059",635,235,565,840,734,724,755,259,193,900
"COG0060",2090,512,1889,2165,2366,2246,2309,695,492,2119
"COG0061",660,164,580,779,685,675,703,170,146,551
"COG0062",633,223,563,376,286,353,296,276,292,254
"COG0063",739,233,687,489,297,493,355,288,278,382
"COG0064",859,267,791,1253,858,1108,970,257,216,1087
"COG0065",1028,280,939,1258,1298,1238,1249,319,230,1405
"COG0066",486,145,407,572,606,364,376,84,83,308
"COG0067",1527,752,1725,2742,2287,1556,1668,502,554,1989
"COG0068",14,30,4,8,5,3,4,168,13,8
"COG0069",2402,1102,2620,3519,3079,3311,3405,1318,1074,4062
"COG0070",1259,710,1381,2439,2200,2226,2493,666,813,2741
"COG0071",351,3679,326,434,479,667,531,2038,3376,483
"COG0072",1250,415,1140,1826,1650,1775,1808,500,420,1508
"COG0073",1037,690,1187,1349,1366,1292,1440,428,743,1350
"COG0074",1000,251,834,623,861,788,768,249,165,894
"COG0075",1000,151,1355,771,535,631,561,296,34,599
"COG0076",389,64,449,387,200,233,276,431,263,166
"COG0077",522,170,445,695,645,683,659,213,204,646
"COG0078",671,175,599,548,553,518,551,215,175,550
"COG0079",1053,869,1046,1386,931,1105,992,627,550,795
"COG0080",289,86,317,322,312,310,315,109,95,330
"COG0081",485,157,443,555,530,526,569,217,144,608
"COG0082",670,214,671,954,869,905,854,270,184,895
"COG0083",276,32,200,160,138,128,130,38,3,116
"COG0084",472,189,497,619,535,385,317,153,233,323
"COG0085",2411,991,2465,2811,2939,3018,3257,1100,666,3342
"COG0086",1480,726,1586,2140,2075,3360,3629,1035,838,3639
"COG0087",542,148,474,522,571,569,534,186,108,526
"COG0088",415,144,387,493,460,456,482,138,73,428
"COG0089",184,63,186,202,198,195,195,42,50,161
"COG0090",567,169,500,686,617,619,657,206,124,766
"COG0091",273,78,216,275,320,310,305,96,48,275
"COG0092",515,177,412,539,605,578,564,167,113,549
"COG0093",231,80,237,262,284,255,293,74,62,296
"COG0094",242,77,244,266,284,456,435,114,90,420
"COG0095",181,24,137,140,52,77,68,80,71,58
"COG0096",254,89,239,317,313,309,320,89,84,293
"COG0097",338,108,372,434,455,417,440,116,94,390
"COG0098",337,132,319,397,407,381,416,115,62,465
"COG0099",313,96,262,307,323,216,207,65,44,223
"COG0100",271,81,274,244,283,291,338,93,48,324
"COG0101",397,150,448,652,609,671,641,166,157,501
"COG0102",292,95,314,351,384,336,342,123,90,347
"COG0103",258,89,225,352,337,224,214,77,49,201
"COG0104",825,477,797,1038,1003,1079,1097,379,478,1123
"COG0105",274,84,249,303,323,333,317,111,84,313
"COG0106",353,119,329,488,311,389,406,189,118,365
"COG0107",429,162,380,575,522,568,573,163,115,590
"COG0108",358,177,369,598,540,799,797,302,233,793
"COG0109",794,198,631,849,787,739,804,192,137,727
"COG0110",341,279,277,224,247,254,254,332,197,303
"COG0111",2050,679,1997,1874,1885,1851,1685,1145,702,1948
"COG0112",922,556,882,1048,974,983,1052,508,247,1149
"COG0113",520,198,450,823,697,769,681,233,185,701
"COG0114",652,224,618,1051,1067,1111,1072,363,269,987
"COG0115",1598,413,1375,1575,1551,1593,1503,868,366,1511
"COG0116",55,225,171,297,152,212,182,118,380,129
"COG0117",332,187,401,612,644,598,576,151,173,515
"COG0118",348,126,300,473,402,382,439,171,99,403
"COG0119",1234,810,1171,1309,1329,2036,2064,965,1138,2250
"COG0120",238,121,244,252,229,261,215,89,99,250
"COG0121",25,63,26,4,10,9,14,42,143,10
"COG0122",582,87,431,386,456,390,431,126,82,378
"COG0123",479,251,503,655,674,416,430,268,99,411
"COG0124",1007,269,798,1130,1080,1071,1078,285,220,875
"COG0125",422,106,404,463,413,462,430,132,94,335
"COG0126",789,235,774,1009,938,964,1021,298,187,834
"COG0127",400,97,375,665,495,555,555,169,156,456
"COG0128",795,239,717,1027,973,1030,1030,292,378,864
"COG0129",1339,607,1238,1654,1607,1564,1588,1043,914,1960
"COG0130",458,175,445,432,523,407,458,231,163,390
"COG0131",330,109,297,419,342,352,382,179,125,467
"COG0132",142,85,161,159,110,107,109,16,121,71
"COG0133",712,204,629,903,803,805,788,297,278,914
"COG0134",453,144,468,652,444,517,523,163,156,411
"COG0135",275,109,273,421,313,369,363,143,138,287
"COG0136",732,276,604,975,862,876,887,336,331,897
"COG0137",714,219,604,785,698,777,725,292,237,757
"COG0138",834,350,776,1206,1298,803,807,233,295,704
"COG0139",229,79,204,354,267,295,311,136,105,353
"COG0140",84,71,133,267,150,177,165,76,86,176
"COG0141",965,226,917,1127,1026,763,750,212,195,795
"COG0142",1387,359,1332,1562,1548,1560,1580,466,394,1330
"COG0143",1189,396,1119,1297,1183,1195,1217,454,322,1139
"COG0144",346,256,411,693,499,445,459,483,247,315
"COG0145",1633,373,1516,561,668,437,437,506,141,563
"COG0146",1348,265,1367,430,468,311,336,491,127,446
"COG0147",1044,520,1219,1811,1500,1589,1529,575,566,1230
"COG0148",952,271,790,916,927,1042,1012,311,249,961
"COG0149",416,159,337,556,543,588,581,207,160,454
"COG0150",676,1241,648,833,877,864,815,277,848,651
"COG0151",939,256,873,954,995,950,1025,300,211,892
"COG0152",573,235,559,581,605,566,599,287,506,561
"COG0153",171,43,207,86,191,142,193,26,6,152
"COG0154",3406,898,2794,2674,2244,2316,2202,1571,499,2562
"COG0155",515,254,520,671,264,402,322,332,251,293
"COG0156",661,375,614,659,721,596,624,608,219,737
"COG0157",375,205,377,538,411,485,440,135,128,332
"COG0158",53,113,86,56,56,52,68,57,170,75
"COG0159",391,140,358,529,444,502,526,197,132,456
"COG0160",984,338,880,276,622,532,456,713,603,283
"COG0161",1463,455,1507,1216,1170,808,794,724,351,866
"COG0162",843,280,757,972,931,931,907,310,232,881
"COG0163",187,77,136,19,85,66,51,117,66,55
"COG0164",451,141,392,465,549,495,529,162,141,368
"COG0165",965,264,725,922,800,530,603,205,157,537
"COG0166",775,268,769,1071,948,905,939,354,309,687
"COG0167",837,647,825,937,767,855,865,406,259,663
"COG0168",998,429,834,1319,1245,961,851,447,252,740
"COG0169",389,130,368,490,388,675,660,385,213,579
"COG0170",112,16,62,126,53,75,60,1,0,28
"COG0171",599,1097,574,1016,817,843,904,487,827,846
"COG0172",924,257,793,1027,1053,983,923,340,190,928
"COG0173",837,315,956,1486,1255,1440,1349,408,372,1245
"COG0174",2509,609,2372,1937,2249,2060,2274,1027,1330,2673
"COG0175",303,1018,313,295,248,238,214,704,647,275
"COG0176",358,2525,316,536,521,727,656,614,4693,434
"COG0177",486,277,455,524,556,583,572,277,134,511
"COG0178",1873,837,2173,2274,2543,2368,2447,779,597,2406
"COG0179",1119,219,997,649,810,677,680,608,335,873
"COG0180",765,214,686,849,896,932,872,388,337,791
"COG0181",509,188,510,848,775,794,771,198,147,788
"COG0182",510,65,362,273,343,193,266,40,80,155
"COG0183",2456,2052,2351,1543,1896,1876,1743,1745,1514,2096
"COG0184",257,72,188,193,218,229,265,72,58,183
"COG0185",197,43,176,224,229,258,228,63,32,213
"COG0186",147,66,164,154,182,188,189,38,30,190
"COG0187",1731,941,1905,2311,2616,2422,2505,1066,802,2532
"COG0188",1845,974,2200,3024,3161,2992,2989,1097,914,2975
"COG0189",681,1924,473,936,705,860,725,1870,956,850
"COG0190",693,211,607,715,740,736,758,183,236,857
"COG0191",112,165,236,399,299,178,309,112,223,273
"COG0192",906,388,796,904,1020,965,967,389,249,1137
"COG0193",354,116,315,449,438,293,329,107,86,265
"COG0194",244,160,240,455,402,375,405,156,118,332
"COG0195",821,286,784,1120,1051,1175,1093,381,282,1254
"COG0196",490,168,467,768,677,675,653,205,178,466
"COG0197",305,69,265,309,350,347,350,96,78,343
"COG0198",184,60,172,202,209,181,160,63,40,154
"COG0199",103,59,94,211,201,199,213,62,68,199
"COG0200",301,92,259,323,335,316,327,92,74,293
"COG0201",858,288,839,940,1057,1022,1075,317,244,1090
"COG0202",659,288,649,736,787,764,873,415,198,880
"COG0203",205,98,290,327,235,268,263,133,72,310
"COG0204",896,518,1041,1043,1211,1172,1215,476,737,1059
"COG0205",398,95,513,412,441,408,403,191,49,583
