"","DLM021","NOM026","DOF014","NOM004","DOM008","NLM027","DLF013","NLF008","DLF004","NLM026","DLM010","NOM022","DLF010","NOF008","NOM007","NLM009","DLM016","NLM004","DOF008","NOM027","NOM029","NLM021","NLM017","DOF009","NOM016","DLM003","NOM025","DLF001","NLM024","DLF012","DOF007","DOM024","NOF011","DOM021","NLM031","DLF006","DOM016","DOM015","NOF012","DOM010","DLM002","NOM002","NOF005","NLM025","DLF005","NLM023","NLM032","NLF009","DOM022","DOM005","NOM005","NLF012","NLM006","NOM017","DOF011","NOF007","DOM013","NOM001","DOF006","DLM006","DLM020","DLM019","DLM024","NOF013","DOF003","NLF007","DLM013","DOF004","NOM012","NOM008","DOM026","DLM001","DLM018","NLM028","NLF013","DLM022","DLF007","DLM012","NLM010","DLM014","DLF009","NOF014","NOM014","DOM019","DOM001","NOF002","NOM028","DOF012","NOM013","NOM019","NOF009","DLM015","NLM029","DLF008","NLF001","DLF014","NLM016","NOM020","NLM001","NOF006"
"COG0001",84,207,308,66,93,187,272,154,89,107,95,71,274,104,139,77,76,117,165,414,157,239,44,104,95,64,85,70,78,410,44,85,132,68,287,241,120,316,97,160,217,332,101,127,152,145,243,104,137,180,219,177,135,103,158,46,244,463,58,86,59,197,179,85,77,169,470,244,179,87,191,149,139,78,122,200,148,79,180,112,190,162,69,80,146,173,138,132,176,406,75,124,202,98,120,203,80,69,126,115
"COG0002",473,373,504,354,440,300,449,482,435,437,401,409,393,405,317,492,500,388,395,600,433,466,381,419,415,395,410,326,477,497,381,428,384,490,415,442,418,427,304,429,414,439,435,449,429,420,413,417,346,293,378,483,464,462,491,463,432,452,355,385,379,363,233,370,358,536,428,455,431,453,433,441,524,444,468,300,318,491,433,467,319,365,501,471,396,377,384,344,410,481,446,369,434,291,432,488,353,509,470,321
"COG0003",31,6,137,324,16,2,142,46,21,26,9,37,76,91,28,15,38,11,14,18,32,29,186,86,32,34,295,161,39,14,51,12,126,213,28,84,164,38,139,126,47,74,115,11,1,63,15,97,105,124,12,75,36,1,76,122,90,53,334,35,86,75,1,172,155,17,55,68,11,140,135,29,89,29,71,66,164,19,114,42,8,28,126,167,79,133,77,7,86,37,42,18,37,188,23,143,7,24,75,169
"COG0004",564,513,447,281,267,483,546,377,741,646,414,638,468,378,468,817,470,793,570,618,508,512,383,408,587,297,511,219,941,716,215,618,418,313,512,374,375,435,313,446,634,677,527,668,626,312,617,385,333,255,545,576,348,1145,960,463,389,997,284,542,390,600,282,505,355,710,389,424,591,452,582,492,610,402,515,361,250,562,606,368,284,516,396,619,511,495,490,363,520,609,360,524,600,253,535,786,794,664,766,392
"COG0005",265,137,232,195,285,239,274,287,316,256,178,324,370,285,304,398,229,310,200,224,184,269,290,265,301,306,221,283,360,92,328,272,277,310,266,215,247,280,211,217,290,206,234,271,241,219,233,217,346,297,183,291,221,443,358,204,280,388,237,283,274,187,250,317,264,331,312,231,316,275,214,313,250,208,291,234,255,78,224,347,178,314,236,209,312,260,235,183,299,350,302,223,283,256,204,224,425,304,328,266
"COG0006",1265,1079,1254,1387,1384,1096,1174,1134,1161,1030,1391,1595,1056,1329,1194,1428,1451,1241,1018,725,1354,1292,1076,1317,1411,1383,1362,1220,1434,719,1219,1311,1307,1321,1291,1150,1329,1227,1062,1328,1084,999,1331,1561,1176,1288,1144,1208,1284,1252,1008,1271,1305,1238,1481,1218,1131,1253,1426,1203,1238,936,896,1150,1253,1199,1160,1324,1020,1387,1266,1392,1275,1192,1246,1038,1272,893,1091,1374,875,951,1337,1258,1202,1212,1221,1059,1033,1161,1302,1323,1066,1246,1223,964,1456,1230,1465,1182
"COG0007",76,326,128,105,68,230,118,119,97,52,206,97,112,75,95,99,71,142,137,544,150,122,69,63,86,80,67,56,63,432,48,103,54,72,84,120,221,107,85,201,199,411,127,97,181,98,196,60,123,122,238,106,217,147,144,105,124,818,104,97,61,137,256,64,80,116,157,176,68,46,206,92,167,190,115,179,72,151,186,82,222,71,109,84,102,199,196,103,187,179,85,130,191,145,158,293,9,72,89,42
"COG0008",1403,1104,1304,918,1074,1108,1491,1378,1378,1554,1179,1388,1552,1326,1468,2059,1325,1521,1406,1566,1231,1348,982,1377,1255,1060,1221,808,1724,1231,888,1139,1288,1155,1344,1244,1234,1322,1459,1353,1510,1297,1230,1884,1406,1121,1535,1114,1317,957,1252,1218,1332,1841,1417,1191,1436,1870,982,1333,1115,1566,917,1138,1235,1513,1488,1302,1595,1160,1022,1588,1660,1303,1428,1510,832,1325,1206,1374,1198,1289,1225,1326,1467,1216,1164,1273,1387,1797,1038,1270,1399,813,1166,1375,1722,1625,1499,958
"COG0009",560,599,574,603,542,433,618,563,415,509,509,528,602,607,520,287,539,379,612,545,568,551,547,600,559,550,583,506,351,442,489,585,494,615,554,514,592,636,527,528,499,551,609,510,489,504,522,562,479,445,474,592,589,327,536,605,686,320,526,529,511,516,347,495,528,585,497,579,426,526,650,574,544,621,570,528,581,580,577,586,440,566,666,500,536,475,512,589,551,586,612,547,605,435,541,543,368,376,508,551
"COG0010",200,236,154,202,281,220,146,252,131,295,191,75,312,187,100,49,159,51,201,224,158,190,96,210,172,210,159,141,88,81,166,333,177,82,104,220,142,158,355,236,149,158,119,142,155,324,135,225,126,240,227,172,146,93,91,68,184,78,226,93,166,355,335,179,185,137,251,132,138,87,101,183,108,165,115,156,173,87,239,127,176,216,114,174,201,134,179,141,151,194,206,179,137,286,251,75,257,131,72,187
"COG0011",2,15,24,7,16,24,17,1,4,9,2,2,6,6,3,4,3,8,62,89,10,2,3,18,3,7,3,3,0,11,3,4,9,4,1,6,0,41,21,5,7,15,11,11,4,3,5,3,5,6,2,1,1,2,1,1,2,3,1,2,1,2,8,6,0,2,7,5,1,1,2,3,15,7,1,3,2,55,0,3,9,1,0,2,3,2,5,12,3,0,0,1,4,3,1,23,0,0,1,1
"COG0012",567,519,504,426,390,626,533,555,570,580,435,405,696,546,596,521,523,650,581,520,569,574,433,541,495,451,459,328,681,532,351,449,509,519,502,438,484,510,601,584,494,472,508,527,561,427,504,444,586,424,124,134,136,141,98,103,177,149,95,129,109,149,73,102,113,148,151,122,117,119,95,178,164,119,124,170,80,129,131,156,123,143,111,145,117,119,112,151,117,166,114,106,164,85,97,139,151,149,117,91
"COG0013",337,210,289,237,247,263,299,329,303,321,259,242,318,284,261,289,315,272,248,324,239,327,222,274,293,266,262,184,391,204,213,303,297,295,297,196,270,296,470,348,265,255,282,250,296,214,248,225,289,184,877,1281,1044,1104,1024,1022,1215,1184,1013,1188,1047,1400,512,996,1039,1271,1244,1064,1063,1284,1045,1267,1287,1027,1224,1332,746,1187,1125,1308,911,1027,1119,1266,1034,1015,971,1127,1068,1198,1115,1130,1343,776,1136,1096,1167,1132,1202,879
"COG0014",619,474,569,481,551,524,507,561,534,453,482,550,472,578,359,347,603,539,417,578,555,590,422,461,544,371,550,351,485,394,386,542,513,592,558,468,589,593,311,615,445,547,541,426,447,471,509,441,435,392,353,598,487,477,609,558,443,652,498,498,525,531,258,476,429,539,580,590,367,564,516,661,540,567,547,344,370,597,544,549,383,430,657,623,444,548,483,414,424,598,586,566,543,369,513,586,518,475,438,507
"COG0015",604,569,655,579,526,673,719,629,653,711,592,621,647,619,705,863,606,611,704,707,621,694,583,736,592,611,585,456,732,625,593,550,615,622,620,570,680,627,452,649,684,680,634,698,632,536,625,556,649,528,521,598,700,920,624,647,663,823,579,701,510,660,354,519,564,779,724,605,644,574,559,709,798,697,711,562,529,744,584,691,573,663,639,624,713,583,569,813,655,789,614,532,663,516,605,745,704,714,652,494
"COG0016",146,107,133,112,101,107,124,120,122,154,108,102,152,140,152,84,152,95,146,142,102,116,107,106,125,106,128,105,130,92,117,121,113,133,119,123,122,118,137,128,130,125,131,131,155,129,104,119,123,96,370,474,451,408,530,491,578,400,454,534,471,589,225,367,478,539,549,509,460,556,439,528,500,476,504,607,393,517,471,535,377,593,508,489,476,482,397,566,479,526,513,525,522,374,554,477,522,363,551,429
"COG0017",169,134,124,149,109,149,138,138,166,184,152,189,178,153,205,160,160,181,159,71,163,190,176,153,174,160,177,131,184,186,141,156,169,147,175,152,162,159,169,157,139,142,188,164,151,175,199,178,143,140,588,649,536,663,529,709,672,777,672,628,632,712,422,570,628,674,470,538,613,685,651,665,587,768,641,782,517,288,590,726,507,629,650,675,630,621,732,633,620,641,602,606,578,496,705,392,739,671,595,547
"COG0018",910,826,803,772,725,897,835,859,830,983,801,968,941,929,839,763,882,864,838,974,721,975,579,833,815,767,905,634,1038,731,686,870,768,863,754,783,880,974,1120,917,797,829,903,925,882,802,951,810,837,591,685,905,790,803,950,852,1069,844,842,860,705,918,398,755,734,853,782,829,765,888,776,884,867,920,895,992,626,999,781,821,621,980,869,844,837,675,782,824,898,961,810,798,872,592,883,949,926,825,952,749
"COG0019",962,806,940,796,1005,948,948,1103,900,935,869,1058,774,786,1129,1171,864,1000,985,1394,827,873,699,866,987,784,950,725,901,1197,736,1040,768,902,954,708,1043,779,732,832,1067,1182,922,1215,1001,830,993,830,1006,640,955,995,1027,1511,1281,804,950,1080,698,1149,911,774,531,903,762,927,993,1127,962,750,999,987,1233,1061,958,722,783,906,965,997,683,907,957,1054,854,832,915,800,810,919,871,1036,989,730,1013,1000,995,906,1099,913
"COG0020",304,453,352,338,296,425,325,300,441,409,364,458,497,418,410,566,309,466,422,396,375,350,292,326,334,377,264,287,448,273,340,377,401,336,360,317,382,356,407,335,411,388,359,492,421,295,416,342,335,306,223,302,324,528,489,324,467,467,333,407,307,376,145,355,290,374,424,325,451,320,372,376,396,322,376,381,351,472,351,401,224,343,369,327,375,300,348,397,411,417,337,305,341,275,354,470,511,405,415,284
"COG0021",432,403,411,528,471,537,300,721,672,303,524,640,331,393,530,747,455,473,287,1205,587,480,315,556,473,527,485,413,963,228,529,446,415,571,432,413,641,437,545,440,519,553,377,692,420,363,283,361,736,384,577,455,694,692,923,328,457,700,516,629,485,279,614,400,492,426,325,681,398,451,356,594,699,421,495,409,422,605,511,638,652,315,586,452,588,354,399,349,619,550,481,469,578,387,477,705,680,880,690,410
"COG0022",169,68,43,190,296,237,166,372,69,46,40,30,126,117,16,8,103,21,19,21,210,131,146,68,252,234,77,279,46,13,202,199,253,59,137,117,178,183,101,75,88,23,119,19,22,326,39,178,140,440,70,145,96,10,8,50,40,19,194,130,367,139,50,253,212,83,151,140,68,112,50,264,33,135,29,177,252,44,199,148,126,80,56,100,182,243,188,130,54,74,190,239,82,246,240,56,6,30,24,327
"COG0023",125,65,116,126,149,11,92,98,53,66,132,63,51,114,55,28,129,10,14,6,173,65,123,124,116,127,88,145,52,11,117,114,117,170,97,120,84,88,81,109,56,34,112,11,79,136,59,132,82,131,59,99,134,10,32,162,95,10,119,56,107,34,63,115,123,48,60,118,41,144,94,81,68,76,85,49,160,22,67,129,104,69,144,82,86,143,90,30,80,48,144,123,59,114,101,13,16,61,47,154
"COG0024",650,686,730,683,586,465,710,630,547,636,632,817,685,681,856,650,687,718,621,548,682,678,564,709,610,683,635,611,501,560,576,620,694,654,596,640,669,663,786,684,628,771,734,771,715,689,671,631,618,640,487,732,607,569,839,721,695,517,682,840,591,635,360,598,660,699,653,584,556,689,646,634,813,728,789,680,609,485,647,668,447,649,844,736,623,574,516,543,680,641,720,640,787,472,668,618,791,539,829,601
"COG0025",46,405,201,131,85,615,109,26,73,177,377,57,119,117,115,25,117,95,446,462,200,80,77,326,118,90,132,48,74,100,50,86,65,63,116,106,143,41,46,213,105,200,85,68,274,75,88,100,26,91,296,66,188,47,44,40,92,75,130,60,33,74,380,31,76,145,101,170,92,110,54,109,200,162,339,128,78,990,141,91,315,113,71,117,67,90,167,486,86,100,103,110,199,129,52,438,22,96,154,30
"COG0026",38,68,60,19,18,356,64,49,8,13,74,17,19,43,4,14,31,16,165,199,34,43,7,69,18,48,59,3,26,43,22,7,28,25,12,69,7,7,32,37,28,51,10,15,6,47,35,36,60,14,126,25,33,14,4,16,32,14,20,6,15,34,173,2,30,5,30,33,18,5,6,56,50,10,20,26,16,360,21,38,193,13,24,13,57,8,44,202,30,54,14,8,14,26,23,233,5,27,23,16
"COG0027",287,128,213,273,324,39,236,298,265,151,327,342,99,153,233,345,240,222,145,185,261,216,136,269,195,268,231,284,441,68,298,269,247,338,170,173,324,240,125,269,206,93,157,339,209,188,106,177,274,202,132,248,299,336,297,252,198,246,250,297,285,89,157,157,185,191,142,268,219,317,213,366,289,156,233,70,274,365,185,327,217,118,310,230,360,182,229,164,220,167,337,252,101,168,188,220,379,392,219,269
"COG0028",1196,1261,991,1021,1335,2037,1135,1038,973,927,1269,1014,789,936,823,1458,1030,1028,1562,1389,1335,1143,1710,941,1105,1035,1371,1005,1001,1457,1007,1166,1142,927,1184,997,1161,1463,661,1042,1089,1406,1149,1226,924,1078,1290,1041,975,1129,1605,1151,910,1028,849,1027,828,1074,1120,1152,1071,776,2059,1132,1089,1231,1040,1087,1041,1046,1253,1234,1165,1659,1232,919,1043,1746,1120,960,1595,1211,1013,1323,897,1419,1202,1618,943,847,993,1100,1086,1014,1085,1395,863,1248,855,1074
"COG0029",611,441,635,638,528,230,561,513,571,524,568,636,351,476,499,546,566,577,335,484,677,560,426,522,561,462,592,466,868,532,489,562,473,640,586,423,653,668,336,596,501,523,583,634,577,508,524,469,607,442,465,622,607,360,582,654,497,556,742,560,562,309,351,501,508,512,575,561,444,688,655,615,592,554,479,335,484,302,546,602,406,369,636,566,470,579,548,337,462,497,664,552,462,505,525,575,698,685,561,582
"COG0030",565,603,620,438,524,824,751,573,452,716,502,540,775,745,775,864,481,750,989,736,640,620,530,463,774,645,433,348,669,716,336,508,604,804,581,719,738,670,860,481,727,606,644,900,806,596,817,731,619,296,602,523,1029,748,603,755,813,605,463,758,568,836,460,558,660,780,610,762,946,461,832,468,575,525,547,764,842,920,612,526,571,604,499,409,628,525,614,1621,1136,578,462,553,778,296,642,971,465,537,636,427
"COG0031",590,607,651,460,519,669,607,628,495,713,621,487,715,673,413,481,617,502,636,637,559,587,445,567,612,459,594,401,526,440,478,633,669,537,710,546,518,677,451,578,645,457,589,600,600,508,668,551,458,496,529,652,467,428,508,576,640,569,574,492,615,757,490,629,628,628,583,630,550,663,556,596,553,680,612,599,452,622,659,530,526,581,589,575,493,585,544,448,536,636,521,640,685,379,691,668,377,482,577,605
"COG0033",13,15,45,17,23,81,33,16,0,11,42,2,11,1,4,5,4,13,121,253,33,1,3,71,1,3,54,8,18,57,12,8,7,6,0,18,18,3,1,6,1,12,4,130,1,21,30,5,37,41,106,4,12,7,0,1,25,11,9,0,15,15,206,1,29,8,28,37,8,8,1,44,71,7,0,26,4,501,6,15,176,0,11,1,18,34,46,138,2,26,7,9,2,20,2,383,6,87,20,19
"COG0034",1058,658,897,928,881,889,1133,1171,1176,1087,857,1141,840,917,1096,1423,1020,985,754,706,822,1003,1023,1035,1017,1027,810,762,1557,1239,772,1031,789,1013,914,840,937,974,651,1122,922,761,961,1243,944,774,932,807,1064,664,181,270,242,328,243,205,212,328,220,282,228,211,86,205,220,250,260,231,279,237,232,313,302,222,235,232,189,190,235,296,143,232,244,249,245,160,246,160,245,232,260,266,237,173,208,220,355,327,247,177
"COG0035",107,117,104,94,86,113,82,97,95,93,86,85,98,103,122,150,104,111,101,94,83,100,88,126,110,88,98,91,113,82,94,120,88,82,107,100,88,81,72,118,112,99,116,118,83,86,97,126,90,73,376,433,408,533,381,479,346,534,369,440,317,454,220,310,327,393,367,376,438,456,403,394,388,387,367,369,372,416,344,356,279,406,433,368,449,357,332,380,394,440,417,341,316,253,449,394,458,429,447,379
"COG0036",260,489,456,362,210,515,334,391,401,473,394,305,559,348,365,430,307,426,481,723,373,361,467,376,282,294,351,286,428,577,277,329,321,310,326,429,329,281,457,271,472,497,366,396,559,321,531,342,349,231,433,368,503,470,698,293,521,491,231,372,266,435,491,279,254,397,469,298,467,280,520,325,470,355,434,456,391,417,366,304,388,501,280,290,331,358,357,578,455,398,260,302,413,272,454,632,494,396,504,249
"COG0037",1174,1073,1159,772,887,1047,1040,720,921,1185,703,1009,1212,1151,1186,986,1071,943,1157,873,950,1074,778,835,1055,886,921,722,740,985,727,1028,921,1075,1333,921,963,1047,1191,969,1088,1177,1148,862,1112,857,1236,949,850,715,903,997,744,893,713,1066,1271,946,711,1006,778,1230,613,967,970,1066,980,974,1028,806,971,855,1112,1110,1027,1120,743,875,1011,964,714,1119,981,1026,1076,1005,800,809,991,1053,888,1005,1168,748,898,777,856,810,905,856
"COG0038",924,895,817,846,997,1021,885,966,706,639,925,836,493,815,785,760,873,619,994,754,1078,890,685,1024,982,830,864,845,808,594,910,931,842,1032,800,696,905,969,581,902,672,739,827,608,609,859,837,748,871,826,770,980,780,745,677,801,632,682,934,796,934,524,555,901,818,780,668,949,551,791,901,1009,844,843,627,549,790,1407,796,997,953,535,961,812,747,872,918,1195,653,736,962,1001,648,788,772,1239,855,689,682,947
"COG0039",701,600,683,656,673,873,699,870,623,556,504,653,571,675,663,642,717,547,765,1535,579,693,722,587,609,628,588,661,682,691,550,716,613,850,741,670,778,778,631,705,644,747,614,681,594,636,608,672,719,515,417,690,724,661,866,753,538,730,669,645,704,512,394,555,656,668,636,730,499,716,623,725,550,635,604,419,653,1079,566,725,593,652,828,731,585,606,687,1093,743,689,747,720,604,472,847,836,543,652,621,763
"COG0040",393,237,365,328,359,167,406,297,359,279,352,318,287,312,260,427,280,338,229,343,407,278,258,388,324,349,341,385,414,244,356,366,333,357,380,286,330,381,255,270,321,261,342,417,264,277,320,315,234,297,275,366,379,402,445,359,331,433,280,352,340,211,158,283,256,316,305,321,304,324,335,409,330,300,362,215,356,367,350,336,326,275,379,310,331,292,311,278,356,376,384,338,248,268,357,395,406,410,283,354
"COG0041",269,314,278,259,268,277,278,257,226,249,231,329,218,252,289,336,287,273,268,272,254,282,197,314,251,256,286,176,319,227,157,274,189,265,270,236,279,265,193,273,249,269,301,270,304,203,269,254,310,121,245,289,284,286,284,283,250,261,274,313,199,237,137,194,266,271,256,256,218,259,307,270,295,285,306,195,239,291,273,287,208,243,323,258,235,203,283,292,249,307,271,214,282,162,243,253,290,302,280,174
"COG0042",783,946,723,680,767,793,724,796,578,724,805,712,753,746,731,616,734,662,864,575,884,796,709,770,801,759,805,639,623,662,670,836,731,727,689,665,836,802,839,691,640,784,748,649,742,712,884,753,733,615,912,742,762,518,589,852,807,447,767,770,795,676,780,771,774,761,757,800,587,740,860,723,789,964,834,763,630,718,880,742,848,799,801,746,690,665,828,820,632,734,805,800,768,651,763,766,464,729,707,770
"COG0043",74,177,27,56,54,114,119,134,63,44,221,51,96,106,35,3,143,39,148,366,75,63,42,45,51,86,39,53,55,30,75,75,64,100,96,157,130,66,46,133,103,84,57,28,64,75,109,47,113,124,199,67,97,63,88,58,119,61,57,38,79,34,477,43,116,33,164,103,74,68,30,158,20,59,27,114,61,87,50,49,201,29,57,40,218,69,162,209,153,76,71,51,126,223,127,84,21,54,66,53
"COG0044",699,624,695,606,648,809,707,707,574,664,604,602,629,709,583,663,664,659,767,1119,659,697,537,664,667,577,632,466,579,754,487,639,585,608,723,660,710,687,566,712,695,875,706,631,634,546,747,525,793,571,721,733,593,788,706,635,681,603,633,733,534,764,838,502,607,662,893,684,610,547,670,714,848,722,601,615,643,855,742,705,639,642,702,695,699,639,807,823,715,800,701,709,633,713,608,851,495,672,601,492
"COG0045",58,107,99,153,116,23,79,134,41,17,88,15,48,41,18,14,39,16,83,381,125,46,112,93,27,37,111,170,34,35,235,24,127,56,26,76,133,35,46,24,50,46,50,113,27,116,18,68,81,278,130,22,125,41,59,44,62,45,147,26,136,74,158,80,88,22,65,60,44,48,50,85,90,52,31,162,197,346,52,51,238,34,31,44,62,217,76,106,49,87,109,99,16,164,76,189,14,77,29,110
"COG0046",1587,1009,1274,868,1046,1438,1352,1458,1450,1352,905,1158,1128,1155,1406,1726,1330,1502,1295,1871,1122,1200,1043,1233,1398,1075,1147,802,2158,1455,727,1177,1053,963,1144,980,1238,1233,811,1404,1347,1297,1255,1511,1152,983,1278,1084,1358,812,982,1412,1094,1771,1528,1202,1272,1824,1095,1448,1204,1229,651,1151,1039,1221,1480,1249,1147,1175,1280,1650,1448,1417,1134,926,692,1348,1235,1263,947,1154,1037,1191,1232,1017,963,794,1158,1651,1137,1290,1429,796,1213,1482,1943,1793,1570,1025
"COG0047",359,191,276,171,206,254,325,291,347,319,241,274,263,274,361,365,323,347,287,461,208,285,245,252,318,244,271,179,484,351,157,259,240,230,245,223,256,263,187,318,281,222,252,343,258,185,268,236,262,208,825,1237,1011,1492,1251,1096,1082,1641,930,1310,886,1143,637,1002,936,1182,1253,1141,1036,1011,990,1543,1334,1102,1047,805,577,1162,1034,1187,745,1017,994,1012,1054,910,784,703,993,1404,938,949,1299,644,940,1471,1703,1637,1463,845
"COG0048",144,250,154,129,130,292,208,168,227,266,166,203,314,192,275,318,189,206,251,265,178,183,178,164,183,213,145,104,207,214,116,142,150,157,186,227,190,149,261,184,229,220,149,267,229,187,233,155,190,136,185,162,168,231,195,149,255,221,88,174,124,268,145,101,154,232,220,142,262,138,180,176,223,147,251,288,118,229,166,167,198,281,138,182,221,154,159,312,260,258,121,138,240,113,153,199,252,201,209,108
"COG0049",249,355,313,240,222,335,288,256,201,334,266,264,367,311,383,153,263,361,310,395,234,281,296,328,272,285,209,226,142,326,227,279,279,233,301,417,259,234,427,294,303,306,340,340,360,277,338,266,243,213,241,263,307,204,281,279,322,154,230,371,208,328,197,227,284,368,316,262,317,226,269,260,311,255,331,353,294,328,255,246,289,336,244,305,269,269,267,422,320,285,241,250,383,217,294,289,231,187,365,224
"COG0050",588,782,599,664,487,637,524,588,711,754,637,652,729,653,809,925,667,672,627,493,502,636,596,605,479,507,659,403,1022,574,397,565,548,594,485,668,766,565,848,864,597,678,678,861,558,641,604,490,694,397,661,655,419,772,718,617,690,922,576,672,474,853,571,407,501,688,734,565,687,713,504,653,644,626,664,757,477,657,573,669,638,734,641,631,664,535,514,736,730,711,677,547,678,444,605,742,806,904,852,490
"COG0051",212,243,210,170,206,257,186,209,155,252,191,142,271,207,293,160,207,121,257,263,214,186,209,222,195,203,191,163,117,195,181,237,203,193,209,289,184,221,291,202,205,209,261,129,249,230,205,261,192,150,164,167,290,119,114,231,259,115,137,196,159,230,156,169,230,215,221,225,254,205,206,161,270,230,232,256,215,232,192,196,203,243,217,221,222,184,183,283,254,242,184,183,250,165,223,207,98,116,188,174
"COG0052",339,319,322,264,277,400,369,248,414,431,365,387,445,372,483,563,369,412,356,243,305,327,316,370,332,367,261,258,536,249,308,309,312,359,321,384,284,311,502,395,387,255,303,472,421,326,385,247,363,311,310,321,363,437,405,319,423,459,252,456,277,417,242,246,365,387,326,332,410,342,297,354,420,290,385,429,252,403,304,332,349,463,316,414,375,328,265,411,382,411,265,342,409,284,268,293,570,456,479,272
"COG0053",398,562,444,430,369,579,506,378,476,560,491,564,555,455,508,472,463,458,486,458,509,466,352,513,470,557,561,439,506,468,427,472,461,426,467,511,507,492,577,511,490,546,531,572,565,400,554,435,477,364,507,451,464,516,386,489,405,540,442,431,358,632,479,403,434,576,504,405,512,417,534,466,630,560,517,571,467,404,466,474,475,491,477,434,479,476,434,351,619,612,402,330,588,417,436,434,534,440,507,348
