"","DLF006","NLF012","DLM001","NLF005","DOM024","NLM007","DOM026","NOM018","NLM008","NLM004","NLM009","DOF003","DLM012","DLM011","DLM005","DLF009","NOF009","NOM027","NLF007","NOF014","NOM025","NOF010","DOF007","DLM021","NLM029","NOF008","NOM010","NLF013","NOF013","NLM016","NLM021","DLF004","DOF014","NOM012","NOF011","DOM013","DLM010","DLF007","NLF002","DOM015","DOF009","NOF005","DLF005","DOF006","DLF013","DOM001","DLM020","NLM006","NLF009","DLM003","NOM001","NLM017","NOM013","DLM018","DLM002","DLF008","NOM028","DOM023","NOM022","DLF012","DOF011","DLM022","DOM005","NOM014","NOF007","NOM019","DOF008","NLF015","NLF010","DOM018","NOM004","DOM003","DLM015","NOM015","DOM021","DOM019","NLM010","DLM017","NLM031","NLM001","NOM017","NLM002","NLM027","DOF004","NOM002","DOM008","DOM016","NOF012","DLF003","DOM022","DLM016","NOF002","NOM009","NOM007","NLM024","DLF001","NLM022","DLM006","NOM026","DLF010"
"COG0001",257,193,184,88,121,115,195,185,63,121,82,101,77,56,178,179,71,381,155,154,82,60,37,89,197,97,139,116,81,99,226,89,305,169,130,244,109,140,120,293,85,122,128,60,262,148,67,147,103,81,503,47,171,124,237,98,166,81,62,434,165,201,202,69,52,394,172,110,113,314,71,148,96,110,80,90,204,178,283,128,92,57,171,189,323,80,127,102,124,155,80,164,131,118,71,87,148,112,223,288
"COG0002",406,478,416,401,454,469,446,433,414,387,509,380,467,501,431,308,463,610,502,403,410,418,333,510,428,380,428,482,356,423,422,398,449,425,371,421,380,331,482,445,416,404,410,360,421,403,420,444,424,357,453,383,418,509,411,284,393,488,421,448,517,305,306,506,523,473,399,364,429,550,355,373,432,433,475,472,445,521,456,429,467,223,327,496,428,452,406,297,405,336,433,431,437,294,522,356,464,405,405,373
"COG0003",68,97,27,42,18,40,133,28,7,11,17,145,23,141,111,5,34,7,27,30,290,19,60,20,31,91,87,88,177,5,28,23,118,16,109,97,15,181,52,29,82,102,3,330,154,80,93,40,117,45,43,181,89,90,62,201,75,21,24,8,85,62,120,141,97,47,16,92,268,34,342,0,17,108,207,162,114,4,30,72,6,30,8,53,74,26,137,138,8,108,45,138,0,22,48,193,57,39,5,74
"COG0004",351,561,524,636,599,221,580,432,544,741,852,353,588,393,479,260,367,680,725,562,507,635,203,557,617,337,562,488,539,774,522,712,483,632,459,371,391,250,636,430,393,535,659,295,502,458,418,357,359,253,1015,444,495,589,622,249,471,692,622,740,954,358,277,410,446,574,565,514,295,745,273,766,509,596,312,552,620,744,512,778,1217,601,491,452,760,273,360,313,684,368,489,529,729,449,940,214,567,495,501,459
"COG0005",245,269,281,301,233,220,204,266,289,338,374,297,99,283,282,208,284,216,332,301,210,362,320,264,294,308,235,280,310,407,293,325,187,316,301,281,207,254,187,290,232,244,222,227,255,286,262,216,262,309,376,282,271,229,302,265,253,378,319,70,334,247,289,207,240,321,204,192,179,278,212,263,207,238,283,197,210,289,281,366,433,387,266,250,220,297,212,154,360,333,231,222,233,322,364,303,216,245,160,363
"COG0006",1104,1295,1402,1086,1268,1274,1206,1245,1247,1306,1407,1283,916,1384,1143,821,1295,693,1147,961,1302,1299,1265,1296,1092,1285,1437,1289,1141,1432,1229,1164,1193,1060,1251,1171,1440,1255,1138,1180,1283,1331,1188,1475,1153,1223,1189,1339,1187,1426,1306,1068,1066,1204,1084,1233,1247,1448,1497,724,1454,998,1321,1422,1213,1165,1009,1374,1452,1020,1347,1291,1285,1436,1261,1276,1135,1262,1255,1447,1269,1713,1062,1337,1037,1370,1382,1117,1155,1343,1380,1169,1142,1166,1364,1263,1089,1265,1014,1056
"COG0007",136,120,96,131,115,140,212,178,187,131,98,81,129,61,85,231,65,518,118,67,86,58,45,61,220,65,93,108,55,11,126,96,119,63,71,103,212,64,209,120,72,148,169,92,146,136,58,194,56,76,822,74,174,193,165,119,197,84,97,472,164,170,150,134,106,184,135,90,108,156,130,163,121,46,86,96,188,156,83,89,126,69,228,206,477,79,195,87,49,128,74,158,230,86,79,58,223,96,321,112
"COG0008",1272,1260,1617,1329,1173,1423,1111,1368,1366,1440,2037,1223,1381,1232,1494,1214,1027,1644,1530,1297,1276,1359,952,1464,1380,1342,1328,1423,1186,1716,1371,1351,1334,1589,1256,1443,1180,843,1241,1314,1419,1219,1449,994,1492,1467,1168,1281,1117,1101,1813,899,1446,1629,1492,863,1067,1630,1451,1237,1391,1575,1009,1250,1158,1764,1444,1079,896,1553,925,1593,1212,1383,1233,1234,1192,1612,1343,1466,1837,1594,1057,1291,1268,1059,1253,1397,1733,1305,1281,1262,1540,1505,1662,762,1534,1253,1139,1578
"COG0009",544,537,522,519,597,629,612,626,569,398,288,530,511,621,562,449,612,530,517,597,541,507,495,575,567,609,566,579,519,333,575,429,585,468,520,671,523,612,569,667,607,622,523,570,542,515,524,621,591,560,304,500,529,515,528,450,515,490,497,459,519,556,444,684,616,601,614,451,737,569,585,431,518,592,564,532,587,447,547,511,307,418,410,604,541,551,621,556,449,510,539,477,503,530,374,484,612,560,575,611
"COG0010",218,151,188,170,319,200,111,48,65,42,42,209,107,128,164,184,223,223,132,209,167,136,162,181,139,159,108,101,161,237,197,119,159,143,185,175,166,156,124,164,204,121,119,210,132,225,158,150,222,225,69,78,138,114,130,298,170,81,86,77,89,181,260,111,85,200,187,275,125,206,199,115,185,184,80,143,243,100,106,85,109,60,193,151,145,283,156,335,98,119,179,138,125,117,87,126,136,95,253,261
