"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-4,NA
"COG0009",-4,NA
"COG0016",NA,-4
"COG0023",NA,-4
"COG0031",-4,NA
"COG0036",-4,NA
"COG0039",NA,-4
"COG0042",-4,NA
"COG0045",-4,NA
"COG0068",-4,NA
"COG0070",-4,NA
"COG0095",-4,NA
"COG0108",NA,-4
"COG0111",-4,NA
"COG0113",-4,NA
"COG0125",-4,NA
"COG0128",NA,-4
"COG0134",-4,NA
"COG0135",NA,-4
"COG0157",NA,-4
"COG0162",NA,-4
"COG0175",-4,NA
"COG0181",-4,NA
"COG0186",NA,-4
"COG0193",NA,-4
"COG0195",-4,NA
"COG0216",NA,-4
"COG0230",-4,NA
"COG0245",-4,NA
"COG0251",-4,NA
"COG0282",-4,NA
"COG0318",NA,-4
"COG0328",NA,-4
"COG0362",-4,NA
"COG0380",NA,-4
"COG0418",-4,NA
"COG0423",NA,-4
"COG0431",-4,NA
"COG0446",-4,NA
"COG0454",NA,-4
"COG0458",-4,NA
"COG0466",-4,NA
"COG0480",-4,NA
"COG0510",NA,-4
"COG0516",NA,-4
"COG0548",-4,NA
"COG0551",-4,NA
"COG0560",NA,-4
"COG0599",NA,-4
"COG0651",NA,-4
"COG0657",NA,-4
"COG0663",NA,-4
"COG0667",-4,NA
"COG0668",-4,NA
"COG0681",-4,NA
"COG0692",-4,NA
"COG0698",NA,-4
"COG0730",NA,-4
"COG0746",-4,NA
"COG0778",-4,NA
"COG0790",NA,-4
"COG0798",-4,NA
"COG0805",NA,-4
"COG0807",NA,-4
"COG0809",NA,-4
"COG0816",-4,NA
"COG0820",NA,-4
"COG0847",-4,NA
"COG0864",NA,-4
"COG1003",-4,NA
"COG1008",NA,-4
"COG1013",-4,NA
"COG1020",-4,NA
"COG1035",-4,NA
"COG1042",-4,NA
"COG1056",NA,-4
"COG1057",NA,-4
"COG1058",NA,-4
"COG1070",-4,NA
"COG1076",-4,NA
"COG1077",-4,NA
"COG1106",-4,NA
"COG1114",NA,-4
"COG1126",-4,NA
"COG1129",-4,NA
"COG1181",NA,-4
"COG1200",NA,-4
"COG1207",NA,-4
"COG1215",NA,-4
"COG1221",NA,-4
"COG1233",-4,NA
"COG1254",-4,NA
"COG1266",NA,-4
"COG1278",NA,-4
"COG1283",-4,NA
"COG1287",-4,NA
"COG1293",-4,NA
"COG1294",NA,-4
"COG1298",NA,-4
"COG1305",-4,NA
"COG1310",-4,NA
"COG1320",-4,NA
"COG1331",NA,-4
"COG1357",NA,-4
"COG1399",NA,-4
"COG1402",NA,-4
"COG1413",-4,NA
"COG1415",NA,-4
"COG1420",NA,-4
"COG1435",NA,-4
"COG1436",-4,NA
"COG1487",-4,NA
"COG1488",-4,NA
"COG1513",NA,-4
"COG1528",-4,NA
"COG1529",NA,-4
"COG1530",-4,NA
"COG1539",NA,-4
"COG1561",NA,-4
"COG1568",NA,-4
"COG1576",-4,NA
"COG1593",NA,-4
"COG1615",NA,-4
"COG1633",NA,-4
"COG1637",-4,NA
"COG1663",-4,NA
"COG1671",-4,NA
"COG1672",NA,-4
"COG1674",-4,NA
"COG1682",NA,-4
"COG1684",NA,-4
"COG1700",-4,NA
"COG1738",-4,NA
"COG1741",-4,NA
"COG1748",NA,-4
"COG1776",-4,NA
"COG1783",-4,NA
"COG1791",-4,NA
"COG1792",NA,-4
"COG1793",NA,-4
"COG1816",NA,-4
"COG1817",NA,-4
"COG1847",-4,NA
"COG1854",NA,-4
"COG1912",NA,-4
"COG1914",NA,-4
"COG1917",NA,-4
"COG1930",NA,-4
"COG1950",NA,-4
"COG1974",-4,NA
"COG1986",-4,NA
"COG1994",-4,NA
"COG2002",-4,NA
"COG2009",NA,-4
"COG2011",-4,NA
"COG2025",-4,NA
"COG2059",-4,NA
"COG2062",-4,NA
"COG2084",NA,-4
"COG2089",NA,-4
"COG2111",-4,NA
"COG2127",NA,-4
"COG2129",-4,NA
"COG2140",-4,NA
"COG2141",NA,-4
"COG2143",NA,-4
"COG2155",NA,-4
"COG2158",NA,-4
"COG2165",-4,NA
"COG2168",-4,NA
"COG2176",NA,-4
"COG2180",-4,NA
"COG2182",NA,-4
"COG2197",-4,NA
"COG2235",NA,-4
"COG2246",-4,NA
"COG2259",NA,-4
"COG2264",-4,NA
"COG2265",-4,NA
"COG2273",NA,-4
"COG2308",-4,NA
"COG2315",NA,-4
"COG2339",-4,NA
"COG2356",NA,-4
"COG2363",NA,-4
"COG2374",NA,-4
"COG2388",-4,NA
"COG2391",NA,-4
"COG2404",NA,-4
"COG2406",NA,-4
"COG2452",NA,-4
"COG2721",NA,-4
"COG2747",NA,-4
"COG2768",-4,NA
"COG2815",NA,-4
"COG2836",NA,-4
"COG2851",NA,-4
"COG2852",NA,-4
"COG2864",-4,NA
"COG2904",NA,-4
"COG2927",-4,NA
"COG2958",-4,NA
"COG2962",NA,-4
"COG2965",NA,-4
"COG2977",NA,-4
"COG2980",NA,-4
"COG2981",NA,-4
"COG2992",NA,-4
"COG2998",NA,-4
"COG3005",NA,-4
"COG3034",NA,-4
"COG3040",NA,-4
"COG3058",NA,-4
"COG3069",-4,NA
"COG3074",NA,-4
"COG3079",-4,NA
"COG3080",NA,-4
"COG3112",-4,NA
"COG3117",-4,NA
"COG3139",NA,-4
"COG3159",-4,NA
"COG3171",-4,NA
"COG3176",NA,-4
"COG3180",-4,NA
"COG3187",-4,NA
"COG3209",NA,-4
"COG3212",NA,-4
"COG3220",-4,NA
"COG3242",-4,NA
"COG3247",NA,-4
"COG3260",-4,NA
"COG3292",-4,NA
"COG3338",-4,NA
"COG3366",-4,NA
"COG3369",-4,NA
"COG3405",NA,-4
"COG3422",NA,-4
"COG3425",-4,NA
"COG3435",-4,NA
"COG3444",-4,NA
"COG3447",NA,-4
"COG3463",NA,-4
"COG3472",-4,NA
"COG3496",-4,NA
"COG3515",NA,-4
"COG3517",NA,-4
"COG3542",-4,NA
"COG3543",NA,-4
"COG3544",NA,-4
"COG3561",NA,-4
"COG3585",-4,NA
"COG3586",NA,-4
"COG3595",-4,NA
"COG3600",-4,NA
"COG3603",NA,-4
"COG3617",-4,NA
"COG3637",-4,NA
"COG3655",-4,NA
"COG3659",NA,-4
"COG3665",NA,-4
"COG3676",-4,NA
"COG3678",-4,NA
"COG3692",-4,NA
"COG3695",NA,-4
"COG3703",-4,NA
"COG3708",-4,NA
"COG3710",NA,-4
"COG3731",-4,NA
"COG3744",-4,NA
"COG3769",NA,-4
"COG3775",-4,NA
"COG3776",-4,NA
"COG3783",NA,-4
"COG3828",-4,NA
"COG3842",NA,-4
"COG3859",NA,-4
"COG3866",-4,NA
"COG3874",-4,NA
"COG3875",-4,NA
"COG3878",NA,-4
"COG3884",NA,-4
"COG3899",-4,NA
"COG3924",NA,-4
"COG3926",NA,-4
"COG3935",NA,-4
"COG3962",NA,-4
"COG3966",-4,NA
"COG3977",-4,NA
"COG4012",NA,-4
"COG4104",-4,NA
"COG4125",NA,-4
"COG4127",-4,NA
"COG4129",-4,NA
"COG4134",NA,-4
"COG4137",NA,-4
"COG4146",-4,NA
"COG4177",-4,NA
"COG4185",-4,NA
"COG4194",-4,NA
"COG4197",-4,NA
"COG4221",-4,NA
"COG4230",NA,-4
"COG4260",-4,NA
"COG4277",NA,-4
"COG4283",NA,-4
"COG4319",NA,-4
"COG4330",NA,-4
"COG4401",-4,NA
"COG4422",-4,NA
"COG4448",NA,-4
"COG4453",-4,NA
"COG4458",-4,NA
"COG4478",NA,-4
"COG4481",-4,NA
"COG4496",-4,NA
"COG4506",-4,NA
"COG4531",-4,NA
"COG4535",NA,-4
"COG4537",NA,-4
"COG4555",NA,-4
"COG4618",-4,NA
"COG4628",-4,NA
"COG4633",NA,-4
"COG4635",NA,-4
"COG4638",NA,-4
"COG4696",-4,NA
"COG4698",-4,NA
"COG4703",-4,NA
"COG4715",NA,-4
"COG4728",NA,-4
"COG4750",-4,NA
"COG4752",NA,-4
"COG4758",NA,-4
"COG4763",NA,-4
"COG4774",-4,NA
"COG4797",-4,NA
"COG4822",-4,NA
"COG4825",-4,NA
"COG4845",NA,-4
"COG4857",NA,-4
"COG4880",NA,-4
"COG4887",-4,NA
"COG4892",NA,-4
"COG4907",-4,NA
"COG4913",-4,NA
"COG4924",-4,NA
"COG4942",NA,-4
"COG5026",NA,-4
"COG5276",-4,NA
"COG5361",NA,-4
"COG5424",NA,-4
"COG5426",NA,-4
"COG5437",-4,NA
"COG5444",NA,-4
"COG5471",NA,-4
