"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-4
"COG0023",-4,NA
"COG0029",NA,-4
"COG0062",NA,-4
"COG0128",NA,-4
"COG0138",NA,-4
"COG0140",-4,NA
"COG0147",-4,NA
"COG0148",-4,NA
"COG0161",-4,NA
"COG0178",-4,NA
"COG0189",NA,-4
"COG0203",-4,NA
"COG0208",NA,-4
"COG0214",NA,-4
"COG0215",-4,NA
"COG0243",-4,NA
"COG0244",NA,-4
"COG0263",NA,-4
"COG0278",NA,-4
"COG0279",NA,-4
"COG0294",NA,-4
"COG0308",NA,-4
"COG0309",NA,-4
"COG0310",-4,NA
"COG0319",-4,NA
"COG0337",-4,NA
"COG0342",-4,NA
"COG0343",NA,-4
"COG0381",-4,NA
"COG0406",NA,-4
"COG0411",NA,-4
"COG0417",-4,NA
"COG0426",-4,NA
"COG0447",-4,NA
"COG0454",-4,NA
"COG0455",NA,-4
"COG0456",-4,NA
"COG0457",-4,NA
"COG0459",-4,NA
"COG0495",NA,-4
"COG0506",-4,NA
"COG0510",-4,NA
"COG0512",-4,NA
"COG0514",-4,NA
"COG0522",-4,NA
"COG0528",-4,NA
"COG0539",NA,-4
"COG0548",-4,NA
"COG0550",-4,NA
"COG0556",-4,NA
"COG0561",-4,NA
"COG0593",NA,-4
"COG0599",-4,NA
"COG0620",-4,NA
"COG0630",-4,NA
"COG0648",NA,-4
"COG0663",NA,-4
"COG0669",NA,-4
"COG0672",NA,-4
"COG0673",NA,-4
"COG0694",-4,NA
"COG0697",-4,NA
"COG0699",NA,-4
"COG0716",NA,-4
"COG0733",NA,-4
"COG0735",-4,NA
"COG0739",-4,NA
"COG0744",NA,-4
"COG0746",-4,NA
"COG0773",-4,NA
"COG0794",-4,NA
"COG0795",-4,NA
"COG0800",-4,NA
"COG0812",NA,-4
"COG0817",-4,NA
"COG0820",NA,-4
"COG0824",-4,NA
"COG0831",-4,NA
"COG0835",-4,NA
"COG0840",-4,NA
"COG0857",NA,-4
"COG0860",-4,NA
"COG1001",-4,NA
"COG1006",-4,NA
"COG1010",NA,-4
"COG1011",NA,-4
"COG1069",-4,NA
"COG1071",-4,NA
"COG1121",NA,-4
"COG1132",-4,NA
"COG1152",-4,NA
"COG1159",NA,-4
"COG1162",NA,-4
"COG1167",-4,NA
"COG1175",-4,NA
"COG1184",NA,-4
"COG1189",NA,-4
"COG1193",-4,NA
"COG1195",-4,NA
"COG1199",-4,NA
"COG1215",-4,NA
"COG1220",NA,-4
"COG1226",NA,-4
"COG1259",NA,-4
"COG1271",-4,NA
"COG1302",-4,NA
"COG1304",-4,NA
"COG1305",NA,-4
"COG1322",-4,NA
"COG1392",NA,-4
"COG1408",NA,-4
"COG1409",-4,NA
"COG1438",-4,NA
"COG1444",NA,-4
"COG1451",NA,-4
"COG1459",NA,-4
"COG1463",-4,NA
"COG1464",NA,-4
"COG1466",-4,NA
"COG1488",-4,NA
"COG1490",NA,-4
"COG1506",NA,-4
"COG1507",NA,-4
"COG1518",NA,-4
"COG1519",NA,-4
"COG1525",NA,-4
"COG1551",-4,NA
"COG1558",NA,-4
"COG1566",NA,-4
"COG1575",-4,NA
"COG1582",NA,-4
"COG1597",-4,NA
"COG1609",-4,NA
"COG1638",-4,NA
"COG1643",NA,-4
"COG1652",-4,NA
"COG1657",NA,-4
"COG1662",NA,-4
"COG1670",NA,-4
"COG1684",NA,-4
"COG1700",NA,-4
"COG1712",-4,NA
"COG1751",-4,NA
"COG1752",-4,NA
"COG1758",-4,NA
"COG1760",NA,-4
"COG1773",NA,-4
"COG1787",NA,-4
"COG1799",NA,-4
"COG1843",NA,-4
"COG1847",NA,-4
"COG1868",-4,NA
"COG1869",NA,-4
"COG1872",-4,NA
"COG1873",NA,-4
"COG1923",-4,NA
"COG1941",NA,-4
"COG1944",-4,NA
"COG1952",NA,-4
"COG1957",-4,NA
"COG1969",-4,NA
"COG1974",NA,-4
"COG2022",NA,-4
"COG2026",-4,NA
"COG2052",-4,NA
"COG2060",-4,NA
"COG2062",-4,NA
"COG2065",-4,NA
"COG2077",NA,-4
"COG2078",-4,NA
"COG2084",NA,-4
"COG2086",-4,NA
"COG2094",NA,-4
"COG2095",-4,NA
"COG2105",-4,NA
"COG2113",-4,NA
"COG2121",NA,-4
"COG2156",-4,NA
"COG2181",NA,-4
"COG2191",NA,-4
"COG2203",NA,-4
"COG2206",-4,NA
"COG2217",-4,NA
"COG2222",-4,NA
"COG2226",NA,-4
"COG2235",-4,NA
"COG2242",-4,NA
"COG2250",-4,NA
"COG2267",NA,-4
"COG2268",-4,NA
"COG2308",-4,NA
"COG2310",NA,-4
"COG2323",-4,NA
"COG2362",NA,-4
"COG2366",NA,-4
"COG2431",-4,NA
"COG2515",NA,-4
"COG2605",-4,NA
"COG2607",NA,-4
"COG2829",-4,NA
"COG2831",NA,-4
"COG2841",-4,NA
"COG2848",NA,-4
"COG2851",NA,-4
"COG2908",NA,-4
"COG2917",-4,NA
"COG2922",NA,-4
"COG2925",-4,NA
"COG2948",-4,NA
"COG2960",-4,NA
"COG2964",NA,-4
"COG2966",-4,NA
"COG2971",-4,NA
"COG2984",-4,NA
"COG2990",-4,NA
"COG3006",NA,-4
"COG3024",NA,-4
"COG3026",NA,-4
"COG3033",-4,NA
"COG3038",NA,-4
"COG3061",NA,-4
"COG3069",-4,NA
"COG3070",-4,NA
"COG3073",-4,NA
"COG3077",NA,-4
"COG3089",NA,-4
"COG3093",-4,NA
"COG3131",-4,NA
"COG3140",NA,-4
"COG3141",NA,-4
"COG3154",-4,NA
"COG3160",NA,-4
"COG3177",NA,-4
"COG3181",NA,-4
"COG3187",-4,NA
"COG3192",NA,-4
"COG3209",NA,-4
"COG3223",-4,NA
"COG3231",NA,-4
"COG3232",NA,-4
"COG3243",-4,NA
"COG3262",NA,-4
"COG3266",NA,-4
"COG3320",NA,-4
"COG3341",-4,NA
"COG3383",NA,-4
"COG3407",-4,NA
"COG3409",-4,NA
"COG3416",NA,-4
"COG3440",NA,-4
"COG3445",-4,NA
"COG3450",-4,NA
"COG3488",NA,-4
"COG3518",NA,-4
"COG3519",-4,NA
"COG3521",NA,-4
"COG3537",NA,-4
"COG3543",NA,-4
"COG3557",-4,NA
"COG3605",-4,NA
"COG3616",-4,NA
"COG3662",NA,-4
"COG3675",NA,-4
"COG3677",-4,NA
"COG3709",NA,-4
"COG3724",NA,-4
"COG3731",NA,-4
"COG3733",-4,NA
"COG3756",NA,-4
"COG3767",NA,-4
"COG3793",NA,-4
"COG3824",NA,-4
"COG3825",-4,NA
"COG3833",NA,-4
"COG3848",NA,-4
"COG3867",-4,NA
"COG3877",NA,-4
"COG3896",-4,NA
"COG3954",-4,NA
"COG3969",-4,NA
"COG4001",NA,-4
"COG4021",NA,-4
"COG4085",-4,NA
"COG4115",-4,NA
"COG4125",-4,NA
"COG4128",-4,NA
"COG4129",-4,NA
"COG4139",-4,NA
"COG4143",NA,-4
"COG4185",NA,-4
"COG4200",NA,-4
"COG4230",NA,-4
"COG4232",NA,-4
"COG4235",NA,-4
"COG4239",-4,NA
"COG4283",NA,-4
"COG4295",NA,-4
"COG4380",-4,NA
"COG4382",NA,-4
"COG4387",-4,NA
"COG4392",NA,-4
"COG4396",-4,NA
"COG4405",-4,NA
"COG4453",NA,-4
"COG4460",-4,NA
"COG4469",NA,-4
"COG4475",NA,-4
"COG4481",NA,-4
"COG4483",-4,NA
"COG4492",-4,NA
"COG4550",-4,NA
"COG4552",NA,-4
"COG4578",-4,NA
"COG4594",NA,-4
"COG4640",-4,NA
"COG4641",NA,-4
"COG4663",-4,NA
"COG4670",NA,-4
"COG4676",-4,NA
"COG4685",NA,-4
"COG4709",NA,-4
"COG4715",NA,-4
"COG4716",NA,-4
"COG4758",-4,NA
"COG4767",-4,NA
"COG4768",NA,-4
"COG4799",-4,NA
"COG4812",-4,NA
"COG4814",NA,-4
"COG4832",NA,-4
"COG4868",-4,NA
"COG4889",-4,NA
"COG4916",NA,-4
"COG4917",-4,NA
"COG4932",NA,-4
"COG4933",-4,NA
"COG4938",NA,-4
"COG4984",-4,NA
"COG4985",-4,NA
"COG4992",-4,NA
"COG4995",-4,NA
"COG5013",-4,NA
"COG5271",NA,-4
"COG5298",-4,NA
"COG5314",NA,-4
"COG5324",NA,-4
"COG5339",NA,-4
"COG5471",-4,NA
"COG5474",NA,-4
"COG5498",NA,-4
"COG5503",NA,-4
"COG5505",NA,-4
"COG5512",-4,NA
